,Time,GDP
3395,2018-05-22 11:00:00,0.872744108
3396,2018-05-22 12:00:00,0.872744108
3397,2018-05-22 13:00:00,0.872744108
3398,2018-05-22 14:00:00,0.872744108
3399,2018-05-22 15:00:00,0.872744108
3400,2018-05-22 16:00:00,0.872744108
3401,2018-05-22 17:00:00,0.872744108
3402,2018-05-22 18:00:00,0.872744108
3403,2018-05-22 19:00:00,0.872744108
3404,2018-05-22 20:00:00,0.872744108
3405,2018-05-22 21:00:00,0.872744108
3406,2018-05-22 22:00:00,0.872744108
3407,2018-05-22 23:00:00,0.872744108
3408,2018-05-23 00:00:00,0.872744108
3409,2018-05-23 01:00:00,0.872744108
3410,2018-05-23 02:00:00,0.872744108
3411,2018-05-23 03:00:00,0.872744108
3412,2018-05-23 04:00:00,0.872744108
3413,2018-05-23 05:00:00,0.872744108
3414,2018-05-23 06:00:00,0.872744108
3415,2018-05-23 07:00:00,0.872744108
3416,2018-05-23 08:00:00,0.872744108
3417,2018-05-23 09:00:00,0.872744108
3418,2018-05-23 10:00:00,0.872744108
3419,2018-05-23 11:00:00,0.872744108
3420,2018-05-23 12:00:00,0.872744108
3421,2018-05-23 13:00:00,0.872744108
3422,2018-05-23 14:00:00,0.872744108
3423,2018-05-23 15:00:00,0.872744108
3424,2018-05-23 16:00:00,0.872744108
3425,2018-05-23 17:00:00,0.872744108
3426,2018-05-23 18:00:00,0.872744108
3427,2018-05-23 19:00:00,0.872744108
3428,2018-05-23 20:00:00,0.872744108
3429,2018-05-23 21:00:00,0.872744108
3430,2018-05-23 22:00:00,0.872744108
3431,2018-05-23 23:00:00,0.872744108
3432,2018-05-24 00:00:00,0.872744108
3433,2018-05-24 01:00:00,0.872744108
3434,2018-05-24 02:00:00,0.872744108
3435,2018-05-24 03:00:00,0.872744108
3436,2018-05-24 04:00:00,0.872744108
3437,2018-05-24 05:00:00,0.872744108
3438,2018-05-24 06:00:00,0.872744108
3439,2018-05-24 07:00:00,0.872744108
3440,2018-05-24 08:00:00,0.872744108
3441,2018-05-24 09:00:00,0.872744108
3442,2018-05-24 10:00:00,0.872744108
3443,2018-05-24 11:00:00,0.872744108
3444,2018-05-24 12:00:00,0.872744108
3445,2018-05-24 13:00:00,0.872744108
3446,2018-05-24 14:00:00,0.872744108
3447,2018-05-24 15:00:00,0.872744108
3448,2018-05-24 16:00:00,0.872744108
3449,2018-05-24 17:00:00,0.872744108
3450,2018-05-24 18:00:00,0.872744108
3451,2018-05-24 19:00:00,0.872744108
3452,2018-05-24 20:00:00,0.872744108
3453,2018-05-24 21:00:00,0.872744108
3454,2018-05-24 22:00:00,0.872744108
3455,2018-05-24 23:00:00,0.872744108
3456,2018-05-25 00:00:00,0.872744108
3457,2018-05-25 01:00:00,0.872744108
3458,2018-05-25 02:00:00,0.872744108
3459,2018-05-25 03:00:00,0.872744108
3460,2018-05-25 04:00:00,0.872744108
3461,2018-05-25 05:00:00,0.872744108
3462,2018-05-25 06:00:00,0.872744108
3463,2018-05-25 07:00:00,0.872744108
3464,2018-05-25 08:00:00,0.872744108
3465,2018-05-25 09:00:00,0.872744108
3466,2018-05-25 10:00:00,0.872744108
3467,2018-05-25 11:00:00,0.872744108
3468,2018-05-25 12:00:00,0.872744108
3469,2018-05-25 13:00:00,0.872744108
3470,2018-05-25 14:00:00,0.872744108
3471,2018-05-25 15:00:00,0.872744108
3472,2018-05-25 16:00:00,0.872744108
3473,2018-05-25 17:00:00,0.872744108
3474,2018-05-25 18:00:00,0.872744108
3475,2018-05-25 19:00:00,0.872744108
3476,2018-05-25 20:00:00,0.872744108
3477,2018-05-25 21:00:00,0.872744108
3478,2018-05-25 22:00:00,0.872744108
3479,2018-05-25 23:00:00,0.872744108
3480,2018-05-26 00:00:00,0.872744108
3481,2018-05-26 01:00:00,0.872744108
3482,2018-05-26 02:00:00,0.872744108
3483,2018-05-26 03:00:00,0.872744108
3484,2018-05-26 04:00:00,0.872744108
3485,2018-05-26 05:00:00,0.872744108
3486,2018-05-26 06:00:00,0.872744108
3487,2018-05-26 07:00:00,0.872744108
3488,2018-05-26 08:00:00,0.872744108
3489,2018-05-26 09:00:00,0.872744108
3490,2018-05-26 10:00:00,0.872744108
3491,2018-05-26 11:00:00,0.872744108
3492,2018-05-26 12:00:00,0.872744108
3493,2018-05-26 13:00:00,0.872744108
3494,2018-05-26 14:00:00,0.872744108
3495,2018-05-26 15:00:00,0.872744108
3496,2018-05-26 16:00:00,0.872744108
3497,2018-05-26 17:00:00,0.872744108
3498,2018-05-26 18:00:00,0.872744108
3499,2018-05-26 19:00:00,0.872744108
3500,2018-05-26 20:00:00,0.872744108
3501,2018-05-26 21:00:00,0.872744108
3502,2018-05-26 22:00:00,0.872744108
3503,2018-05-26 23:00:00,0.872744108
3504,2018-05-27 00:00:00,0.872744108
3505,2018-05-27 01:00:00,0.872744108
3506,2018-05-27 02:00:00,0.872744108
3507,2018-05-27 03:00:00,0.872744108
3508,2018-05-27 04:00:00,0.872744108
3509,2018-05-27 05:00:00,0.872744108
3510,2018-05-27 06:00:00,0.872744108
3511,2018-05-27 07:00:00,0.872744108
3512,2018-05-27 08:00:00,0.872744108
3513,2018-05-27 09:00:00,0.872744108
3514,2018-05-27 10:00:00,0.872744108
3515,2018-05-27 11:00:00,0.872744108
3516,2018-05-27 12:00:00,0.872744108
3517,2018-05-27 13:00:00,0.872744108
3518,2018-05-27 14:00:00,0.872744108
3519,2018-05-27 15:00:00,0.872744108
3520,2018-05-27 16:00:00,0.872744108
3521,2018-05-27 17:00:00,0.872744108
3522,2018-05-27 18:00:00,0.872744108
3523,2018-05-27 19:00:00,0.872744108
3524,2018-05-27 20:00:00,0.872744108
3525,2018-05-27 21:00:00,0.872744108
3526,2018-05-27 22:00:00,0.872744108
3527,2018-05-27 23:00:00,0.872744108
3528,2018-05-28 00:00:00,0.872744108
3529,2018-05-28 01:00:00,0.872744108
3530,2018-05-28 02:00:00,0.872744108
3531,2018-05-28 03:00:00,0.872744108
3532,2018-05-28 04:00:00,0.872744108
3533,2018-05-28 05:00:00,0.872744108
3534,2018-05-28 06:00:00,0.872744108
3535,2018-05-28 07:00:00,0.872744108
3536,2018-05-28 08:00:00,0.872744108
3537,2018-05-28 09:00:00,0.872744108
3538,2018-05-28 10:00:00,0.872744108
3539,2018-05-28 11:00:00,0.872744108
3540,2018-05-28 12:00:00,0.872744108
3541,2018-05-28 13:00:00,0.872744108
3542,2018-05-28 14:00:00,0.872744108
3543,2018-05-28 15:00:00,0.872744108
3544,2018-05-28 16:00:00,0.872744108
3545,2018-05-28 17:00:00,0.872744108
3546,2018-05-28 18:00:00,0.872744108
3547,2018-05-28 19:00:00,0.872744108
3548,2018-05-28 20:00:00,0.872744108
3549,2018-05-28 21:00:00,0.872744108
3550,2018-05-28 22:00:00,0.872744108
3551,2018-05-28 23:00:00,0.872744108
3552,2018-05-29 00:00:00,0.872744108
3553,2018-05-29 01:00:00,0.872744108
3554,2018-05-29 02:00:00,0.872744108
3555,2018-05-29 03:00:00,0.872744108
3556,2018-05-29 04:00:00,0.872744108
3557,2018-05-29 05:00:00,0.872744108
3558,2018-05-29 06:00:00,0.872744108
3559,2018-05-29 07:00:00,0.872744108
3560,2018-05-29 08:00:00,0.872744108
3561,2018-05-29 09:00:00,0.872744108
3562,2018-05-29 10:00:00,0.872744108
3563,2018-05-29 11:00:00,0.872744108
3564,2018-05-29 12:00:00,0.872744108
3565,2018-05-29 13:00:00,0.872744108
3566,2018-05-29 14:00:00,0.872744108
3567,2018-05-29 15:00:00,0.872744108
3568,2018-05-29 16:00:00,0.872744108
3569,2018-05-29 17:00:00,0.872744108
3570,2018-05-29 18:00:00,0.872744108
3571,2018-05-29 19:00:00,0.872744108
3572,2018-05-29 20:00:00,0.872744108
3573,2018-05-29 21:00:00,0.872744108
3574,2018-05-29 22:00:00,0.872744108
3575,2018-05-29 23:00:00,0.872744108
3576,2018-05-30 00:00:00,0.872744108
3577,2018-05-30 01:00:00,0.872744108
3578,2018-05-30 02:00:00,0.872744108
3579,2018-05-30 03:00:00,0.872744108
3580,2018-05-30 04:00:00,0.872744108
3581,2018-05-30 05:00:00,0.872744108
3582,2018-05-30 06:00:00,0.872744108
3583,2018-05-30 07:00:00,0.872744108
3584,2018-05-30 08:00:00,0.872744108
3585,2018-05-30 09:00:00,0.872744108
3586,2018-05-30 10:00:00,0.872744108
3587,2018-05-30 11:00:00,0.872744108
3588,2018-05-30 12:00:00,0.872744108
3589,2018-05-30 13:00:00,0.872744108
3590,2018-05-30 14:00:00,0.872744108
3591,2018-05-30 15:00:00,0.872744108
3592,2018-05-30 16:00:00,0.872744108
3593,2018-05-30 17:00:00,0.872744108
3594,2018-05-30 18:00:00,0.872744108
3595,2018-05-30 19:00:00,0.872744108
3596,2018-05-30 20:00:00,0.872744108
3597,2018-05-30 21:00:00,0.872744108
3598,2018-05-30 22:00:00,0.872744108
3599,2018-05-30 23:00:00,0.872744108
3600,2018-05-31 00:00:00,0.872744108
3601,2018-05-31 01:00:00,0.872744108
3602,2018-05-31 02:00:00,0.872744108
3603,2018-05-31 03:00:00,0.872744108
3604,2018-05-31 04:00:00,0.872744108
3605,2018-05-31 05:00:00,0.872744108
3606,2018-05-31 06:00:00,0.872744108
3607,2018-05-31 07:00:00,0.872744108
3608,2018-05-31 08:00:00,0.872744108
3609,2018-05-31 09:00:00,0.872744108
3610,2018-05-31 10:00:00,0.872744108
3611,2018-05-31 11:00:00,0.872744108
3612,2018-05-31 12:00:00,0.872744108
3613,2018-05-31 13:00:00,0.872744108
3614,2018-05-31 14:00:00,0.872744108
3615,2018-05-31 15:00:00,0.872744108
3616,2018-05-31 16:00:00,0.872744108
3617,2018-05-31 17:00:00,0.872744108
3618,2018-05-31 18:00:00,0.872744108
3619,2018-05-31 19:00:00,0.872744108
3620,2018-05-31 20:00:00,0.872744108
3621,2018-05-31 21:00:00,0.872744108
3622,2018-05-31 22:00:00,0.872744108
3623,2018-05-31 23:00:00,0.872744108
3624,2018-06-01 00:00:00,0.872744108
3625,2018-06-01 01:00:00,0.872744108
3626,2018-06-01 02:00:00,0.872744108
3627,2018-06-01 03:00:00,0.872744108
3628,2018-06-01 04:00:00,0.872744108
3629,2018-06-01 05:00:00,0.872744108
3630,2018-06-01 06:00:00,0.872744108
3631,2018-06-01 07:00:00,0.872744108
3632,2018-06-01 08:00:00,0.872744108
3633,2018-06-01 09:00:00,0.872744108
3634,2018-06-01 10:00:00,0.872744108
3635,2018-06-01 11:00:00,0.872744108
3636,2018-06-01 12:00:00,0.872744108
3637,2018-06-01 13:00:00,0.872744108
3638,2018-06-01 14:00:00,0.872744108
3639,2018-06-01 15:00:00,0.872744108
3640,2018-06-01 16:00:00,0.872744108
3641,2018-06-01 17:00:00,0.872744108
3642,2018-06-01 18:00:00,0.872744108
3643,2018-06-01 19:00:00,0.872744108
3644,2018-06-01 20:00:00,0.872744108
3645,2018-06-01 21:00:00,0.872744108
3646,2018-06-01 22:00:00,0.872744108
3647,2018-06-01 23:00:00,0.872744108
3648,2018-06-02 00:00:00,0.872744108
3649,2018-06-02 01:00:00,0.872744108
3650,2018-06-02 02:00:00,0.872744108
3651,2018-06-02 03:00:00,0.872744108
3652,2018-06-02 04:00:00,0.872744108
3653,2018-06-02 05:00:00,0.872744108
3654,2018-06-02 06:00:00,0.872744108
3655,2018-06-02 07:00:00,0.872744108
3656,2018-06-02 08:00:00,0.872744108
3657,2018-06-02 09:00:00,0.872744108
3658,2018-06-02 10:00:00,0.872744108
3659,2018-06-02 11:00:00,0.872744108
3660,2018-06-02 12:00:00,0.872744108
3661,2018-06-02 13:00:00,0.872744108
3662,2018-06-02 14:00:00,0.872744108
3663,2018-06-02 15:00:00,0.872744108
3664,2018-06-02 16:00:00,0.872744108
3665,2018-06-02 17:00:00,0.872744108
3666,2018-06-02 18:00:00,0.872744108
3667,2018-06-02 19:00:00,0.872744108
3668,2018-06-02 20:00:00,0.872744108
3669,2018-06-02 21:00:00,0.872744108
3670,2018-06-02 22:00:00,0.872744108
3671,2018-06-02 23:00:00,0.872744108
3672,2018-06-03 00:00:00,0.872744108
3673,2018-06-03 01:00:00,0.872744108
3674,2018-06-03 02:00:00,0.872744108
3675,2018-06-03 03:00:00,0.872744108
3676,2018-06-03 04:00:00,0.872744108
3677,2018-06-03 05:00:00,0.872744108
3678,2018-06-03 06:00:00,0.872744108
3679,2018-06-03 07:00:00,0.872744108
3680,2018-06-03 08:00:00,0.872744108
3681,2018-06-03 09:00:00,0.872744108
3682,2018-06-03 10:00:00,0.872744108
3683,2018-06-03 11:00:00,0.872744108
3684,2018-06-03 12:00:00,0.872744108
3685,2018-06-03 13:00:00,0.872744108
3686,2018-06-03 14:00:00,0.872744108
3687,2018-06-03 15:00:00,0.872744108
3688,2018-06-03 16:00:00,0.872744108
3689,2018-06-03 17:00:00,0.872744108
3690,2018-06-03 18:00:00,0.872744108
3691,2018-06-03 19:00:00,0.872744108
3692,2018-06-03 20:00:00,0.872744108
3693,2018-06-03 21:00:00,0.872744108
3694,2018-06-03 22:00:00,0.872744108
3695,2018-06-03 23:00:00,0.872744108
3696,2018-06-04 00:00:00,0.872744108
3697,2018-06-04 01:00:00,0.872744108
3698,2018-06-04 02:00:00,0.872744108
3699,2018-06-04 03:00:00,0.872744108
3700,2018-06-04 04:00:00,0.872744108
3701,2018-06-04 05:00:00,0.872744108
3702,2018-06-04 06:00:00,0.872744108
3703,2018-06-04 07:00:00,0.872744108
3704,2018-06-04 08:00:00,0.872744108
3705,2018-06-04 09:00:00,0.872744108
3706,2018-06-04 10:00:00,0.872744108
3707,2018-06-04 11:00:00,0.872744108
3708,2018-06-04 12:00:00,0.872744108
3709,2018-06-04 13:00:00,0.872744108
3710,2018-06-04 14:00:00,0.872744108
3711,2018-06-04 15:00:00,0.872744108
3712,2018-06-04 16:00:00,0.872744108
3713,2018-06-04 17:00:00,0.872744108
3714,2018-06-04 18:00:00,0.872744108
3715,2018-06-04 19:00:00,0.872744108
3716,2018-06-04 20:00:00,0.872744108
3717,2018-06-04 21:00:00,0.872744108
3718,2018-06-04 22:00:00,0.872744108
3719,2018-06-04 23:00:00,0.872744108
3720,2018-06-05 00:00:00,0.872744108
3721,2018-06-05 01:00:00,0.872744108
3722,2018-06-05 02:00:00,0.872744108
3723,2018-06-05 03:00:00,0.872744108
3724,2018-06-05 04:00:00,0.872744108
3725,2018-06-05 05:00:00,0.872744108
3726,2018-06-05 06:00:00,0.872744108
3727,2018-06-05 07:00:00,0.872744108
3728,2018-06-05 08:00:00,0.872744108
3729,2018-06-05 09:00:00,0.872744108
3730,2018-06-05 10:00:00,0.872744108
3731,2018-06-05 11:00:00,0.872744108
3732,2018-06-05 12:00:00,0.872744108
3733,2018-06-05 13:00:00,0.872744108
3734,2018-06-05 14:00:00,0.872744108
3735,2018-06-05 15:00:00,0.872744108
3736,2018-06-05 16:00:00,0.872744108
3737,2018-06-05 17:00:00,0.872744108
3738,2018-06-05 18:00:00,0.872744108
3739,2018-06-05 19:00:00,0.872744108
3740,2018-06-05 20:00:00,0.872744108
3741,2018-06-05 21:00:00,0.872744108
3742,2018-06-05 22:00:00,0.872744108
3743,2018-06-05 23:00:00,0.872744108
3744,2018-06-06 00:00:00,0.872744108
3745,2018-06-06 01:00:00,0.872744108
3746,2018-06-06 02:00:00,0.872744108
3747,2018-06-06 03:00:00,0.872744108
3748,2018-06-06 04:00:00,0.872744108
3749,2018-06-06 05:00:00,0.872744108
3750,2018-06-06 06:00:00,0.872744108
3751,2018-06-06 07:00:00,0.872744108
3752,2018-06-06 08:00:00,0.872744108
3753,2018-06-06 09:00:00,0.872744108
3754,2018-06-06 10:00:00,0.872744108
3755,2018-06-06 11:00:00,0.872744108
3756,2018-06-06 12:00:00,0.872744108
3757,2018-06-06 13:00:00,0.872744108
3758,2018-06-06 14:00:00,0.872744108
3759,2018-06-06 15:00:00,0.872744108
3760,2018-06-06 16:00:00,0.872744108
3761,2018-06-06 17:00:00,0.872744108
3762,2018-06-06 18:00:00,0.872744108
3763,2018-06-06 19:00:00,0.872744108
3764,2018-06-06 20:00:00,0.872744108
3765,2018-06-06 21:00:00,0.872744108
3766,2018-06-06 22:00:00,0.872744108
3767,2018-06-06 23:00:00,0.872744108
3768,2018-06-07 00:00:00,0.872744108
3769,2018-06-07 01:00:00,0.872744108
3770,2018-06-07 02:00:00,0.872744108
3771,2018-06-07 03:00:00,0.872744108
3772,2018-06-07 04:00:00,0.872744108
3773,2018-06-07 05:00:00,0.872744108
3774,2018-06-07 06:00:00,0.872744108
3775,2018-06-07 07:00:00,0.872744108
3776,2018-06-07 08:00:00,0.872744108
3777,2018-06-07 09:00:00,0.872744108
3778,2018-06-07 10:00:00,0.872744108
3779,2018-06-07 11:00:00,0.872744108
3780,2018-06-07 12:00:00,0.872744108
3781,2018-06-07 13:00:00,0.872744108
3782,2018-06-07 14:00:00,0.872744108
3783,2018-06-07 15:00:00,0.872744108
3784,2018-06-07 16:00:00,0.872744108
3785,2018-06-07 17:00:00,0.872744108
3786,2018-06-07 18:00:00,0.872744108
3787,2018-06-07 19:00:00,0.872744108
3788,2018-06-07 20:00:00,0.872744108
3789,2018-06-07 21:00:00,0.872744108
3790,2018-06-07 22:00:00,0.872744108
3791,2018-06-07 23:00:00,0.872744108
3792,2018-06-08 00:00:00,0.872744108
3793,2018-06-08 01:00:00,0.872744108
3794,2018-06-08 02:00:00,0.872744108
3795,2018-06-08 03:00:00,0.872744108
3796,2018-06-08 04:00:00,0.872744108
3797,2018-06-08 05:00:00,0.872744108
3798,2018-06-08 06:00:00,0.872744108
3799,2018-06-08 07:00:00,0.872744108
3800,2018-06-08 08:00:00,0.872744108
3801,2018-06-08 09:00:00,0.872744108
3802,2018-06-08 10:00:00,0.872744108
3803,2018-06-08 11:00:00,0.872744108
3804,2018-06-08 12:00:00,0.872744108
3805,2018-06-08 13:00:00,0.872744108
3806,2018-06-08 14:00:00,0.872744108
3807,2018-06-08 15:00:00,0.872744108
3808,2018-06-08 16:00:00,0.872744108
3809,2018-06-08 17:00:00,0.872744108
3810,2018-06-08 18:00:00,0.872744108
3811,2018-06-08 19:00:00,0.872744108
3812,2018-06-08 20:00:00,0.872744108
3813,2018-06-08 21:00:00,0.872744108
3814,2018-06-08 22:00:00,0.872744108
3815,2018-06-08 23:00:00,0.872744108
3816,2018-06-09 00:00:00,0.872744108
3817,2018-06-09 01:00:00,0.872744108
3818,2018-06-09 02:00:00,0.872744108
3819,2018-06-09 03:00:00,0.872744108
3820,2018-06-09 04:00:00,0.872744108
3821,2018-06-09 05:00:00,0.872744108
3822,2018-06-09 06:00:00,0.872744108
3823,2018-06-09 07:00:00,0.872744108
3824,2018-06-09 08:00:00,0.872744108
3825,2018-06-09 09:00:00,0.872744108
3826,2018-06-09 10:00:00,0.872744108
3827,2018-06-09 11:00:00,0.872744108
3828,2018-06-09 12:00:00,0.872744108
3829,2018-06-09 13:00:00,0.872744108
3830,2018-06-09 14:00:00,0.872744108
3831,2018-06-09 15:00:00,0.872744108
3832,2018-06-09 16:00:00,0.872744108
3833,2018-06-09 17:00:00,0.872744108
3834,2018-06-09 18:00:00,0.872744108
3835,2018-06-09 19:00:00,0.872744108
3836,2018-06-09 20:00:00,0.872744108
3837,2018-06-09 21:00:00,0.872744108
3838,2018-06-09 22:00:00,0.872744108
3839,2018-06-09 23:00:00,0.872744108
3840,2018-06-10 00:00:00,0.872744108
3841,2018-06-10 01:00:00,0.872744108
3842,2018-06-10 02:00:00,0.872744108
3843,2018-06-10 03:00:00,0.872744108
3844,2018-06-10 04:00:00,0.872744108
3845,2018-06-10 05:00:00,0.872744108
3846,2018-06-10 06:00:00,0.872744108
3847,2018-06-10 07:00:00,0.872744108
3848,2018-06-10 08:00:00,0.872744108
3849,2018-06-10 09:00:00,0.872744108
3850,2018-06-10 10:00:00,0.872744108
3851,2018-06-10 11:00:00,0.872744108
3852,2018-06-10 12:00:00,0.872744108
3853,2018-06-10 13:00:00,0.872744108
3854,2018-06-10 14:00:00,0.872744108
3855,2018-06-10 15:00:00,0.872744108
3856,2018-06-10 16:00:00,0.872744108
3857,2018-06-10 17:00:00,0.872744108
3858,2018-06-10 18:00:00,0.872744108
3859,2018-06-10 19:00:00,0.872744108
3860,2018-06-10 20:00:00,0.872744108
3861,2018-06-10 21:00:00,0.872744108
3862,2018-06-10 22:00:00,0.872744108
3863,2018-06-10 23:00:00,0.872744108
3864,2018-06-11 00:00:00,0.872744108
3865,2018-06-11 01:00:00,0.872744108
3866,2018-06-11 02:00:00,0.872744108
3867,2018-06-11 03:00:00,0.872744108
3868,2018-06-11 04:00:00,0.872744108
3869,2018-06-11 05:00:00,0.872744108
3870,2018-06-11 06:00:00,0.872744108
3871,2018-06-11 07:00:00,0.872744108
3872,2018-06-11 08:00:00,0.872744108
3873,2018-06-11 09:00:00,0.872744108
3874,2018-06-11 10:00:00,0.872744108
3875,2018-06-11 11:00:00,0.872744108
3876,2018-06-11 12:00:00,0.872744108
3877,2018-06-11 13:00:00,0.872744108
3878,2018-06-11 14:00:00,0.872744108
3879,2018-06-11 15:00:00,0.872744108
3880,2018-06-11 16:00:00,0.872744108
3881,2018-06-11 17:00:00,0.872744108
3882,2018-06-11 18:00:00,0.872744108
3883,2018-06-11 19:00:00,0.872744108
3884,2018-06-11 20:00:00,0.872744108
3885,2018-06-11 21:00:00,0.872744108
3886,2018-06-11 22:00:00,0.872744108
3887,2018-06-11 23:00:00,0.872744108
3888,2018-06-12 00:00:00,0.872744108
3889,2018-06-12 01:00:00,0.872744108
3890,2018-06-12 02:00:00,0.872744108
3891,2018-06-12 03:00:00,0.872744108
3892,2018-06-12 04:00:00,0.872744108
3893,2018-06-12 05:00:00,0.872744108
3894,2018-06-12 06:00:00,0.872744108
3895,2018-06-12 07:00:00,0.872744108
3896,2018-06-12 08:00:00,0.872744108
3897,2018-06-12 09:00:00,0.872744108
3898,2018-06-12 10:00:00,0.872744108
3899,2018-06-12 11:00:00,0.872744108
3900,2018-06-12 12:00:00,0.872744108
3901,2018-06-12 13:00:00,0.872744108
3902,2018-06-12 14:00:00,0.872744108
3903,2018-06-12 15:00:00,0.872744108
3904,2018-06-12 16:00:00,0.872744108
3905,2018-06-12 17:00:00,0.872744108
3906,2018-06-12 18:00:00,0.872744108
3907,2018-06-12 19:00:00,0.872744108
3908,2018-06-12 20:00:00,0.872744108
3909,2018-06-12 21:00:00,0.872744108
3910,2018-06-12 22:00:00,0.872744108
3911,2018-06-12 23:00:00,0.872744108
3912,2018-06-13 00:00:00,0.872744108
3913,2018-06-13 01:00:00,0.872744108
3914,2018-06-13 02:00:00,0.872744108
3915,2018-06-13 03:00:00,0.872744108
3916,2018-06-13 04:00:00,0.872744108
3917,2018-06-13 05:00:00,0.872744108
3918,2018-06-13 06:00:00,0.872744108
3919,2018-06-13 07:00:00,0.872744108
3920,2018-06-13 08:00:00,0.872744108
3921,2018-06-13 09:00:00,0.872744108
3922,2018-06-13 10:00:00,0.872744108
3923,2018-06-13 11:00:00,0.872744108
3924,2018-06-13 12:00:00,0.872744108
3925,2018-06-13 13:00:00,0.872744108
3926,2018-06-13 14:00:00,0.872744108
3927,2018-06-13 15:00:00,0.872744108
3928,2018-06-13 16:00:00,0.872744108
3929,2018-06-13 17:00:00,0.872744108
3930,2018-06-13 18:00:00,0.872744108
3931,2018-06-13 19:00:00,0.872744108
3932,2018-06-13 20:00:00,0.872744108
3933,2018-06-13 21:00:00,0.872744108
3934,2018-06-13 22:00:00,0.872744108
3935,2018-06-13 23:00:00,0.872744108
3936,2018-06-14 00:00:00,0.872744108
3937,2018-06-14 01:00:00,0.872744108
3938,2018-06-14 02:00:00,0.872744108
3939,2018-06-14 03:00:00,0.872744108
3940,2018-06-14 04:00:00,0.872744108
3941,2018-06-14 05:00:00,0.872744108
3942,2018-06-14 06:00:00,0.872744108
3943,2018-06-14 07:00:00,0.872744108
3944,2018-06-14 08:00:00,0.872744108
3945,2018-06-14 09:00:00,0.872744108
3946,2018-06-14 10:00:00,0.872744108
3947,2018-06-14 11:00:00,0.872744108
3948,2018-06-14 12:00:00,0.872744108
3949,2018-06-14 13:00:00,0.872744108
3950,2018-06-14 14:00:00,0.872744108
3951,2018-06-14 15:00:00,0.872744108
3952,2018-06-14 16:00:00,0.872744108
3953,2018-06-14 17:00:00,0.872744108
3954,2018-06-14 18:00:00,0.872744108
3955,2018-06-14 19:00:00,0.872744108
3956,2018-06-14 20:00:00,0.872744108
3957,2018-06-14 21:00:00,0.872744108
3958,2018-06-14 22:00:00,0.872744108
3959,2018-06-14 23:00:00,0.872744108
3960,2018-06-15 00:00:00,0.872744108
3961,2018-06-15 01:00:00,0.872744108
3962,2018-06-15 02:00:00,0.872744108
3963,2018-06-15 03:00:00,0.872744108
3964,2018-06-15 04:00:00,0.872744108
3965,2018-06-15 05:00:00,0.872744108
3966,2018-06-15 06:00:00,0.872744108
3967,2018-06-15 07:00:00,0.872744108
3968,2018-06-15 08:00:00,0.872744108
3969,2018-06-15 09:00:00,0.872744108
3970,2018-06-15 10:00:00,0.872744108
3971,2018-06-15 11:00:00,0.872744108
3972,2018-06-15 12:00:00,0.872744108
3973,2018-06-15 13:00:00,0.872744108
3974,2018-06-15 14:00:00,0.872744108
3975,2018-06-15 15:00:00,0.872744108
3976,2018-06-15 16:00:00,0.872744108
3977,2018-06-15 17:00:00,0.872744108
3978,2018-06-15 18:00:00,0.872744108
3979,2018-06-15 19:00:00,0.872744108
3980,2018-06-15 20:00:00,0.872744108
3981,2018-06-15 21:00:00,0.872744108
3982,2018-06-15 22:00:00,0.872744108
3983,2018-06-15 23:00:00,0.872744108
3984,2018-06-16 00:00:00,0.872744108
3985,2018-06-16 01:00:00,0.872744108
3986,2018-06-16 02:00:00,0.872744108
3987,2018-06-16 03:00:00,0.872744108
3988,2018-06-16 04:00:00,0.872744108
3989,2018-06-16 05:00:00,0.872744108
3990,2018-06-16 06:00:00,0.872744108
3991,2018-06-16 07:00:00,0.872744108
3992,2018-06-16 08:00:00,0.872744108
3993,2018-06-16 09:00:00,0.872744108
3994,2018-06-16 10:00:00,0.872744108
3995,2018-06-16 11:00:00,0.872744108
3996,2018-06-16 12:00:00,0.872744108
3997,2018-06-16 13:00:00,0.872744108
3998,2018-06-16 14:00:00,0.872744108
3999,2018-06-16 15:00:00,0.872744108
4000,2018-06-16 16:00:00,0.872744108
4001,2018-06-16 17:00:00,0.872744108
4002,2018-06-16 18:00:00,0.872744108
4003,2018-06-16 19:00:00,0.872744108
4004,2018-06-16 20:00:00,0.872744108
4005,2018-06-16 21:00:00,0.872744108
4006,2018-06-16 22:00:00,0.872744108
4007,2018-06-16 23:00:00,0.872744108
4008,2018-06-17 00:00:00,0.872744108
4009,2018-06-17 01:00:00,0.872744108
4010,2018-06-17 02:00:00,0.872744108
4011,2018-06-17 03:00:00,0.872744108
4012,2018-06-17 04:00:00,0.872744108
4013,2018-06-17 05:00:00,0.872744108
4014,2018-06-17 06:00:00,0.872744108
4015,2018-06-17 07:00:00,0.872744108
4016,2018-06-17 08:00:00,0.872744108
4017,2018-06-17 09:00:00,0.872744108
4018,2018-06-17 10:00:00,0.872744108
4019,2018-06-17 11:00:00,0.872744108
4020,2018-06-17 12:00:00,0.872744108
4021,2018-06-17 13:00:00,0.872744108
4022,2018-06-17 14:00:00,0.872744108
4023,2018-06-17 15:00:00,0.872744108
4024,2018-06-17 16:00:00,0.872744108
4025,2018-06-17 17:00:00,0.872744108
4026,2018-06-17 18:00:00,0.872744108
4027,2018-06-17 19:00:00,0.872744108
4028,2018-06-17 20:00:00,0.872744108
4029,2018-06-17 21:00:00,0.872744108
4030,2018-06-17 22:00:00,0.872744108
