,Time,GDP
7579,2018-11-12 19:00:00,0.561289
7580,2018-11-12 20:00:00,0.561289
7581,2018-11-12 21:00:00,0.561289
7582,2018-11-12 22:00:00,0.561289
7583,2018-11-12 23:00:00,0.561289
7584,2018-11-13 00:00:00,0.561289
7585,2018-11-13 01:00:00,0.561289
7586,2018-11-13 02:00:00,0.561289
7587,2018-11-13 03:00:00,0.561289
7588,2018-11-13 04:00:00,0.561289
7589,2018-11-13 05:00:00,0.561289
7590,2018-11-13 06:00:00,0.561289
7591,2018-11-13 07:00:00,0.561289
7592,2018-11-13 08:00:00,0.561289
7593,2018-11-13 09:00:00,0.561289
7594,2018-11-13 10:00:00,0.561289
7595,2018-11-13 11:00:00,0.561289
7596,2018-11-13 12:00:00,0.561289
7597,2018-11-13 13:00:00,0.561289
7598,2018-11-13 14:00:00,0.561289
7599,2018-11-13 15:00:00,0.561289
7600,2018-11-13 16:00:00,0.561289
7601,2018-11-13 17:00:00,0.561289
7602,2018-11-13 18:00:00,0.561289
7603,2018-11-13 19:00:00,0.561289
7604,2018-11-13 20:00:00,0.561289
7605,2018-11-13 21:00:00,0.561289
7606,2018-11-13 22:00:00,0.561289
7607,2018-11-13 23:00:00,0.561289
7608,2018-11-14 00:00:00,0.561289
7609,2018-11-14 01:00:00,0.561289
7610,2018-11-14 02:00:00,0.561289
7611,2018-11-14 03:00:00,0.561289
7612,2018-11-14 04:00:00,0.561289
7613,2018-11-14 05:00:00,0.561289
7614,2018-11-14 06:00:00,0.561289
7615,2018-11-14 07:00:00,0.561289
7616,2018-11-14 08:00:00,0.561289
7617,2018-11-14 09:00:00,0.561289
7618,2018-11-14 10:00:00,0.561289
7619,2018-11-14 11:00:00,0.561289
7620,2018-11-14 12:00:00,0.561289
7621,2018-11-14 13:00:00,0.561289
7622,2018-11-14 14:00:00,0.561289
7623,2018-11-14 15:00:00,0.561289
7624,2018-11-14 16:00:00,0.561289
7625,2018-11-14 17:00:00,0.561289
7626,2018-11-14 18:00:00,0.561289
7627,2018-11-14 19:00:00,0.561289
7628,2018-11-14 20:00:00,0.561289
7629,2018-11-14 21:00:00,0.561289
7630,2018-11-14 22:00:00,0.561289
7631,2018-11-14 23:00:00,0.561289
7632,2018-11-15 00:00:00,0.561289
7633,2018-11-15 01:00:00,0.561289
7634,2018-11-15 02:00:00,0.561289
7635,2018-11-15 03:00:00,0.561289
7636,2018-11-15 04:00:00,0.561289
7637,2018-11-15 05:00:00,0.561289
7638,2018-11-15 06:00:00,0.561289
7639,2018-11-15 07:00:00,0.561289
7640,2018-11-15 08:00:00,0.561289
7641,2018-11-15 09:00:00,0.561289
7642,2018-11-15 10:00:00,0.561289
7643,2018-11-15 11:00:00,0.561289
7644,2018-11-15 12:00:00,0.561289
7645,2018-11-15 13:00:00,0.561289
7646,2018-11-15 14:00:00,0.561289
7647,2018-11-15 15:00:00,0.561289
7648,2018-11-15 16:00:00,0.561289
7649,2018-11-15 17:00:00,0.561289
7650,2018-11-15 18:00:00,0.561289
7651,2018-11-15 19:00:00,0.561289
7652,2018-11-15 20:00:00,0.561289
7653,2018-11-15 21:00:00,0.561289
7654,2018-11-15 22:00:00,0.561289
7655,2018-11-15 23:00:00,0.561289
7656,2018-11-16 00:00:00,0.561289
7657,2018-11-16 01:00:00,0.561289
7658,2018-11-16 02:00:00,0.561289
7659,2018-11-16 03:00:00,0.561289
7660,2018-11-16 04:00:00,0.561289
7661,2018-11-16 05:00:00,0.561289
7662,2018-11-16 06:00:00,0.561289
7663,2018-11-16 07:00:00,0.561289
7664,2018-11-16 08:00:00,0.561289
7665,2018-11-16 09:00:00,0.561289
7666,2018-11-16 10:00:00,0.561289
7667,2018-11-16 11:00:00,0.561289
7668,2018-11-16 12:00:00,0.561289
7669,2018-11-16 13:00:00,0.561289
7670,2018-11-16 14:00:00,0.561289
7671,2018-11-16 15:00:00,0.561289
7672,2018-11-16 16:00:00,0.561289
7673,2018-11-16 17:00:00,0.561289
7674,2018-11-16 18:00:00,0.561289
7675,2018-11-16 19:00:00,0.561289
7676,2018-11-16 20:00:00,0.561289
7677,2018-11-16 21:00:00,0.561289
7678,2018-11-16 22:00:00,0.561289
7679,2018-11-16 23:00:00,0.561289
7680,2018-11-17 00:00:00,0.561289
7681,2018-11-17 01:00:00,0.561289
7682,2018-11-17 02:00:00,0.561289
7683,2018-11-17 03:00:00,0.561289
7684,2018-11-17 04:00:00,0.561289
7685,2018-11-17 05:00:00,0.561289
7686,2018-11-17 06:00:00,0.561289
7687,2018-11-17 07:00:00,0.561289
7688,2018-11-17 08:00:00,0.561289
7689,2018-11-17 09:00:00,0.561289
7690,2018-11-17 10:00:00,0.561289
7691,2018-11-17 11:00:00,0.561289
7692,2018-11-17 12:00:00,0.561289
7693,2018-11-17 13:00:00,0.561289
7694,2018-11-17 14:00:00,0.561289
7695,2018-11-17 15:00:00,0.561289
7696,2018-11-17 16:00:00,0.561289
7697,2018-11-17 17:00:00,0.561289
7698,2018-11-17 18:00:00,0.561289
7699,2018-11-17 19:00:00,0.561289
7700,2018-11-17 20:00:00,0.561289
7701,2018-11-17 21:00:00,0.561289
7702,2018-11-17 22:00:00,0.561289
7703,2018-11-17 23:00:00,0.561289
7704,2018-11-18 00:00:00,0.561289
7705,2018-11-18 01:00:00,0.561289
7706,2018-11-18 02:00:00,0.561289
7707,2018-11-18 03:00:00,0.561289
7708,2018-11-18 04:00:00,0.561289
7709,2018-11-18 05:00:00,0.561289
7710,2018-11-18 06:00:00,0.561289
7711,2018-11-18 07:00:00,0.561289
7712,2018-11-18 08:00:00,0.561289
7713,2018-11-18 09:00:00,0.561289
7714,2018-11-18 10:00:00,0.561289
7715,2018-11-18 11:00:00,0.561289
7716,2018-11-18 12:00:00,0.561289
7717,2018-11-18 13:00:00,0.561289
7718,2018-11-18 14:00:00,0.561289
7719,2018-11-18 15:00:00,0.561289
7720,2018-11-18 16:00:00,0.561289
7721,2018-11-18 17:00:00,0.561289
7722,2018-11-18 18:00:00,0.561289
7723,2018-11-18 19:00:00,0.561289
7724,2018-11-18 20:00:00,0.561289
7725,2018-11-18 21:00:00,0.561289
7726,2018-11-18 22:00:00,0.561289
7727,2018-11-18 23:00:00,0.561289
7728,2018-11-19 00:00:00,0.561289
7729,2018-11-19 01:00:00,0.561289
7730,2018-11-19 02:00:00,0.561289
7731,2018-11-19 03:00:00,0.561289
7732,2018-11-19 04:00:00,0.561289
7733,2018-11-19 05:00:00,0.561289
7734,2018-11-19 06:00:00,0.561289
7735,2018-11-19 07:00:00,0.561289
7736,2018-11-19 08:00:00,0.561289
7737,2018-11-19 09:00:00,0.561289
7738,2018-11-19 10:00:00,0.561289
7739,2018-11-19 11:00:00,0.561289
7740,2018-11-19 12:00:00,0.561289
7741,2018-11-19 13:00:00,0.561289
7742,2018-11-19 14:00:00,0.561289
7743,2018-11-19 15:00:00,0.561289
7744,2018-11-19 16:00:00,0.561289
7745,2018-11-19 17:00:00,0.561289
7746,2018-11-19 18:00:00,0.561289
7747,2018-11-19 19:00:00,0.561289
7748,2018-11-19 20:00:00,0.561289
7749,2018-11-19 21:00:00,0.561289
7750,2018-11-19 22:00:00,0.561289
7751,2018-11-19 23:00:00,0.561289
7752,2018-11-20 00:00:00,0.561289
7753,2018-11-20 01:00:00,0.561289
7754,2018-11-20 02:00:00,0.561289
7755,2018-11-20 03:00:00,0.561289
7756,2018-11-20 04:00:00,0.561289
7757,2018-11-20 05:00:00,0.561289
7758,2018-11-20 06:00:00,0.561289
7759,2018-11-20 07:00:00,0.561289
7760,2018-11-20 08:00:00,0.561289
7761,2018-11-20 09:00:00,0.561289
7762,2018-11-20 10:00:00,0.561289
7763,2018-11-20 11:00:00,0.561289
7764,2018-11-20 12:00:00,0.561289
7765,2018-11-20 13:00:00,0.561289
7766,2018-11-20 14:00:00,0.561289
7767,2018-11-20 15:00:00,0.561289
7768,2018-11-20 16:00:00,0.561289
7769,2018-11-20 17:00:00,0.561289
7770,2018-11-20 18:00:00,0.561289
7771,2018-11-20 19:00:00,0.561289
7772,2018-11-20 20:00:00,0.561289
7773,2018-11-20 21:00:00,0.561289
7774,2018-11-20 22:00:00,0.561289
7775,2018-11-20 23:00:00,0.561289
7776,2018-11-21 00:00:00,0.561289
7777,2018-11-21 01:00:00,0.561289
7778,2018-11-21 02:00:00,0.561289
7779,2018-11-21 03:00:00,0.561289
7780,2018-11-21 04:00:00,0.561289
7781,2018-11-21 05:00:00,0.561289
7782,2018-11-21 06:00:00,0.561289
7783,2018-11-21 07:00:00,0.561289
7784,2018-11-21 08:00:00,0.561289
7785,2018-11-21 09:00:00,0.561289
7786,2018-11-21 10:00:00,0.561289
7787,2018-11-21 11:00:00,0.561289
7788,2018-11-21 12:00:00,0.561289
7789,2018-11-21 13:00:00,0.561289
7790,2018-11-21 14:00:00,0.561289
7791,2018-11-21 15:00:00,0.561289
7792,2018-11-21 16:00:00,0.561289
7793,2018-11-21 17:00:00,0.561289
7794,2018-11-21 18:00:00,0.561289
7795,2018-11-21 19:00:00,0.561289
7796,2018-11-21 20:00:00,0.561289
7797,2018-11-21 21:00:00,0.561289
7798,2018-11-21 22:00:00,0.561289
7799,2018-11-21 23:00:00,0.561289
7800,2018-11-22 00:00:00,0.561289
7801,2018-11-22 01:00:00,0.561289
7802,2018-11-22 02:00:00,0.561289
7803,2018-11-22 03:00:00,0.561289
7804,2018-11-22 04:00:00,0.561289
7805,2018-11-22 05:00:00,0.561289
7806,2018-11-22 06:00:00,0.561289
7807,2018-11-22 07:00:00,0.561289
7808,2018-11-22 08:00:00,0.561289
7809,2018-11-22 09:00:00,0.561289
7810,2018-11-22 10:00:00,0.561289
7811,2018-11-22 11:00:00,0.561289
7812,2018-11-22 12:00:00,0.561289
7813,2018-11-22 13:00:00,0.561289
7814,2018-11-22 14:00:00,0.561289
7815,2018-11-22 15:00:00,0.561289
7816,2018-11-22 16:00:00,0.561289
7817,2018-11-22 17:00:00,0.561289
7818,2018-11-22 18:00:00,0.561289
7819,2018-11-22 19:00:00,0.561289
7820,2018-11-22 20:00:00,0.561289
7821,2018-11-22 21:00:00,0.561289
7822,2018-11-22 22:00:00,0.561289
7823,2018-11-22 23:00:00,0.561289
7824,2018-11-23 00:00:00,0.561289
7825,2018-11-23 01:00:00,0.561289
7826,2018-11-23 02:00:00,0.561289
7827,2018-11-23 03:00:00,0.561289
7828,2018-11-23 04:00:00,0.561289
7829,2018-11-23 05:00:00,0.561289
7830,2018-11-23 06:00:00,0.561289
7831,2018-11-23 07:00:00,0.561289
7832,2018-11-23 08:00:00,0.561289
7833,2018-11-23 09:00:00,0.561289
7834,2018-11-23 10:00:00,0.561289
7835,2018-11-23 11:00:00,0.561289
7836,2018-11-23 12:00:00,0.561289
7837,2018-11-23 13:00:00,0.561289
7838,2018-11-23 14:00:00,0.561289
7839,2018-11-23 15:00:00,0.561289
7840,2018-11-23 16:00:00,0.561289
7841,2018-11-23 17:00:00,0.561289
7842,2018-11-23 18:00:00,0.561289
7843,2018-11-23 19:00:00,0.561289
7844,2018-11-23 20:00:00,0.561289
7845,2018-11-23 21:00:00,0.561289
7846,2018-11-23 22:00:00,0.561289
7847,2018-11-23 23:00:00,0.561289
7848,2018-11-24 00:00:00,0.561289
7849,2018-11-24 01:00:00,0.561289
7850,2018-11-24 02:00:00,0.561289
7851,2018-11-24 03:00:00,0.561289
7852,2018-11-24 04:00:00,0.561289
7853,2018-11-24 05:00:00,0.561289
7854,2018-11-24 06:00:00,0.561289
7855,2018-11-24 07:00:00,0.561289
7856,2018-11-24 08:00:00,0.561289
7857,2018-11-24 09:00:00,0.561289
7858,2018-11-24 10:00:00,0.561289
7859,2018-11-24 11:00:00,0.561289
7860,2018-11-24 12:00:00,0.561289
7861,2018-11-24 13:00:00,0.561289
7862,2018-11-24 14:00:00,0.561289
7863,2018-11-24 15:00:00,0.561289
7864,2018-11-24 16:00:00,0.561289
7865,2018-11-24 17:00:00,0.561289
7866,2018-11-24 18:00:00,0.561289
7867,2018-11-24 19:00:00,0.561289
7868,2018-11-24 20:00:00,0.561289
7869,2018-11-24 21:00:00,0.561289
7870,2018-11-24 22:00:00,0.561289
7871,2018-11-24 23:00:00,0.561289
7872,2018-11-25 00:00:00,0.561289
7873,2018-11-25 01:00:00,0.561289
7874,2018-11-25 02:00:00,0.561289
7875,2018-11-25 03:00:00,0.561289
7876,2018-11-25 04:00:00,0.561289
7877,2018-11-25 05:00:00,0.561289
7878,2018-11-25 06:00:00,0.561289
7879,2018-11-25 07:00:00,0.561289
7880,2018-11-25 08:00:00,0.561289
7881,2018-11-25 09:00:00,0.561289
7882,2018-11-25 10:00:00,0.561289
7883,2018-11-25 11:00:00,0.561289
7884,2018-11-25 12:00:00,0.561289
7885,2018-11-25 13:00:00,0.561289
7886,2018-11-25 14:00:00,0.561289
7887,2018-11-25 15:00:00,0.561289
7888,2018-11-25 16:00:00,0.561289
7889,2018-11-25 17:00:00,0.561289
7890,2018-11-25 18:00:00,0.561289
7891,2018-11-25 19:00:00,0.561289
7892,2018-11-25 20:00:00,0.561289
7893,2018-11-25 21:00:00,0.561289
7894,2018-11-25 22:00:00,0.561289
7895,2018-11-25 23:00:00,0.561289
7896,2018-11-26 00:00:00,0.561289
7897,2018-11-26 01:00:00,0.561289
7898,2018-11-26 02:00:00,0.561289
7899,2018-11-26 03:00:00,0.561289
7900,2018-11-26 04:00:00,0.561289
7901,2018-11-26 05:00:00,0.561289
7902,2018-11-26 06:00:00,0.561289
7903,2018-11-26 07:00:00,0.561289
7904,2018-11-26 08:00:00,0.561289
7905,2018-11-26 09:00:00,0.561289
7906,2018-11-26 10:00:00,0.561289
7907,2018-11-26 11:00:00,0.561289
7908,2018-11-26 12:00:00,0.561289
7909,2018-11-26 13:00:00,0.561289
7910,2018-11-26 14:00:00,0.561289
7911,2018-11-26 15:00:00,0.561289
7912,2018-11-26 16:00:00,0.561289
7913,2018-11-26 17:00:00,0.561289
7914,2018-11-26 18:00:00,0.561289
7915,2018-11-26 19:00:00,0.561289
7916,2018-11-26 20:00:00,0.561289
7917,2018-11-26 21:00:00,0.561289
7918,2018-11-26 22:00:00,0.561289
7919,2018-11-26 23:00:00,0.561289
7920,2018-11-27 00:00:00,0.561289
7921,2018-11-27 01:00:00,0.561289
7922,2018-11-27 02:00:00,0.561289
7923,2018-11-27 03:00:00,0.561289
7924,2018-11-27 04:00:00,0.561289
7925,2018-11-27 05:00:00,0.561289
7926,2018-11-27 06:00:00,0.561289
7927,2018-11-27 07:00:00,0.561289
7928,2018-11-27 08:00:00,0.561289
7929,2018-11-27 09:00:00,0.561289
7930,2018-11-27 10:00:00,0.561289
7931,2018-11-27 11:00:00,0.561289
7932,2018-11-27 12:00:00,0.561289
7933,2018-11-27 13:00:00,0.561289
7934,2018-11-27 14:00:00,0.561289
7935,2018-11-27 15:00:00,0.561289
7936,2018-11-27 16:00:00,0.561289
7937,2018-11-27 17:00:00,0.561289
7938,2018-11-27 18:00:00,0.561289
7939,2018-11-27 19:00:00,0.561289
7940,2018-11-27 20:00:00,0.561289
7941,2018-11-27 21:00:00,0.561289
7942,2018-11-27 22:00:00,0.561289
7943,2018-11-27 23:00:00,0.561289
7944,2018-11-28 00:00:00,0.561289
7945,2018-11-28 01:00:00,0.561289
7946,2018-11-28 02:00:00,0.561289
7947,2018-11-28 03:00:00,0.561289
7948,2018-11-28 04:00:00,0.561289
7949,2018-11-28 05:00:00,0.561289
7950,2018-11-28 06:00:00,0.561289
7951,2018-11-28 07:00:00,0.561289
7952,2018-11-28 08:00:00,0.561289
7953,2018-11-28 09:00:00,0.561289
7954,2018-11-28 10:00:00,0.561289
7955,2018-11-28 11:00:00,0.561289
7956,2018-11-28 12:00:00,0.561289
7957,2018-11-28 13:00:00,0.561289
7958,2018-11-28 14:00:00,0.561289
7959,2018-11-28 15:00:00,0.561289
7960,2018-11-28 16:00:00,0.561289
7961,2018-11-28 17:00:00,0.561289
7962,2018-11-28 18:00:00,0.561289
7963,2018-11-28 19:00:00,0.561289
7964,2018-11-28 20:00:00,0.561289
7965,2018-11-28 21:00:00,0.561289
7966,2018-11-28 22:00:00,0.561289
7967,2018-11-28 23:00:00,0.561289
7968,2018-11-29 00:00:00,0.561289
7969,2018-11-29 01:00:00,0.561289
7970,2018-11-29 02:00:00,0.561289
7971,2018-11-29 03:00:00,0.561289
7972,2018-11-29 04:00:00,0.561289
7973,2018-11-29 05:00:00,0.561289
7974,2018-11-29 06:00:00,0.561289
7975,2018-11-29 07:00:00,0.561289
7976,2018-11-29 08:00:00,0.561289
7977,2018-11-29 09:00:00,0.561289
7978,2018-11-29 10:00:00,0.561289
7979,2018-11-29 11:00:00,0.561289
7980,2018-11-29 12:00:00,0.561289
7981,2018-11-29 13:00:00,0.561289
7982,2018-11-29 14:00:00,0.561289
7983,2018-11-29 15:00:00,0.561289
7984,2018-11-29 16:00:00,0.561289
7985,2018-11-29 17:00:00,0.561289
7986,2018-11-29 18:00:00,0.561289
7987,2018-11-29 19:00:00,0.561289
7988,2018-11-29 20:00:00,0.561289
7989,2018-11-29 21:00:00,0.561289
7990,2018-11-29 22:00:00,0.561289
7991,2018-11-29 23:00:00,0.561289
7992,2018-11-30 00:00:00,0.561289
7993,2018-11-30 01:00:00,0.561289
7994,2018-11-30 02:00:00,0.561289
7995,2018-11-30 03:00:00,0.561289
7996,2018-11-30 04:00:00,0.561289
7997,2018-11-30 05:00:00,0.561289
7998,2018-11-30 06:00:00,0.561289
7999,2018-11-30 07:00:00,0.561289
8000,2018-11-30 08:00:00,0.561289
8001,2018-11-30 09:00:00,0.561289
8002,2018-11-30 10:00:00,0.561289
8003,2018-11-30 11:00:00,0.561289
8004,2018-11-30 12:00:00,0.561289
8005,2018-11-30 13:00:00,0.561289
8006,2018-11-30 14:00:00,0.561289
8007,2018-11-30 15:00:00,0.561289
8008,2018-11-30 16:00:00,0.561289
8009,2018-11-30 17:00:00,0.561289
8010,2018-11-30 18:00:00,0.561289
8011,2018-11-30 19:00:00,0.561289
8012,2018-11-30 20:00:00,0.561289
8013,2018-11-30 21:00:00,0.561289
8014,2018-11-30 22:00:00,0.561289
8015,2018-11-30 23:00:00,0.561289
8016,2018-12-01 00:00:00,0.561289
8017,2018-12-01 01:00:00,0.561289
8018,2018-12-01 02:00:00,0.561289
8019,2018-12-01 03:00:00,0.561289
8020,2018-12-01 04:00:00,0.561289
8021,2018-12-01 05:00:00,0.561289
8022,2018-12-01 06:00:00,0.561289
8023,2018-12-01 07:00:00,0.561289
8024,2018-12-01 08:00:00,0.561289
8025,2018-12-01 09:00:00,0.561289
8026,2018-12-01 10:00:00,0.561289
8027,2018-12-01 11:00:00,0.561289
8028,2018-12-01 12:00:00,0.561289
8029,2018-12-01 13:00:00,0.561289
8030,2018-12-01 14:00:00,0.561289
8031,2018-12-01 15:00:00,0.561289
8032,2018-12-01 16:00:00,0.561289
8033,2018-12-01 17:00:00,0.561289
8034,2018-12-01 18:00:00,0.561289
8035,2018-12-01 19:00:00,0.561289
8036,2018-12-01 20:00:00,0.561289
8037,2018-12-01 21:00:00,0.561289
8038,2018-12-01 22:00:00,0.561289
8039,2018-12-01 23:00:00,0.561289
8040,2018-12-02 00:00:00,0.561289
8041,2018-12-02 01:00:00,0.561289
8042,2018-12-02 02:00:00,0.561289
8043,2018-12-02 03:00:00,0.561289
8044,2018-12-02 04:00:00,0.561289
8045,2018-12-02 05:00:00,0.561289
8046,2018-12-02 06:00:00,0.561289
8047,2018-12-02 07:00:00,0.561289
8048,2018-12-02 08:00:00,0.561289
8049,2018-12-02 09:00:00,0.561289
8050,2018-12-02 10:00:00,0.561289
8051,2018-12-02 11:00:00,0.561289
8052,2018-12-02 12:00:00,0.561289
8053,2018-12-02 13:00:00,0.561289
8054,2018-12-02 14:00:00,0.561289
8055,2018-12-02 15:00:00,0.561289
8056,2018-12-02 16:00:00,0.561289
8057,2018-12-02 17:00:00,0.561289
8058,2018-12-02 18:00:00,0.561289
8059,2018-12-02 19:00:00,0.561289
8060,2018-12-02 20:00:00,0.561289
8061,2018-12-02 21:00:00,0.561289
8062,2018-12-02 22:00:00,0.561289
8063,2018-12-02 23:00:00,0.561289
8064,2018-12-03 00:00:00,0.561289
8065,2018-12-03 01:00:00,0.561289
8066,2018-12-03 02:00:00,0.561289
8067,2018-12-03 03:00:00,0.561289
8068,2018-12-03 04:00:00,0.561289
8069,2018-12-03 05:00:00,0.561289
8070,2018-12-03 06:00:00,0.561289
8071,2018-12-03 07:00:00,0.561289
8072,2018-12-03 08:00:00,0.561289
8073,2018-12-03 09:00:00,0.561289
8074,2018-12-03 10:00:00,0.561289
8075,2018-12-03 11:00:00,0.561289
8076,2018-12-03 12:00:00,0.561289
8077,2018-12-03 13:00:00,0.561289
8078,2018-12-03 14:00:00,0.561289
8079,2018-12-03 15:00:00,0.561289
8080,2018-12-03 16:00:00,0.561289
8081,2018-12-03 17:00:00,0.561289
8082,2018-12-03 18:00:00,0.561289
8083,2018-12-03 19:00:00,0.561289
8084,2018-12-03 20:00:00,0.561289
8085,2018-12-03 21:00:00,0.561289
8086,2018-12-03 22:00:00,0.561289
8087,2018-12-03 23:00:00,0.561289
8088,2018-12-04 00:00:00,0.561289
8089,2018-12-04 01:00:00,0.561289
8090,2018-12-04 02:00:00,0.561289
8091,2018-12-04 03:00:00,0.561289
8092,2018-12-04 04:00:00,0.561289
8093,2018-12-04 05:00:00,0.561289
8094,2018-12-04 06:00:00,0.561289
8095,2018-12-04 07:00:00,0.561289
8096,2018-12-04 08:00:00,0.561289
8097,2018-12-04 09:00:00,0.561289
8098,2018-12-04 10:00:00,0.561289
8099,2018-12-04 11:00:00,0.561289
8100,2018-12-04 12:00:00,0.561289
8101,2018-12-04 13:00:00,0.561289
8102,2018-12-04 14:00:00,0.561289
8103,2018-12-04 15:00:00,0.561289
8104,2018-12-04 16:00:00,0.561289
8105,2018-12-04 17:00:00,0.561289
8106,2018-12-04 18:00:00,0.561289
8107,2018-12-04 19:00:00,0.561289
8108,2018-12-04 20:00:00,0.561289
8109,2018-12-04 21:00:00,0.561289
8110,2018-12-04 22:00:00,0.561289
8111,2018-12-04 23:00:00,0.561289
8112,2018-12-05 00:00:00,0.561289
8113,2018-12-05 01:00:00,0.561289
8114,2018-12-05 02:00:00,0.561289
8115,2018-12-05 03:00:00,0.561289
8116,2018-12-05 04:00:00,0.561289
8117,2018-12-05 05:00:00,0.561289
8118,2018-12-05 06:00:00,0.561289
8119,2018-12-05 07:00:00,0.561289
8120,2018-12-05 08:00:00,0.561289
8121,2018-12-05 09:00:00,0.561289
8122,2018-12-05 10:00:00,0.561289
8123,2018-12-05 11:00:00,0.561289
8124,2018-12-05 12:00:00,0.561289
8125,2018-12-05 13:00:00,0.561289
8126,2018-12-05 14:00:00,0.561289
8127,2018-12-05 15:00:00,0.561289
8128,2018-12-05 16:00:00,0.561289
8129,2018-12-05 17:00:00,0.561289
8130,2018-12-05 18:00:00,0.561289
8131,2018-12-05 19:00:00,0.561289
8132,2018-12-05 20:00:00,0.561289
8133,2018-12-05 21:00:00,0.561289
8134,2018-12-05 22:00:00,0.561289
8135,2018-12-05 23:00:00,0.561289
8136,2018-12-06 00:00:00,0.561289
8137,2018-12-06 01:00:00,0.561289
8138,2018-12-06 02:00:00,0.561289
8139,2018-12-06 03:00:00,0.561289
8140,2018-12-06 04:00:00,0.561289
8141,2018-12-06 05:00:00,0.561289
8142,2018-12-06 06:00:00,0.561289
8143,2018-12-06 07:00:00,0.561289
8144,2018-12-06 08:00:00,0.561289
8145,2018-12-06 09:00:00,0.561289
8146,2018-12-06 10:00:00,0.561289
8147,2018-12-06 11:00:00,0.561289
8148,2018-12-06 12:00:00,0.561289
8149,2018-12-06 13:00:00,0.561289
8150,2018-12-06 14:00:00,0.561289
8151,2018-12-06 15:00:00,0.561289
8152,2018-12-06 16:00:00,0.561289
8153,2018-12-06 17:00:00,0.561289
8154,2018-12-06 18:00:00,0.561289
8155,2018-12-06 19:00:00,0.561289
8156,2018-12-06 20:00:00,0.561289
8157,2018-12-06 21:00:00,0.561289
8158,2018-12-06 22:00:00,0.561289
8159,2018-12-06 23:00:00,0.561289
8160,2018-12-07 00:00:00,0.561289
8161,2018-12-07 01:00:00,0.561289
8162,2018-12-07 02:00:00,0.561289
8163,2018-12-07 03:00:00,0.561289
8164,2018-12-07 04:00:00,0.561289
8165,2018-12-07 05:00:00,0.561289
8166,2018-12-07 06:00:00,0.561289
8167,2018-12-07 07:00:00,0.561289
8168,2018-12-07 08:00:00,0.561289
8169,2018-12-07 09:00:00,0.561289
8170,2018-12-07 10:00:00,0.561289
8171,2018-12-07 11:00:00,0.561289
8172,2018-12-07 12:00:00,0.561289
8173,2018-12-07 13:00:00,0.561289
8174,2018-12-07 14:00:00,0.561289
8175,2018-12-07 15:00:00,0.561289
8176,2018-12-07 16:00:00,0.561289
8177,2018-12-07 17:00:00,0.561289
8178,2018-12-07 18:00:00,0.561289
8179,2018-12-07 19:00:00,0.561289
8180,2018-12-07 20:00:00,0.561289
8181,2018-12-07 21:00:00,0.561289
8182,2018-12-07 22:00:00,0.561289
8183,2018-12-07 23:00:00,0.561289
8184,2018-12-08 00:00:00,0.561289
8185,2018-12-08 01:00:00,0.561289
8186,2018-12-08 02:00:00,0.561289
8187,2018-12-08 03:00:00,0.561289
8188,2018-12-08 04:00:00,0.561289
8189,2018-12-08 05:00:00,0.561289
8190,2018-12-08 06:00:00,0.561289
8191,2018-12-08 07:00:00,0.561289
8192,2018-12-08 08:00:00,0.561289
8193,2018-12-08 09:00:00,0.561289
8194,2018-12-08 10:00:00,0.561289
8195,2018-12-08 11:00:00,0.561289
8196,2018-12-08 12:00:00,0.561289
8197,2018-12-08 13:00:00,0.561289
8198,2018-12-08 14:00:00,0.561289
8199,2018-12-08 15:00:00,0.561289
8200,2018-12-08 16:00:00,0.561289
8201,2018-12-08 17:00:00,0.561289
8202,2018-12-08 18:00:00,0.561289
8203,2018-12-08 19:00:00,0.561289
8204,2018-12-08 20:00:00,0.561289
8205,2018-12-08 21:00:00,0.561289
8206,2018-12-08 22:00:00,0.561289
8207,2018-12-08 23:00:00,0.561289
8208,2018-12-09 00:00:00,0.561289
8209,2018-12-09 01:00:00,0.561289
8210,2018-12-09 02:00:00,0.561289
8211,2018-12-09 03:00:00,0.561289
8212,2018-12-09 04:00:00,0.561289
8213,2018-12-09 05:00:00,0.561289
8214,2018-12-09 06:00:00,0.561289
8215,2018-12-09 07:00:00,0.561289
8216,2018-12-09 08:00:00,0.561289
8217,2018-12-09 09:00:00,0.561289
8218,2018-12-09 10:00:00,0.561289
8219,2018-12-09 11:00:00,0.561289
8220,2018-12-09 12:00:00,0.561289
8221,2018-12-09 13:00:00,0.561289
8222,2018-12-09 14:00:00,0.561289
8223,2018-12-09 15:00:00,0.561289
8224,2018-12-09 16:00:00,0.561289
8225,2018-12-09 17:00:00,0.561289
8226,2018-12-09 18:00:00,0.561289
8227,2018-12-09 19:00:00,0.561289
8228,2018-12-09 20:00:00,0.561289
8229,2018-12-09 21:00:00,0.561289
8230,2018-12-09 22:00:00,0.561289
8231,2018-12-09 23:00:00,0.561289
8232,2018-12-10 00:00:00,0.561289
8233,2018-12-10 01:00:00,0.561289
8234,2018-12-10 02:00:00,0.561289
8235,2018-12-10 03:00:00,0.561289
8236,2018-12-10 04:00:00,0.561289
8237,2018-12-10 05:00:00,0.561289
8238,2018-12-10 06:00:00,0.561289
8239,2018-12-10 07:00:00,0.561289
8240,2018-12-10 08:00:00,0.561289
8241,2018-12-10 09:00:00,0.561289
8242,2018-12-10 10:00:00,0.561289
8243,2018-12-10 11:00:00,0.561289
8244,2018-12-10 12:00:00,0.561289
