,Time,GDP
2279,2018-04-05 23:00:00,0.668628011
2280,2018-04-06 00:00:00,0.668628011
2281,2018-04-06 01:00:00,0.668628011
2282,2018-04-06 02:00:00,0.668628011
2283,2018-04-06 03:00:00,0.668628011
2284,2018-04-06 04:00:00,0.668628011
2285,2018-04-06 05:00:00,0.668628011
2286,2018-04-06 06:00:00,0.668628011
2287,2018-04-06 07:00:00,0.668628011
2288,2018-04-06 08:00:00,0.668628011
2289,2018-04-06 09:00:00,0.668628011
2290,2018-04-06 10:00:00,0.668628011
2291,2018-04-06 11:00:00,0.668628011
2292,2018-04-06 12:00:00,0.668628011
2293,2018-04-06 13:00:00,0.668628011
2294,2018-04-06 14:00:00,0.668628011
2295,2018-04-06 15:00:00,0.668628011
2296,2018-04-06 16:00:00,0.668628011
2297,2018-04-06 17:00:00,0.668628011
2298,2018-04-06 18:00:00,0.668628011
2299,2018-04-06 19:00:00,0.668628011
2300,2018-04-06 20:00:00,0.668628011
2301,2018-04-06 21:00:00,0.668628011
2302,2018-04-06 22:00:00,0.668628011
2303,2018-04-06 23:00:00,0.668628011
2304,2018-04-07 00:00:00,0.668628011
2305,2018-04-07 01:00:00,0.668628011
2306,2018-04-07 02:00:00,0.668628011
2307,2018-04-07 03:00:00,0.668628011
2308,2018-04-07 04:00:00,0.668628011
2309,2018-04-07 05:00:00,0.668628011
2310,2018-04-07 06:00:00,0.668628011
2311,2018-04-07 07:00:00,0.668628011
2312,2018-04-07 08:00:00,0.668628011
2313,2018-04-07 09:00:00,0.668628011
2314,2018-04-07 10:00:00,0.668628011
2315,2018-04-07 11:00:00,0.668628011
2316,2018-04-07 12:00:00,0.668628011
2317,2018-04-07 13:00:00,0.668628011
2318,2018-04-07 14:00:00,0.668628011
2319,2018-04-07 15:00:00,0.668628011
2320,2018-04-07 16:00:00,0.668628011
2321,2018-04-07 17:00:00,0.668628011
2322,2018-04-07 18:00:00,0.668628011
2323,2018-04-07 19:00:00,0.668628011
2324,2018-04-07 20:00:00,0.668628011
2325,2018-04-07 21:00:00,0.668628011
2326,2018-04-07 22:00:00,0.668628011
2327,2018-04-07 23:00:00,0.668628011
2328,2018-04-08 00:00:00,0.668628011
2329,2018-04-08 01:00:00,0.668628011
2330,2018-04-08 02:00:00,0.668628011
2331,2018-04-08 03:00:00,0.668628011
2332,2018-04-08 04:00:00,0.668628011
2333,2018-04-08 05:00:00,0.668628011
2334,2018-04-08 06:00:00,0.668628011
2335,2018-04-08 07:00:00,0.668628011
2336,2018-04-08 08:00:00,0.668628011
2337,2018-04-08 09:00:00,0.668628011
2338,2018-04-08 10:00:00,0.668628011
2339,2018-04-08 11:00:00,0.668628011
2340,2018-04-08 12:00:00,0.668628011
2341,2018-04-08 13:00:00,0.668628011
2342,2018-04-08 14:00:00,0.668628011
2343,2018-04-08 15:00:00,0.668628011
2344,2018-04-08 16:00:00,0.668628011
2345,2018-04-08 17:00:00,0.668628011
2346,2018-04-08 18:00:00,0.668628011
2347,2018-04-08 19:00:00,0.668628011
2348,2018-04-08 20:00:00,0.668628011
2349,2018-04-08 21:00:00,0.668628011
2350,2018-04-08 22:00:00,0.668628011
2351,2018-04-08 23:00:00,0.668628011
2352,2018-04-09 00:00:00,0.668628011
2353,2018-04-09 01:00:00,0.668628011
2354,2018-04-09 02:00:00,0.668628011
2355,2018-04-09 03:00:00,0.668628011
2356,2018-04-09 04:00:00,0.668628011
2357,2018-04-09 05:00:00,0.668628011
2358,2018-04-09 06:00:00,0.668628011
2359,2018-04-09 07:00:00,0.668628011
2360,2018-04-09 08:00:00,0.668628011
2361,2018-04-09 09:00:00,0.668628011
2362,2018-04-09 10:00:00,0.668628011
2363,2018-04-09 11:00:00,0.668628011
2364,2018-04-09 12:00:00,0.668628011
2365,2018-04-09 13:00:00,0.668628011
2366,2018-04-09 14:00:00,0.668628011
2367,2018-04-09 15:00:00,0.668628011
2368,2018-04-09 16:00:00,0.668628011
2369,2018-04-09 17:00:00,0.668628011
2370,2018-04-09 18:00:00,0.668628011
2371,2018-04-09 19:00:00,0.668628011
2372,2018-04-09 20:00:00,0.668628011
2373,2018-04-09 21:00:00,0.668628011
2374,2018-04-09 22:00:00,0.668628011
2375,2018-04-09 23:00:00,0.668628011
2376,2018-04-10 00:00:00,0.668628011
2377,2018-04-10 01:00:00,0.668628011
2378,2018-04-10 02:00:00,0.668628011
2379,2018-04-10 03:00:00,0.668628011
2380,2018-04-10 04:00:00,0.668628011
2381,2018-04-10 05:00:00,0.668628011
2382,2018-04-10 06:00:00,0.668628011
2383,2018-04-10 07:00:00,0.668628011
2384,2018-04-10 08:00:00,0.668628011
2385,2018-04-10 09:00:00,0.668628011
2386,2018-04-10 10:00:00,0.668628011
2387,2018-04-10 11:00:00,0.668628011
2388,2018-04-10 12:00:00,0.668628011
2389,2018-04-10 13:00:00,0.668628011
2390,2018-04-10 14:00:00,0.668628011
2391,2018-04-10 15:00:00,0.668628011
2392,2018-04-10 16:00:00,0.668628011
2393,2018-04-10 17:00:00,0.668628011
2394,2018-04-10 18:00:00,0.668628011
2395,2018-04-10 19:00:00,0.668628011
2396,2018-04-10 20:00:00,0.668628011
2397,2018-04-10 21:00:00,0.668628011
2398,2018-04-10 22:00:00,0.668628011
2399,2018-04-10 23:00:00,0.668628011
2400,2018-04-11 00:00:00,0.668628011
2401,2018-04-11 01:00:00,0.668628011
2402,2018-04-11 02:00:00,0.668628011
2403,2018-04-11 03:00:00,0.668628011
2404,2018-04-11 04:00:00,0.668628011
2405,2018-04-11 05:00:00,0.668628011
2406,2018-04-11 06:00:00,0.668628011
2407,2018-04-11 07:00:00,0.668628011
2408,2018-04-11 08:00:00,0.668628011
2409,2018-04-11 09:00:00,0.668628011
2410,2018-04-11 10:00:00,0.668628011
2411,2018-04-11 11:00:00,0.668628011
2412,2018-04-11 12:00:00,0.668628011
2413,2018-04-11 13:00:00,0.668628011
2414,2018-04-11 14:00:00,0.668628011
2415,2018-04-11 15:00:00,0.668628011
2416,2018-04-11 16:00:00,0.668628011
2417,2018-04-11 17:00:00,0.668628011
2418,2018-04-11 18:00:00,0.668628011
2419,2018-04-11 19:00:00,0.668628011
2420,2018-04-11 20:00:00,0.668628011
2421,2018-04-11 21:00:00,0.668628011
2422,2018-04-11 22:00:00,0.668628011
2423,2018-04-11 23:00:00,0.668628011
2424,2018-04-12 00:00:00,0.668628011
2425,2018-04-12 01:00:00,0.668628011
2426,2018-04-12 02:00:00,0.668628011
2427,2018-04-12 03:00:00,0.668628011
2428,2018-04-12 04:00:00,0.668628011
2429,2018-04-12 05:00:00,0.668628011
2430,2018-04-12 06:00:00,0.668628011
2431,2018-04-12 07:00:00,0.668628011
2432,2018-04-12 08:00:00,0.668628011
2433,2018-04-12 09:00:00,0.668628011
2434,2018-04-12 10:00:00,0.668628011
2435,2018-04-12 11:00:00,0.668628011
2436,2018-04-12 12:00:00,0.668628011
2437,2018-04-12 13:00:00,0.668628011
2438,2018-04-12 14:00:00,0.668628011
2439,2018-04-12 15:00:00,0.668628011
2440,2018-04-12 16:00:00,0.668628011
2441,2018-04-12 17:00:00,0.668628011
2442,2018-04-12 18:00:00,0.668628011
2443,2018-04-12 19:00:00,0.668628011
2444,2018-04-12 20:00:00,0.668628011
2445,2018-04-12 21:00:00,0.668628011
2446,2018-04-12 22:00:00,0.668628011
2447,2018-04-12 23:00:00,0.668628011
2448,2018-04-13 00:00:00,0.668628011
2449,2018-04-13 01:00:00,0.668628011
2450,2018-04-13 02:00:00,0.668628011
2451,2018-04-13 03:00:00,0.668628011
2452,2018-04-13 04:00:00,0.668628011
2453,2018-04-13 05:00:00,0.668628011
2454,2018-04-13 06:00:00,0.668628011
2455,2018-04-13 07:00:00,0.668628011
2456,2018-04-13 08:00:00,0.668628011
2457,2018-04-13 09:00:00,0.668628011
2458,2018-04-13 10:00:00,0.668628011
2459,2018-04-13 11:00:00,0.668628011
2460,2018-04-13 12:00:00,0.668628011
2461,2018-04-13 13:00:00,0.668628011
2462,2018-04-13 14:00:00,0.668628011
2463,2018-04-13 15:00:00,0.668628011
2464,2018-04-13 16:00:00,0.668628011
2465,2018-04-13 17:00:00,0.668628011
2466,2018-04-13 18:00:00,0.668628011
2467,2018-04-13 19:00:00,0.668628011
2468,2018-04-13 20:00:00,0.668628011
2469,2018-04-13 21:00:00,0.668628011
2470,2018-04-13 22:00:00,0.668628011
2471,2018-04-13 23:00:00,0.668628011
2472,2018-04-14 00:00:00,0.668628011
2473,2018-04-14 01:00:00,0.668628011
2474,2018-04-14 02:00:00,0.668628011
2475,2018-04-14 03:00:00,0.668628011
2476,2018-04-14 04:00:00,0.668628011
2477,2018-04-14 05:00:00,0.668628011
2478,2018-04-14 06:00:00,0.668628011
2479,2018-04-14 07:00:00,0.668628011
2480,2018-04-14 08:00:00,0.668628011
2481,2018-04-14 09:00:00,0.668628011
2482,2018-04-14 10:00:00,0.668628011
2483,2018-04-14 11:00:00,0.668628011
2484,2018-04-14 12:00:00,0.668628011
2485,2018-04-14 13:00:00,0.668628011
2486,2018-04-14 14:00:00,0.668628011
2487,2018-04-14 15:00:00,0.668628011
2488,2018-04-14 16:00:00,0.668628011
2489,2018-04-14 17:00:00,0.668628011
2490,2018-04-14 18:00:00,0.668628011
2491,2018-04-14 19:00:00,0.668628011
2492,2018-04-14 20:00:00,0.668628011
2493,2018-04-14 21:00:00,0.668628011
2494,2018-04-14 22:00:00,0.668628011
2495,2018-04-14 23:00:00,0.668628011
2496,2018-04-15 00:00:00,0.668628011
2497,2018-04-15 01:00:00,0.668628011
2498,2018-04-15 02:00:00,0.668628011
2499,2018-04-15 03:00:00,0.668628011
2500,2018-04-15 04:00:00,0.668628011
2501,2018-04-15 05:00:00,0.668628011
2502,2018-04-15 06:00:00,0.668628011
2503,2018-04-15 07:00:00,0.668628011
2504,2018-04-15 08:00:00,0.668628011
2505,2018-04-15 09:00:00,0.668628011
2506,2018-04-15 10:00:00,0.668628011
2507,2018-04-15 11:00:00,0.668628011
2508,2018-04-15 12:00:00,0.668628011
2509,2018-04-15 13:00:00,0.668628011
2510,2018-04-15 14:00:00,0.668628011
2511,2018-04-15 15:00:00,0.668628011
2512,2018-04-15 16:00:00,0.668628011
2513,2018-04-15 17:00:00,0.668628011
2514,2018-04-15 18:00:00,0.668628011
2515,2018-04-15 19:00:00,0.668628011
2516,2018-04-15 20:00:00,0.668628011
2517,2018-04-15 21:00:00,0.668628011
2518,2018-04-15 22:00:00,0.668628011
2519,2018-04-15 23:00:00,0.668628011
2520,2018-04-16 00:00:00,0.668628011
2521,2018-04-16 01:00:00,0.668628011
2522,2018-04-16 02:00:00,0.668628011
2523,2018-04-16 03:00:00,0.668628011
2524,2018-04-16 04:00:00,0.668628011
2525,2018-04-16 05:00:00,0.668628011
2526,2018-04-16 06:00:00,0.668628011
2527,2018-04-16 07:00:00,0.668628011
2528,2018-04-16 08:00:00,0.668628011
2529,2018-04-16 09:00:00,0.668628011
2530,2018-04-16 10:00:00,0.668628011
2531,2018-04-16 11:00:00,0.668628011
2532,2018-04-16 12:00:00,0.668628011
2533,2018-04-16 13:00:00,0.668628011
2534,2018-04-16 14:00:00,0.668628011
2535,2018-04-16 15:00:00,0.668628011
2536,2018-04-16 16:00:00,0.668628011
2537,2018-04-16 17:00:00,0.668628011
2538,2018-04-16 18:00:00,0.668628011
2539,2018-04-16 19:00:00,0.668628011
2540,2018-04-16 20:00:00,0.668628011
2541,2018-04-16 21:00:00,0.668628011
2542,2018-04-16 22:00:00,0.668628011
2543,2018-04-16 23:00:00,0.668628011
2544,2018-04-17 00:00:00,0.668628011
2545,2018-04-17 01:00:00,0.668628011
2546,2018-04-17 02:00:00,0.668628011
2547,2018-04-17 03:00:00,0.668628011
2548,2018-04-17 04:00:00,0.668628011
2549,2018-04-17 05:00:00,0.668628011
2550,2018-04-17 06:00:00,0.668628011
2551,2018-04-17 07:00:00,0.668628011
2552,2018-04-17 08:00:00,0.668628011
2553,2018-04-17 09:00:00,0.668628011
2554,2018-04-17 10:00:00,0.668628011
2555,2018-04-17 11:00:00,0.668628011
2556,2018-04-17 12:00:00,0.668628011
2557,2018-04-17 13:00:00,0.668628011
2558,2018-04-17 14:00:00,0.668628011
2559,2018-04-17 15:00:00,0.668628011
2560,2018-04-17 16:00:00,0.668628011
2561,2018-04-17 17:00:00,0.668628011
2562,2018-04-17 18:00:00,0.668628011
2563,2018-04-17 19:00:00,0.668628011
2564,2018-04-17 20:00:00,0.668628011
2565,2018-04-17 21:00:00,0.668628011
2566,2018-04-17 22:00:00,0.668628011
2567,2018-04-17 23:00:00,0.668628011
2568,2018-04-18 00:00:00,0.668628011
2569,2018-04-18 01:00:00,0.668628011
2570,2018-04-18 02:00:00,0.668628011
2571,2018-04-18 03:00:00,0.668628011
2572,2018-04-18 04:00:00,0.668628011
2573,2018-04-18 05:00:00,0.668628011
2574,2018-04-18 06:00:00,0.668628011
2575,2018-04-18 07:00:00,0.668628011
2576,2018-04-18 08:00:00,0.668628011
2577,2018-04-18 09:00:00,0.668628011
2578,2018-04-18 10:00:00,0.668628011
2579,2018-04-18 11:00:00,0.668628011
2580,2018-04-18 12:00:00,0.668628011
2581,2018-04-18 13:00:00,0.668628011
2582,2018-04-18 14:00:00,0.668628011
2583,2018-04-18 15:00:00,0.668628011
2584,2018-04-18 16:00:00,0.668628011
2585,2018-04-18 17:00:00,0.668628011
2586,2018-04-18 18:00:00,0.668628011
2587,2018-04-18 19:00:00,0.668628011
2588,2018-04-18 20:00:00,0.668628011
2589,2018-04-18 21:00:00,0.668628011
2590,2018-04-18 22:00:00,0.668628011
2591,2018-04-18 23:00:00,0.668628011
2592,2018-04-19 00:00:00,0.668628011
2593,2018-04-19 01:00:00,0.668628011
2594,2018-04-19 02:00:00,0.668628011
2595,2018-04-19 03:00:00,0.668628011
2596,2018-04-19 04:00:00,0.668628011
2597,2018-04-19 05:00:00,0.668628011
2598,2018-04-19 06:00:00,0.668628011
2599,2018-04-19 07:00:00,0.668628011
2600,2018-04-19 08:00:00,0.668628011
2601,2018-04-19 09:00:00,0.668628011
2602,2018-04-19 10:00:00,0.668628011
2603,2018-04-19 11:00:00,0.668628011
2604,2018-04-19 12:00:00,0.668628011
2605,2018-04-19 13:00:00,0.668628011
2606,2018-04-19 14:00:00,0.668628011
2607,2018-04-19 15:00:00,0.668628011
2608,2018-04-19 16:00:00,0.668628011
2609,2018-04-19 17:00:00,0.668628011
2610,2018-04-19 18:00:00,0.668628011
2611,2018-04-19 19:00:00,0.668628011
2612,2018-04-19 20:00:00,0.668628011
2613,2018-04-19 21:00:00,0.668628011
2614,2018-04-19 22:00:00,0.668628011
2615,2018-04-19 23:00:00,0.668628011
2616,2018-04-20 00:00:00,0.668628011
2617,2018-04-20 01:00:00,0.668628011
2618,2018-04-20 02:00:00,0.668628011
2619,2018-04-20 03:00:00,0.668628011
2620,2018-04-20 04:00:00,0.668628011
2621,2018-04-20 05:00:00,0.668628011
2622,2018-04-20 06:00:00,0.668628011
2623,2018-04-20 07:00:00,0.668628011
2624,2018-04-20 08:00:00,0.668628011
2625,2018-04-20 09:00:00,0.668628011
2626,2018-04-20 10:00:00,0.668628011
2627,2018-04-20 11:00:00,0.668628011
2628,2018-04-20 12:00:00,0.668628011
2629,2018-04-20 13:00:00,0.668628011
2630,2018-04-20 14:00:00,0.668628011
2631,2018-04-20 15:00:00,0.668628011
2632,2018-04-20 16:00:00,0.668628011
2633,2018-04-20 17:00:00,0.668628011
2634,2018-04-20 18:00:00,0.668628011
2635,2018-04-20 19:00:00,0.668628011
2636,2018-04-20 20:00:00,0.668628011
2637,2018-04-20 21:00:00,0.668628011
2638,2018-04-20 22:00:00,0.668628011
2639,2018-04-20 23:00:00,0.668628011
2640,2018-04-21 00:00:00,0.668628011
2641,2018-04-21 01:00:00,0.668628011
2642,2018-04-21 02:00:00,0.668628011
2643,2018-04-21 03:00:00,0.668628011
2644,2018-04-21 04:00:00,0.668628011
2645,2018-04-21 05:00:00,0.668628011
2646,2018-04-21 06:00:00,0.668628011
2647,2018-04-21 07:00:00,0.668628011
2648,2018-04-21 08:00:00,0.668628011
2649,2018-04-21 09:00:00,0.668628011
2650,2018-04-21 10:00:00,0.668628011
2651,2018-04-21 11:00:00,0.668628011
2652,2018-04-21 12:00:00,0.668628011
2653,2018-04-21 13:00:00,0.668628011
2654,2018-04-21 14:00:00,0.668628011
2655,2018-04-21 15:00:00,0.668628011
2656,2018-04-21 16:00:00,0.668628011
2657,2018-04-21 17:00:00,0.668628011
2658,2018-04-21 18:00:00,0.668628011
2659,2018-04-21 19:00:00,0.668628011
2660,2018-04-21 20:00:00,0.668628011
2661,2018-04-21 21:00:00,0.668628011
2662,2018-04-21 22:00:00,0.668628011
2663,2018-04-21 23:00:00,0.668628011
2664,2018-04-22 00:00:00,0.668628011
2665,2018-04-22 01:00:00,0.668628011
2666,2018-04-22 02:00:00,0.668628011
2667,2018-04-22 03:00:00,0.668628011
2668,2018-04-22 04:00:00,0.668628011
2669,2018-04-22 05:00:00,0.668628011
2670,2018-04-22 06:00:00,0.668628011
2671,2018-04-22 07:00:00,0.668628011
2672,2018-04-22 08:00:00,0.668628011
2673,2018-04-22 09:00:00,0.668628011
2674,2018-04-22 10:00:00,0.668628011
2675,2018-04-22 11:00:00,0.668628011
2676,2018-04-22 12:00:00,0.668628011
2677,2018-04-22 13:00:00,0.668628011
2678,2018-04-22 14:00:00,0.668628011
2679,2018-04-22 15:00:00,0.668628011
2680,2018-04-22 16:00:00,0.668628011
2681,2018-04-22 17:00:00,0.668628011
2682,2018-04-22 18:00:00,0.668628011
2683,2018-04-22 19:00:00,0.668628011
2684,2018-04-22 20:00:00,0.668628011
2685,2018-04-22 21:00:00,0.668628011
2686,2018-04-22 22:00:00,0.668628011
2687,2018-04-22 23:00:00,0.668628011
2688,2018-04-23 00:00:00,0.668628011
2689,2018-04-23 01:00:00,0.668628011
2690,2018-04-23 02:00:00,0.668628011
2691,2018-04-23 03:00:00,0.668628011
2692,2018-04-23 04:00:00,0.668628011
2693,2018-04-23 05:00:00,0.668628011
2694,2018-04-23 06:00:00,0.668628011
2695,2018-04-23 07:00:00,0.668628011
2696,2018-04-23 08:00:00,0.668628011
2697,2018-04-23 09:00:00,0.668628011
2698,2018-04-23 10:00:00,0.668628011
2699,2018-04-23 11:00:00,0.668628011
2700,2018-04-23 12:00:00,0.668628011
2701,2018-04-23 13:00:00,0.668628011
2702,2018-04-23 14:00:00,0.668628011
2703,2018-04-23 15:00:00,0.668628011
2704,2018-04-23 16:00:00,0.668628011
2705,2018-04-23 17:00:00,0.668628011
2706,2018-04-23 18:00:00,0.668628011
2707,2018-04-23 19:00:00,0.668628011
2708,2018-04-23 20:00:00,0.668628011
2709,2018-04-23 21:00:00,0.668628011
2710,2018-04-23 22:00:00,0.668628011
2711,2018-04-23 23:00:00,0.668628011
2712,2018-04-24 00:00:00,0.668628011
2713,2018-04-24 01:00:00,0.668628011
2714,2018-04-24 02:00:00,0.668628011
2715,2018-04-24 03:00:00,0.668628011
2716,2018-04-24 04:00:00,0.668628011
2717,2018-04-24 05:00:00,0.668628011
2718,2018-04-24 06:00:00,0.668628011
2719,2018-04-24 07:00:00,0.668628011
2720,2018-04-24 08:00:00,0.668628011
2721,2018-04-24 09:00:00,0.668628011
2722,2018-04-24 10:00:00,0.668628011
2723,2018-04-24 11:00:00,0.668628011
2724,2018-04-24 12:00:00,0.668628011
2725,2018-04-24 13:00:00,0.668628011
2726,2018-04-24 14:00:00,0.668628011
2727,2018-04-24 15:00:00,0.668628011
2728,2018-04-24 16:00:00,0.668628011
2729,2018-04-24 17:00:00,0.668628011
2730,2018-04-24 18:00:00,0.668628011
2731,2018-04-24 19:00:00,0.668628011
2732,2018-04-24 20:00:00,0.668628011
2733,2018-04-24 21:00:00,0.668628011
2734,2018-04-24 22:00:00,0.668628011
2735,2018-04-24 23:00:00,0.668628011
2736,2018-04-25 00:00:00,0.668628011
2737,2018-04-25 01:00:00,0.668628011
2738,2018-04-25 02:00:00,0.668628011
2739,2018-04-25 03:00:00,0.668628011
2740,2018-04-25 04:00:00,0.668628011
2741,2018-04-25 05:00:00,0.668628011
2742,2018-04-25 06:00:00,0.668628011
2743,2018-04-25 07:00:00,0.668628011
2744,2018-04-25 08:00:00,0.668628011
2745,2018-04-25 09:00:00,0.668628011
2746,2018-04-25 10:00:00,0.668628011
2747,2018-04-25 11:00:00,0.668628011
2748,2018-04-25 12:00:00,0.668628011
2749,2018-04-25 13:00:00,0.668628011
2750,2018-04-25 14:00:00,0.668628011
2751,2018-04-25 15:00:00,0.668628011
2752,2018-04-25 16:00:00,0.668628011
2753,2018-04-25 17:00:00,0.668628011
2754,2018-04-25 18:00:00,0.668628011
2755,2018-04-25 19:00:00,0.668628011
2756,2018-04-25 20:00:00,0.668628011
2757,2018-04-25 21:00:00,0.668628011
2758,2018-04-25 22:00:00,0.668628011
2759,2018-04-25 23:00:00,0.668628011
2760,2018-04-26 00:00:00,0.668628011
2761,2018-04-26 01:00:00,0.668628011
2762,2018-04-26 02:00:00,0.668628011
2763,2018-04-26 03:00:00,0.668628011
2764,2018-04-26 04:00:00,0.668628011
2765,2018-04-26 05:00:00,0.668628011
2766,2018-04-26 06:00:00,0.668628011
2767,2018-04-26 07:00:00,0.668628011
2768,2018-04-26 08:00:00,0.668628011
2769,2018-04-26 09:00:00,0.668628011
2770,2018-04-26 10:00:00,0.668628011
2771,2018-04-26 11:00:00,0.668628011
2772,2018-04-26 12:00:00,0.668628011
2773,2018-04-26 13:00:00,0.668628011
2774,2018-04-26 14:00:00,0.668628011
2775,2018-04-26 15:00:00,0.668628011
2776,2018-04-26 16:00:00,0.668628011
2777,2018-04-26 17:00:00,0.668628011
2778,2018-04-26 18:00:00,0.668628011
2779,2018-04-26 19:00:00,0.668628011
2780,2018-04-26 20:00:00,0.668628011
2781,2018-04-26 21:00:00,0.668628011
2782,2018-04-26 22:00:00,0.668628011
2783,2018-04-26 23:00:00,0.668628011
2784,2018-04-27 00:00:00,0.668628011
2785,2018-04-27 01:00:00,0.668628011
2786,2018-04-27 02:00:00,0.668628011
2787,2018-04-27 03:00:00,0.668628011
2788,2018-04-27 04:00:00,0.668628011
2789,2018-04-27 05:00:00,0.668628011
2790,2018-04-27 06:00:00,0.668628011
2791,2018-04-27 07:00:00,0.668628011
2792,2018-04-27 08:00:00,0.668628011
2793,2018-04-27 09:00:00,0.668628011
2794,2018-04-27 10:00:00,0.668628011
2795,2018-04-27 11:00:00,0.668628011
2796,2018-04-27 12:00:00,0.668628011
2797,2018-04-27 13:00:00,0.668628011
2798,2018-04-27 14:00:00,0.668628011
2799,2018-04-27 15:00:00,0.668628011
2800,2018-04-27 16:00:00,0.668628011
2801,2018-04-27 17:00:00,0.668628011
2802,2018-04-27 18:00:00,0.668628011
2803,2018-04-27 19:00:00,0.668628011
2804,2018-04-27 20:00:00,0.668628011
2805,2018-04-27 21:00:00,0.668628011
2806,2018-04-27 22:00:00,0.668628011
2807,2018-04-27 23:00:00,0.668628011
2808,2018-04-28 00:00:00,0.668628011
2809,2018-04-28 01:00:00,0.668628011
2810,2018-04-28 02:00:00,0.668628011
2811,2018-04-28 03:00:00,0.668628011
2812,2018-04-28 04:00:00,0.668628011
2813,2018-04-28 05:00:00,0.668628011
2814,2018-04-28 06:00:00,0.668628011
2815,2018-04-28 07:00:00,0.668628011
2816,2018-04-28 08:00:00,0.668628011
2817,2018-04-28 09:00:00,0.668628011
2818,2018-04-28 10:00:00,0.668628011
2819,2018-04-28 11:00:00,0.668628011
2820,2018-04-28 12:00:00,0.668628011
2821,2018-04-28 13:00:00,0.668628011
2822,2018-04-28 14:00:00,0.668628011
2823,2018-04-28 15:00:00,0.668628011
2824,2018-04-28 16:00:00,0.668628011
2825,2018-04-28 17:00:00,0.668628011
2826,2018-04-28 18:00:00,0.668628011
2827,2018-04-28 19:00:00,0.668628011
2828,2018-04-28 20:00:00,0.668628011
2829,2018-04-28 21:00:00,0.668628011
2830,2018-04-28 22:00:00,0.668628011
2831,2018-04-28 23:00:00,0.668628011
2832,2018-04-29 00:00:00,0.668628011
2833,2018-04-29 01:00:00,0.668628011
2834,2018-04-29 02:00:00,0.668628011
2835,2018-04-29 03:00:00,0.668628011
2836,2018-04-29 04:00:00,0.668628011
2837,2018-04-29 05:00:00,0.668628011
2838,2018-04-29 06:00:00,0.668628011
2839,2018-04-29 07:00:00,0.668628011
2840,2018-04-29 08:00:00,0.668628011
2841,2018-04-29 09:00:00,0.668628011
2842,2018-04-29 10:00:00,0.668628011
2843,2018-04-29 11:00:00,0.668628011
2844,2018-04-29 12:00:00,0.668628011
2845,2018-04-29 13:00:00,0.668628011
2846,2018-04-29 14:00:00,0.668628011
2847,2018-04-29 15:00:00,0.668628011
2848,2018-04-29 16:00:00,0.668628011
2849,2018-04-29 17:00:00,0.668628011
2850,2018-04-29 18:00:00,0.668628011
2851,2018-04-29 19:00:00,0.668628011
2852,2018-04-29 20:00:00,0.668628011
2853,2018-04-29 21:00:00,0.668628011
2854,2018-04-29 22:00:00,0.668628011
2855,2018-04-29 23:00:00,0.668628011
2856,2018-04-30 00:00:00,0.668628011
2857,2018-04-30 01:00:00,0.668628011
2858,2018-04-30 02:00:00,0.668628011
2859,2018-04-30 03:00:00,0.668628011
2860,2018-04-30 04:00:00,0.668628011
2861,2018-04-30 05:00:00,0.668628011
2862,2018-04-30 06:00:00,0.668628011
2863,2018-04-30 07:00:00,0.668628011
2864,2018-04-30 08:00:00,0.668628011
2865,2018-04-30 09:00:00,0.668628011
2866,2018-04-30 10:00:00,0.668628011
2867,2018-04-30 11:00:00,0.668628011
2868,2018-04-30 12:00:00,0.668628011
2869,2018-04-30 13:00:00,0.668628011
2870,2018-04-30 14:00:00,0.668628011
2871,2018-04-30 15:00:00,0.668628011
2872,2018-04-30 16:00:00,0.668628011
2873,2018-04-30 17:00:00,0.668628011
2874,2018-04-30 18:00:00,0.668628011
2875,2018-04-30 19:00:00,0.668628011
2876,2018-04-30 20:00:00,0.668628011
2877,2018-04-30 21:00:00,0.668628011
2878,2018-04-30 22:00:00,0.668628011
2879,2018-04-30 23:00:00,0.668628011
2880,2018-05-01 00:00:00,0.668628011
2881,2018-05-01 01:00:00,0.668628011
2882,2018-05-01 02:00:00,0.668628011
2883,2018-05-01 03:00:00,0.668628011
2884,2018-05-01 04:00:00,0.668628011
2885,2018-05-01 05:00:00,0.668628011
2886,2018-05-01 06:00:00,0.668628011
2887,2018-05-01 07:00:00,0.668628011
2888,2018-05-01 08:00:00,0.668628011
2889,2018-05-01 09:00:00,0.668628011
2890,2018-05-01 10:00:00,0.668628011
2891,2018-05-01 11:00:00,0.668628011
2892,2018-05-01 12:00:00,0.668628011
2893,2018-05-01 13:00:00,0.668628011
2894,2018-05-01 14:00:00,0.668628011
2895,2018-05-01 15:00:00,0.668628011
2896,2018-05-01 16:00:00,0.668628011
2897,2018-05-01 17:00:00,0.668628011
2898,2018-05-01 18:00:00,0.668628011
2899,2018-05-01 19:00:00,0.668628011
2900,2018-05-01 20:00:00,0.668628011
2901,2018-05-01 21:00:00,0.668628011
2902,2018-05-01 22:00:00,0.668628011
2903,2018-05-01 23:00:00,0.668628011
2904,2018-05-02 00:00:00,0.668628011
2905,2018-05-02 01:00:00,0.668628011
2906,2018-05-02 02:00:00,0.668628011
2907,2018-05-02 03:00:00,0.668628011
2908,2018-05-02 04:00:00,0.668628011
2909,2018-05-02 05:00:00,0.668628011
2910,2018-05-02 06:00:00,0.668628011
2911,2018-05-02 07:00:00,0.668628011
2912,2018-05-02 08:00:00,0.668628011
2913,2018-05-02 09:00:00,0.668628011
2914,2018-05-02 10:00:00,0.668628011
