,Time,GDP
6124,2018-09-13 04:00:00,0.684309029
6125,2018-09-13 05:00:00,0.684309029
6126,2018-09-13 06:00:00,0.684309029
6127,2018-09-13 07:00:00,0.684309029
6128,2018-09-13 08:00:00,0.684309029
6129,2018-09-13 09:00:00,0.684309029
6130,2018-09-13 10:00:00,0.684309029
6131,2018-09-13 11:00:00,0.684309029
6132,2018-09-13 12:00:00,0.684309029
6133,2018-09-13 13:00:00,0.684309029
6134,2018-09-13 14:00:00,0.684309029
6135,2018-09-13 15:00:00,0.684309029
6136,2018-09-13 16:00:00,0.684309029
6137,2018-09-13 17:00:00,0.684309029
6138,2018-09-13 18:00:00,0.684309029
6139,2018-09-13 19:00:00,0.684309029
6140,2018-09-13 20:00:00,0.684309029
6141,2018-09-13 21:00:00,0.684309029
6142,2018-09-13 22:00:00,0.684309029
6143,2018-09-13 23:00:00,0.684309029
6144,2018-09-14 00:00:00,0.684309029
6145,2018-09-14 01:00:00,0.684309029
6146,2018-09-14 02:00:00,0.684309029
6147,2018-09-14 03:00:00,0.684309029
6148,2018-09-14 04:00:00,0.684309029
6149,2018-09-14 05:00:00,0.684309029
6150,2018-09-14 06:00:00,0.684309029
6151,2018-09-14 07:00:00,0.684309029
6152,2018-09-14 08:00:00,0.684309029
6153,2018-09-14 09:00:00,0.684309029
6154,2018-09-14 10:00:00,0.684309029
6155,2018-09-14 11:00:00,0.684309029
6156,2018-09-14 12:00:00,0.684309029
6157,2018-09-14 13:00:00,0.684309029
6158,2018-09-14 14:00:00,0.684309029
6159,2018-09-14 15:00:00,0.684309029
6160,2018-09-14 16:00:00,0.684309029
6161,2018-09-14 17:00:00,0.684309029
6162,2018-09-14 18:00:00,0.684309029
6163,2018-09-14 19:00:00,0.684309029
6164,2018-09-14 20:00:00,0.684309029
6165,2018-09-14 21:00:00,0.684309029
6166,2018-09-14 22:00:00,0.684309029
6167,2018-09-14 23:00:00,0.684309029
6168,2018-09-15 00:00:00,0.684309029
6169,2018-09-15 01:00:00,0.684309029
6170,2018-09-15 02:00:00,0.684309029
6171,2018-09-15 03:00:00,0.684309029
6172,2018-09-15 04:00:00,0.684309029
6173,2018-09-15 05:00:00,0.684309029
6174,2018-09-15 06:00:00,0.684309029
6175,2018-09-15 07:00:00,0.684309029
6176,2018-09-15 08:00:00,0.684309029
6177,2018-09-15 09:00:00,0.684309029
6178,2018-09-15 10:00:00,0.684309029
6179,2018-09-15 11:00:00,0.684309029
6180,2018-09-15 12:00:00,0.684309029
6181,2018-09-15 13:00:00,0.684309029
6182,2018-09-15 14:00:00,0.684309029
6183,2018-09-15 15:00:00,0.684309029
6184,2018-09-15 16:00:00,0.684309029
6185,2018-09-15 17:00:00,0.684309029
6186,2018-09-15 18:00:00,0.684309029
6187,2018-09-15 19:00:00,0.684309029
6188,2018-09-15 20:00:00,0.684309029
6189,2018-09-15 21:00:00,0.684309029
6190,2018-09-15 22:00:00,0.684309029
6191,2018-09-15 23:00:00,0.684309029
6192,2018-09-16 00:00:00,0.684309029
6193,2018-09-16 01:00:00,0.684309029
6194,2018-09-16 02:00:00,0.684309029
6195,2018-09-16 03:00:00,0.684309029
6196,2018-09-16 04:00:00,0.684309029
6197,2018-09-16 05:00:00,0.684309029
6198,2018-09-16 06:00:00,0.684309029
6199,2018-09-16 07:00:00,0.684309029
6200,2018-09-16 08:00:00,0.684309029
6201,2018-09-16 09:00:00,0.684309029
6202,2018-09-16 10:00:00,0.684309029
6203,2018-09-16 11:00:00,0.684309029
6204,2018-09-16 12:00:00,0.684309029
6205,2018-09-16 13:00:00,0.684309029
6206,2018-09-16 14:00:00,0.684309029
6207,2018-09-16 15:00:00,0.684309029
6208,2018-09-16 16:00:00,0.684309029
6209,2018-09-16 17:00:00,0.684309029
6210,2018-09-16 18:00:00,0.684309029
6211,2018-09-16 19:00:00,0.684309029
6212,2018-09-16 20:00:00,0.684309029
6213,2018-09-16 21:00:00,0.684309029
6214,2018-09-16 22:00:00,0.684309029
6215,2018-09-16 23:00:00,0.684309029
6216,2018-09-17 00:00:00,0.684309029
6217,2018-09-17 01:00:00,0.684309029
6218,2018-09-17 02:00:00,0.684309029
6219,2018-09-17 03:00:00,0.684309029
6220,2018-09-17 04:00:00,0.684309029
6221,2018-09-17 05:00:00,0.684309029
6222,2018-09-17 06:00:00,0.684309029
6223,2018-09-17 07:00:00,0.684309029
6224,2018-09-17 08:00:00,0.684309029
6225,2018-09-17 09:00:00,0.684309029
6226,2018-09-17 10:00:00,0.684309029
6227,2018-09-17 11:00:00,0.684309029
6228,2018-09-17 12:00:00,0.684309029
6229,2018-09-17 13:00:00,0.684309029
6230,2018-09-17 14:00:00,0.684309029
6231,2018-09-17 15:00:00,0.684309029
6232,2018-09-17 16:00:00,0.684309029
6233,2018-09-17 17:00:00,0.684309029
6234,2018-09-17 18:00:00,0.684309029
6235,2018-09-17 19:00:00,0.684309029
6236,2018-09-17 20:00:00,0.684309029
6237,2018-09-17 21:00:00,0.684309029
6238,2018-09-17 22:00:00,0.684309029
6239,2018-09-17 23:00:00,0.684309029
6240,2018-09-18 00:00:00,0.684309029
6241,2018-09-18 01:00:00,0.684309029
6242,2018-09-18 02:00:00,0.684309029
6243,2018-09-18 03:00:00,0.684309029
6244,2018-09-18 04:00:00,0.684309029
6245,2018-09-18 05:00:00,0.684309029
6246,2018-09-18 06:00:00,0.684309029
6247,2018-09-18 07:00:00,0.684309029
6248,2018-09-18 08:00:00,0.684309029
6249,2018-09-18 09:00:00,0.684309029
6250,2018-09-18 10:00:00,0.684309029
6251,2018-09-18 11:00:00,0.684309029
6252,2018-09-18 12:00:00,0.684309029
6253,2018-09-18 13:00:00,0.684309029
6254,2018-09-18 14:00:00,0.684309029
6255,2018-09-18 15:00:00,0.684309029
6256,2018-09-18 16:00:00,0.684309029
6257,2018-09-18 17:00:00,0.684309029
6258,2018-09-18 18:00:00,0.684309029
6259,2018-09-18 19:00:00,0.684309029
6260,2018-09-18 20:00:00,0.684309029
6261,2018-09-18 21:00:00,0.684309029
6262,2018-09-18 22:00:00,0.684309029
6263,2018-09-18 23:00:00,0.684309029
6264,2018-09-19 00:00:00,0.684309029
6265,2018-09-19 01:00:00,0.684309029
6266,2018-09-19 02:00:00,0.684309029
6267,2018-09-19 03:00:00,0.684309029
6268,2018-09-19 04:00:00,0.684309029
6269,2018-09-19 05:00:00,0.684309029
6270,2018-09-19 06:00:00,0.684309029
6271,2018-09-19 07:00:00,0.684309029
6272,2018-09-19 08:00:00,0.684309029
6273,2018-09-19 09:00:00,0.684309029
6274,2018-09-19 10:00:00,0.684309029
6275,2018-09-19 11:00:00,0.684309029
6276,2018-09-19 12:00:00,0.684309029
6277,2018-09-19 13:00:00,0.684309029
6278,2018-09-19 14:00:00,0.684309029
6279,2018-09-19 15:00:00,0.684309029
6280,2018-09-19 16:00:00,0.684309029
6281,2018-09-19 17:00:00,0.684309029
6282,2018-09-19 18:00:00,0.684309029
6283,2018-09-19 19:00:00,0.684309029
6284,2018-09-19 20:00:00,0.684309029
6285,2018-09-19 21:00:00,0.684309029
6286,2018-09-19 22:00:00,0.684309029
6287,2018-09-19 23:00:00,0.684309029
6288,2018-09-20 00:00:00,0.684309029
6289,2018-09-20 01:00:00,0.684309029
6290,2018-09-20 02:00:00,0.684309029
6291,2018-09-20 03:00:00,0.684309029
6292,2018-09-20 04:00:00,0.684309029
6293,2018-09-20 05:00:00,0.684309029
6294,2018-09-20 06:00:00,0.684309029
6295,2018-09-20 07:00:00,0.684309029
6296,2018-09-20 08:00:00,0.684309029
6297,2018-09-20 09:00:00,0.684309029
6298,2018-09-20 10:00:00,0.684309029
6299,2018-09-20 11:00:00,0.684309029
6300,2018-09-20 12:00:00,0.684309029
6301,2018-09-20 13:00:00,0.684309029
6302,2018-09-20 14:00:00,0.684309029
6303,2018-09-20 15:00:00,0.684309029
6304,2018-09-20 16:00:00,0.684309029
6305,2018-09-20 17:00:00,0.684309029
6306,2018-09-20 18:00:00,0.684309029
6307,2018-09-20 19:00:00,0.684309029
6308,2018-09-20 20:00:00,0.684309029
6309,2018-09-20 21:00:00,0.684309029
6310,2018-09-20 22:00:00,0.684309029
6311,2018-09-20 23:00:00,0.684309029
6312,2018-09-21 00:00:00,0.684309029
6313,2018-09-21 01:00:00,0.684309029
6314,2018-09-21 02:00:00,0.684309029
6315,2018-09-21 03:00:00,0.684309029
6316,2018-09-21 04:00:00,0.684309029
6317,2018-09-21 05:00:00,0.684309029
6318,2018-09-21 06:00:00,0.684309029
6319,2018-09-21 07:00:00,0.684309029
6320,2018-09-21 08:00:00,0.684309029
6321,2018-09-21 09:00:00,0.684309029
6322,2018-09-21 10:00:00,0.684309029
6323,2018-09-21 11:00:00,0.684309029
6324,2018-09-21 12:00:00,0.684309029
6325,2018-09-21 13:00:00,0.684309029
6326,2018-09-21 14:00:00,0.684309029
6327,2018-09-21 15:00:00,0.684309029
6328,2018-09-21 16:00:00,0.684309029
6329,2018-09-21 17:00:00,0.684309029
6330,2018-09-21 18:00:00,0.684309029
6331,2018-09-21 19:00:00,0.684309029
6332,2018-09-21 20:00:00,0.684309029
6333,2018-09-21 21:00:00,0.684309029
6334,2018-09-21 22:00:00,0.684309029
6335,2018-09-21 23:00:00,0.684309029
6336,2018-09-22 00:00:00,0.684309029
6337,2018-09-22 01:00:00,0.684309029
6338,2018-09-22 02:00:00,0.684309029
6339,2018-09-22 03:00:00,0.684309029
6340,2018-09-22 04:00:00,0.684309029
6341,2018-09-22 05:00:00,0.684309029
6342,2018-09-22 06:00:00,0.684309029
6343,2018-09-22 07:00:00,0.684309029
6344,2018-09-22 08:00:00,0.684309029
6345,2018-09-22 09:00:00,0.684309029
6346,2018-09-22 10:00:00,0.684309029
6347,2018-09-22 11:00:00,0.684309029
6348,2018-09-22 12:00:00,0.684309029
6349,2018-09-22 13:00:00,0.684309029
6350,2018-09-22 14:00:00,0.684309029
6351,2018-09-22 15:00:00,0.684309029
6352,2018-09-22 16:00:00,0.684309029
6353,2018-09-22 17:00:00,0.684309029
6354,2018-09-22 18:00:00,0.684309029
6355,2018-09-22 19:00:00,0.684309029
6356,2018-09-22 20:00:00,0.684309029
6357,2018-09-22 21:00:00,0.684309029
6358,2018-09-22 22:00:00,0.684309029
6359,2018-09-22 23:00:00,0.684309029
6360,2018-09-23 00:00:00,0.684309029
6361,2018-09-23 01:00:00,0.684309029
6362,2018-09-23 02:00:00,0.684309029
6363,2018-09-23 03:00:00,0.684309029
6364,2018-09-23 04:00:00,0.684309029
6365,2018-09-23 05:00:00,0.684309029
6366,2018-09-23 06:00:00,0.684309029
6367,2018-09-23 07:00:00,0.684309029
6368,2018-09-23 08:00:00,0.684309029
6369,2018-09-23 09:00:00,0.684309029
6370,2018-09-23 10:00:00,0.684309029
6371,2018-09-23 11:00:00,0.684309029
6372,2018-09-23 12:00:00,0.684309029
6373,2018-09-23 13:00:00,0.684309029
6374,2018-09-23 14:00:00,0.684309029
6375,2018-09-23 15:00:00,0.684309029
6376,2018-09-23 16:00:00,0.684309029
6377,2018-09-23 17:00:00,0.684309029
6378,2018-09-23 18:00:00,0.684309029
6379,2018-09-23 19:00:00,0.684309029
6380,2018-09-23 20:00:00,0.684309029
6381,2018-09-23 21:00:00,0.684309029
6382,2018-09-23 22:00:00,0.684309029
6383,2018-09-23 23:00:00,0.684309029
6384,2018-09-24 00:00:00,0.684309029
6385,2018-09-24 01:00:00,0.684309029
6386,2018-09-24 02:00:00,0.684309029
6387,2018-09-24 03:00:00,0.684309029
6388,2018-09-24 04:00:00,0.684309029
6389,2018-09-24 05:00:00,0.684309029
6390,2018-09-24 06:00:00,0.684309029
6391,2018-09-24 07:00:00,0.684309029
6392,2018-09-24 08:00:00,0.684309029
6393,2018-09-24 09:00:00,0.684309029
6394,2018-09-24 10:00:00,0.684309029
6395,2018-09-24 11:00:00,0.684309029
6396,2018-09-24 12:00:00,0.684309029
6397,2018-09-24 13:00:00,0.684309029
6398,2018-09-24 14:00:00,0.684309029
6399,2018-09-24 15:00:00,0.684309029
6400,2018-09-24 16:00:00,0.684309029
6401,2018-09-24 17:00:00,0.684309029
6402,2018-09-24 18:00:00,0.684309029
6403,2018-09-24 19:00:00,0.684309029
6404,2018-09-24 20:00:00,0.684309029
6405,2018-09-24 21:00:00,0.684309029
6406,2018-09-24 22:00:00,0.684309029
6407,2018-09-24 23:00:00,0.684309029
6408,2018-09-25 00:00:00,0.684309029
6409,2018-09-25 01:00:00,0.684309029
6410,2018-09-25 02:00:00,0.684309029
6411,2018-09-25 03:00:00,0.684309029
6412,2018-09-25 04:00:00,0.684309029
6413,2018-09-25 05:00:00,0.684309029
6414,2018-09-25 06:00:00,0.684309029
6415,2018-09-25 07:00:00,0.684309029
6416,2018-09-25 08:00:00,0.684309029
6417,2018-09-25 09:00:00,0.684309029
6418,2018-09-25 10:00:00,0.684309029
6419,2018-09-25 11:00:00,0.684309029
6420,2018-09-25 12:00:00,0.684309029
6421,2018-09-25 13:00:00,0.684309029
6422,2018-09-25 14:00:00,0.684309029
6423,2018-09-25 15:00:00,0.684309029
6424,2018-09-25 16:00:00,0.684309029
6425,2018-09-25 17:00:00,0.684309029
6426,2018-09-25 18:00:00,0.684309029
6427,2018-09-25 19:00:00,0.684309029
6428,2018-09-25 20:00:00,0.684309029
6429,2018-09-25 21:00:00,0.684309029
6430,2018-09-25 22:00:00,0.684309029
6431,2018-09-25 23:00:00,0.684309029
6432,2018-09-26 00:00:00,0.684309029
6433,2018-09-26 01:00:00,0.684309029
6434,2018-09-26 02:00:00,0.684309029
6435,2018-09-26 03:00:00,0.684309029
6436,2018-09-26 04:00:00,0.684309029
6437,2018-09-26 05:00:00,0.684309029
6438,2018-09-26 06:00:00,0.684309029
6439,2018-09-26 07:00:00,0.684309029
6440,2018-09-26 08:00:00,0.684309029
6441,2018-09-26 09:00:00,0.684309029
6442,2018-09-26 10:00:00,0.684309029
6443,2018-09-26 11:00:00,0.684309029
6444,2018-09-26 12:00:00,0.684309029
6445,2018-09-26 13:00:00,0.684309029
6446,2018-09-26 14:00:00,0.684309029
6447,2018-09-26 15:00:00,0.684309029
6448,2018-09-26 16:00:00,0.684309029
6449,2018-09-26 17:00:00,0.684309029
6450,2018-09-26 18:00:00,0.684309029
6451,2018-09-26 19:00:00,0.684309029
6452,2018-09-26 20:00:00,0.684309029
6453,2018-09-26 21:00:00,0.684309029
6454,2018-09-26 22:00:00,0.684309029
6455,2018-09-26 23:00:00,0.684309029
6456,2018-09-27 00:00:00,0.684309029
6457,2018-09-27 01:00:00,0.684309029
6458,2018-09-27 02:00:00,0.684309029
6459,2018-09-27 03:00:00,0.684309029
6460,2018-09-27 04:00:00,0.684309029
6461,2018-09-27 05:00:00,0.684309029
6462,2018-09-27 06:00:00,0.684309029
6463,2018-09-27 07:00:00,0.684309029
6464,2018-09-27 08:00:00,0.684309029
6465,2018-09-27 09:00:00,0.684309029
6466,2018-09-27 10:00:00,0.684309029
6467,2018-09-27 11:00:00,0.684309029
6468,2018-09-27 12:00:00,0.684309029
6469,2018-09-27 13:00:00,0.684309029
6470,2018-09-27 14:00:00,0.684309029
6471,2018-09-27 15:00:00,0.684309029
6472,2018-09-27 16:00:00,0.684309029
6473,2018-09-27 17:00:00,0.684309029
6474,2018-09-27 18:00:00,0.684309029
6475,2018-09-27 19:00:00,0.684309029
6476,2018-09-27 20:00:00,0.684309029
6477,2018-09-27 21:00:00,0.684309029
6478,2018-09-27 22:00:00,0.684309029
6479,2018-09-27 23:00:00,0.684309029
6480,2018-09-28 00:00:00,0.684309029
6481,2018-09-28 01:00:00,0.684309029
6482,2018-09-28 02:00:00,0.684309029
6483,2018-09-28 03:00:00,0.684309029
6484,2018-09-28 04:00:00,0.684309029
6485,2018-09-28 05:00:00,0.684309029
6486,2018-09-28 06:00:00,0.684309029
6487,2018-09-28 07:00:00,0.684309029
6488,2018-09-28 08:00:00,0.684309029
6489,2018-09-28 09:00:00,0.684309029
6490,2018-09-28 10:00:00,0.684309029
6491,2018-09-28 11:00:00,0.684309029
6492,2018-09-28 12:00:00,0.684309029
6493,2018-09-28 13:00:00,0.684309029
6494,2018-09-28 14:00:00,0.684309029
6495,2018-09-28 15:00:00,0.684309029
6496,2018-09-28 16:00:00,0.684309029
6497,2018-09-28 17:00:00,0.684309029
6498,2018-09-28 18:00:00,0.684309029
6499,2018-09-28 19:00:00,0.684309029
6500,2018-09-28 20:00:00,0.684309029
6501,2018-09-28 21:00:00,0.684309029
6502,2018-09-28 22:00:00,0.684309029
6503,2018-09-28 23:00:00,0.684309029
6504,2018-09-29 00:00:00,0.684309029
6505,2018-09-29 01:00:00,0.684309029
6506,2018-09-29 02:00:00,0.684309029
6507,2018-09-29 03:00:00,0.684309029
6508,2018-09-29 04:00:00,0.684309029
6509,2018-09-29 05:00:00,0.684309029
6510,2018-09-29 06:00:00,0.684309029
6511,2018-09-29 07:00:00,0.684309029
6512,2018-09-29 08:00:00,0.684309029
6513,2018-09-29 09:00:00,0.684309029
6514,2018-09-29 10:00:00,0.684309029
6515,2018-09-29 11:00:00,0.684309029
6516,2018-09-29 12:00:00,0.684309029
6517,2018-09-29 13:00:00,0.684309029
6518,2018-09-29 14:00:00,0.684309029
6519,2018-09-29 15:00:00,0.684309029
6520,2018-09-29 16:00:00,0.684309029
6521,2018-09-29 17:00:00,0.684309029
6522,2018-09-29 18:00:00,0.684309029
6523,2018-09-29 19:00:00,0.684309029
6524,2018-09-29 20:00:00,0.684309029
6525,2018-09-29 21:00:00,0.684309029
6526,2018-09-29 22:00:00,0.684309029
6527,2018-09-29 23:00:00,0.684309029
6528,2018-09-30 00:00:00,0.684309029
6529,2018-09-30 01:00:00,0.684309029
6530,2018-09-30 02:00:00,0.684309029
6531,2018-09-30 03:00:00,0.684309029
6532,2018-09-30 04:00:00,0.684309029
6533,2018-09-30 05:00:00,0.684309029
6534,2018-09-30 06:00:00,0.684309029
6535,2018-09-30 07:00:00,0.684309029
6536,2018-09-30 08:00:00,0.684309029
6537,2018-09-30 09:00:00,0.684309029
6538,2018-09-30 10:00:00,0.684309029
6539,2018-09-30 11:00:00,0.684309029
6540,2018-09-30 12:00:00,0.684309029
6541,2018-09-30 13:00:00,0.684309029
6542,2018-09-30 14:00:00,0.684309029
6543,2018-09-30 15:00:00,0.684309029
6544,2018-09-30 16:00:00,0.684309029
6545,2018-09-30 17:00:00,0.684309029
6546,2018-09-30 18:00:00,0.684309029
6547,2018-09-30 19:00:00,0.684309029
6548,2018-09-30 20:00:00,0.684309029
6549,2018-09-30 21:00:00,0.684309029
6550,2018-09-30 22:00:00,0.684309029
6551,2018-09-30 23:00:00,0.684309029
6552,2018-10-01 00:00:00,0.276436735
6553,2018-10-01 01:00:00,0.276436735
6554,2018-10-01 02:00:00,0.276436735
6555,2018-10-01 03:00:00,0.276436735
6556,2018-10-01 04:00:00,0.276436735
6557,2018-10-01 05:00:00,0.276436735
6558,2018-10-01 06:00:00,0.276436735
6559,2018-10-01 07:00:00,0.276436735
6560,2018-10-01 08:00:00,0.276436735
6561,2018-10-01 09:00:00,0.276436735
6562,2018-10-01 10:00:00,0.276436735
6563,2018-10-01 11:00:00,0.276436735
6564,2018-10-01 12:00:00,0.276436735
6565,2018-10-01 13:00:00,0.276436735
6566,2018-10-01 14:00:00,0.276436735
6567,2018-10-01 15:00:00,0.276436735
6568,2018-10-01 16:00:00,0.276436735
6569,2018-10-01 17:00:00,0.276436735
6570,2018-10-01 18:00:00,0.276436735
6571,2018-10-01 19:00:00,0.276436735
6572,2018-10-01 20:00:00,0.276436735
6573,2018-10-01 21:00:00,0.276436735
6574,2018-10-01 22:00:00,0.276436735
6575,2018-10-01 23:00:00,0.276436735
6576,2018-10-02 00:00:00,0.276436735
6577,2018-10-02 01:00:00,0.276436735
6578,2018-10-02 02:00:00,0.276436735
6579,2018-10-02 03:00:00,0.276436735
6580,2018-10-02 04:00:00,0.276436735
6581,2018-10-02 05:00:00,0.276436735
6582,2018-10-02 06:00:00,0.276436735
6583,2018-10-02 07:00:00,0.276436735
6584,2018-10-02 08:00:00,0.276436735
6585,2018-10-02 09:00:00,0.276436735
6586,2018-10-02 10:00:00,0.276436735
6587,2018-10-02 11:00:00,0.276436735
6588,2018-10-02 12:00:00,0.276436735
6589,2018-10-02 13:00:00,0.276436735
6590,2018-10-02 14:00:00,0.276436735
6591,2018-10-02 15:00:00,0.276436735
6592,2018-10-02 16:00:00,0.276436735
6593,2018-10-02 17:00:00,0.276436735
6594,2018-10-02 18:00:00,0.276436735
6595,2018-10-02 19:00:00,0.276436735
6596,2018-10-02 20:00:00,0.276436735
6597,2018-10-02 21:00:00,0.276436735
6598,2018-10-02 22:00:00,0.276436735
6599,2018-10-02 23:00:00,0.276436735
6600,2018-10-03 00:00:00,0.276436735
6601,2018-10-03 01:00:00,0.276436735
6602,2018-10-03 02:00:00,0.276436735
6603,2018-10-03 03:00:00,0.276436735
6604,2018-10-03 04:00:00,0.276436735
6605,2018-10-03 05:00:00,0.276436735
6606,2018-10-03 06:00:00,0.276436735
6607,2018-10-03 07:00:00,0.276436735
6608,2018-10-03 08:00:00,0.276436735
6609,2018-10-03 09:00:00,0.276436735
6610,2018-10-03 10:00:00,0.276436735
6611,2018-10-03 11:00:00,0.276436735
6612,2018-10-03 12:00:00,0.276436735
6613,2018-10-03 13:00:00,0.276436735
6614,2018-10-03 14:00:00,0.276436735
6615,2018-10-03 15:00:00,0.276436735
6616,2018-10-03 16:00:00,0.276436735
6617,2018-10-03 17:00:00,0.276436735
6618,2018-10-03 18:00:00,0.276436735
6619,2018-10-03 19:00:00,0.276436735
6620,2018-10-03 20:00:00,0.276436735
6621,2018-10-03 21:00:00,0.276436735
6622,2018-10-03 22:00:00,0.276436735
6623,2018-10-03 23:00:00,0.276436735
6624,2018-10-04 00:00:00,0.276436735
6625,2018-10-04 01:00:00,0.276436735
6626,2018-10-04 02:00:00,0.276436735
6627,2018-10-04 03:00:00,0.276436735
6628,2018-10-04 04:00:00,0.276436735
6629,2018-10-04 05:00:00,0.276436735
6630,2018-10-04 06:00:00,0.276436735
6631,2018-10-04 07:00:00,0.276436735
6632,2018-10-04 08:00:00,0.276436735
6633,2018-10-04 09:00:00,0.276436735
6634,2018-10-04 10:00:00,0.276436735
6635,2018-10-04 11:00:00,0.276436735
6636,2018-10-04 12:00:00,0.276436735
6637,2018-10-04 13:00:00,0.276436735
6638,2018-10-04 14:00:00,0.276436735
6639,2018-10-04 15:00:00,0.276436735
6640,2018-10-04 16:00:00,0.276436735
6641,2018-10-04 17:00:00,0.276436735
6642,2018-10-04 18:00:00,0.276436735
6643,2018-10-04 19:00:00,0.276436735
6644,2018-10-04 20:00:00,0.276436735
6645,2018-10-04 21:00:00,0.276436735
6646,2018-10-04 22:00:00,0.276436735
6647,2018-10-04 23:00:00,0.276436735
6648,2018-10-05 00:00:00,0.276436735
6649,2018-10-05 01:00:00,0.276436735
6650,2018-10-05 02:00:00,0.276436735
6651,2018-10-05 03:00:00,0.276436735
6652,2018-10-05 04:00:00,0.276436735
6653,2018-10-05 05:00:00,0.276436735
6654,2018-10-05 06:00:00,0.276436735
6655,2018-10-05 07:00:00,0.276436735
6656,2018-10-05 08:00:00,0.276436735
6657,2018-10-05 09:00:00,0.276436735
6658,2018-10-05 10:00:00,0.276436735
6659,2018-10-05 11:00:00,0.276436735
6660,2018-10-05 12:00:00,0.276436735
6661,2018-10-05 13:00:00,0.276436735
6662,2018-10-05 14:00:00,0.276436735
6663,2018-10-05 15:00:00,0.276436735
6664,2018-10-05 16:00:00,0.276436735
6665,2018-10-05 17:00:00,0.276436735
6666,2018-10-05 18:00:00,0.276436735
6667,2018-10-05 19:00:00,0.276436735
6668,2018-10-05 20:00:00,0.276436735
6669,2018-10-05 21:00:00,0.276436735
6670,2018-10-05 22:00:00,0.276436735
6671,2018-10-05 23:00:00,0.276436735
6672,2018-10-06 00:00:00,0.276436735
6673,2018-10-06 01:00:00,0.276436735
6674,2018-10-06 02:00:00,0.276436735
6675,2018-10-06 03:00:00,0.276436735
6676,2018-10-06 04:00:00,0.276436735
6677,2018-10-06 05:00:00,0.276436735
6678,2018-10-06 06:00:00,0.276436735
6679,2018-10-06 07:00:00,0.276436735
6680,2018-10-06 08:00:00,0.276436735
6681,2018-10-06 09:00:00,0.276436735
6682,2018-10-06 10:00:00,0.276436735
6683,2018-10-06 11:00:00,0.276436735
6684,2018-10-06 12:00:00,0.276436735
6685,2018-10-06 13:00:00,0.276436735
6686,2018-10-06 14:00:00,0.276436735
6687,2018-10-06 15:00:00,0.276436735
6688,2018-10-06 16:00:00,0.276436735
6689,2018-10-06 17:00:00,0.276436735
6690,2018-10-06 18:00:00,0.276436735
6691,2018-10-06 19:00:00,0.276436735
6692,2018-10-06 20:00:00,0.276436735
6693,2018-10-06 21:00:00,0.276436735
6694,2018-10-06 22:00:00,0.276436735
6695,2018-10-06 23:00:00,0.276436735
6696,2018-10-07 00:00:00,0.276436735
6697,2018-10-07 01:00:00,0.276436735
6698,2018-10-07 02:00:00,0.276436735
6699,2018-10-07 03:00:00,0.276436735
6700,2018-10-07 04:00:00,0.276436735
6701,2018-10-07 05:00:00,0.276436735
6702,2018-10-07 06:00:00,0.276436735
6703,2018-10-07 07:00:00,0.276436735
6704,2018-10-07 08:00:00,0.276436735
6705,2018-10-07 09:00:00,0.276436735
6706,2018-10-07 10:00:00,0.276436735
6707,2018-10-07 11:00:00,0.276436735
6708,2018-10-07 12:00:00,0.276436735
6709,2018-10-07 13:00:00,0.276436735
6710,2018-10-07 14:00:00,0.276436735
6711,2018-10-07 15:00:00,0.276436735
6712,2018-10-07 16:00:00,0.276436735
6713,2018-10-07 17:00:00,0.276436735
6714,2018-10-07 18:00:00,0.276436735
6715,2018-10-07 19:00:00,0.276436735
6716,2018-10-07 20:00:00,0.276436735
6717,2018-10-07 21:00:00,0.276436735
6718,2018-10-07 22:00:00,0.276436735
6719,2018-10-07 23:00:00,0.276436735
6720,2018-10-08 00:00:00,0.276436735
6721,2018-10-08 01:00:00,0.276436735
6722,2018-10-08 02:00:00,0.276436735
6723,2018-10-08 03:00:00,0.276436735
6724,2018-10-08 04:00:00,0.276436735
6725,2018-10-08 05:00:00,0.276436735
6726,2018-10-08 06:00:00,0.276436735
6727,2018-10-08 07:00:00,0.276436735
6728,2018-10-08 08:00:00,0.276436735
6729,2018-10-08 09:00:00,0.276436735
6730,2018-10-08 10:00:00,0.276436735
6731,2018-10-08 11:00:00,0.276436735
6732,2018-10-08 12:00:00,0.276436735
6733,2018-10-08 13:00:00,0.276436735
6734,2018-10-08 14:00:00,0.276436735
6735,2018-10-08 15:00:00,0.276436735
6736,2018-10-08 16:00:00,0.276436735
6737,2018-10-08 17:00:00,0.276436735
6738,2018-10-08 18:00:00,0.276436735
6739,2018-10-08 19:00:00,0.276436735
6740,2018-10-08 20:00:00,0.276436735
6741,2018-10-08 21:00:00,0.276436735
6742,2018-10-08 22:00:00,0.276436735
6743,2018-10-08 23:00:00,0.276436735
6744,2018-10-09 00:00:00,0.276436735
6745,2018-10-09 01:00:00,0.276436735
6746,2018-10-09 02:00:00,0.276436735
6747,2018-10-09 03:00:00,0.276436735
6748,2018-10-09 04:00:00,0.276436735
6749,2018-10-09 05:00:00,0.276436735
6750,2018-10-09 06:00:00,0.276436735
6751,2018-10-09 07:00:00,0.276436735
6752,2018-10-09 08:00:00,0.276436735
6753,2018-10-09 09:00:00,0.276436735
6754,2018-10-09 10:00:00,0.276436735
6755,2018-10-09 11:00:00,0.276436735
6756,2018-10-09 12:00:00,0.276436735
6757,2018-10-09 13:00:00,0.276436735
6758,2018-10-09 14:00:00,0.276436735
6759,2018-10-09 15:00:00,0.276436735
