,Time,GDP
4046,2018-06-18 14:00:00,0.05179369
4047,2018-06-18 15:00:00,0.05179369
4048,2018-06-18 16:00:00,0.05179369
4049,2018-06-18 17:00:00,0.05179369
4050,2018-06-18 18:00:00,0.05179369
4051,2018-06-18 19:00:00,0.05179369
4052,2018-06-18 20:00:00,0.05179369
4053,2018-06-18 21:00:00,0.05179369
4054,2018-06-18 22:00:00,0.05179369
4055,2018-06-18 23:00:00,0.05179369
4056,2018-06-19 00:00:00,0.05179369
4057,2018-06-19 01:00:00,0.05179369
4058,2018-06-19 02:00:00,0.05179369
4059,2018-06-19 03:00:00,0.05179369
4060,2018-06-19 04:00:00,0.05179369
4061,2018-06-19 05:00:00,0.05179369
4062,2018-06-19 06:00:00,0.05179369
4063,2018-06-19 07:00:00,0.05179369
4064,2018-06-19 08:00:00,0.05179369
4065,2018-06-19 09:00:00,0.05179369
4066,2018-06-19 10:00:00,0.05179369
4067,2018-06-19 11:00:00,0.05179369
4068,2018-06-19 12:00:00,0.05179369
4069,2018-06-19 13:00:00,0.05179369
4070,2018-06-19 14:00:00,0.05179369
4071,2018-06-19 15:00:00,0.05179369
4072,2018-06-19 16:00:00,0.05179369
4073,2018-06-19 17:00:00,0.05179369
4074,2018-06-19 18:00:00,0.05179369
4075,2018-06-19 19:00:00,0.05179369
4076,2018-06-19 20:00:00,0.05179369
4077,2018-06-19 21:00:00,0.05179369
4078,2018-06-19 22:00:00,0.05179369
4079,2018-06-19 23:00:00,0.05179369
4080,2018-06-20 00:00:00,0.05179369
4081,2018-06-20 01:00:00,0.05179369
4082,2018-06-20 02:00:00,0.05179369
4083,2018-06-20 03:00:00,0.05179369
4084,2018-06-20 04:00:00,0.05179369
4085,2018-06-20 05:00:00,0.05179369
4086,2018-06-20 06:00:00,0.05179369
4087,2018-06-20 07:00:00,0.05179369
4088,2018-06-20 08:00:00,0.05179369
4089,2018-06-20 09:00:00,0.05179369
4090,2018-06-20 10:00:00,0.05179369
4091,2018-06-20 11:00:00,0.05179369
4092,2018-06-20 12:00:00,0.05179369
4093,2018-06-20 13:00:00,0.05179369
4094,2018-06-20 14:00:00,0.05179369
4095,2018-06-20 15:00:00,0.05179369
4096,2018-06-20 16:00:00,0.05179369
4097,2018-06-20 17:00:00,0.05179369
4098,2018-06-20 18:00:00,0.05179369
4099,2018-06-20 19:00:00,0.05179369
4100,2018-06-20 20:00:00,0.05179369
4101,2018-06-20 21:00:00,0.05179369
4102,2018-06-20 22:00:00,0.05179369
4103,2018-06-20 23:00:00,0.05179369
4104,2018-06-21 00:00:00,0.05179369
4105,2018-06-21 01:00:00,0.05179369
4106,2018-06-21 02:00:00,0.05179369
4107,2018-06-21 03:00:00,0.05179369
4108,2018-06-21 04:00:00,0.05179369
4109,2018-06-21 05:00:00,0.05179369
4110,2018-06-21 06:00:00,0.05179369
4111,2018-06-21 07:00:00,0.05179369
4112,2018-06-21 08:00:00,0.05179369
4113,2018-06-21 09:00:00,0.05179369
4114,2018-06-21 10:00:00,0.05179369
4115,2018-06-21 11:00:00,0.05179369
4116,2018-06-21 12:00:00,0.05179369
4117,2018-06-21 13:00:00,0.05179369
4118,2018-06-21 14:00:00,0.05179369
4119,2018-06-21 15:00:00,0.05179369
4120,2018-06-21 16:00:00,0.05179369
4121,2018-06-21 17:00:00,0.05179369
4122,2018-06-21 18:00:00,0.05179369
4123,2018-06-21 19:00:00,0.05179369
4124,2018-06-21 20:00:00,0.05179369
4125,2018-06-21 21:00:00,0.05179369
4126,2018-06-21 22:00:00,0.05179369
4127,2018-06-21 23:00:00,0.05179369
4128,2018-06-22 00:00:00,0.05179369
4129,2018-06-22 01:00:00,0.05179369
4130,2018-06-22 02:00:00,0.05179369
4131,2018-06-22 03:00:00,0.05179369
4132,2018-06-22 04:00:00,0.05179369
4133,2018-06-22 05:00:00,0.05179369
4134,2018-06-22 06:00:00,0.05179369
4135,2018-06-22 07:00:00,0.05179369
4136,2018-06-22 08:00:00,0.05179369
4137,2018-06-22 09:00:00,0.05179369
4138,2018-06-22 10:00:00,0.05179369
4139,2018-06-22 11:00:00,0.05179369
4140,2018-06-22 12:00:00,0.05179369
4141,2018-06-22 13:00:00,0.05179369
4142,2018-06-22 14:00:00,0.05179369
4143,2018-06-22 15:00:00,0.05179369
4144,2018-06-22 16:00:00,0.05179369
4145,2018-06-22 17:00:00,0.05179369
4146,2018-06-22 18:00:00,0.05179369
4147,2018-06-22 19:00:00,0.05179369
4148,2018-06-22 20:00:00,0.05179369
4149,2018-06-22 21:00:00,0.05179369
4150,2018-06-22 22:00:00,0.05179369
4151,2018-06-22 23:00:00,0.05179369
4152,2018-06-23 00:00:00,0.05179369
4153,2018-06-23 01:00:00,0.05179369
4154,2018-06-23 02:00:00,0.05179369
4155,2018-06-23 03:00:00,0.05179369
4156,2018-06-23 04:00:00,0.05179369
4157,2018-06-23 05:00:00,0.05179369
4158,2018-06-23 06:00:00,0.05179369
4159,2018-06-23 07:00:00,0.05179369
4160,2018-06-23 08:00:00,0.05179369
4161,2018-06-23 09:00:00,0.05179369
4162,2018-06-23 10:00:00,0.05179369
4163,2018-06-23 11:00:00,0.05179369
4164,2018-06-23 12:00:00,0.05179369
4165,2018-06-23 13:00:00,0.05179369
4166,2018-06-23 14:00:00,0.05179369
4167,2018-06-23 15:00:00,0.05179369
4168,2018-06-23 16:00:00,0.05179369
4169,2018-06-23 17:00:00,0.05179369
4170,2018-06-23 18:00:00,0.05179369
4171,2018-06-23 19:00:00,0.05179369
4172,2018-06-23 20:00:00,0.05179369
4173,2018-06-23 21:00:00,0.05179369
4174,2018-06-23 22:00:00,0.05179369
4175,2018-06-23 23:00:00,0.05179369
4176,2018-06-24 00:00:00,0.05179369
4177,2018-06-24 01:00:00,0.05179369
4178,2018-06-24 02:00:00,0.05179369
4179,2018-06-24 03:00:00,0.05179369
4180,2018-06-24 04:00:00,0.05179369
4181,2018-06-24 05:00:00,0.05179369
4182,2018-06-24 06:00:00,0.05179369
4183,2018-06-24 07:00:00,0.05179369
4184,2018-06-24 08:00:00,0.05179369
4185,2018-06-24 09:00:00,0.05179369
4186,2018-06-24 10:00:00,0.05179369
4187,2018-06-24 11:00:00,0.05179369
4188,2018-06-24 12:00:00,0.05179369
4189,2018-06-24 13:00:00,0.05179369
4190,2018-06-24 14:00:00,0.05179369
4191,2018-06-24 15:00:00,0.05179369
4192,2018-06-24 16:00:00,0.05179369
4193,2018-06-24 17:00:00,0.05179369
4194,2018-06-24 18:00:00,0.05179369
4195,2018-06-24 19:00:00,0.05179369
4196,2018-06-24 20:00:00,0.05179369
4197,2018-06-24 21:00:00,0.05179369
4198,2018-06-24 22:00:00,0.05179369
4199,2018-06-24 23:00:00,0.05179369
4200,2018-06-25 00:00:00,0.05179369
4201,2018-06-25 01:00:00,0.05179369
4202,2018-06-25 02:00:00,0.05179369
4203,2018-06-25 03:00:00,0.05179369
4204,2018-06-25 04:00:00,0.05179369
4205,2018-06-25 05:00:00,0.05179369
4206,2018-06-25 06:00:00,0.05179369
4207,2018-06-25 07:00:00,0.05179369
4208,2018-06-25 08:00:00,0.05179369
4209,2018-06-25 09:00:00,0.05179369
4210,2018-06-25 10:00:00,0.05179369
4211,2018-06-25 11:00:00,0.05179369
4212,2018-06-25 12:00:00,0.05179369
4213,2018-06-25 13:00:00,0.05179369
4214,2018-06-25 14:00:00,0.05179369
4215,2018-06-25 15:00:00,0.05179369
4216,2018-06-25 16:00:00,0.05179369
4217,2018-06-25 17:00:00,0.05179369
4218,2018-06-25 18:00:00,0.05179369
4219,2018-06-25 19:00:00,0.05179369
4220,2018-06-25 20:00:00,0.05179369
4221,2018-06-25 21:00:00,0.05179369
4222,2018-06-25 22:00:00,0.05179369
4223,2018-06-25 23:00:00,0.05179369
4224,2018-06-26 00:00:00,0.05179369
4225,2018-06-26 01:00:00,0.05179369
4226,2018-06-26 02:00:00,0.05179369
4227,2018-06-26 03:00:00,0.05179369
4228,2018-06-26 04:00:00,0.05179369
4229,2018-06-26 05:00:00,0.05179369
4230,2018-06-26 06:00:00,0.05179369
4231,2018-06-26 07:00:00,0.05179369
4232,2018-06-26 08:00:00,0.05179369
4233,2018-06-26 09:00:00,0.05179369
4234,2018-06-26 10:00:00,0.05179369
4235,2018-06-26 11:00:00,0.05179369
4236,2018-06-26 12:00:00,0.05179369
4237,2018-06-26 13:00:00,0.05179369
4238,2018-06-26 14:00:00,0.05179369
4239,2018-06-26 15:00:00,0.05179369
4240,2018-06-26 16:00:00,0.05179369
4241,2018-06-26 17:00:00,0.05179369
4242,2018-06-26 18:00:00,0.05179369
4243,2018-06-26 19:00:00,0.05179369
4244,2018-06-26 20:00:00,0.05179369
4245,2018-06-26 21:00:00,0.05179369
4246,2018-06-26 22:00:00,0.05179369
4247,2018-06-26 23:00:00,0.05179369
4248,2018-06-27 00:00:00,0.05179369
4249,2018-06-27 01:00:00,0.05179369
4250,2018-06-27 02:00:00,0.05179369
4251,2018-06-27 03:00:00,0.05179369
4252,2018-06-27 04:00:00,0.05179369
4253,2018-06-27 05:00:00,0.05179369
4254,2018-06-27 06:00:00,0.05179369
4255,2018-06-27 07:00:00,0.05179369
4256,2018-06-27 08:00:00,0.05179369
4257,2018-06-27 09:00:00,0.05179369
4258,2018-06-27 10:00:00,0.05179369
4259,2018-06-27 11:00:00,0.05179369
4260,2018-06-27 12:00:00,0.05179369
4261,2018-06-27 13:00:00,0.05179369
4262,2018-06-27 14:00:00,0.05179369
4263,2018-06-27 15:00:00,0.05179369
4264,2018-06-27 16:00:00,0.05179369
4265,2018-06-27 17:00:00,0.05179369
4266,2018-06-27 18:00:00,0.05179369
4267,2018-06-27 19:00:00,0.05179369
4268,2018-06-27 20:00:00,0.05179369
4269,2018-06-27 21:00:00,0.05179369
4270,2018-06-27 22:00:00,0.05179369
4271,2018-06-27 23:00:00,0.05179369
4272,2018-06-28 00:00:00,0.05179369
4273,2018-06-28 01:00:00,0.05179369
4274,2018-06-28 02:00:00,0.05179369
4275,2018-06-28 03:00:00,0.05179369
4276,2018-06-28 04:00:00,0.05179369
4277,2018-06-28 05:00:00,0.05179369
4278,2018-06-28 06:00:00,0.05179369
4279,2018-06-28 07:00:00,0.05179369
4280,2018-06-28 08:00:00,0.05179369
4281,2018-06-28 09:00:00,0.05179369
4282,2018-06-28 10:00:00,0.05179369
4283,2018-06-28 11:00:00,0.05179369
4284,2018-06-28 12:00:00,0.05179369
4285,2018-06-28 13:00:00,0.05179369
4286,2018-06-28 14:00:00,0.05179369
4287,2018-06-28 15:00:00,0.05179369
4288,2018-06-28 16:00:00,0.05179369
4289,2018-06-28 17:00:00,0.05179369
4290,2018-06-28 18:00:00,0.05179369
4291,2018-06-28 19:00:00,0.05179369
4292,2018-06-28 20:00:00,0.05179369
4293,2018-06-28 21:00:00,0.05179369
4294,2018-06-28 22:00:00,0.05179369
4295,2018-06-28 23:00:00,0.05179369
4296,2018-06-29 00:00:00,0.05179369
4297,2018-06-29 01:00:00,0.05179369
4298,2018-06-29 02:00:00,0.05179369
4299,2018-06-29 03:00:00,0.05179369
4300,2018-06-29 04:00:00,0.05179369
4301,2018-06-29 05:00:00,0.05179369
4302,2018-06-29 06:00:00,0.05179369
4303,2018-06-29 07:00:00,0.05179369
4304,2018-06-29 08:00:00,0.05179369
4305,2018-06-29 09:00:00,0.05179369
4306,2018-06-29 10:00:00,0.05179369
4307,2018-06-29 11:00:00,0.05179369
4308,2018-06-29 12:00:00,0.05179369
4309,2018-06-29 13:00:00,0.05179369
4310,2018-06-29 14:00:00,0.05179369
4311,2018-06-29 15:00:00,0.05179369
4312,2018-06-29 16:00:00,0.05179369
4313,2018-06-29 17:00:00,0.05179369
4314,2018-06-29 18:00:00,0.05179369
4315,2018-06-29 19:00:00,0.05179369
4316,2018-06-29 20:00:00,0.05179369
4317,2018-06-29 21:00:00,0.05179369
4318,2018-06-29 22:00:00,0.05179369
4319,2018-06-29 23:00:00,0.05179369
4320,2018-06-30 00:00:00,0.05179369
4321,2018-06-30 01:00:00,0.05179369
4322,2018-06-30 02:00:00,0.05179369
4323,2018-06-30 03:00:00,0.05179369
4324,2018-06-30 04:00:00,0.05179369
4325,2018-06-30 05:00:00,0.05179369
4326,2018-06-30 06:00:00,0.05179369
4327,2018-06-30 07:00:00,0.05179369
4328,2018-06-30 08:00:00,0.05179369
4329,2018-06-30 09:00:00,0.05179369
4330,2018-06-30 10:00:00,0.05179369
4331,2018-06-30 11:00:00,0.05179369
4332,2018-06-30 12:00:00,0.05179369
4333,2018-06-30 13:00:00,0.05179369
4334,2018-06-30 14:00:00,0.05179369
4335,2018-06-30 15:00:00,0.05179369
4336,2018-06-30 16:00:00,0.05179369
4337,2018-06-30 17:00:00,0.05179369
4338,2018-06-30 18:00:00,0.05179369
4339,2018-06-30 19:00:00,0.05179369
4340,2018-06-30 20:00:00,0.05179369
4341,2018-06-30 21:00:00,0.05179369
4342,2018-06-30 22:00:00,0.05179369
4343,2018-06-30 23:00:00,0.05179369
4344,2018-07-01 00:00:00,-0.653421834
4345,2018-07-01 01:00:00,-0.653421834
4346,2018-07-01 02:00:00,-0.653421834
4347,2018-07-01 03:00:00,-0.653421834
4348,2018-07-01 04:00:00,-0.653421834
4349,2018-07-01 05:00:00,-0.653421834
4350,2018-07-01 06:00:00,-0.653421834
4351,2018-07-01 07:00:00,-0.653421834
4352,2018-07-01 08:00:00,-0.653421834
4353,2018-07-01 09:00:00,-0.653421834
4354,2018-07-01 10:00:00,-0.653421834
4355,2018-07-01 11:00:00,-0.653421834
4356,2018-07-01 12:00:00,-0.653421834
4357,2018-07-01 13:00:00,-0.653421834
4358,2018-07-01 14:00:00,-0.653421834
4359,2018-07-01 15:00:00,-0.653421834
4360,2018-07-01 16:00:00,-0.653421834
4361,2018-07-01 17:00:00,-0.653421834
4362,2018-07-01 18:00:00,-0.653421834
4363,2018-07-01 19:00:00,-0.653421834
4364,2018-07-01 20:00:00,-0.653421834
4365,2018-07-01 21:00:00,-0.653421834
4366,2018-07-01 22:00:00,-0.653421834
4367,2018-07-01 23:00:00,-0.653421834
4368,2018-07-02 00:00:00,-0.653421834
4369,2018-07-02 01:00:00,-0.653421834
4370,2018-07-02 02:00:00,-0.653421834
4371,2018-07-02 03:00:00,-0.653421834
4372,2018-07-02 04:00:00,-0.653421834
4373,2018-07-02 05:00:00,-0.653421834
4374,2018-07-02 06:00:00,-0.653421834
4375,2018-07-02 07:00:00,-0.653421834
4376,2018-07-02 08:00:00,-0.653421834
4377,2018-07-02 09:00:00,-0.653421834
4378,2018-07-02 10:00:00,-0.653421834
4379,2018-07-02 11:00:00,-0.653421834
4380,2018-07-02 12:00:00,-0.653421834
4381,2018-07-02 13:00:00,-0.653421834
4382,2018-07-02 14:00:00,-0.653421834
4383,2018-07-02 15:00:00,-0.653421834
4384,2018-07-02 16:00:00,-0.653421834
4385,2018-07-02 17:00:00,-0.653421834
4386,2018-07-02 18:00:00,-0.653421834
4387,2018-07-02 19:00:00,-0.653421834
4388,2018-07-02 20:00:00,-0.653421834
4389,2018-07-02 21:00:00,-0.653421834
4390,2018-07-02 22:00:00,-0.653421834
4391,2018-07-02 23:00:00,-0.653421834
4392,2018-07-03 00:00:00,-0.653421834
4393,2018-07-03 01:00:00,-0.653421834
4394,2018-07-03 02:00:00,-0.653421834
4395,2018-07-03 03:00:00,-0.653421834
4396,2018-07-03 04:00:00,-0.653421834
4397,2018-07-03 05:00:00,-0.653421834
4398,2018-07-03 06:00:00,-0.653421834
4399,2018-07-03 07:00:00,-0.653421834
4400,2018-07-03 08:00:00,-0.653421834
4401,2018-07-03 09:00:00,-0.653421834
4402,2018-07-03 10:00:00,-0.653421834
4403,2018-07-03 11:00:00,-0.653421834
4404,2018-07-03 12:00:00,-0.653421834
4405,2018-07-03 13:00:00,-0.653421834
4406,2018-07-03 14:00:00,-0.653421834
4407,2018-07-03 15:00:00,-0.653421834
4408,2018-07-03 16:00:00,-0.653421834
4409,2018-07-03 17:00:00,-0.653421834
4410,2018-07-03 18:00:00,-0.653421834
4411,2018-07-03 19:00:00,-0.653421834
4412,2018-07-03 20:00:00,-0.653421834
4413,2018-07-03 21:00:00,-0.653421834
4414,2018-07-03 22:00:00,-0.653421834
4415,2018-07-03 23:00:00,-0.653421834
4416,2018-07-04 00:00:00,-0.653421834
4417,2018-07-04 01:00:00,-0.653421834
4418,2018-07-04 02:00:00,-0.653421834
4419,2018-07-04 03:00:00,-0.653421834
4420,2018-07-04 04:00:00,-0.653421834
4421,2018-07-04 05:00:00,-0.653421834
4422,2018-07-04 06:00:00,-0.653421834
4423,2018-07-04 07:00:00,-0.653421834
4424,2018-07-04 08:00:00,-0.653421834
4425,2018-07-04 09:00:00,-0.653421834
4426,2018-07-04 10:00:00,-0.653421834
4427,2018-07-04 11:00:00,-0.653421834
4428,2018-07-04 12:00:00,-0.653421834
4429,2018-07-04 13:00:00,-0.653421834
4430,2018-07-04 14:00:00,-0.653421834
4431,2018-07-04 15:00:00,-0.653421834
4432,2018-07-04 16:00:00,-0.653421834
4433,2018-07-04 17:00:00,-0.653421834
4434,2018-07-04 18:00:00,-0.653421834
4435,2018-07-04 19:00:00,-0.653421834
4436,2018-07-04 20:00:00,-0.653421834
4437,2018-07-04 21:00:00,-0.653421834
4438,2018-07-04 22:00:00,-0.653421834
4439,2018-07-04 23:00:00,-0.653421834
4440,2018-07-05 00:00:00,-0.653421834
4441,2018-07-05 01:00:00,-0.653421834
4442,2018-07-05 02:00:00,-0.653421834
4443,2018-07-05 03:00:00,-0.653421834
4444,2018-07-05 04:00:00,-0.653421834
4445,2018-07-05 05:00:00,-0.653421834
4446,2018-07-05 06:00:00,-0.653421834
4447,2018-07-05 07:00:00,-0.653421834
4448,2018-07-05 08:00:00,-0.653421834
4449,2018-07-05 09:00:00,-0.653421834
4450,2018-07-05 10:00:00,-0.653421834
4451,2018-07-05 11:00:00,-0.653421834
4452,2018-07-05 12:00:00,-0.653421834
4453,2018-07-05 13:00:00,-0.653421834
4454,2018-07-05 14:00:00,-0.653421834
4455,2018-07-05 15:00:00,-0.653421834
4456,2018-07-05 16:00:00,-0.653421834
4457,2018-07-05 17:00:00,-0.653421834
4458,2018-07-05 18:00:00,-0.653421834
4459,2018-07-05 19:00:00,-0.653421834
4460,2018-07-05 20:00:00,-0.653421834
4461,2018-07-05 21:00:00,-0.653421834
4462,2018-07-05 22:00:00,-0.653421834
4463,2018-07-05 23:00:00,-0.653421834
4464,2018-07-06 00:00:00,-0.653421834
4465,2018-07-06 01:00:00,-0.653421834
4466,2018-07-06 02:00:00,-0.653421834
4467,2018-07-06 03:00:00,-0.653421834
4468,2018-07-06 04:00:00,-0.653421834
4469,2018-07-06 05:00:00,-0.653421834
4470,2018-07-06 06:00:00,-0.653421834
4471,2018-07-06 07:00:00,-0.653421834
4472,2018-07-06 08:00:00,-0.653421834
4473,2018-07-06 09:00:00,-0.653421834
4474,2018-07-06 10:00:00,-0.653421834
4475,2018-07-06 11:00:00,-0.653421834
4476,2018-07-06 12:00:00,-0.653421834
4477,2018-07-06 13:00:00,-0.653421834
4478,2018-07-06 14:00:00,-0.653421834
4479,2018-07-06 15:00:00,-0.653421834
4480,2018-07-06 16:00:00,-0.653421834
4481,2018-07-06 17:00:00,-0.653421834
4482,2018-07-06 18:00:00,-0.653421834
4483,2018-07-06 19:00:00,-0.653421834
4484,2018-07-06 20:00:00,-0.653421834
4485,2018-07-06 21:00:00,-0.653421834
4486,2018-07-06 22:00:00,-0.653421834
4487,2018-07-06 23:00:00,-0.653421834
4488,2018-07-07 00:00:00,-0.653421834
4489,2018-07-07 01:00:00,-0.653421834
4490,2018-07-07 02:00:00,-0.653421834
4491,2018-07-07 03:00:00,-0.653421834
4492,2018-07-07 04:00:00,-0.653421834
4493,2018-07-07 05:00:00,-0.653421834
4494,2018-07-07 06:00:00,-0.653421834
4495,2018-07-07 07:00:00,-0.653421834
4496,2018-07-07 08:00:00,-0.653421834
4497,2018-07-07 09:00:00,-0.653421834
4498,2018-07-07 10:00:00,-0.653421834
4499,2018-07-07 11:00:00,-0.653421834
4500,2018-07-07 12:00:00,-0.653421834
4501,2018-07-07 13:00:00,-0.653421834
4502,2018-07-07 14:00:00,-0.653421834
4503,2018-07-07 15:00:00,-0.653421834
4504,2018-07-07 16:00:00,-0.653421834
4505,2018-07-07 17:00:00,-0.653421834
4506,2018-07-07 18:00:00,-0.653421834
4507,2018-07-07 19:00:00,-0.653421834
4508,2018-07-07 20:00:00,-0.653421834
4509,2018-07-07 21:00:00,-0.653421834
4510,2018-07-07 22:00:00,-0.653421834
4511,2018-07-07 23:00:00,-0.653421834
4512,2018-07-08 00:00:00,-0.653421834
4513,2018-07-08 01:00:00,-0.653421834
4514,2018-07-08 02:00:00,-0.653421834
4515,2018-07-08 03:00:00,-0.653421834
4516,2018-07-08 04:00:00,-0.653421834
4517,2018-07-08 05:00:00,-0.653421834
4518,2018-07-08 06:00:00,-0.653421834
4519,2018-07-08 07:00:00,-0.653421834
4520,2018-07-08 08:00:00,-0.653421834
4521,2018-07-08 09:00:00,-0.653421834
4522,2018-07-08 10:00:00,-0.653421834
4523,2018-07-08 11:00:00,-0.653421834
4524,2018-07-08 12:00:00,-0.653421834
4525,2018-07-08 13:00:00,-0.653421834
4526,2018-07-08 14:00:00,-0.653421834
4527,2018-07-08 15:00:00,-0.653421834
4528,2018-07-08 16:00:00,-0.653421834
4529,2018-07-08 17:00:00,-0.653421834
4530,2018-07-08 18:00:00,-0.653421834
4531,2018-07-08 19:00:00,-0.653421834
4532,2018-07-08 20:00:00,-0.653421834
4533,2018-07-08 21:00:00,-0.653421834
4534,2018-07-08 22:00:00,-0.653421834
4535,2018-07-08 23:00:00,-0.653421834
4536,2018-07-09 00:00:00,-0.653421834
4537,2018-07-09 01:00:00,-0.653421834
4538,2018-07-09 02:00:00,-0.653421834
4539,2018-07-09 03:00:00,-0.653421834
4540,2018-07-09 04:00:00,-0.653421834
4541,2018-07-09 05:00:00,-0.653421834
4542,2018-07-09 06:00:00,-0.653421834
4543,2018-07-09 07:00:00,-0.653421834
4544,2018-07-09 08:00:00,-0.653421834
4545,2018-07-09 09:00:00,-0.653421834
4546,2018-07-09 10:00:00,-0.653421834
4547,2018-07-09 11:00:00,-0.653421834
4548,2018-07-09 12:00:00,-0.653421834
4549,2018-07-09 13:00:00,-0.653421834
4550,2018-07-09 14:00:00,-0.653421834
4551,2018-07-09 15:00:00,-0.653421834
4552,2018-07-09 16:00:00,-0.653421834
4553,2018-07-09 17:00:00,-0.653421834
4554,2018-07-09 18:00:00,-0.653421834
4555,2018-07-09 19:00:00,-0.653421834
4556,2018-07-09 20:00:00,-0.653421834
4557,2018-07-09 21:00:00,-0.653421834
4558,2018-07-09 22:00:00,-0.653421834
4559,2018-07-09 23:00:00,-0.653421834
4560,2018-07-10 00:00:00,-0.653421834
4561,2018-07-10 01:00:00,-0.653421834
4562,2018-07-10 02:00:00,-0.653421834
4563,2018-07-10 03:00:00,-0.653421834
4564,2018-07-10 04:00:00,-0.653421834
4565,2018-07-10 05:00:00,-0.653421834
4566,2018-07-10 06:00:00,-0.653421834
4567,2018-07-10 07:00:00,-0.653421834
4568,2018-07-10 08:00:00,-0.653421834
4569,2018-07-10 09:00:00,-0.653421834
4570,2018-07-10 10:00:00,-0.653421834
4571,2018-07-10 11:00:00,-0.653421834
4572,2018-07-10 12:00:00,-0.653421834
4573,2018-07-10 13:00:00,-0.653421834
4574,2018-07-10 14:00:00,-0.653421834
4575,2018-07-10 15:00:00,-0.653421834
4576,2018-07-10 16:00:00,-0.653421834
4577,2018-07-10 17:00:00,-0.653421834
4578,2018-07-10 18:00:00,-0.653421834
4579,2018-07-10 19:00:00,-0.653421834
4580,2018-07-10 20:00:00,-0.653421834
4581,2018-07-10 21:00:00,-0.653421834
4582,2018-07-10 22:00:00,-0.653421834
4583,2018-07-10 23:00:00,-0.653421834
4584,2018-07-11 00:00:00,-0.653421834
4585,2018-07-11 01:00:00,-0.653421834
4586,2018-07-11 02:00:00,-0.653421834
4587,2018-07-11 03:00:00,-0.653421834
4588,2018-07-11 04:00:00,-0.653421834
4589,2018-07-11 05:00:00,-0.653421834
4590,2018-07-11 06:00:00,-0.653421834
4591,2018-07-11 07:00:00,-0.653421834
4592,2018-07-11 08:00:00,-0.653421834
4593,2018-07-11 09:00:00,-0.653421834
4594,2018-07-11 10:00:00,-0.653421834
4595,2018-07-11 11:00:00,-0.653421834
4596,2018-07-11 12:00:00,-0.653421834
4597,2018-07-11 13:00:00,-0.653421834
4598,2018-07-11 14:00:00,-0.653421834
4599,2018-07-11 15:00:00,-0.653421834
4600,2018-07-11 16:00:00,-0.653421834
4601,2018-07-11 17:00:00,-0.653421834
4602,2018-07-11 18:00:00,-0.653421834
4603,2018-07-11 19:00:00,-0.653421834
4604,2018-07-11 20:00:00,-0.653421834
4605,2018-07-11 21:00:00,-0.653421834
4606,2018-07-11 22:00:00,-0.653421834
4607,2018-07-11 23:00:00,-0.653421834
4608,2018-07-12 00:00:00,-0.653421834
4609,2018-07-12 01:00:00,-0.653421834
4610,2018-07-12 02:00:00,-0.653421834
4611,2018-07-12 03:00:00,-0.653421834
4612,2018-07-12 04:00:00,-0.653421834
4613,2018-07-12 05:00:00,-0.653421834
4614,2018-07-12 06:00:00,-0.653421834
4615,2018-07-12 07:00:00,-0.653421834
4616,2018-07-12 08:00:00,-0.653421834
4617,2018-07-12 09:00:00,-0.653421834
4618,2018-07-12 10:00:00,-0.653421834
4619,2018-07-12 11:00:00,-0.653421834
4620,2018-07-12 12:00:00,-0.653421834
4621,2018-07-12 13:00:00,-0.653421834
4622,2018-07-12 14:00:00,-0.653421834
4623,2018-07-12 15:00:00,-0.653421834
4624,2018-07-12 16:00:00,-0.653421834
4625,2018-07-12 17:00:00,-0.653421834
4626,2018-07-12 18:00:00,-0.653421834
4627,2018-07-12 19:00:00,-0.653421834
4628,2018-07-12 20:00:00,-0.653421834
4629,2018-07-12 21:00:00,-0.653421834
4630,2018-07-12 22:00:00,-0.653421834
4631,2018-07-12 23:00:00,-0.653421834
4632,2018-07-13 00:00:00,-0.653421834
4633,2018-07-13 01:00:00,-0.653421834
4634,2018-07-13 02:00:00,-0.653421834
4635,2018-07-13 03:00:00,-0.653421834
4636,2018-07-13 04:00:00,-0.653421834
4637,2018-07-13 05:00:00,-0.653421834
4638,2018-07-13 06:00:00,-0.653421834
4639,2018-07-13 07:00:00,-0.653421834
4640,2018-07-13 08:00:00,-0.653421834
4641,2018-07-13 09:00:00,-0.653421834
4642,2018-07-13 10:00:00,-0.653421834
4643,2018-07-13 11:00:00,-0.653421834
4644,2018-07-13 12:00:00,-0.653421834
4645,2018-07-13 13:00:00,-0.653421834
4646,2018-07-13 14:00:00,-0.653421834
4647,2018-07-13 15:00:00,-0.653421834
4648,2018-07-13 16:00:00,-0.653421834
4649,2018-07-13 17:00:00,-0.653421834
4650,2018-07-13 18:00:00,-0.653421834
4651,2018-07-13 19:00:00,-0.653421834
4652,2018-07-13 20:00:00,-0.653421834
4653,2018-07-13 21:00:00,-0.653421834
4654,2018-07-13 22:00:00,-0.653421834
4655,2018-07-13 23:00:00,-0.653421834
4656,2018-07-14 00:00:00,-0.653421834
4657,2018-07-14 01:00:00,-0.653421834
4658,2018-07-14 02:00:00,-0.653421834
4659,2018-07-14 03:00:00,-0.653421834
4660,2018-07-14 04:00:00,-0.653421834
4661,2018-07-14 05:00:00,-0.653421834
4662,2018-07-14 06:00:00,-0.653421834
4663,2018-07-14 07:00:00,-0.653421834
4664,2018-07-14 08:00:00,-0.653421834
4665,2018-07-14 09:00:00,-0.653421834
4666,2018-07-14 10:00:00,-0.653421834
