,Time,Interest Rate
5760,2018-08-29 00:00:00,1.3991
5761,2018-08-29 01:00:00,1.3991
5762,2018-08-29 02:00:00,1.3991
5763,2018-08-29 03:00:00,1.3991
5764,2018-08-29 04:00:00,1.3991
5765,2018-08-29 05:00:00,1.3991
5766,2018-08-29 06:00:00,1.3991
5767,2018-08-29 07:00:00,1.3991
5768,2018-08-29 08:00:00,1.3991
5769,2018-08-29 09:00:00,1.3991
5770,2018-08-29 10:00:00,1.3991
5771,2018-08-29 11:00:00,1.3991
5772,2018-08-29 12:00:00,1.3991
5773,2018-08-29 13:00:00,1.3991
5774,2018-08-29 14:00:00,1.3991
5775,2018-08-29 15:00:00,1.3991
5776,2018-08-29 16:00:00,1.3991
5777,2018-08-29 17:00:00,1.3991
5778,2018-08-29 18:00:00,1.3991
5779,2018-08-29 19:00:00,1.3991
5780,2018-08-29 20:00:00,1.3991
5781,2018-08-29 21:00:00,1.3991
5782,2018-08-29 22:00:00,1.3991
5783,2018-08-29 23:00:00,1.3991
5784,2018-08-30 00:00:00,1.3991
5785,2018-08-30 01:00:00,1.3991
5786,2018-08-30 02:00:00,1.3991
5787,2018-08-30 03:00:00,1.3991
5788,2018-08-30 04:00:00,1.3991
5789,2018-08-30 05:00:00,1.3991
5790,2018-08-30 06:00:00,1.3991
5791,2018-08-30 07:00:00,1.3991
5792,2018-08-30 08:00:00,1.3991
5793,2018-08-30 09:00:00,1.3991
5794,2018-08-30 10:00:00,1.3991
5795,2018-08-30 11:00:00,1.3991
5796,2018-08-30 12:00:00,1.3991
5797,2018-08-30 13:00:00,1.3991
5798,2018-08-30 14:00:00,1.3991
5799,2018-08-30 15:00:00,1.3991
5800,2018-08-30 16:00:00,1.3991
5801,2018-08-30 17:00:00,1.3991
5802,2018-08-30 18:00:00,1.3991
5803,2018-08-30 19:00:00,1.3991
5804,2018-08-30 20:00:00,1.3991
5805,2018-08-30 21:00:00,1.3991
5806,2018-08-30 22:00:00,1.3991
5807,2018-08-30 23:00:00,1.3991
5808,2018-08-31 00:00:00,1.3991
5809,2018-08-31 01:00:00,1.3991
5810,2018-08-31 02:00:00,1.3991
5811,2018-08-31 03:00:00,1.3991
5812,2018-08-31 04:00:00,1.3991
5813,2018-08-31 05:00:00,1.3991
5814,2018-08-31 06:00:00,1.3991
5815,2018-08-31 07:00:00,1.3991
5816,2018-08-31 08:00:00,1.3991
5817,2018-08-31 09:00:00,1.3991
5818,2018-08-31 10:00:00,1.3991
5819,2018-08-31 11:00:00,1.3991
5820,2018-08-31 12:00:00,1.3991
5821,2018-08-31 13:00:00,1.3991
5822,2018-08-31 14:00:00,1.3991
5823,2018-08-31 15:00:00,1.3991
5824,2018-08-31 16:00:00,1.3991
5825,2018-08-31 17:00:00,1.3991
5826,2018-08-31 18:00:00,1.3991
5827,2018-08-31 19:00:00,1.3991
5828,2018-08-31 20:00:00,1.3991
5829,2018-08-31 21:00:00,1.3991
5830,2018-08-31 22:00:00,1.3991
5831,2018-08-31 23:00:00,1.3991
5832,2018-09-01 00:00:00,1.5023
5833,2018-09-01 01:00:00,1.5023
5834,2018-09-01 02:00:00,1.5023
5835,2018-09-01 03:00:00,1.5023
5836,2018-09-01 04:00:00,1.5023
5837,2018-09-01 05:00:00,1.5023
5838,2018-09-01 06:00:00,1.5023
5839,2018-09-01 07:00:00,1.5023
5840,2018-09-01 08:00:00,1.5023
5841,2018-09-01 09:00:00,1.5023
5842,2018-09-01 10:00:00,1.5023
5843,2018-09-01 11:00:00,1.5023
5844,2018-09-01 12:00:00,1.5023
5845,2018-09-01 13:00:00,1.5023
5846,2018-09-01 14:00:00,1.5023
5847,2018-09-01 15:00:00,1.5023
5848,2018-09-01 16:00:00,1.5023
5849,2018-09-01 17:00:00,1.5023
5850,2018-09-01 18:00:00,1.5023
5851,2018-09-01 19:00:00,1.5023
5852,2018-09-01 20:00:00,1.5023
5853,2018-09-01 21:00:00,1.5023
5854,2018-09-01 22:00:00,1.5023
5855,2018-09-01 23:00:00,1.5023
5856,2018-09-02 00:00:00,1.5023
5857,2018-09-02 01:00:00,1.5023
5858,2018-09-02 02:00:00,1.5023
5859,2018-09-02 03:00:00,1.5023
5860,2018-09-02 04:00:00,1.5023
5861,2018-09-02 05:00:00,1.5023
5862,2018-09-02 06:00:00,1.5023
5863,2018-09-02 07:00:00,1.5023
5864,2018-09-02 08:00:00,1.5023
5865,2018-09-02 09:00:00,1.5023
5866,2018-09-02 10:00:00,1.5023
5867,2018-09-02 11:00:00,1.5023
5868,2018-09-02 12:00:00,1.5023
5869,2018-09-02 13:00:00,1.5023
5870,2018-09-02 14:00:00,1.5023
5871,2018-09-02 15:00:00,1.5023
5872,2018-09-02 16:00:00,1.5023
5873,2018-09-02 17:00:00,1.5023
5874,2018-09-02 18:00:00,1.5023
5875,2018-09-02 19:00:00,1.5023
5876,2018-09-02 20:00:00,1.5023
5877,2018-09-02 21:00:00,1.5023
5878,2018-09-02 22:00:00,1.5023
5879,2018-09-02 23:00:00,1.5023
5880,2018-09-03 00:00:00,1.5023
5881,2018-09-03 01:00:00,1.5023
5882,2018-09-03 02:00:00,1.5023
5883,2018-09-03 03:00:00,1.5023
5884,2018-09-03 04:00:00,1.5023
5885,2018-09-03 05:00:00,1.5023
5886,2018-09-03 06:00:00,1.5023
5887,2018-09-03 07:00:00,1.5023
5888,2018-09-03 08:00:00,1.5023
5889,2018-09-03 09:00:00,1.5023
5890,2018-09-03 10:00:00,1.5023
5891,2018-09-03 11:00:00,1.5023
5892,2018-09-03 12:00:00,1.5023
5893,2018-09-03 13:00:00,1.5023
5894,2018-09-03 14:00:00,1.5023
5895,2018-09-03 15:00:00,1.5023
5896,2018-09-03 16:00:00,1.5023
5897,2018-09-03 17:00:00,1.5023
5898,2018-09-03 18:00:00,1.5023
5899,2018-09-03 19:00:00,1.5023
5900,2018-09-03 20:00:00,1.5023
5901,2018-09-03 21:00:00,1.5023
5902,2018-09-03 22:00:00,1.5023
5903,2018-09-03 23:00:00,1.5023
5904,2018-09-04 00:00:00,1.5023
5905,2018-09-04 01:00:00,1.5023
5906,2018-09-04 02:00:00,1.5023
5907,2018-09-04 03:00:00,1.5023
5908,2018-09-04 04:00:00,1.5023
5909,2018-09-04 05:00:00,1.5023
5910,2018-09-04 06:00:00,1.5023
5911,2018-09-04 07:00:00,1.5023
5912,2018-09-04 08:00:00,1.5023
5913,2018-09-04 09:00:00,1.5023
5914,2018-09-04 10:00:00,1.5023
5915,2018-09-04 11:00:00,1.5023
5916,2018-09-04 12:00:00,1.5023
5917,2018-09-04 13:00:00,1.5023
5918,2018-09-04 14:00:00,1.5023
5919,2018-09-04 15:00:00,1.5023
5920,2018-09-04 16:00:00,1.5023
5921,2018-09-04 17:00:00,1.5023
5922,2018-09-04 18:00:00,1.5023
5923,2018-09-04 19:00:00,1.5023
5924,2018-09-04 20:00:00,1.5023
5925,2018-09-04 21:00:00,1.5023
5926,2018-09-04 22:00:00,1.5023
5927,2018-09-04 23:00:00,1.5023
5928,2018-09-05 00:00:00,1.5023
5929,2018-09-05 01:00:00,1.5023
5930,2018-09-05 02:00:00,1.5023
5931,2018-09-05 03:00:00,1.5023
5932,2018-09-05 04:00:00,1.5023
5933,2018-09-05 05:00:00,1.5023
5934,2018-09-05 06:00:00,1.5023
5935,2018-09-05 07:00:00,1.5023
5936,2018-09-05 08:00:00,1.5023
5937,2018-09-05 09:00:00,1.5023
5938,2018-09-05 10:00:00,1.5023
5939,2018-09-05 11:00:00,1.5023
5940,2018-09-05 12:00:00,1.5023
5941,2018-09-05 13:00:00,1.5023
5942,2018-09-05 14:00:00,1.5023
5943,2018-09-05 15:00:00,1.5023
5944,2018-09-05 16:00:00,1.5023
5945,2018-09-05 17:00:00,1.5023
5946,2018-09-05 18:00:00,1.5023
5947,2018-09-05 19:00:00,1.5023
5948,2018-09-05 20:00:00,1.5023
5949,2018-09-05 21:00:00,1.5023
5950,2018-09-05 22:00:00,1.5023
5951,2018-09-05 23:00:00,1.5023
5952,2018-09-06 00:00:00,1.5023
5953,2018-09-06 01:00:00,1.5023
5954,2018-09-06 02:00:00,1.5023
5955,2018-09-06 03:00:00,1.5023
5956,2018-09-06 04:00:00,1.5023
5957,2018-09-06 05:00:00,1.5023
5958,2018-09-06 06:00:00,1.5023
5959,2018-09-06 07:00:00,1.5023
5960,2018-09-06 08:00:00,1.5023
5961,2018-09-06 09:00:00,1.5023
5962,2018-09-06 10:00:00,1.5023
5963,2018-09-06 11:00:00,1.5023
5964,2018-09-06 12:00:00,1.5023
5965,2018-09-06 13:00:00,1.5023
5966,2018-09-06 14:00:00,1.5023
5967,2018-09-06 15:00:00,1.5023
5968,2018-09-06 16:00:00,1.5023
5969,2018-09-06 17:00:00,1.5023
5970,2018-09-06 18:00:00,1.5023
5971,2018-09-06 19:00:00,1.5023
5972,2018-09-06 20:00:00,1.5023
5973,2018-09-06 21:00:00,1.5023
5974,2018-09-06 22:00:00,1.5023
5975,2018-09-06 23:00:00,1.5023
5976,2018-09-07 00:00:00,1.5023
5977,2018-09-07 01:00:00,1.5023
5978,2018-09-07 02:00:00,1.5023
5979,2018-09-07 03:00:00,1.5023
5980,2018-09-07 04:00:00,1.5023
5981,2018-09-07 05:00:00,1.5023
5982,2018-09-07 06:00:00,1.5023
5983,2018-09-07 07:00:00,1.5023
5984,2018-09-07 08:00:00,1.5023
5985,2018-09-07 09:00:00,1.5023
5986,2018-09-07 10:00:00,1.5023
5987,2018-09-07 11:00:00,1.5023
5988,2018-09-07 12:00:00,1.5023
5989,2018-09-07 13:00:00,1.5023
5990,2018-09-07 14:00:00,1.5023
5991,2018-09-07 15:00:00,1.5023
5992,2018-09-07 16:00:00,1.5023
5993,2018-09-07 17:00:00,1.5023
5994,2018-09-07 18:00:00,1.5023
5995,2018-09-07 19:00:00,1.5023
5996,2018-09-07 20:00:00,1.5023
5997,2018-09-07 21:00:00,1.5023
5998,2018-09-07 22:00:00,1.5023
5999,2018-09-07 23:00:00,1.5023
6000,2018-09-08 00:00:00,1.5023
6001,2018-09-08 01:00:00,1.5023
6002,2018-09-08 02:00:00,1.5023
6003,2018-09-08 03:00:00,1.5023
6004,2018-09-08 04:00:00,1.5023
6005,2018-09-08 05:00:00,1.5023
6006,2018-09-08 06:00:00,1.5023
6007,2018-09-08 07:00:00,1.5023
6008,2018-09-08 08:00:00,1.5023
6009,2018-09-08 09:00:00,1.5023
6010,2018-09-08 10:00:00,1.5023
6011,2018-09-08 11:00:00,1.5023
6012,2018-09-08 12:00:00,1.5023
6013,2018-09-08 13:00:00,1.5023
6014,2018-09-08 14:00:00,1.5023
6015,2018-09-08 15:00:00,1.5023
6016,2018-09-08 16:00:00,1.5023
6017,2018-09-08 17:00:00,1.5023
6018,2018-09-08 18:00:00,1.5023
6019,2018-09-08 19:00:00,1.5023
6020,2018-09-08 20:00:00,1.5023
6021,2018-09-08 21:00:00,1.5023
6022,2018-09-08 22:00:00,1.5023
6023,2018-09-08 23:00:00,1.5023
6024,2018-09-09 00:00:00,1.5023
6025,2018-09-09 01:00:00,1.5023
6026,2018-09-09 02:00:00,1.5023
6027,2018-09-09 03:00:00,1.5023
6028,2018-09-09 04:00:00,1.5023
6029,2018-09-09 05:00:00,1.5023
6030,2018-09-09 06:00:00,1.5023
6031,2018-09-09 07:00:00,1.5023
6032,2018-09-09 08:00:00,1.5023
6033,2018-09-09 09:00:00,1.5023
6034,2018-09-09 10:00:00,1.5023
6035,2018-09-09 11:00:00,1.5023
6036,2018-09-09 12:00:00,1.5023
6037,2018-09-09 13:00:00,1.5023
6038,2018-09-09 14:00:00,1.5023
6039,2018-09-09 15:00:00,1.5023
6040,2018-09-09 16:00:00,1.5023
6041,2018-09-09 17:00:00,1.5023
6042,2018-09-09 18:00:00,1.5023
6043,2018-09-09 19:00:00,1.5023
6044,2018-09-09 20:00:00,1.5023
6045,2018-09-09 21:00:00,1.5023
6046,2018-09-09 22:00:00,1.5023
6047,2018-09-09 23:00:00,1.5023
6048,2018-09-10 00:00:00,1.5023
6049,2018-09-10 01:00:00,1.5023
6050,2018-09-10 02:00:00,1.5023
6051,2018-09-10 03:00:00,1.5023
6052,2018-09-10 04:00:00,1.5023
6053,2018-09-10 05:00:00,1.5023
6054,2018-09-10 06:00:00,1.5023
6055,2018-09-10 07:00:00,1.5023
6056,2018-09-10 08:00:00,1.5023
6057,2018-09-10 09:00:00,1.5023
6058,2018-09-10 10:00:00,1.5023
6059,2018-09-10 11:00:00,1.5023
6060,2018-09-10 12:00:00,1.5023
6061,2018-09-10 13:00:00,1.5023
6062,2018-09-10 14:00:00,1.5023
6063,2018-09-10 15:00:00,1.5023
6064,2018-09-10 16:00:00,1.5023
6065,2018-09-10 17:00:00,1.5023
6066,2018-09-10 18:00:00,1.5023
6067,2018-09-10 19:00:00,1.5023
6068,2018-09-10 20:00:00,1.5023
6069,2018-09-10 21:00:00,1.5023
6070,2018-09-10 22:00:00,1.5023
6071,2018-09-10 23:00:00,1.5023
6072,2018-09-11 00:00:00,1.5023
6073,2018-09-11 01:00:00,1.5023
6074,2018-09-11 02:00:00,1.5023
6075,2018-09-11 03:00:00,1.5023
6076,2018-09-11 04:00:00,1.5023
6077,2018-09-11 05:00:00,1.5023
6078,2018-09-11 06:00:00,1.5023
6079,2018-09-11 07:00:00,1.5023
6080,2018-09-11 08:00:00,1.5023
6081,2018-09-11 09:00:00,1.5023
6082,2018-09-11 10:00:00,1.5023
6083,2018-09-11 11:00:00,1.5023
6084,2018-09-11 12:00:00,1.5023
6085,2018-09-11 13:00:00,1.5023
6086,2018-09-11 14:00:00,1.5023
6087,2018-09-11 15:00:00,1.5023
6088,2018-09-11 16:00:00,1.5023
6089,2018-09-11 17:00:00,1.5023
6090,2018-09-11 18:00:00,1.5023
6091,2018-09-11 19:00:00,1.5023
6092,2018-09-11 20:00:00,1.5023
6093,2018-09-11 21:00:00,1.5023
6094,2018-09-11 22:00:00,1.5023
6095,2018-09-11 23:00:00,1.5023
6096,2018-09-12 00:00:00,1.5023
6097,2018-09-12 01:00:00,1.5023
6098,2018-09-12 02:00:00,1.5023
6099,2018-09-12 03:00:00,1.5023
6100,2018-09-12 04:00:00,1.5023
6101,2018-09-12 05:00:00,1.5023
6102,2018-09-12 06:00:00,1.5023
6103,2018-09-12 07:00:00,1.5023
6104,2018-09-12 08:00:00,1.5023
6105,2018-09-12 09:00:00,1.5023
6106,2018-09-12 10:00:00,1.5023
6107,2018-09-12 11:00:00,1.5023
6108,2018-09-12 12:00:00,1.5023
6109,2018-09-12 13:00:00,1.5023
6110,2018-09-12 14:00:00,1.5023
6111,2018-09-12 15:00:00,1.5023
6112,2018-09-12 16:00:00,1.5023
6113,2018-09-12 17:00:00,1.5023
6114,2018-09-12 18:00:00,1.5023
6115,2018-09-12 19:00:00,1.5023
6116,2018-09-12 20:00:00,1.5023
6117,2018-09-12 21:00:00,1.5023
6118,2018-09-12 22:00:00,1.5023
6119,2018-09-12 23:00:00,1.5023
6120,2018-09-13 00:00:00,1.5023
6121,2018-09-13 01:00:00,1.5023
6122,2018-09-13 02:00:00,1.5023
6123,2018-09-13 03:00:00,1.5023
6124,2018-09-13 04:00:00,1.5023
6125,2018-09-13 05:00:00,1.5023
6126,2018-09-13 06:00:00,1.5023
6127,2018-09-13 07:00:00,1.5023
6128,2018-09-13 08:00:00,1.5023
6129,2018-09-13 09:00:00,1.5023
6130,2018-09-13 10:00:00,1.5023
6131,2018-09-13 11:00:00,1.5023
6132,2018-09-13 12:00:00,1.5023
6133,2018-09-13 13:00:00,1.5023
6134,2018-09-13 14:00:00,1.5023
6135,2018-09-13 15:00:00,1.5023
6136,2018-09-13 16:00:00,1.5023
6137,2018-09-13 17:00:00,1.5023
6138,2018-09-13 18:00:00,1.5023
6139,2018-09-13 19:00:00,1.5023
6140,2018-09-13 20:00:00,1.5023
6141,2018-09-13 21:00:00,1.5023
6142,2018-09-13 22:00:00,1.5023
6143,2018-09-13 23:00:00,1.5023
6144,2018-09-14 00:00:00,1.5023
6145,2018-09-14 01:00:00,1.5023
6146,2018-09-14 02:00:00,1.5023
6147,2018-09-14 03:00:00,1.5023
6148,2018-09-14 04:00:00,1.5023
6149,2018-09-14 05:00:00,1.5023
6150,2018-09-14 06:00:00,1.5023
6151,2018-09-14 07:00:00,1.5023
6152,2018-09-14 08:00:00,1.5023
6153,2018-09-14 09:00:00,1.5023
6154,2018-09-14 10:00:00,1.5023
6155,2018-09-14 11:00:00,1.5023
6156,2018-09-14 12:00:00,1.5023
6157,2018-09-14 13:00:00,1.5023
6158,2018-09-14 14:00:00,1.5023
6159,2018-09-14 15:00:00,1.5023
6160,2018-09-14 16:00:00,1.5023
6161,2018-09-14 17:00:00,1.5023
6162,2018-09-14 18:00:00,1.5023
6163,2018-09-14 19:00:00,1.5023
6164,2018-09-14 20:00:00,1.5023
6165,2018-09-14 21:00:00,1.5023
6166,2018-09-14 22:00:00,1.5023
6167,2018-09-14 23:00:00,1.5023
6168,2018-09-15 00:00:00,1.5023
6169,2018-09-15 01:00:00,1.5023
6170,2018-09-15 02:00:00,1.5023
6171,2018-09-15 03:00:00,1.5023
6172,2018-09-15 04:00:00,1.5023
6173,2018-09-15 05:00:00,1.5023
6174,2018-09-15 06:00:00,1.5023
6175,2018-09-15 07:00:00,1.5023
6176,2018-09-15 08:00:00,1.5023
6177,2018-09-15 09:00:00,1.5023
6178,2018-09-15 10:00:00,1.5023
6179,2018-09-15 11:00:00,1.5023
6180,2018-09-15 12:00:00,1.5023
6181,2018-09-15 13:00:00,1.5023
6182,2018-09-15 14:00:00,1.5023
6183,2018-09-15 15:00:00,1.5023
6184,2018-09-15 16:00:00,1.5023
6185,2018-09-15 17:00:00,1.5023
6186,2018-09-15 18:00:00,1.5023
6187,2018-09-15 19:00:00,1.5023
6188,2018-09-15 20:00:00,1.5023
6189,2018-09-15 21:00:00,1.5023
6190,2018-09-15 22:00:00,1.5023
6191,2018-09-15 23:00:00,1.5023
6192,2018-09-16 00:00:00,1.5023
6193,2018-09-16 01:00:00,1.5023
6194,2018-09-16 02:00:00,1.5023
6195,2018-09-16 03:00:00,1.5023
6196,2018-09-16 04:00:00,1.5023
6197,2018-09-16 05:00:00,1.5023
6198,2018-09-16 06:00:00,1.5023
6199,2018-09-16 07:00:00,1.5023
6200,2018-09-16 08:00:00,1.5023
6201,2018-09-16 09:00:00,1.5023
6202,2018-09-16 10:00:00,1.5023
6203,2018-09-16 11:00:00,1.5023
6204,2018-09-16 12:00:00,1.5023
6205,2018-09-16 13:00:00,1.5023
6206,2018-09-16 14:00:00,1.5023
6207,2018-09-16 15:00:00,1.5023
6208,2018-09-16 16:00:00,1.5023
6209,2018-09-16 17:00:00,1.5023
6210,2018-09-16 18:00:00,1.5023
6211,2018-09-16 19:00:00,1.5023
6212,2018-09-16 20:00:00,1.5023
6213,2018-09-16 21:00:00,1.5023
6214,2018-09-16 22:00:00,1.5023
6215,2018-09-16 23:00:00,1.5023
6216,2018-09-17 00:00:00,1.5023
6217,2018-09-17 01:00:00,1.5023
6218,2018-09-17 02:00:00,1.5023
6219,2018-09-17 03:00:00,1.5023
6220,2018-09-17 04:00:00,1.5023
6221,2018-09-17 05:00:00,1.5023
6222,2018-09-17 06:00:00,1.5023
6223,2018-09-17 07:00:00,1.5023
6224,2018-09-17 08:00:00,1.5023
6225,2018-09-17 09:00:00,1.5023
6226,2018-09-17 10:00:00,1.5023
6227,2018-09-17 11:00:00,1.5023
6228,2018-09-17 12:00:00,1.5023
6229,2018-09-17 13:00:00,1.5023
6230,2018-09-17 14:00:00,1.5023
6231,2018-09-17 15:00:00,1.5023
6232,2018-09-17 16:00:00,1.5023
6233,2018-09-17 17:00:00,1.5023
6234,2018-09-17 18:00:00,1.5023
6235,2018-09-17 19:00:00,1.5023
6236,2018-09-17 20:00:00,1.5023
6237,2018-09-17 21:00:00,1.5023
6238,2018-09-17 22:00:00,1.5023
6239,2018-09-17 23:00:00,1.5023
6240,2018-09-18 00:00:00,1.5023
6241,2018-09-18 01:00:00,1.5023
6242,2018-09-18 02:00:00,1.5023
6243,2018-09-18 03:00:00,1.5023
6244,2018-09-18 04:00:00,1.5023
6245,2018-09-18 05:00:00,1.5023
6246,2018-09-18 06:00:00,1.5023
6247,2018-09-18 07:00:00,1.5023
6248,2018-09-18 08:00:00,1.5023
6249,2018-09-18 09:00:00,1.5023
6250,2018-09-18 10:00:00,1.5023
6251,2018-09-18 11:00:00,1.5023
6252,2018-09-18 12:00:00,1.5023
6253,2018-09-18 13:00:00,1.5023
6254,2018-09-18 14:00:00,1.5023
6255,2018-09-18 15:00:00,1.5023
6256,2018-09-18 16:00:00,1.5023
6257,2018-09-18 17:00:00,1.5023
6258,2018-09-18 18:00:00,1.5023
6259,2018-09-18 19:00:00,1.5023
6260,2018-09-18 20:00:00,1.5023
6261,2018-09-18 21:00:00,1.5023
6262,2018-09-18 22:00:00,1.5023
6263,2018-09-18 23:00:00,1.5023
6264,2018-09-19 00:00:00,1.5023
6265,2018-09-19 01:00:00,1.5023
6266,2018-09-19 02:00:00,1.5023
6267,2018-09-19 03:00:00,1.5023
6268,2018-09-19 04:00:00,1.5023
6269,2018-09-19 05:00:00,1.5023
6270,2018-09-19 06:00:00,1.5023
6271,2018-09-19 07:00:00,1.5023
6272,2018-09-19 08:00:00,1.5023
6273,2018-09-19 09:00:00,1.5023
6274,2018-09-19 10:00:00,1.5023
6275,2018-09-19 11:00:00,1.5023
6276,2018-09-19 12:00:00,1.5023
6277,2018-09-19 13:00:00,1.5023
6278,2018-09-19 14:00:00,1.5023
6279,2018-09-19 15:00:00,1.5023
6280,2018-09-19 16:00:00,1.5023
6281,2018-09-19 17:00:00,1.5023
6282,2018-09-19 18:00:00,1.5023
6283,2018-09-19 19:00:00,1.5023
6284,2018-09-19 20:00:00,1.5023
6285,2018-09-19 21:00:00,1.5023
6286,2018-09-19 22:00:00,1.5023
6287,2018-09-19 23:00:00,1.5023
6288,2018-09-20 00:00:00,1.5023
6289,2018-09-20 01:00:00,1.5023
6290,2018-09-20 02:00:00,1.5023
6291,2018-09-20 03:00:00,1.5023
6292,2018-09-20 04:00:00,1.5023
6293,2018-09-20 05:00:00,1.5023
6294,2018-09-20 06:00:00,1.5023
6295,2018-09-20 07:00:00,1.5023
6296,2018-09-20 08:00:00,1.5023
6297,2018-09-20 09:00:00,1.5023
6298,2018-09-20 10:00:00,1.5023
6299,2018-09-20 11:00:00,1.5023
6300,2018-09-20 12:00:00,1.5023
6301,2018-09-20 13:00:00,1.5023
6302,2018-09-20 14:00:00,1.5023
6303,2018-09-20 15:00:00,1.5023
6304,2018-09-20 16:00:00,1.5023
6305,2018-09-20 17:00:00,1.5023
6306,2018-09-20 18:00:00,1.5023
6307,2018-09-20 19:00:00,1.5023
6308,2018-09-20 20:00:00,1.5023
6309,2018-09-20 21:00:00,1.5023
6310,2018-09-20 22:00:00,1.5023
6311,2018-09-20 23:00:00,1.5023
6312,2018-09-21 00:00:00,1.5023
6313,2018-09-21 01:00:00,1.5023
6314,2018-09-21 02:00:00,1.5023
6315,2018-09-21 03:00:00,1.5023
6316,2018-09-21 04:00:00,1.5023
6317,2018-09-21 05:00:00,1.5023
6318,2018-09-21 06:00:00,1.5023
6319,2018-09-21 07:00:00,1.5023
6320,2018-09-21 08:00:00,1.5023
6321,2018-09-21 09:00:00,1.5023
6322,2018-09-21 10:00:00,1.5023
6323,2018-09-21 11:00:00,1.5023
6324,2018-09-21 12:00:00,1.5023
6325,2018-09-21 13:00:00,1.5023
6326,2018-09-21 14:00:00,1.5023
6327,2018-09-21 15:00:00,1.5023
6328,2018-09-21 16:00:00,1.5023
6329,2018-09-21 17:00:00,1.5023
6330,2018-09-21 18:00:00,1.5023
6331,2018-09-21 19:00:00,1.5023
6332,2018-09-21 20:00:00,1.5023
6333,2018-09-21 21:00:00,1.5023
6334,2018-09-21 22:00:00,1.5023
6335,2018-09-21 23:00:00,1.5023
6336,2018-09-22 00:00:00,1.5023
6337,2018-09-22 01:00:00,1.5023
6338,2018-09-22 02:00:00,1.5023
6339,2018-09-22 03:00:00,1.5023
6340,2018-09-22 04:00:00,1.5023
6341,2018-09-22 05:00:00,1.5023
6342,2018-09-22 06:00:00,1.5023
6343,2018-09-22 07:00:00,1.5023
6344,2018-09-22 08:00:00,1.5023
6345,2018-09-22 09:00:00,1.5023
6346,2018-09-22 10:00:00,1.5023
6347,2018-09-22 11:00:00,1.5023
6348,2018-09-22 12:00:00,1.5023
6349,2018-09-22 13:00:00,1.5023
6350,2018-09-22 14:00:00,1.5023
6351,2018-09-22 15:00:00,1.5023
6352,2018-09-22 16:00:00,1.5023
6353,2018-09-22 17:00:00,1.5023
6354,2018-09-22 18:00:00,1.5023
6355,2018-09-22 19:00:00,1.5023
6356,2018-09-22 20:00:00,1.5023
6357,2018-09-22 21:00:00,1.5023
6358,2018-09-22 22:00:00,1.5023
6359,2018-09-22 23:00:00,1.5023
6360,2018-09-23 00:00:00,1.5023
6361,2018-09-23 01:00:00,1.5023
6362,2018-09-23 02:00:00,1.5023
6363,2018-09-23 03:00:00,1.5023
6364,2018-09-23 04:00:00,1.5023
6365,2018-09-23 05:00:00,1.5023
6366,2018-09-23 06:00:00,1.5023
6367,2018-09-23 07:00:00,1.5023
6368,2018-09-23 08:00:00,1.5023
6369,2018-09-23 09:00:00,1.5023
6370,2018-09-23 10:00:00,1.5023
6371,2018-09-23 11:00:00,1.5023
6372,2018-09-23 12:00:00,1.5023
6373,2018-09-23 13:00:00,1.5023
6374,2018-09-23 14:00:00,1.5023
6375,2018-09-23 15:00:00,1.5023
6376,2018-09-23 16:00:00,1.5023
6377,2018-09-23 17:00:00,1.5023
6378,2018-09-23 18:00:00,1.5023
6379,2018-09-23 19:00:00,1.5023
6380,2018-09-23 20:00:00,1.5023
6381,2018-09-23 21:00:00,1.5023
6382,2018-09-23 22:00:00,1.5023
6383,2018-09-23 23:00:00,1.5023
6384,2018-09-24 00:00:00,1.5023
6385,2018-09-24 01:00:00,1.5023
6386,2018-09-24 02:00:00,1.5023
6387,2018-09-24 03:00:00,1.5023
6388,2018-09-24 04:00:00,1.5023
6389,2018-09-24 05:00:00,1.5023
6390,2018-09-24 06:00:00,1.5023
6391,2018-09-24 07:00:00,1.5023
6392,2018-09-24 08:00:00,1.5023
6393,2018-09-24 09:00:00,1.5023
6394,2018-09-24 10:00:00,1.5023
6395,2018-09-24 11:00:00,1.5023
6396,2018-09-24 12:00:00,1.5023
6397,2018-09-24 13:00:00,1.5023
6398,2018-09-24 14:00:00,1.5023
6399,2018-09-24 15:00:00,1.5023
6400,2018-09-24 16:00:00,1.5023
6401,2018-09-24 17:00:00,1.5023
6402,2018-09-24 18:00:00,1.5023
6403,2018-09-24 19:00:00,1.5023
6404,2018-09-24 20:00:00,1.5023
6405,2018-09-24 21:00:00,1.5023
6406,2018-09-24 22:00:00,1.5023
6407,2018-09-24 23:00:00,1.5023
6408,2018-09-25 00:00:00,1.5023
6409,2018-09-25 01:00:00,1.5023
6410,2018-09-25 02:00:00,1.5023
6411,2018-09-25 03:00:00,1.5023
6412,2018-09-25 04:00:00,1.5023
6413,2018-09-25 05:00:00,1.5023
6414,2018-09-25 06:00:00,1.5023
6415,2018-09-25 07:00:00,1.5023
6416,2018-09-25 08:00:00,1.5023
6417,2018-09-25 09:00:00,1.5023
6418,2018-09-25 10:00:00,1.5023
6419,2018-09-25 11:00:00,1.5023
6420,2018-09-25 12:00:00,1.5023
6421,2018-09-25 13:00:00,1.5023
6422,2018-09-25 14:00:00,1.5023
6423,2018-09-25 15:00:00,1.5023
6424,2018-09-25 16:00:00,1.5023
6425,2018-09-25 17:00:00,1.5023
