,Time,Interest Rate
7156,2018-10-26 04:00:00,2.488636
7157,2018-10-26 05:00:00,2.488636
7158,2018-10-26 06:00:00,2.488636
7159,2018-10-26 07:00:00,2.488636
7160,2018-10-26 08:00:00,2.488636
7161,2018-10-26 09:00:00,2.488636
7162,2018-10-26 10:00:00,2.488636
7163,2018-10-26 11:00:00,2.488636
7164,2018-10-26 12:00:00,2.488636
7165,2018-10-26 13:00:00,2.488636
7166,2018-10-26 14:00:00,2.488636
7167,2018-10-26 15:00:00,2.488636
7168,2018-10-26 16:00:00,2.488636
7169,2018-10-26 17:00:00,2.488636
7170,2018-10-26 18:00:00,2.488636
7171,2018-10-26 19:00:00,2.488636
7172,2018-10-26 20:00:00,2.488636
7173,2018-10-26 21:00:00,2.488636
7174,2018-10-26 22:00:00,2.488636
7175,2018-10-26 23:00:00,2.488636
7176,2018-10-27 00:00:00,2.488636
7177,2018-10-27 01:00:00,2.488636
7178,2018-10-27 02:00:00,2.488636
7179,2018-10-27 03:00:00,2.488636
7180,2018-10-27 04:00:00,2.488636
7181,2018-10-27 05:00:00,2.488636
7182,2018-10-27 06:00:00,2.488636
7183,2018-10-27 07:00:00,2.488636
7184,2018-10-27 08:00:00,2.488636
7185,2018-10-27 09:00:00,2.488636
7186,2018-10-27 10:00:00,2.488636
7187,2018-10-27 11:00:00,2.488636
7188,2018-10-27 12:00:00,2.488636
7189,2018-10-27 13:00:00,2.488636
7190,2018-10-27 14:00:00,2.488636
7191,2018-10-27 15:00:00,2.488636
7192,2018-10-27 16:00:00,2.488636
7193,2018-10-27 17:00:00,2.488636
7194,2018-10-27 18:00:00,2.488636
7195,2018-10-27 19:00:00,2.488636
7196,2018-10-27 20:00:00,2.488636
7197,2018-10-27 21:00:00,2.488636
7198,2018-10-27 22:00:00,2.488636
7199,2018-10-27 23:00:00,2.488636
7200,2018-10-28 00:00:00,2.488636
7201,2018-10-28 01:00:00,2.488636
7202,2018-10-28 02:00:00,2.488636
7203,2018-10-28 03:00:00,2.488636
7204,2018-10-28 04:00:00,2.488636
7205,2018-10-28 05:00:00,2.488636
7206,2018-10-28 06:00:00,2.488636
7207,2018-10-28 07:00:00,2.488636
7208,2018-10-28 08:00:00,2.488636
7209,2018-10-28 09:00:00,2.488636
7210,2018-10-28 10:00:00,2.488636
7211,2018-10-28 11:00:00,2.488636
7212,2018-10-28 12:00:00,2.488636
7213,2018-10-28 13:00:00,2.488636
7214,2018-10-28 14:00:00,2.488636
7215,2018-10-28 15:00:00,2.488636
7216,2018-10-28 16:00:00,2.488636
7217,2018-10-28 17:00:00,2.488636
7218,2018-10-28 18:00:00,2.488636
7219,2018-10-28 19:00:00,2.488636
7220,2018-10-28 20:00:00,2.488636
7221,2018-10-28 21:00:00,2.488636
7222,2018-10-28 22:00:00,2.488636
7223,2018-10-28 23:00:00,2.488636
7224,2018-10-29 00:00:00,2.488636
7225,2018-10-29 01:00:00,2.488636
7226,2018-10-29 02:00:00,2.488636
7227,2018-10-29 03:00:00,2.488636
7228,2018-10-29 04:00:00,2.488636
7229,2018-10-29 05:00:00,2.488636
7230,2018-10-29 06:00:00,2.488636
7231,2018-10-29 07:00:00,2.488636
7232,2018-10-29 08:00:00,2.488636
7233,2018-10-29 09:00:00,2.488636
7234,2018-10-29 10:00:00,2.488636
7235,2018-10-29 11:00:00,2.488636
7236,2018-10-29 12:00:00,2.488636
7237,2018-10-29 13:00:00,2.488636
7238,2018-10-29 14:00:00,2.488636
7239,2018-10-29 15:00:00,2.488636
7240,2018-10-29 16:00:00,2.488636
7241,2018-10-29 17:00:00,2.488636
7242,2018-10-29 18:00:00,2.488636
7243,2018-10-29 19:00:00,2.488636
7244,2018-10-29 20:00:00,2.488636
7245,2018-10-29 21:00:00,2.488636
7246,2018-10-29 22:00:00,2.488636
7247,2018-10-29 23:00:00,2.488636
7248,2018-10-30 00:00:00,2.488636
7249,2018-10-30 01:00:00,2.488636
7250,2018-10-30 02:00:00,2.488636
7251,2018-10-30 03:00:00,2.488636
7252,2018-10-30 04:00:00,2.488636
7253,2018-10-30 05:00:00,2.488636
7254,2018-10-30 06:00:00,2.488636
7255,2018-10-30 07:00:00,2.488636
7256,2018-10-30 08:00:00,2.488636
7257,2018-10-30 09:00:00,2.488636
7258,2018-10-30 10:00:00,2.488636
7259,2018-10-30 11:00:00,2.488636
7260,2018-10-30 12:00:00,2.488636
7261,2018-10-30 13:00:00,2.488636
7262,2018-10-30 14:00:00,2.488636
7263,2018-10-30 15:00:00,2.488636
7264,2018-10-30 16:00:00,2.488636
7265,2018-10-30 17:00:00,2.488636
7266,2018-10-30 18:00:00,2.488636
7267,2018-10-30 19:00:00,2.488636
7268,2018-10-30 20:00:00,2.488636
7269,2018-10-30 21:00:00,2.488636
7270,2018-10-30 22:00:00,2.488636
7271,2018-10-30 23:00:00,2.488636
7272,2018-10-31 00:00:00,2.488636
7273,2018-10-31 01:00:00,2.488636
7274,2018-10-31 02:00:00,2.488636
7275,2018-10-31 03:00:00,2.488636
7276,2018-10-31 04:00:00,2.488636
7277,2018-10-31 05:00:00,2.488636
7278,2018-10-31 06:00:00,2.488636
7279,2018-10-31 07:00:00,2.488636
7280,2018-10-31 08:00:00,2.488636
7281,2018-10-31 09:00:00,2.488636
7282,2018-10-31 10:00:00,2.488636
7283,2018-10-31 11:00:00,2.488636
7284,2018-10-31 12:00:00,2.488636
7285,2018-10-31 13:00:00,2.488636
7286,2018-10-31 14:00:00,2.488636
7287,2018-10-31 15:00:00,2.488636
7288,2018-10-31 16:00:00,2.488636
7289,2018-10-31 17:00:00,2.488636
7290,2018-10-31 18:00:00,2.488636
7291,2018-10-31 19:00:00,2.488636
7292,2018-10-31 20:00:00,2.488636
7293,2018-10-31 21:00:00,2.488636
7294,2018-10-31 22:00:00,2.488636
7295,2018-10-31 23:00:00,2.488636
7296,2018-11-01 00:00:00,2.407619
7297,2018-11-01 01:00:00,2.407619
7298,2018-11-01 02:00:00,2.407619
7299,2018-11-01 03:00:00,2.407619
7300,2018-11-01 04:00:00,2.407619
7301,2018-11-01 05:00:00,2.407619
7302,2018-11-01 06:00:00,2.407619
7303,2018-11-01 07:00:00,2.407619
7304,2018-11-01 08:00:00,2.407619
7305,2018-11-01 09:00:00,2.407619
7306,2018-11-01 10:00:00,2.407619
7307,2018-11-01 11:00:00,2.407619
7308,2018-11-01 12:00:00,2.407619
7309,2018-11-01 13:00:00,2.407619
7310,2018-11-01 14:00:00,2.407619
7311,2018-11-01 15:00:00,2.407619
7312,2018-11-01 16:00:00,2.407619
7313,2018-11-01 17:00:00,2.407619
7314,2018-11-01 18:00:00,2.407619
7315,2018-11-01 19:00:00,2.407619
7316,2018-11-01 20:00:00,2.407619
7317,2018-11-01 21:00:00,2.407619
7318,2018-11-01 22:00:00,2.407619
7319,2018-11-01 23:00:00,2.407619
7320,2018-11-02 00:00:00,2.407619
7321,2018-11-02 01:00:00,2.407619
7322,2018-11-02 02:00:00,2.407619
7323,2018-11-02 03:00:00,2.407619
7324,2018-11-02 04:00:00,2.407619
7325,2018-11-02 05:00:00,2.407619
7326,2018-11-02 06:00:00,2.407619
7327,2018-11-02 07:00:00,2.407619
7328,2018-11-02 08:00:00,2.407619
7329,2018-11-02 09:00:00,2.407619
7330,2018-11-02 10:00:00,2.407619
7331,2018-11-02 11:00:00,2.407619
7332,2018-11-02 12:00:00,2.407619
7333,2018-11-02 13:00:00,2.407619
7334,2018-11-02 14:00:00,2.407619
7335,2018-11-02 15:00:00,2.407619
7336,2018-11-02 16:00:00,2.407619
7337,2018-11-02 17:00:00,2.407619
7338,2018-11-02 18:00:00,2.407619
7339,2018-11-02 19:00:00,2.407619
7340,2018-11-02 20:00:00,2.407619
7341,2018-11-02 21:00:00,2.407619
7342,2018-11-02 22:00:00,2.407619
7343,2018-11-02 23:00:00,2.407619
7344,2018-11-03 00:00:00,2.407619
7345,2018-11-03 01:00:00,2.407619
7346,2018-11-03 02:00:00,2.407619
7347,2018-11-03 03:00:00,2.407619
7348,2018-11-03 04:00:00,2.407619
7349,2018-11-03 05:00:00,2.407619
7350,2018-11-03 06:00:00,2.407619
7351,2018-11-03 07:00:00,2.407619
7352,2018-11-03 08:00:00,2.407619
7353,2018-11-03 09:00:00,2.407619
7354,2018-11-03 10:00:00,2.407619
7355,2018-11-03 11:00:00,2.407619
7356,2018-11-03 12:00:00,2.407619
7357,2018-11-03 13:00:00,2.407619
7358,2018-11-03 14:00:00,2.407619
7359,2018-11-03 15:00:00,2.407619
7360,2018-11-03 16:00:00,2.407619
7361,2018-11-03 17:00:00,2.407619
7362,2018-11-03 18:00:00,2.407619
7363,2018-11-03 19:00:00,2.407619
7364,2018-11-03 20:00:00,2.407619
7365,2018-11-03 21:00:00,2.407619
7366,2018-11-03 22:00:00,2.407619
7367,2018-11-03 23:00:00,2.407619
7368,2018-11-04 00:00:00,2.407619
7369,2018-11-04 01:00:00,2.407619
7370,2018-11-04 02:00:00,2.407619
7371,2018-11-04 03:00:00,2.407619
7372,2018-11-04 04:00:00,2.407619
7373,2018-11-04 05:00:00,2.407619
7374,2018-11-04 06:00:00,2.407619
7375,2018-11-04 07:00:00,2.407619
7376,2018-11-04 08:00:00,2.407619
7377,2018-11-04 09:00:00,2.407619
7378,2018-11-04 10:00:00,2.407619
7379,2018-11-04 11:00:00,2.407619
7380,2018-11-04 12:00:00,2.407619
7381,2018-11-04 13:00:00,2.407619
7382,2018-11-04 14:00:00,2.407619
7383,2018-11-04 15:00:00,2.407619
7384,2018-11-04 16:00:00,2.407619
7385,2018-11-04 17:00:00,2.407619
7386,2018-11-04 18:00:00,2.407619
7387,2018-11-04 19:00:00,2.407619
7388,2018-11-04 20:00:00,2.407619
7389,2018-11-04 21:00:00,2.407619
7390,2018-11-04 22:00:00,2.407619
7391,2018-11-04 23:00:00,2.407619
7392,2018-11-05 00:00:00,2.407619
7393,2018-11-05 01:00:00,2.407619
7394,2018-11-05 02:00:00,2.407619
7395,2018-11-05 03:00:00,2.407619
7396,2018-11-05 04:00:00,2.407619
7397,2018-11-05 05:00:00,2.407619
7398,2018-11-05 06:00:00,2.407619
7399,2018-11-05 07:00:00,2.407619
7400,2018-11-05 08:00:00,2.407619
7401,2018-11-05 09:00:00,2.407619
7402,2018-11-05 10:00:00,2.407619
7403,2018-11-05 11:00:00,2.407619
7404,2018-11-05 12:00:00,2.407619
7405,2018-11-05 13:00:00,2.407619
7406,2018-11-05 14:00:00,2.407619
7407,2018-11-05 15:00:00,2.407619
7408,2018-11-05 16:00:00,2.407619
7409,2018-11-05 17:00:00,2.407619
7410,2018-11-05 18:00:00,2.407619
7411,2018-11-05 19:00:00,2.407619
7412,2018-11-05 20:00:00,2.407619
7413,2018-11-05 21:00:00,2.407619
7414,2018-11-05 22:00:00,2.407619
7415,2018-11-05 23:00:00,2.407619
7416,2018-11-06 00:00:00,2.407619
7417,2018-11-06 01:00:00,2.407619
7418,2018-11-06 02:00:00,2.407619
7419,2018-11-06 03:00:00,2.407619
7420,2018-11-06 04:00:00,2.407619
7421,2018-11-06 05:00:00,2.407619
7422,2018-11-06 06:00:00,2.407619
7423,2018-11-06 07:00:00,2.407619
7424,2018-11-06 08:00:00,2.407619
7425,2018-11-06 09:00:00,2.407619
7426,2018-11-06 10:00:00,2.407619
7427,2018-11-06 11:00:00,2.407619
7428,2018-11-06 12:00:00,2.407619
7429,2018-11-06 13:00:00,2.407619
7430,2018-11-06 14:00:00,2.407619
7431,2018-11-06 15:00:00,2.407619
7432,2018-11-06 16:00:00,2.407619
7433,2018-11-06 17:00:00,2.407619
7434,2018-11-06 18:00:00,2.407619
7435,2018-11-06 19:00:00,2.407619
7436,2018-11-06 20:00:00,2.407619
7437,2018-11-06 21:00:00,2.407619
7438,2018-11-06 22:00:00,2.407619
7439,2018-11-06 23:00:00,2.407619
7440,2018-11-07 00:00:00,2.407619
7441,2018-11-07 01:00:00,2.407619
7442,2018-11-07 02:00:00,2.407619
7443,2018-11-07 03:00:00,2.407619
7444,2018-11-07 04:00:00,2.407619
7445,2018-11-07 05:00:00,2.407619
7446,2018-11-07 06:00:00,2.407619
7447,2018-11-07 07:00:00,2.407619
7448,2018-11-07 08:00:00,2.407619
7449,2018-11-07 09:00:00,2.407619
7450,2018-11-07 10:00:00,2.407619
7451,2018-11-07 11:00:00,2.407619
7452,2018-11-07 12:00:00,2.407619
7453,2018-11-07 13:00:00,2.407619
7454,2018-11-07 14:00:00,2.407619
7455,2018-11-07 15:00:00,2.407619
7456,2018-11-07 16:00:00,2.407619
7457,2018-11-07 17:00:00,2.407619
7458,2018-11-07 18:00:00,2.407619
7459,2018-11-07 19:00:00,2.407619
7460,2018-11-07 20:00:00,2.407619
7461,2018-11-07 21:00:00,2.407619
7462,2018-11-07 22:00:00,2.407619
7463,2018-11-07 23:00:00,2.407619
7464,2018-11-08 00:00:00,2.407619
7465,2018-11-08 01:00:00,2.407619
7466,2018-11-08 02:00:00,2.407619
7467,2018-11-08 03:00:00,2.407619
7468,2018-11-08 04:00:00,2.407619
7469,2018-11-08 05:00:00,2.407619
7470,2018-11-08 06:00:00,2.407619
7471,2018-11-08 07:00:00,2.407619
7472,2018-11-08 08:00:00,2.407619
7473,2018-11-08 09:00:00,2.407619
7474,2018-11-08 10:00:00,2.407619
7475,2018-11-08 11:00:00,2.407619
7476,2018-11-08 12:00:00,2.407619
7477,2018-11-08 13:00:00,2.407619
7478,2018-11-08 14:00:00,2.407619
7479,2018-11-08 15:00:00,2.407619
7480,2018-11-08 16:00:00,2.407619
7481,2018-11-08 17:00:00,2.407619
7482,2018-11-08 18:00:00,2.407619
7483,2018-11-08 19:00:00,2.407619
7484,2018-11-08 20:00:00,2.407619
7485,2018-11-08 21:00:00,2.407619
7486,2018-11-08 22:00:00,2.407619
7487,2018-11-08 23:00:00,2.407619
7488,2018-11-09 00:00:00,2.407619
7489,2018-11-09 01:00:00,2.407619
7490,2018-11-09 02:00:00,2.407619
7491,2018-11-09 03:00:00,2.407619
7492,2018-11-09 04:00:00,2.407619
7493,2018-11-09 05:00:00,2.407619
7494,2018-11-09 06:00:00,2.407619
7495,2018-11-09 07:00:00,2.407619
7496,2018-11-09 08:00:00,2.407619
7497,2018-11-09 09:00:00,2.407619
7498,2018-11-09 10:00:00,2.407619
7499,2018-11-09 11:00:00,2.407619
7500,2018-11-09 12:00:00,2.407619
7501,2018-11-09 13:00:00,2.407619
7502,2018-11-09 14:00:00,2.407619
7503,2018-11-09 15:00:00,2.407619
7504,2018-11-09 16:00:00,2.407619
7505,2018-11-09 17:00:00,2.407619
7506,2018-11-09 18:00:00,2.407619
7507,2018-11-09 19:00:00,2.407619
7508,2018-11-09 20:00:00,2.407619
7509,2018-11-09 21:00:00,2.407619
7510,2018-11-09 22:00:00,2.407619
7511,2018-11-09 23:00:00,2.407619
7512,2018-11-10 00:00:00,2.407619
7513,2018-11-10 01:00:00,2.407619
7514,2018-11-10 02:00:00,2.407619
7515,2018-11-10 03:00:00,2.407619
7516,2018-11-10 04:00:00,2.407619
7517,2018-11-10 05:00:00,2.407619
7518,2018-11-10 06:00:00,2.407619
7519,2018-11-10 07:00:00,2.407619
7520,2018-11-10 08:00:00,2.407619
7521,2018-11-10 09:00:00,2.407619
7522,2018-11-10 10:00:00,2.407619
7523,2018-11-10 11:00:00,2.407619
7524,2018-11-10 12:00:00,2.407619
7525,2018-11-10 13:00:00,2.407619
7526,2018-11-10 14:00:00,2.407619
7527,2018-11-10 15:00:00,2.407619
7528,2018-11-10 16:00:00,2.407619
7529,2018-11-10 17:00:00,2.407619
7530,2018-11-10 18:00:00,2.407619
7531,2018-11-10 19:00:00,2.407619
7532,2018-11-10 20:00:00,2.407619
7533,2018-11-10 21:00:00,2.407619
7534,2018-11-10 22:00:00,2.407619
7535,2018-11-10 23:00:00,2.407619
7536,2018-11-11 00:00:00,2.407619
7537,2018-11-11 01:00:00,2.407619
7538,2018-11-11 02:00:00,2.407619
7539,2018-11-11 03:00:00,2.407619
7540,2018-11-11 04:00:00,2.407619
7541,2018-11-11 05:00:00,2.407619
7542,2018-11-11 06:00:00,2.407619
7543,2018-11-11 07:00:00,2.407619
7544,2018-11-11 08:00:00,2.407619
7545,2018-11-11 09:00:00,2.407619
7546,2018-11-11 10:00:00,2.407619
7547,2018-11-11 11:00:00,2.407619
7548,2018-11-11 12:00:00,2.407619
7549,2018-11-11 13:00:00,2.407619
7550,2018-11-11 14:00:00,2.407619
7551,2018-11-11 15:00:00,2.407619
7552,2018-11-11 16:00:00,2.407619
7553,2018-11-11 17:00:00,2.407619
7554,2018-11-11 18:00:00,2.407619
7555,2018-11-11 19:00:00,2.407619
7556,2018-11-11 20:00:00,2.407619
7557,2018-11-11 21:00:00,2.407619
7558,2018-11-11 22:00:00,2.407619
7559,2018-11-11 23:00:00,2.407619
7560,2018-11-12 00:00:00,2.407619
7561,2018-11-12 01:00:00,2.407619
7562,2018-11-12 02:00:00,2.407619
7563,2018-11-12 03:00:00,2.407619
7564,2018-11-12 04:00:00,2.407619
7565,2018-11-12 05:00:00,2.407619
7566,2018-11-12 06:00:00,2.407619
7567,2018-11-12 07:00:00,2.407619
7568,2018-11-12 08:00:00,2.407619
7569,2018-11-12 09:00:00,2.407619
7570,2018-11-12 10:00:00,2.407619
7571,2018-11-12 11:00:00,2.407619
7572,2018-11-12 12:00:00,2.407619
7573,2018-11-12 13:00:00,2.407619
7574,2018-11-12 14:00:00,2.407619
7575,2018-11-12 15:00:00,2.407619
7576,2018-11-12 16:00:00,2.407619
7577,2018-11-12 17:00:00,2.407619
7578,2018-11-12 18:00:00,2.407619
7579,2018-11-12 19:00:00,2.407619
7580,2018-11-12 20:00:00,2.407619
7581,2018-11-12 21:00:00,2.407619
7582,2018-11-12 22:00:00,2.407619
7583,2018-11-12 23:00:00,2.407619
7584,2018-11-13 00:00:00,2.407619
7585,2018-11-13 01:00:00,2.407619
7586,2018-11-13 02:00:00,2.407619
7587,2018-11-13 03:00:00,2.407619
7588,2018-11-13 04:00:00,2.407619
7589,2018-11-13 05:00:00,2.407619
7590,2018-11-13 06:00:00,2.407619
7591,2018-11-13 07:00:00,2.407619
7592,2018-11-13 08:00:00,2.407619
7593,2018-11-13 09:00:00,2.407619
7594,2018-11-13 10:00:00,2.407619
7595,2018-11-13 11:00:00,2.407619
7596,2018-11-13 12:00:00,2.407619
7597,2018-11-13 13:00:00,2.407619
7598,2018-11-13 14:00:00,2.407619
7599,2018-11-13 15:00:00,2.407619
7600,2018-11-13 16:00:00,2.407619
7601,2018-11-13 17:00:00,2.407619
7602,2018-11-13 18:00:00,2.407619
7603,2018-11-13 19:00:00,2.407619
7604,2018-11-13 20:00:00,2.407619
7605,2018-11-13 21:00:00,2.407619
7606,2018-11-13 22:00:00,2.407619
7607,2018-11-13 23:00:00,2.407619
7608,2018-11-14 00:00:00,2.407619
7609,2018-11-14 01:00:00,2.407619
7610,2018-11-14 02:00:00,2.407619
7611,2018-11-14 03:00:00,2.407619
7612,2018-11-14 04:00:00,2.407619
7613,2018-11-14 05:00:00,2.407619
7614,2018-11-14 06:00:00,2.407619
7615,2018-11-14 07:00:00,2.407619
7616,2018-11-14 08:00:00,2.407619
7617,2018-11-14 09:00:00,2.407619
7618,2018-11-14 10:00:00,2.407619
7619,2018-11-14 11:00:00,2.407619
7620,2018-11-14 12:00:00,2.407619
7621,2018-11-14 13:00:00,2.407619
7622,2018-11-14 14:00:00,2.407619
7623,2018-11-14 15:00:00,2.407619
7624,2018-11-14 16:00:00,2.407619
7625,2018-11-14 17:00:00,2.407619
7626,2018-11-14 18:00:00,2.407619
7627,2018-11-14 19:00:00,2.407619
7628,2018-11-14 20:00:00,2.407619
7629,2018-11-14 21:00:00,2.407619
7630,2018-11-14 22:00:00,2.407619
7631,2018-11-14 23:00:00,2.407619
7632,2018-11-15 00:00:00,2.407619
7633,2018-11-15 01:00:00,2.407619
7634,2018-11-15 02:00:00,2.407619
7635,2018-11-15 03:00:00,2.407619
7636,2018-11-15 04:00:00,2.407619
7637,2018-11-15 05:00:00,2.407619
7638,2018-11-15 06:00:00,2.407619
7639,2018-11-15 07:00:00,2.407619
7640,2018-11-15 08:00:00,2.407619
7641,2018-11-15 09:00:00,2.407619
7642,2018-11-15 10:00:00,2.407619
7643,2018-11-15 11:00:00,2.407619
7644,2018-11-15 12:00:00,2.407619
7645,2018-11-15 13:00:00,2.407619
7646,2018-11-15 14:00:00,2.407619
7647,2018-11-15 15:00:00,2.407619
7648,2018-11-15 16:00:00,2.407619
7649,2018-11-15 17:00:00,2.407619
7650,2018-11-15 18:00:00,2.407619
7651,2018-11-15 19:00:00,2.407619
7652,2018-11-15 20:00:00,2.407619
7653,2018-11-15 21:00:00,2.407619
7654,2018-11-15 22:00:00,2.407619
7655,2018-11-15 23:00:00,2.407619
7656,2018-11-16 00:00:00,2.407619
7657,2018-11-16 01:00:00,2.407619
7658,2018-11-16 02:00:00,2.407619
7659,2018-11-16 03:00:00,2.407619
7660,2018-11-16 04:00:00,2.407619
7661,2018-11-16 05:00:00,2.407619
7662,2018-11-16 06:00:00,2.407619
7663,2018-11-16 07:00:00,2.407619
7664,2018-11-16 08:00:00,2.407619
7665,2018-11-16 09:00:00,2.407619
7666,2018-11-16 10:00:00,2.407619
7667,2018-11-16 11:00:00,2.407619
7668,2018-11-16 12:00:00,2.407619
7669,2018-11-16 13:00:00,2.407619
7670,2018-11-16 14:00:00,2.407619
7671,2018-11-16 15:00:00,2.407619
7672,2018-11-16 16:00:00,2.407619
7673,2018-11-16 17:00:00,2.407619
7674,2018-11-16 18:00:00,2.407619
7675,2018-11-16 19:00:00,2.407619
7676,2018-11-16 20:00:00,2.407619
7677,2018-11-16 21:00:00,2.407619
7678,2018-11-16 22:00:00,2.407619
7679,2018-11-16 23:00:00,2.407619
7680,2018-11-17 00:00:00,2.407619
7681,2018-11-17 01:00:00,2.407619
7682,2018-11-17 02:00:00,2.407619
7683,2018-11-17 03:00:00,2.407619
7684,2018-11-17 04:00:00,2.407619
7685,2018-11-17 05:00:00,2.407619
7686,2018-11-17 06:00:00,2.407619
7687,2018-11-17 07:00:00,2.407619
7688,2018-11-17 08:00:00,2.407619
7689,2018-11-17 09:00:00,2.407619
7690,2018-11-17 10:00:00,2.407619
7691,2018-11-17 11:00:00,2.407619
7692,2018-11-17 12:00:00,2.407619
7693,2018-11-17 13:00:00,2.407619
7694,2018-11-17 14:00:00,2.407619
7695,2018-11-17 15:00:00,2.407619
7696,2018-11-17 16:00:00,2.407619
7697,2018-11-17 17:00:00,2.407619
7698,2018-11-17 18:00:00,2.407619
7699,2018-11-17 19:00:00,2.407619
7700,2018-11-17 20:00:00,2.407619
7701,2018-11-17 21:00:00,2.407619
7702,2018-11-17 22:00:00,2.407619
7703,2018-11-17 23:00:00,2.407619
7704,2018-11-18 00:00:00,2.407619
7705,2018-11-18 01:00:00,2.407619
7706,2018-11-18 02:00:00,2.407619
7707,2018-11-18 03:00:00,2.407619
7708,2018-11-18 04:00:00,2.407619
7709,2018-11-18 05:00:00,2.407619
7710,2018-11-18 06:00:00,2.407619
7711,2018-11-18 07:00:00,2.407619
7712,2018-11-18 08:00:00,2.407619
7713,2018-11-18 09:00:00,2.407619
7714,2018-11-18 10:00:00,2.407619
7715,2018-11-18 11:00:00,2.407619
7716,2018-11-18 12:00:00,2.407619
7717,2018-11-18 13:00:00,2.407619
7718,2018-11-18 14:00:00,2.407619
7719,2018-11-18 15:00:00,2.407619
7720,2018-11-18 16:00:00,2.407619
7721,2018-11-18 17:00:00,2.407619
7722,2018-11-18 18:00:00,2.407619
7723,2018-11-18 19:00:00,2.407619
7724,2018-11-18 20:00:00,2.407619
7725,2018-11-18 21:00:00,2.407619
7726,2018-11-18 22:00:00,2.407619
7727,2018-11-18 23:00:00,2.407619
7728,2018-11-19 00:00:00,2.407619
7729,2018-11-19 01:00:00,2.407619
7730,2018-11-19 02:00:00,2.407619
7731,2018-11-19 03:00:00,2.407619
7732,2018-11-19 04:00:00,2.407619
7733,2018-11-19 05:00:00,2.407619
7734,2018-11-19 06:00:00,2.407619
7735,2018-11-19 07:00:00,2.407619
7736,2018-11-19 08:00:00,2.407619
7737,2018-11-19 09:00:00,2.407619
7738,2018-11-19 10:00:00,2.407619
7739,2018-11-19 11:00:00,2.407619
7740,2018-11-19 12:00:00,2.407619
7741,2018-11-19 13:00:00,2.407619
7742,2018-11-19 14:00:00,2.407619
7743,2018-11-19 15:00:00,2.407619
7744,2018-11-19 16:00:00,2.407619
7745,2018-11-19 17:00:00,2.407619
7746,2018-11-19 18:00:00,2.407619
7747,2018-11-19 19:00:00,2.407619
7748,2018-11-19 20:00:00,2.407619
7749,2018-11-19 21:00:00,2.407619
7750,2018-11-19 22:00:00,2.407619
7751,2018-11-19 23:00:00,2.407619
7752,2018-11-20 00:00:00,2.407619
7753,2018-11-20 01:00:00,2.407619
7754,2018-11-20 02:00:00,2.407619
7755,2018-11-20 03:00:00,2.407619
7756,2018-11-20 04:00:00,2.407619
7757,2018-11-20 05:00:00,2.407619
7758,2018-11-20 06:00:00,2.407619
7759,2018-11-20 07:00:00,2.407619
7760,2018-11-20 08:00:00,2.407619
7761,2018-11-20 09:00:00,2.407619
7762,2018-11-20 10:00:00,2.407619
7763,2018-11-20 11:00:00,2.407619
7764,2018-11-20 12:00:00,2.407619
7765,2018-11-20 13:00:00,2.407619
7766,2018-11-20 14:00:00,2.407619
7767,2018-11-20 15:00:00,2.407619
7768,2018-11-20 16:00:00,2.407619
7769,2018-11-20 17:00:00,2.407619
7770,2018-11-20 18:00:00,2.407619
7771,2018-11-20 19:00:00,2.407619
7772,2018-11-20 20:00:00,2.407619
7773,2018-11-20 21:00:00,2.407619
7774,2018-11-20 22:00:00,2.407619
7775,2018-11-20 23:00:00,2.407619
7776,2018-11-21 00:00:00,2.407619
7777,2018-11-21 01:00:00,2.407619
7778,2018-11-21 02:00:00,2.407619
7779,2018-11-21 03:00:00,2.407619
7780,2018-11-21 04:00:00,2.407619
7781,2018-11-21 05:00:00,2.407619
7782,2018-11-21 06:00:00,2.407619
7783,2018-11-21 07:00:00,2.407619
7784,2018-11-21 08:00:00,2.407619
7785,2018-11-21 09:00:00,2.407619
7786,2018-11-21 10:00:00,2.407619
7787,2018-11-21 11:00:00,2.407619
7788,2018-11-21 12:00:00,2.407619
7789,2018-11-21 13:00:00,2.407619
7790,2018-11-21 14:00:00,2.407619
7791,2018-11-21 15:00:00,2.407619
7792,2018-11-21 16:00:00,2.407619
7793,2018-11-21 17:00:00,2.407619
7794,2018-11-21 18:00:00,2.407619
7795,2018-11-21 19:00:00,2.407619
7796,2018-11-21 20:00:00,2.407619
7797,2018-11-21 21:00:00,2.407619
7798,2018-11-21 22:00:00,2.407619
7799,2018-11-21 23:00:00,2.407619
7800,2018-11-22 00:00:00,2.407619
7801,2018-11-22 01:00:00,2.407619
7802,2018-11-22 02:00:00,2.407619
7803,2018-11-22 03:00:00,2.407619
7804,2018-11-22 04:00:00,2.407619
7805,2018-11-22 05:00:00,2.407619
7806,2018-11-22 06:00:00,2.407619
7807,2018-11-22 07:00:00,2.407619
7808,2018-11-22 08:00:00,2.407619
7809,2018-11-22 09:00:00,2.407619
7810,2018-11-22 10:00:00,2.407619
7811,2018-11-22 11:00:00,2.407619
7812,2018-11-22 12:00:00,2.407619
7813,2018-11-22 13:00:00,2.407619
7814,2018-11-22 14:00:00,2.407619
7815,2018-11-22 15:00:00,2.407619
7816,2018-11-22 16:00:00,2.407619
7817,2018-11-22 17:00:00,2.407619
7818,2018-11-22 18:00:00,2.407619
7819,2018-11-22 19:00:00,2.407619
7820,2018-11-22 20:00:00,2.407619
7821,2018-11-22 21:00:00,2.407619
