,Time,CPI
1992,2018-03-25 00:00:00,0.4
1993,2018-03-25 01:00:00,0.4
1994,2018-03-25 02:00:00,0.4
1995,2018-03-25 03:00:00,0.4
1996,2018-03-25 04:00:00,0.4
1997,2018-03-25 05:00:00,0.4
1998,2018-03-25 06:00:00,0.4
1999,2018-03-25 07:00:00,0.4
2000,2018-03-25 08:00:00,0.4
2001,2018-03-25 09:00:00,0.4
2002,2018-03-25 10:00:00,0.4
2003,2018-03-25 11:00:00,0.4
2004,2018-03-25 12:00:00,0.4
2005,2018-03-25 13:00:00,0.4
2006,2018-03-25 14:00:00,0.4
2007,2018-03-25 15:00:00,0.4
2008,2018-03-25 16:00:00,0.4
2009,2018-03-25 17:00:00,0.4
2010,2018-03-25 18:00:00,0.4
2011,2018-03-25 19:00:00,0.4
2012,2018-03-25 20:00:00,0.4
2013,2018-03-25 21:00:00,0.4
2014,2018-03-25 22:00:00,0.4
2015,2018-03-25 23:00:00,0.4
2016,2018-03-26 00:00:00,0.4
2017,2018-03-26 01:00:00,0.4
2018,2018-03-26 02:00:00,0.4
2019,2018-03-26 03:00:00,0.4
2020,2018-03-26 04:00:00,0.4
2021,2018-03-26 05:00:00,0.4
2022,2018-03-26 06:00:00,0.4
2023,2018-03-26 07:00:00,0.4
2024,2018-03-26 08:00:00,0.4
2025,2018-03-26 09:00:00,0.4
2026,2018-03-26 10:00:00,0.4
2027,2018-03-26 11:00:00,0.4
2028,2018-03-26 12:00:00,0.4
2029,2018-03-26 13:00:00,0.4
2030,2018-03-26 14:00:00,0.4
2031,2018-03-26 15:00:00,0.4
2032,2018-03-26 16:00:00,0.4
2033,2018-03-26 17:00:00,0.4
2034,2018-03-26 18:00:00,0.4
2035,2018-03-26 19:00:00,0.4
2036,2018-03-26 20:00:00,0.4
2037,2018-03-26 21:00:00,0.4
2038,2018-03-26 22:00:00,0.4
2039,2018-03-26 23:00:00,0.4
2040,2018-03-27 00:00:00,0.4
2041,2018-03-27 01:00:00,0.4
2042,2018-03-27 02:00:00,0.4
2043,2018-03-27 03:00:00,0.4
2044,2018-03-27 04:00:00,0.4
2045,2018-03-27 05:00:00,0.4
2046,2018-03-27 06:00:00,0.4
2047,2018-03-27 07:00:00,0.4
2048,2018-03-27 08:00:00,0.4
2049,2018-03-27 09:00:00,0.4
2050,2018-03-27 10:00:00,0.4
2051,2018-03-27 11:00:00,0.4
2052,2018-03-27 12:00:00,0.4
2053,2018-03-27 13:00:00,0.4
2054,2018-03-27 14:00:00,0.4
2055,2018-03-27 15:00:00,0.4
2056,2018-03-27 16:00:00,0.4
2057,2018-03-27 17:00:00,0.4
2058,2018-03-27 18:00:00,0.4
2059,2018-03-27 19:00:00,0.4
2060,2018-03-27 20:00:00,0.4
2061,2018-03-27 21:00:00,0.4
2062,2018-03-27 22:00:00,0.4
2063,2018-03-27 23:00:00,0.4
2064,2018-03-28 00:00:00,0.4
2065,2018-03-28 01:00:00,0.4
2066,2018-03-28 02:00:00,0.4
2067,2018-03-28 03:00:00,0.4
2068,2018-03-28 04:00:00,0.4
2069,2018-03-28 05:00:00,0.4
2070,2018-03-28 06:00:00,0.4
2071,2018-03-28 07:00:00,0.4
2072,2018-03-28 08:00:00,0.4
2073,2018-03-28 09:00:00,0.4
2074,2018-03-28 10:00:00,0.4
2075,2018-03-28 11:00:00,0.4
2076,2018-03-28 12:00:00,0.4
2077,2018-03-28 13:00:00,0.4
2078,2018-03-28 14:00:00,0.4
2079,2018-03-28 15:00:00,0.4
2080,2018-03-28 16:00:00,0.4
2081,2018-03-28 17:00:00,0.4
2082,2018-03-28 18:00:00,0.4
2083,2018-03-28 19:00:00,0.4
2084,2018-03-28 20:00:00,0.4
2085,2018-03-28 21:00:00,0.4
2086,2018-03-28 22:00:00,0.4
2087,2018-03-28 23:00:00,0.4
2088,2018-03-29 00:00:00,0.4
2089,2018-03-29 01:00:00,0.4
2090,2018-03-29 02:00:00,0.4
2091,2018-03-29 03:00:00,0.4
2092,2018-03-29 04:00:00,0.4
2093,2018-03-29 05:00:00,0.4
2094,2018-03-29 06:00:00,0.4
2095,2018-03-29 07:00:00,0.4
2096,2018-03-29 08:00:00,0.4
2097,2018-03-29 09:00:00,0.4
2098,2018-03-29 10:00:00,0.4
2099,2018-03-29 11:00:00,0.4
2100,2018-03-29 12:00:00,0.4
2101,2018-03-29 13:00:00,0.4
2102,2018-03-29 14:00:00,0.4
2103,2018-03-29 15:00:00,0.4
2104,2018-03-29 16:00:00,0.4
2105,2018-03-29 17:00:00,0.4
2106,2018-03-29 18:00:00,0.4
2107,2018-03-29 19:00:00,0.4
2108,2018-03-29 20:00:00,0.4
2109,2018-03-29 21:00:00,0.4
2110,2018-03-29 22:00:00,0.4
2111,2018-03-29 23:00:00,0.4
2112,2018-03-30 00:00:00,0.4
2113,2018-03-30 01:00:00,0.4
2114,2018-03-30 02:00:00,0.4
2115,2018-03-30 03:00:00,0.4
2116,2018-03-30 04:00:00,0.4
2117,2018-03-30 05:00:00,0.4
2118,2018-03-30 06:00:00,0.4
2119,2018-03-30 07:00:00,0.4
2120,2018-03-30 08:00:00,0.4
2121,2018-03-30 09:00:00,0.4
2122,2018-03-30 10:00:00,0.4
2123,2018-03-30 11:00:00,0.4
2124,2018-03-30 12:00:00,0.4
2125,2018-03-30 13:00:00,0.4
2126,2018-03-30 14:00:00,0.4
2127,2018-03-30 15:00:00,0.4
2128,2018-03-30 16:00:00,0.4
2129,2018-03-30 17:00:00,0.4
2130,2018-03-30 18:00:00,0.4
2131,2018-03-30 19:00:00,0.4
2132,2018-03-30 20:00:00,0.4
2133,2018-03-30 21:00:00,0.4
2134,2018-03-30 22:00:00,0.4
2135,2018-03-30 23:00:00,0.4
2136,2018-03-31 00:00:00,0.4
2137,2018-03-31 01:00:00,0.4
2138,2018-03-31 02:00:00,0.4
2139,2018-03-31 03:00:00,0.4
2140,2018-03-31 04:00:00,0.4
2141,2018-03-31 05:00:00,0.4
2142,2018-03-31 06:00:00,0.4
2143,2018-03-31 07:00:00,0.4
2144,2018-03-31 08:00:00,0.4
2145,2018-03-31 09:00:00,0.4
2146,2018-03-31 10:00:00,0.4
2147,2018-03-31 11:00:00,0.4
2148,2018-03-31 12:00:00,0.4
2149,2018-03-31 13:00:00,0.4
2150,2018-03-31 14:00:00,0.4
2151,2018-03-31 15:00:00,0.4
2152,2018-03-31 16:00:00,0.4
2153,2018-03-31 17:00:00,0.4
2154,2018-03-31 18:00:00,0.4
2155,2018-03-31 19:00:00,0.4
2156,2018-03-31 20:00:00,0.4
2157,2018-03-31 21:00:00,0.4
2158,2018-03-31 22:00:00,0.4
2159,2018-03-31 23:00:00,0.4
2160,2018-04-01 00:00:00,0.4
2161,2018-04-01 01:00:00,0.4
2162,2018-04-01 02:00:00,0.4
2163,2018-04-01 03:00:00,0.4
2164,2018-04-01 04:00:00,0.4
2165,2018-04-01 05:00:00,0.4
2166,2018-04-01 06:00:00,0.4
2167,2018-04-01 07:00:00,0.4
2168,2018-04-01 08:00:00,0.4
2169,2018-04-01 09:00:00,0.4
2170,2018-04-01 10:00:00,0.4
2171,2018-04-01 11:00:00,0.4
2172,2018-04-01 12:00:00,0.4
2173,2018-04-01 13:00:00,0.4
2174,2018-04-01 14:00:00,0.4
2175,2018-04-01 15:00:00,0.4
2176,2018-04-01 16:00:00,0.4
2177,2018-04-01 17:00:00,0.4
2178,2018-04-01 18:00:00,0.4
2179,2018-04-01 19:00:00,0.4
2180,2018-04-01 20:00:00,0.4
2181,2018-04-01 21:00:00,0.4
2182,2018-04-01 22:00:00,0.4
2183,2018-04-01 23:00:00,0.4
2184,2018-04-02 00:00:00,0.4
2185,2018-04-02 01:00:00,0.4
2186,2018-04-02 02:00:00,0.4
2187,2018-04-02 03:00:00,0.4
2188,2018-04-02 04:00:00,0.4
2189,2018-04-02 05:00:00,0.4
2190,2018-04-02 06:00:00,0.4
2191,2018-04-02 07:00:00,0.4
2192,2018-04-02 08:00:00,0.4
2193,2018-04-02 09:00:00,0.4
2194,2018-04-02 10:00:00,0.4
2195,2018-04-02 11:00:00,0.4
2196,2018-04-02 12:00:00,0.4
2197,2018-04-02 13:00:00,0.4
2198,2018-04-02 14:00:00,0.4
2199,2018-04-02 15:00:00,0.4
2200,2018-04-02 16:00:00,0.4
2201,2018-04-02 17:00:00,0.4
2202,2018-04-02 18:00:00,0.4
2203,2018-04-02 19:00:00,0.4
2204,2018-04-02 20:00:00,0.4
2205,2018-04-02 21:00:00,0.4
2206,2018-04-02 22:00:00,0.4
2207,2018-04-02 23:00:00,0.4
2208,2018-04-03 00:00:00,0.4
2209,2018-04-03 01:00:00,0.4
2210,2018-04-03 02:00:00,0.4
2211,2018-04-03 03:00:00,0.4
2212,2018-04-03 04:00:00,0.4
2213,2018-04-03 05:00:00,0.4
2214,2018-04-03 06:00:00,0.4
2215,2018-04-03 07:00:00,0.4
2216,2018-04-03 08:00:00,0.4
2217,2018-04-03 09:00:00,0.4
2218,2018-04-03 10:00:00,0.4
2219,2018-04-03 11:00:00,0.4
2220,2018-04-03 12:00:00,0.4
2221,2018-04-03 13:00:00,0.4
2222,2018-04-03 14:00:00,0.4
2223,2018-04-03 15:00:00,0.4
2224,2018-04-03 16:00:00,0.4
2225,2018-04-03 17:00:00,0.4
2226,2018-04-03 18:00:00,0.4
2227,2018-04-03 19:00:00,0.4
2228,2018-04-03 20:00:00,0.4
2229,2018-04-03 21:00:00,0.4
2230,2018-04-03 22:00:00,0.4
2231,2018-04-03 23:00:00,0.4
2232,2018-04-04 00:00:00,0.4
2233,2018-04-04 01:00:00,0.4
2234,2018-04-04 02:00:00,0.4
2235,2018-04-04 03:00:00,0.4
2236,2018-04-04 04:00:00,0.4
2237,2018-04-04 05:00:00,0.4
2238,2018-04-04 06:00:00,0.4
2239,2018-04-04 07:00:00,0.4
2240,2018-04-04 08:00:00,0.4
2241,2018-04-04 09:00:00,0.4
2242,2018-04-04 10:00:00,0.4
2243,2018-04-04 11:00:00,0.4
2244,2018-04-04 12:00:00,0.4
2245,2018-04-04 13:00:00,0.4
2246,2018-04-04 14:00:00,0.4
2247,2018-04-04 15:00:00,0.4
2248,2018-04-04 16:00:00,0.4
2249,2018-04-04 17:00:00,0.4
2250,2018-04-04 18:00:00,0.4
2251,2018-04-04 19:00:00,0.4
2252,2018-04-04 20:00:00,0.4
2253,2018-04-04 21:00:00,0.4
2254,2018-04-04 22:00:00,0.4
2255,2018-04-04 23:00:00,0.4
2256,2018-04-05 00:00:00,0.4
2257,2018-04-05 01:00:00,0.4
2258,2018-04-05 02:00:00,0.4
2259,2018-04-05 03:00:00,0.4
2260,2018-04-05 04:00:00,0.4
2261,2018-04-05 05:00:00,0.4
2262,2018-04-05 06:00:00,0.4
2263,2018-04-05 07:00:00,0.4
2264,2018-04-05 08:00:00,0.4
2265,2018-04-05 09:00:00,0.4
2266,2018-04-05 10:00:00,0.4
2267,2018-04-05 11:00:00,0.4
2268,2018-04-05 12:00:00,0.4
2269,2018-04-05 13:00:00,0.4
2270,2018-04-05 14:00:00,0.4
2271,2018-04-05 15:00:00,0.4
2272,2018-04-05 16:00:00,0.4
2273,2018-04-05 17:00:00,0.4
2274,2018-04-05 18:00:00,0.4
2275,2018-04-05 19:00:00,0.4
2276,2018-04-05 20:00:00,0.4
2277,2018-04-05 21:00:00,0.4
2278,2018-04-05 22:00:00,0.4
2279,2018-04-05 23:00:00,0.4
2280,2018-04-06 00:00:00,0.4
2281,2018-04-06 01:00:00,0.4
2282,2018-04-06 02:00:00,0.4
2283,2018-04-06 03:00:00,0.4
2284,2018-04-06 04:00:00,0.4
2285,2018-04-06 05:00:00,0.4
2286,2018-04-06 06:00:00,0.4
2287,2018-04-06 07:00:00,0.4
2288,2018-04-06 08:00:00,0.4
2289,2018-04-06 09:00:00,0.4
2290,2018-04-06 10:00:00,0.4
2291,2018-04-06 11:00:00,0.4
2292,2018-04-06 12:00:00,0.4
2293,2018-04-06 13:00:00,0.4
2294,2018-04-06 14:00:00,0.4
2295,2018-04-06 15:00:00,0.4
2296,2018-04-06 16:00:00,0.4
2297,2018-04-06 17:00:00,0.4
2298,2018-04-06 18:00:00,0.4
2299,2018-04-06 19:00:00,0.4
2300,2018-04-06 20:00:00,0.4
2301,2018-04-06 21:00:00,0.4
2302,2018-04-06 22:00:00,0.4
2303,2018-04-06 23:00:00,0.4
2304,2018-04-07 00:00:00,0.4
2305,2018-04-07 01:00:00,0.4
2306,2018-04-07 02:00:00,0.4
2307,2018-04-07 03:00:00,0.4
2308,2018-04-07 04:00:00,0.4
2309,2018-04-07 05:00:00,0.4
2310,2018-04-07 06:00:00,0.4
2311,2018-04-07 07:00:00,0.4
2312,2018-04-07 08:00:00,0.4
2313,2018-04-07 09:00:00,0.4
2314,2018-04-07 10:00:00,0.4
2315,2018-04-07 11:00:00,0.4
2316,2018-04-07 12:00:00,0.4
2317,2018-04-07 13:00:00,0.4
2318,2018-04-07 14:00:00,0.4
2319,2018-04-07 15:00:00,0.4
2320,2018-04-07 16:00:00,0.4
2321,2018-04-07 17:00:00,0.4
2322,2018-04-07 18:00:00,0.4
2323,2018-04-07 19:00:00,0.4
2324,2018-04-07 20:00:00,0.4
2325,2018-04-07 21:00:00,0.4
2326,2018-04-07 22:00:00,0.4
2327,2018-04-07 23:00:00,0.4
2328,2018-04-08 00:00:00,0.4
2329,2018-04-08 01:00:00,0.4
2330,2018-04-08 02:00:00,0.4
2331,2018-04-08 03:00:00,0.4
2332,2018-04-08 04:00:00,0.4
2333,2018-04-08 05:00:00,0.4
2334,2018-04-08 06:00:00,0.4
2335,2018-04-08 07:00:00,0.4
2336,2018-04-08 08:00:00,0.4
2337,2018-04-08 09:00:00,0.4
2338,2018-04-08 10:00:00,0.4
2339,2018-04-08 11:00:00,0.4
2340,2018-04-08 12:00:00,0.4
2341,2018-04-08 13:00:00,0.4
2342,2018-04-08 14:00:00,0.4
2343,2018-04-08 15:00:00,0.4
2344,2018-04-08 16:00:00,0.4
2345,2018-04-08 17:00:00,0.4
2346,2018-04-08 18:00:00,0.4
2347,2018-04-08 19:00:00,0.4
2348,2018-04-08 20:00:00,0.4
2349,2018-04-08 21:00:00,0.4
2350,2018-04-08 22:00:00,0.4
2351,2018-04-08 23:00:00,0.4
2352,2018-04-09 00:00:00,0.4
2353,2018-04-09 01:00:00,0.4
2354,2018-04-09 02:00:00,0.4
2355,2018-04-09 03:00:00,0.4
2356,2018-04-09 04:00:00,0.4
2357,2018-04-09 05:00:00,0.4
2358,2018-04-09 06:00:00,0.4
2359,2018-04-09 07:00:00,0.4
2360,2018-04-09 08:00:00,0.4
2361,2018-04-09 09:00:00,0.4
2362,2018-04-09 10:00:00,0.4
2363,2018-04-09 11:00:00,0.4
2364,2018-04-09 12:00:00,0.4
2365,2018-04-09 13:00:00,0.4
2366,2018-04-09 14:00:00,0.4
2367,2018-04-09 15:00:00,0.4
2368,2018-04-09 16:00:00,0.4
2369,2018-04-09 17:00:00,0.4
2370,2018-04-09 18:00:00,0.4
2371,2018-04-09 19:00:00,0.4
2372,2018-04-09 20:00:00,0.4
2373,2018-04-09 21:00:00,0.4
2374,2018-04-09 22:00:00,0.4
2375,2018-04-09 23:00:00,0.4
2376,2018-04-10 00:00:00,0.4
2377,2018-04-10 01:00:00,0.4
2378,2018-04-10 02:00:00,0.4
2379,2018-04-10 03:00:00,0.4
2380,2018-04-10 04:00:00,0.4
2381,2018-04-10 05:00:00,0.4
2382,2018-04-10 06:00:00,0.4
2383,2018-04-10 07:00:00,0.4
2384,2018-04-10 08:00:00,0.4
2385,2018-04-10 09:00:00,0.4
2386,2018-04-10 10:00:00,0.4
2387,2018-04-10 11:00:00,0.4
2388,2018-04-10 12:00:00,0.4
2389,2018-04-10 13:00:00,0.4
2390,2018-04-10 14:00:00,0.4
2391,2018-04-10 15:00:00,0.4
2392,2018-04-10 16:00:00,0.4
2393,2018-04-10 17:00:00,0.4
2394,2018-04-10 18:00:00,0.4
2395,2018-04-10 19:00:00,0.4
2396,2018-04-10 20:00:00,0.4
2397,2018-04-10 21:00:00,0.4
2398,2018-04-10 22:00:00,0.4
2399,2018-04-10 23:00:00,0.4
2400,2018-04-11 00:00:00,0.4
2401,2018-04-11 01:00:00,0.4
2402,2018-04-11 02:00:00,0.4
2403,2018-04-11 03:00:00,0.4
2404,2018-04-11 04:00:00,0.4
2405,2018-04-11 05:00:00,0.4
2406,2018-04-11 06:00:00,0.4
2407,2018-04-11 07:00:00,0.4
2408,2018-04-11 08:00:00,0.4
2409,2018-04-11 09:00:00,0.4
2410,2018-04-11 10:00:00,0.4
2411,2018-04-11 11:00:00,0.4
2412,2018-04-11 12:00:00,0.4
2413,2018-04-11 13:00:00,0.4
2414,2018-04-11 14:00:00,0.4
2415,2018-04-11 15:00:00,0.4
2416,2018-04-11 16:00:00,0.4
2417,2018-04-11 17:00:00,0.4
2418,2018-04-11 18:00:00,0.4
2419,2018-04-11 19:00:00,0.4
2420,2018-04-11 20:00:00,0.4
2421,2018-04-11 21:00:00,0.4
2422,2018-04-11 22:00:00,0.4
2423,2018-04-11 23:00:00,0.4
2424,2018-04-12 00:00:00,0.4
2425,2018-04-12 01:00:00,0.4
2426,2018-04-12 02:00:00,0.4
2427,2018-04-12 03:00:00,0.4
2428,2018-04-12 04:00:00,0.4
2429,2018-04-12 05:00:00,0.4
2430,2018-04-12 06:00:00,0.4
2431,2018-04-12 07:00:00,0.4
2432,2018-04-12 08:00:00,0.4
2433,2018-04-12 09:00:00,0.4
2434,2018-04-12 10:00:00,0.4
2435,2018-04-12 11:00:00,0.4
2436,2018-04-12 12:00:00,0.4
2437,2018-04-12 13:00:00,0.4
2438,2018-04-12 14:00:00,0.4
2439,2018-04-12 15:00:00,0.4
2440,2018-04-12 16:00:00,0.4
2441,2018-04-12 17:00:00,0.4
2442,2018-04-12 18:00:00,0.4
2443,2018-04-12 19:00:00,0.4
2444,2018-04-12 20:00:00,0.4
2445,2018-04-12 21:00:00,0.4
2446,2018-04-12 22:00:00,0.4
2447,2018-04-12 23:00:00,0.4
2448,2018-04-13 00:00:00,0.4
2449,2018-04-13 01:00:00,0.4
2450,2018-04-13 02:00:00,0.4
2451,2018-04-13 03:00:00,0.4
2452,2018-04-13 04:00:00,0.4
2453,2018-04-13 05:00:00,0.4
2454,2018-04-13 06:00:00,0.4
2455,2018-04-13 07:00:00,0.4
2456,2018-04-13 08:00:00,0.4
2457,2018-04-13 09:00:00,0.4
2458,2018-04-13 10:00:00,0.4
2459,2018-04-13 11:00:00,0.4
2460,2018-04-13 12:00:00,0.4
2461,2018-04-13 13:00:00,0.4
2462,2018-04-13 14:00:00,0.4
2463,2018-04-13 15:00:00,0.4
2464,2018-04-13 16:00:00,0.4
2465,2018-04-13 17:00:00,0.4
2466,2018-04-13 18:00:00,0.4
2467,2018-04-13 19:00:00,0.4
2468,2018-04-13 20:00:00,0.4
2469,2018-04-13 21:00:00,0.4
2470,2018-04-13 22:00:00,0.4
2471,2018-04-13 23:00:00,0.4
2472,2018-04-14 00:00:00,0.4
2473,2018-04-14 01:00:00,0.4
2474,2018-04-14 02:00:00,0.4
2475,2018-04-14 03:00:00,0.4
2476,2018-04-14 04:00:00,0.4
2477,2018-04-14 05:00:00,0.4
2478,2018-04-14 06:00:00,0.4
2479,2018-04-14 07:00:00,0.4
2480,2018-04-14 08:00:00,0.4
2481,2018-04-14 09:00:00,0.4
2482,2018-04-14 10:00:00,0.4
2483,2018-04-14 11:00:00,0.4
2484,2018-04-14 12:00:00,0.4
2485,2018-04-14 13:00:00,0.4
2486,2018-04-14 14:00:00,0.4
2487,2018-04-14 15:00:00,0.4
2488,2018-04-14 16:00:00,0.4
2489,2018-04-14 17:00:00,0.4
2490,2018-04-14 18:00:00,0.4
2491,2018-04-14 19:00:00,0.4
2492,2018-04-14 20:00:00,0.4
2493,2018-04-14 21:00:00,0.4
2494,2018-04-14 22:00:00,0.4
2495,2018-04-14 23:00:00,0.4
2496,2018-04-15 00:00:00,0.4
2497,2018-04-15 01:00:00,0.4
2498,2018-04-15 02:00:00,0.4
2499,2018-04-15 03:00:00,0.4
2500,2018-04-15 04:00:00,0.4
2501,2018-04-15 05:00:00,0.4
2502,2018-04-15 06:00:00,0.4
2503,2018-04-15 07:00:00,0.4
2504,2018-04-15 08:00:00,0.4
2505,2018-04-15 09:00:00,0.4
2506,2018-04-15 10:00:00,0.4
2507,2018-04-15 11:00:00,0.4
2508,2018-04-15 12:00:00,0.4
2509,2018-04-15 13:00:00,0.4
2510,2018-04-15 14:00:00,0.4
2511,2018-04-15 15:00:00,0.4
2512,2018-04-15 16:00:00,0.4
2513,2018-04-15 17:00:00,0.4
2514,2018-04-15 18:00:00,0.4
2515,2018-04-15 19:00:00,0.4
2516,2018-04-15 20:00:00,0.4
2517,2018-04-15 21:00:00,0.4
2518,2018-04-15 22:00:00,0.4
2519,2018-04-15 23:00:00,0.4
2520,2018-04-16 00:00:00,0.4
2521,2018-04-16 01:00:00,0.4
2522,2018-04-16 02:00:00,0.4
2523,2018-04-16 03:00:00,0.4
2524,2018-04-16 04:00:00,0.4
2525,2018-04-16 05:00:00,0.4
2526,2018-04-16 06:00:00,0.4
2527,2018-04-16 07:00:00,0.4
2528,2018-04-16 08:00:00,0.4
2529,2018-04-16 09:00:00,0.4
2530,2018-04-16 10:00:00,0.4
2531,2018-04-16 11:00:00,0.4
2532,2018-04-16 12:00:00,0.4
2533,2018-04-16 13:00:00,0.4
2534,2018-04-16 14:00:00,0.4
2535,2018-04-16 15:00:00,0.4
2536,2018-04-16 16:00:00,0.4
2537,2018-04-16 17:00:00,0.4
2538,2018-04-16 18:00:00,0.4
2539,2018-04-16 19:00:00,0.4
2540,2018-04-16 20:00:00,0.4
2541,2018-04-16 21:00:00,0.4
2542,2018-04-16 22:00:00,0.4
2543,2018-04-16 23:00:00,0.4
2544,2018-04-17 00:00:00,0.4
2545,2018-04-17 01:00:00,0.4
2546,2018-04-17 02:00:00,0.4
2547,2018-04-17 03:00:00,0.4
2548,2018-04-17 04:00:00,0.4
2549,2018-04-17 05:00:00,0.4
2550,2018-04-17 06:00:00,0.4
2551,2018-04-17 07:00:00,0.4
2552,2018-04-17 08:00:00,0.4
2553,2018-04-17 09:00:00,0.4
2554,2018-04-17 10:00:00,0.4
2555,2018-04-17 11:00:00,0.4
2556,2018-04-17 12:00:00,0.4
2557,2018-04-17 13:00:00,0.4
2558,2018-04-17 14:00:00,0.4
2559,2018-04-17 15:00:00,0.4
2560,2018-04-17 16:00:00,0.4
2561,2018-04-17 17:00:00,0.4
2562,2018-04-17 18:00:00,0.4
2563,2018-04-17 19:00:00,0.4
2564,2018-04-17 20:00:00,0.4
2565,2018-04-17 21:00:00,0.4
2566,2018-04-17 22:00:00,0.4
2567,2018-04-17 23:00:00,0.4
2568,2018-04-18 00:00:00,0.4
2569,2018-04-18 01:00:00,0.4
2570,2018-04-18 02:00:00,0.4
2571,2018-04-18 03:00:00,0.4
2572,2018-04-18 04:00:00,0.4
2573,2018-04-18 05:00:00,0.4
2574,2018-04-18 06:00:00,0.4
2575,2018-04-18 07:00:00,0.4
2576,2018-04-18 08:00:00,0.4
2577,2018-04-18 09:00:00,0.4
2578,2018-04-18 10:00:00,0.4
2579,2018-04-18 11:00:00,0.4
2580,2018-04-18 12:00:00,0.4
2581,2018-04-18 13:00:00,0.4
2582,2018-04-18 14:00:00,0.4
2583,2018-04-18 15:00:00,0.4
2584,2018-04-18 16:00:00,0.4
2585,2018-04-18 17:00:00,0.4
2586,2018-04-18 18:00:00,0.4
2587,2018-04-18 19:00:00,0.4
2588,2018-04-18 20:00:00,0.4
2589,2018-04-18 21:00:00,0.4
2590,2018-04-18 22:00:00,0.4
2591,2018-04-18 23:00:00,0.4
2592,2018-04-19 00:00:00,0.4
2593,2018-04-19 01:00:00,0.4
2594,2018-04-19 02:00:00,0.4
2595,2018-04-19 03:00:00,0.4
2596,2018-04-19 04:00:00,0.4
2597,2018-04-19 05:00:00,0.4
2598,2018-04-19 06:00:00,0.4
2599,2018-04-19 07:00:00,0.4
2600,2018-04-19 08:00:00,0.4
2601,2018-04-19 09:00:00,0.4
2602,2018-04-19 10:00:00,0.4
2603,2018-04-19 11:00:00,0.4
2604,2018-04-19 12:00:00,0.4
2605,2018-04-19 13:00:00,0.4
2606,2018-04-19 14:00:00,0.4
2607,2018-04-19 15:00:00,0.4
2608,2018-04-19 16:00:00,0.4
2609,2018-04-19 17:00:00,0.4
2610,2018-04-19 18:00:00,0.4
2611,2018-04-19 19:00:00,0.4
2612,2018-04-19 20:00:00,0.4
2613,2018-04-19 21:00:00,0.4
2614,2018-04-19 22:00:00,0.4
2615,2018-04-19 23:00:00,0.4
2616,2018-04-20 00:00:00,0.4
2617,2018-04-20 01:00:00,0.4
2618,2018-04-20 02:00:00,0.4
2619,2018-04-20 03:00:00,0.4
2620,2018-04-20 04:00:00,0.4
2621,2018-04-20 05:00:00,0.4
2622,2018-04-20 06:00:00,0.4
2623,2018-04-20 07:00:00,0.4
2624,2018-04-20 08:00:00,0.4
2625,2018-04-20 09:00:00,0.4
2626,2018-04-20 10:00:00,0.4
2627,2018-04-20 11:00:00,0.4
2628,2018-04-20 12:00:00,0.4
2629,2018-04-20 13:00:00,0.4
2630,2018-04-20 14:00:00,0.4
2631,2018-04-20 15:00:00,0.4
2632,2018-04-20 16:00:00,0.4
2633,2018-04-20 17:00:00,0.4
2634,2018-04-20 18:00:00,0.4
2635,2018-04-20 19:00:00,0.4
2636,2018-04-20 20:00:00,0.4
2637,2018-04-20 21:00:00,0.4
2638,2018-04-20 22:00:00,0.4
2639,2018-04-20 23:00:00,0.4
2640,2018-04-21 00:00:00,0.4
2641,2018-04-21 01:00:00,0.4
2642,2018-04-21 02:00:00,0.4
2643,2018-04-21 03:00:00,0.4
2644,2018-04-21 04:00:00,0.4
2645,2018-04-21 05:00:00,0.4
2646,2018-04-21 06:00:00,0.4
2647,2018-04-21 07:00:00,0.4
2648,2018-04-21 08:00:00,0.4
2649,2018-04-21 09:00:00,0.4
2650,2018-04-21 10:00:00,0.4
2651,2018-04-21 11:00:00,0.4
2652,2018-04-21 12:00:00,0.4
2653,2018-04-21 13:00:00,0.4
2654,2018-04-21 14:00:00,0.4
2655,2018-04-21 15:00:00,0.4
2656,2018-04-21 16:00:00,0.4
2657,2018-04-21 17:00:00,0.4
2658,2018-04-21 18:00:00,0.4
2659,2018-04-21 19:00:00,0.4
2660,2018-04-21 20:00:00,0.4
2661,2018-04-21 21:00:00,0.4
2662,2018-04-21 22:00:00,0.4
2663,2018-04-21 23:00:00,0.4
2664,2018-04-22 00:00:00,0.4
2665,2018-04-22 01:00:00,0.4
2666,2018-04-22 02:00:00,0.4
2667,2018-04-22 03:00:00,0.4
2668,2018-04-22 04:00:00,0.4
2669,2018-04-22 05:00:00,0.4
2670,2018-04-22 06:00:00,0.4
2671,2018-04-22 07:00:00,0.4
2672,2018-04-22 08:00:00,0.4
2673,2018-04-22 09:00:00,0.4
2674,2018-04-22 10:00:00,0.4
2675,2018-04-22 11:00:00,0.4
2676,2018-04-22 12:00:00,0.4
2677,2018-04-22 13:00:00,0.4
2678,2018-04-22 14:00:00,0.4
2679,2018-04-22 15:00:00,0.4
2680,2018-04-22 16:00:00,0.4
2681,2018-04-22 17:00:00,0.4
2682,2018-04-22 18:00:00,0.4
2683,2018-04-22 19:00:00,0.4
2684,2018-04-22 20:00:00,0.4
2685,2018-04-22 21:00:00,0.4
2686,2018-04-22 22:00:00,0.4
2687,2018-04-22 23:00:00,0.4
2688,2018-04-23 00:00:00,0.4
2689,2018-04-23 01:00:00,0.4
2690,2018-04-23 02:00:00,0.4
