,Time,CPI
4972,2018-07-27 04:00:00,1.230351
4973,2018-07-27 05:00:00,1.230351
4974,2018-07-27 06:00:00,1.230351
4975,2018-07-27 07:00:00,1.230351
4976,2018-07-27 08:00:00,1.230351
4977,2018-07-27 09:00:00,1.230351
4978,2018-07-27 10:00:00,1.230351
4979,2018-07-27 11:00:00,1.230351
4980,2018-07-27 12:00:00,1.230351
4981,2018-07-27 13:00:00,1.230351
4982,2018-07-27 14:00:00,1.230351
4983,2018-07-27 15:00:00,1.230351
4984,2018-07-27 16:00:00,1.230351
4985,2018-07-27 17:00:00,1.230351
4986,2018-07-27 18:00:00,1.230351
4987,2018-07-27 19:00:00,1.230351
4988,2018-07-27 20:00:00,1.230351
4989,2018-07-27 21:00:00,1.230351
4990,2018-07-27 22:00:00,1.230351
4991,2018-07-27 23:00:00,1.230351
4992,2018-07-28 00:00:00,1.230351
4993,2018-07-28 01:00:00,1.230351
4994,2018-07-28 02:00:00,1.230351
4995,2018-07-28 03:00:00,1.230351
4996,2018-07-28 04:00:00,1.230351
4997,2018-07-28 05:00:00,1.230351
4998,2018-07-28 06:00:00,1.230351
4999,2018-07-28 07:00:00,1.230351
5000,2018-07-28 08:00:00,1.230351
5001,2018-07-28 09:00:00,1.230351
5002,2018-07-28 10:00:00,1.230351
5003,2018-07-28 11:00:00,1.230351
5004,2018-07-28 12:00:00,1.230351
5005,2018-07-28 13:00:00,1.230351
5006,2018-07-28 14:00:00,1.230351
5007,2018-07-28 15:00:00,1.230351
5008,2018-07-28 16:00:00,1.230351
5009,2018-07-28 17:00:00,1.230351
5010,2018-07-28 18:00:00,1.230351
5011,2018-07-28 19:00:00,1.230351
5012,2018-07-28 20:00:00,1.230351
5013,2018-07-28 21:00:00,1.230351
5014,2018-07-28 22:00:00,1.230351
5015,2018-07-28 23:00:00,1.230351
5016,2018-07-29 00:00:00,1.230351
5017,2018-07-29 01:00:00,1.230351
5018,2018-07-29 02:00:00,1.230351
5019,2018-07-29 03:00:00,1.230351
5020,2018-07-29 04:00:00,1.230351
5021,2018-07-29 05:00:00,1.230351
5022,2018-07-29 06:00:00,1.230351
5023,2018-07-29 07:00:00,1.230351
5024,2018-07-29 08:00:00,1.230351
5025,2018-07-29 09:00:00,1.230351
5026,2018-07-29 10:00:00,1.230351
5027,2018-07-29 11:00:00,1.230351
5028,2018-07-29 12:00:00,1.230351
5029,2018-07-29 13:00:00,1.230351
5030,2018-07-29 14:00:00,1.230351
5031,2018-07-29 15:00:00,1.230351
5032,2018-07-29 16:00:00,1.230351
5033,2018-07-29 17:00:00,1.230351
5034,2018-07-29 18:00:00,1.230351
5035,2018-07-29 19:00:00,1.230351
5036,2018-07-29 20:00:00,1.230351
5037,2018-07-29 21:00:00,1.230351
5038,2018-07-29 22:00:00,1.230351
5039,2018-07-29 23:00:00,1.230351
5040,2018-07-30 00:00:00,1.230351
5041,2018-07-30 01:00:00,1.230351
5042,2018-07-30 02:00:00,1.230351
5043,2018-07-30 03:00:00,1.230351
5044,2018-07-30 04:00:00,1.230351
5045,2018-07-30 05:00:00,1.230351
5046,2018-07-30 06:00:00,1.230351
5047,2018-07-30 07:00:00,1.230351
5048,2018-07-30 08:00:00,1.230351
5049,2018-07-30 09:00:00,1.230351
5050,2018-07-30 10:00:00,1.230351
5051,2018-07-30 11:00:00,1.230351
5052,2018-07-30 12:00:00,1.230351
5053,2018-07-30 13:00:00,1.230351
5054,2018-07-30 14:00:00,1.230351
5055,2018-07-30 15:00:00,1.230351
5056,2018-07-30 16:00:00,1.230351
5057,2018-07-30 17:00:00,1.230351
5058,2018-07-30 18:00:00,1.230351
5059,2018-07-30 19:00:00,1.230351
5060,2018-07-30 20:00:00,1.230351
5061,2018-07-30 21:00:00,1.230351
5062,2018-07-30 22:00:00,1.230351
5063,2018-07-30 23:00:00,1.230351
5064,2018-07-31 00:00:00,1.230351
5065,2018-07-31 01:00:00,1.230351
5066,2018-07-31 02:00:00,1.230351
5067,2018-07-31 03:00:00,1.230351
5068,2018-07-31 04:00:00,1.230351
5069,2018-07-31 05:00:00,1.230351
5070,2018-07-31 06:00:00,1.230351
5071,2018-07-31 07:00:00,1.230351
5072,2018-07-31 08:00:00,1.230351
5073,2018-07-31 09:00:00,1.230351
5074,2018-07-31 10:00:00,1.230351
5075,2018-07-31 11:00:00,1.230351
5076,2018-07-31 12:00:00,1.230351
5077,2018-07-31 13:00:00,1.230351
5078,2018-07-31 14:00:00,1.230351
5079,2018-07-31 15:00:00,1.230351
5080,2018-07-31 16:00:00,1.230351
5081,2018-07-31 17:00:00,1.230351
5082,2018-07-31 18:00:00,1.230351
5083,2018-07-31 19:00:00,1.230351
5084,2018-07-31 20:00:00,1.230351
5085,2018-07-31 21:00:00,1.230351
5086,2018-07-31 22:00:00,1.230351
5087,2018-07-31 23:00:00,1.230351
5088,2018-08-01 00:00:00,1.180957
5089,2018-08-01 01:00:00,1.180957
5090,2018-08-01 02:00:00,1.180957
5091,2018-08-01 03:00:00,1.180957
5092,2018-08-01 04:00:00,1.180957
5093,2018-08-01 05:00:00,1.180957
5094,2018-08-01 06:00:00,1.180957
5095,2018-08-01 07:00:00,1.180957
5096,2018-08-01 08:00:00,1.180957
5097,2018-08-01 09:00:00,1.180957
5098,2018-08-01 10:00:00,1.180957
5099,2018-08-01 11:00:00,1.180957
5100,2018-08-01 12:00:00,1.180957
5101,2018-08-01 13:00:00,1.180957
5102,2018-08-01 14:00:00,1.180957
5103,2018-08-01 15:00:00,1.180957
5104,2018-08-01 16:00:00,1.180957
5105,2018-08-01 17:00:00,1.180957
5106,2018-08-01 18:00:00,1.180957
5107,2018-08-01 19:00:00,1.180957
5108,2018-08-01 20:00:00,1.180957
5109,2018-08-01 21:00:00,1.180957
5110,2018-08-01 22:00:00,1.180957
5111,2018-08-01 23:00:00,1.180957
5112,2018-08-02 00:00:00,1.180957
5113,2018-08-02 01:00:00,1.180957
5114,2018-08-02 02:00:00,1.180957
5115,2018-08-02 03:00:00,1.180957
5116,2018-08-02 04:00:00,1.180957
5117,2018-08-02 05:00:00,1.180957
5118,2018-08-02 06:00:00,1.180957
5119,2018-08-02 07:00:00,1.180957
5120,2018-08-02 08:00:00,1.180957
5121,2018-08-02 09:00:00,1.180957
5122,2018-08-02 10:00:00,1.180957
5123,2018-08-02 11:00:00,1.180957
5124,2018-08-02 12:00:00,1.180957
5125,2018-08-02 13:00:00,1.180957
5126,2018-08-02 14:00:00,1.180957
5127,2018-08-02 15:00:00,1.180957
5128,2018-08-02 16:00:00,1.180957
5129,2018-08-02 17:00:00,1.180957
5130,2018-08-02 18:00:00,1.180957
5131,2018-08-02 19:00:00,1.180957
5132,2018-08-02 20:00:00,1.180957
5133,2018-08-02 21:00:00,1.180957
5134,2018-08-02 22:00:00,1.180957
5135,2018-08-02 23:00:00,1.180957
5136,2018-08-03 00:00:00,1.180957
5137,2018-08-03 01:00:00,1.180957
5138,2018-08-03 02:00:00,1.180957
5139,2018-08-03 03:00:00,1.180957
5140,2018-08-03 04:00:00,1.180957
5141,2018-08-03 05:00:00,1.180957
5142,2018-08-03 06:00:00,1.180957
5143,2018-08-03 07:00:00,1.180957
5144,2018-08-03 08:00:00,1.180957
5145,2018-08-03 09:00:00,1.180957
5146,2018-08-03 10:00:00,1.180957
5147,2018-08-03 11:00:00,1.180957
5148,2018-08-03 12:00:00,1.180957
5149,2018-08-03 13:00:00,1.180957
5150,2018-08-03 14:00:00,1.180957
5151,2018-08-03 15:00:00,1.180957
5152,2018-08-03 16:00:00,1.180957
5153,2018-08-03 17:00:00,1.180957
5154,2018-08-03 18:00:00,1.180957
5155,2018-08-03 19:00:00,1.180957
5156,2018-08-03 20:00:00,1.180957
5157,2018-08-03 21:00:00,1.180957
5158,2018-08-03 22:00:00,1.180957
5159,2018-08-03 23:00:00,1.180957
5160,2018-08-04 00:00:00,1.180957
5161,2018-08-04 01:00:00,1.180957
5162,2018-08-04 02:00:00,1.180957
5163,2018-08-04 03:00:00,1.180957
5164,2018-08-04 04:00:00,1.180957
5165,2018-08-04 05:00:00,1.180957
5166,2018-08-04 06:00:00,1.180957
5167,2018-08-04 07:00:00,1.180957
5168,2018-08-04 08:00:00,1.180957
5169,2018-08-04 09:00:00,1.180957
5170,2018-08-04 10:00:00,1.180957
5171,2018-08-04 11:00:00,1.180957
5172,2018-08-04 12:00:00,1.180957
5173,2018-08-04 13:00:00,1.180957
5174,2018-08-04 14:00:00,1.180957
5175,2018-08-04 15:00:00,1.180957
5176,2018-08-04 16:00:00,1.180957
5177,2018-08-04 17:00:00,1.180957
5178,2018-08-04 18:00:00,1.180957
5179,2018-08-04 19:00:00,1.180957
5180,2018-08-04 20:00:00,1.180957
5181,2018-08-04 21:00:00,1.180957
5182,2018-08-04 22:00:00,1.180957
5183,2018-08-04 23:00:00,1.180957
5184,2018-08-05 00:00:00,1.180957
5185,2018-08-05 01:00:00,1.180957
5186,2018-08-05 02:00:00,1.180957
5187,2018-08-05 03:00:00,1.180957
5188,2018-08-05 04:00:00,1.180957
5189,2018-08-05 05:00:00,1.180957
5190,2018-08-05 06:00:00,1.180957
5191,2018-08-05 07:00:00,1.180957
5192,2018-08-05 08:00:00,1.180957
5193,2018-08-05 09:00:00,1.180957
5194,2018-08-05 10:00:00,1.180957
5195,2018-08-05 11:00:00,1.180957
5196,2018-08-05 12:00:00,1.180957
5197,2018-08-05 13:00:00,1.180957
5198,2018-08-05 14:00:00,1.180957
5199,2018-08-05 15:00:00,1.180957
5200,2018-08-05 16:00:00,1.180957
5201,2018-08-05 17:00:00,1.180957
5202,2018-08-05 18:00:00,1.180957
5203,2018-08-05 19:00:00,1.180957
5204,2018-08-05 20:00:00,1.180957
5205,2018-08-05 21:00:00,1.180957
5206,2018-08-05 22:00:00,1.180957
5207,2018-08-05 23:00:00,1.180957
5208,2018-08-06 00:00:00,1.180957
5209,2018-08-06 01:00:00,1.180957
5210,2018-08-06 02:00:00,1.180957
5211,2018-08-06 03:00:00,1.180957
5212,2018-08-06 04:00:00,1.180957
5213,2018-08-06 05:00:00,1.180957
5214,2018-08-06 06:00:00,1.180957
5215,2018-08-06 07:00:00,1.180957
5216,2018-08-06 08:00:00,1.180957
5217,2018-08-06 09:00:00,1.180957
5218,2018-08-06 10:00:00,1.180957
5219,2018-08-06 11:00:00,1.180957
5220,2018-08-06 12:00:00,1.180957
5221,2018-08-06 13:00:00,1.180957
5222,2018-08-06 14:00:00,1.180957
5223,2018-08-06 15:00:00,1.180957
5224,2018-08-06 16:00:00,1.180957
5225,2018-08-06 17:00:00,1.180957
5226,2018-08-06 18:00:00,1.180957
5227,2018-08-06 19:00:00,1.180957
5228,2018-08-06 20:00:00,1.180957
5229,2018-08-06 21:00:00,1.180957
5230,2018-08-06 22:00:00,1.180957
5231,2018-08-06 23:00:00,1.180957
5232,2018-08-07 00:00:00,1.180957
5233,2018-08-07 01:00:00,1.180957
5234,2018-08-07 02:00:00,1.180957
5235,2018-08-07 03:00:00,1.180957
5236,2018-08-07 04:00:00,1.180957
5237,2018-08-07 05:00:00,1.180957
5238,2018-08-07 06:00:00,1.180957
5239,2018-08-07 07:00:00,1.180957
5240,2018-08-07 08:00:00,1.180957
5241,2018-08-07 09:00:00,1.180957
5242,2018-08-07 10:00:00,1.180957
5243,2018-08-07 11:00:00,1.180957
5244,2018-08-07 12:00:00,1.180957
5245,2018-08-07 13:00:00,1.180957
5246,2018-08-07 14:00:00,1.180957
5247,2018-08-07 15:00:00,1.180957
5248,2018-08-07 16:00:00,1.180957
5249,2018-08-07 17:00:00,1.180957
5250,2018-08-07 18:00:00,1.180957
5251,2018-08-07 19:00:00,1.180957
5252,2018-08-07 20:00:00,1.180957
5253,2018-08-07 21:00:00,1.180957
5254,2018-08-07 22:00:00,1.180957
5255,2018-08-07 23:00:00,1.180957
5256,2018-08-08 00:00:00,1.180957
5257,2018-08-08 01:00:00,1.180957
5258,2018-08-08 02:00:00,1.180957
5259,2018-08-08 03:00:00,1.180957
5260,2018-08-08 04:00:00,1.180957
5261,2018-08-08 05:00:00,1.180957
5262,2018-08-08 06:00:00,1.180957
5263,2018-08-08 07:00:00,1.180957
5264,2018-08-08 08:00:00,1.180957
5265,2018-08-08 09:00:00,1.180957
5266,2018-08-08 10:00:00,1.180957
5267,2018-08-08 11:00:00,1.180957
5268,2018-08-08 12:00:00,1.180957
5269,2018-08-08 13:00:00,1.180957
5270,2018-08-08 14:00:00,1.180957
5271,2018-08-08 15:00:00,1.180957
5272,2018-08-08 16:00:00,1.180957
5273,2018-08-08 17:00:00,1.180957
5274,2018-08-08 18:00:00,1.180957
5275,2018-08-08 19:00:00,1.180957
5276,2018-08-08 20:00:00,1.180957
5277,2018-08-08 21:00:00,1.180957
5278,2018-08-08 22:00:00,1.180957
5279,2018-08-08 23:00:00,1.180957
5280,2018-08-09 00:00:00,1.180957
5281,2018-08-09 01:00:00,1.180957
5282,2018-08-09 02:00:00,1.180957
5283,2018-08-09 03:00:00,1.180957
5284,2018-08-09 04:00:00,1.180957
5285,2018-08-09 05:00:00,1.180957
5286,2018-08-09 06:00:00,1.180957
5287,2018-08-09 07:00:00,1.180957
5288,2018-08-09 08:00:00,1.180957
5289,2018-08-09 09:00:00,1.180957
5290,2018-08-09 10:00:00,1.180957
5291,2018-08-09 11:00:00,1.180957
5292,2018-08-09 12:00:00,1.180957
5293,2018-08-09 13:00:00,1.180957
5294,2018-08-09 14:00:00,1.180957
5295,2018-08-09 15:00:00,1.180957
5296,2018-08-09 16:00:00,1.180957
5297,2018-08-09 17:00:00,1.180957
5298,2018-08-09 18:00:00,1.180957
5299,2018-08-09 19:00:00,1.180957
5300,2018-08-09 20:00:00,1.180957
5301,2018-08-09 21:00:00,1.180957
5302,2018-08-09 22:00:00,1.180957
5303,2018-08-09 23:00:00,1.180957
5304,2018-08-10 00:00:00,1.180957
5305,2018-08-10 01:00:00,1.180957
5306,2018-08-10 02:00:00,1.180957
5307,2018-08-10 03:00:00,1.180957
5308,2018-08-10 04:00:00,1.180957
5309,2018-08-10 05:00:00,1.180957
5310,2018-08-10 06:00:00,1.180957
5311,2018-08-10 07:00:00,1.180957
5312,2018-08-10 08:00:00,1.180957
5313,2018-08-10 09:00:00,1.180957
5314,2018-08-10 10:00:00,1.180957
5315,2018-08-10 11:00:00,1.180957
5316,2018-08-10 12:00:00,1.180957
5317,2018-08-10 13:00:00,1.180957
5318,2018-08-10 14:00:00,1.180957
5319,2018-08-10 15:00:00,1.180957
5320,2018-08-10 16:00:00,1.180957
5321,2018-08-10 17:00:00,1.180957
5322,2018-08-10 18:00:00,1.180957
5323,2018-08-10 19:00:00,1.180957
5324,2018-08-10 20:00:00,1.180957
5325,2018-08-10 21:00:00,1.180957
5326,2018-08-10 22:00:00,1.180957
5327,2018-08-10 23:00:00,1.180957
5328,2018-08-11 00:00:00,1.180957
5329,2018-08-11 01:00:00,1.180957
5330,2018-08-11 02:00:00,1.180957
5331,2018-08-11 03:00:00,1.180957
5332,2018-08-11 04:00:00,1.180957
5333,2018-08-11 05:00:00,1.180957
5334,2018-08-11 06:00:00,1.180957
5335,2018-08-11 07:00:00,1.180957
5336,2018-08-11 08:00:00,1.180957
5337,2018-08-11 09:00:00,1.180957
5338,2018-08-11 10:00:00,1.180957
5339,2018-08-11 11:00:00,1.180957
5340,2018-08-11 12:00:00,1.180957
5341,2018-08-11 13:00:00,1.180957
5342,2018-08-11 14:00:00,1.180957
5343,2018-08-11 15:00:00,1.180957
5344,2018-08-11 16:00:00,1.180957
5345,2018-08-11 17:00:00,1.180957
5346,2018-08-11 18:00:00,1.180957
5347,2018-08-11 19:00:00,1.180957
5348,2018-08-11 20:00:00,1.180957
5349,2018-08-11 21:00:00,1.180957
5350,2018-08-11 22:00:00,1.180957
5351,2018-08-11 23:00:00,1.180957
5352,2018-08-12 00:00:00,1.180957
5353,2018-08-12 01:00:00,1.180957
5354,2018-08-12 02:00:00,1.180957
5355,2018-08-12 03:00:00,1.180957
5356,2018-08-12 04:00:00,1.180957
5357,2018-08-12 05:00:00,1.180957
5358,2018-08-12 06:00:00,1.180957
5359,2018-08-12 07:00:00,1.180957
5360,2018-08-12 08:00:00,1.180957
5361,2018-08-12 09:00:00,1.180957
5362,2018-08-12 10:00:00,1.180957
5363,2018-08-12 11:00:00,1.180957
5364,2018-08-12 12:00:00,1.180957
5365,2018-08-12 13:00:00,1.180957
5366,2018-08-12 14:00:00,1.180957
5367,2018-08-12 15:00:00,1.180957
5368,2018-08-12 16:00:00,1.180957
5369,2018-08-12 17:00:00,1.180957
5370,2018-08-12 18:00:00,1.180957
5371,2018-08-12 19:00:00,1.180957
5372,2018-08-12 20:00:00,1.180957
5373,2018-08-12 21:00:00,1.180957
5374,2018-08-12 22:00:00,1.180957
5375,2018-08-12 23:00:00,1.180957
5376,2018-08-13 00:00:00,1.180957
5377,2018-08-13 01:00:00,1.180957
5378,2018-08-13 02:00:00,1.180957
5379,2018-08-13 03:00:00,1.180957
5380,2018-08-13 04:00:00,1.180957
5381,2018-08-13 05:00:00,1.180957
5382,2018-08-13 06:00:00,1.180957
5383,2018-08-13 07:00:00,1.180957
5384,2018-08-13 08:00:00,1.180957
5385,2018-08-13 09:00:00,1.180957
5386,2018-08-13 10:00:00,1.180957
5387,2018-08-13 11:00:00,1.180957
5388,2018-08-13 12:00:00,1.180957
5389,2018-08-13 13:00:00,1.180957
5390,2018-08-13 14:00:00,1.180957
5391,2018-08-13 15:00:00,1.180957
5392,2018-08-13 16:00:00,1.180957
5393,2018-08-13 17:00:00,1.180957
5394,2018-08-13 18:00:00,1.180957
5395,2018-08-13 19:00:00,1.180957
5396,2018-08-13 20:00:00,1.180957
5397,2018-08-13 21:00:00,1.180957
5398,2018-08-13 22:00:00,1.180957
5399,2018-08-13 23:00:00,1.180957
5400,2018-08-14 00:00:00,1.180957
5401,2018-08-14 01:00:00,1.180957
5402,2018-08-14 02:00:00,1.180957
5403,2018-08-14 03:00:00,1.180957
5404,2018-08-14 04:00:00,1.180957
5405,2018-08-14 05:00:00,1.180957
5406,2018-08-14 06:00:00,1.180957
5407,2018-08-14 07:00:00,1.180957
5408,2018-08-14 08:00:00,1.180957
5409,2018-08-14 09:00:00,1.180957
5410,2018-08-14 10:00:00,1.180957
5411,2018-08-14 11:00:00,1.180957
5412,2018-08-14 12:00:00,1.180957
5413,2018-08-14 13:00:00,1.180957
5414,2018-08-14 14:00:00,1.180957
5415,2018-08-14 15:00:00,1.180957
5416,2018-08-14 16:00:00,1.180957
5417,2018-08-14 17:00:00,1.180957
5418,2018-08-14 18:00:00,1.180957
5419,2018-08-14 19:00:00,1.180957
5420,2018-08-14 20:00:00,1.180957
5421,2018-08-14 21:00:00,1.180957
5422,2018-08-14 22:00:00,1.180957
5423,2018-08-14 23:00:00,1.180957
5424,2018-08-15 00:00:00,1.180957
5425,2018-08-15 01:00:00,1.180957
5426,2018-08-15 02:00:00,1.180957
5427,2018-08-15 03:00:00,1.180957
5428,2018-08-15 04:00:00,1.180957
5429,2018-08-15 05:00:00,1.180957
5430,2018-08-15 06:00:00,1.180957
5431,2018-08-15 07:00:00,1.180957
5432,2018-08-15 08:00:00,1.180957
5433,2018-08-15 09:00:00,1.180957
5434,2018-08-15 10:00:00,1.180957
5435,2018-08-15 11:00:00,1.180957
5436,2018-08-15 12:00:00,1.180957
5437,2018-08-15 13:00:00,1.180957
5438,2018-08-15 14:00:00,1.180957
5439,2018-08-15 15:00:00,1.180957
5440,2018-08-15 16:00:00,1.180957
5441,2018-08-15 17:00:00,1.180957
5442,2018-08-15 18:00:00,1.180957
5443,2018-08-15 19:00:00,1.180957
5444,2018-08-15 20:00:00,1.180957
5445,2018-08-15 21:00:00,1.180957
5446,2018-08-15 22:00:00,1.180957
5447,2018-08-15 23:00:00,1.180957
5448,2018-08-16 00:00:00,1.180957
5449,2018-08-16 01:00:00,1.180957
5450,2018-08-16 02:00:00,1.180957
5451,2018-08-16 03:00:00,1.180957
5452,2018-08-16 04:00:00,1.180957
5453,2018-08-16 05:00:00,1.180957
5454,2018-08-16 06:00:00,1.180957
5455,2018-08-16 07:00:00,1.180957
5456,2018-08-16 08:00:00,1.180957
5457,2018-08-16 09:00:00,1.180957
5458,2018-08-16 10:00:00,1.180957
5459,2018-08-16 11:00:00,1.180957
5460,2018-08-16 12:00:00,1.180957
5461,2018-08-16 13:00:00,1.180957
5462,2018-08-16 14:00:00,1.180957
5463,2018-08-16 15:00:00,1.180957
5464,2018-08-16 16:00:00,1.180957
5465,2018-08-16 17:00:00,1.180957
5466,2018-08-16 18:00:00,1.180957
5467,2018-08-16 19:00:00,1.180957
5468,2018-08-16 20:00:00,1.180957
5469,2018-08-16 21:00:00,1.180957
5470,2018-08-16 22:00:00,1.180957
5471,2018-08-16 23:00:00,1.180957
5472,2018-08-17 00:00:00,1.180957
5473,2018-08-17 01:00:00,1.180957
5474,2018-08-17 02:00:00,1.180957
5475,2018-08-17 03:00:00,1.180957
5476,2018-08-17 04:00:00,1.180957
5477,2018-08-17 05:00:00,1.180957
5478,2018-08-17 06:00:00,1.180957
5479,2018-08-17 07:00:00,1.180957
5480,2018-08-17 08:00:00,1.180957
5481,2018-08-17 09:00:00,1.180957
5482,2018-08-17 10:00:00,1.180957
5483,2018-08-17 11:00:00,1.180957
5484,2018-08-17 12:00:00,1.180957
5485,2018-08-17 13:00:00,1.180957
5486,2018-08-17 14:00:00,1.180957
5487,2018-08-17 15:00:00,1.180957
5488,2018-08-17 16:00:00,1.180957
5489,2018-08-17 17:00:00,1.180957
5490,2018-08-17 18:00:00,1.180957
5491,2018-08-17 19:00:00,1.180957
5492,2018-08-17 20:00:00,1.180957
5493,2018-08-17 21:00:00,1.180957
5494,2018-08-17 22:00:00,1.180957
5495,2018-08-17 23:00:00,1.180957
5496,2018-08-18 00:00:00,1.180957
5497,2018-08-18 01:00:00,1.180957
5498,2018-08-18 02:00:00,1.180957
5499,2018-08-18 03:00:00,1.180957
5500,2018-08-18 04:00:00,1.180957
5501,2018-08-18 05:00:00,1.180957
5502,2018-08-18 06:00:00,1.180957
5503,2018-08-18 07:00:00,1.180957
5504,2018-08-18 08:00:00,1.180957
5505,2018-08-18 09:00:00,1.180957
5506,2018-08-18 10:00:00,1.180957
5507,2018-08-18 11:00:00,1.180957
5508,2018-08-18 12:00:00,1.180957
5509,2018-08-18 13:00:00,1.180957
5510,2018-08-18 14:00:00,1.180957
5511,2018-08-18 15:00:00,1.180957
5512,2018-08-18 16:00:00,1.180957
5513,2018-08-18 17:00:00,1.180957
5514,2018-08-18 18:00:00,1.180957
5515,2018-08-18 19:00:00,1.180957
5516,2018-08-18 20:00:00,1.180957
5517,2018-08-18 21:00:00,1.180957
5518,2018-08-18 22:00:00,1.180957
5519,2018-08-18 23:00:00,1.180957
5520,2018-08-19 00:00:00,1.180957
5521,2018-08-19 01:00:00,1.180957
5522,2018-08-19 02:00:00,1.180957
5523,2018-08-19 03:00:00,1.180957
5524,2018-08-19 04:00:00,1.180957
5525,2018-08-19 05:00:00,1.180957
5526,2018-08-19 06:00:00,1.180957
5527,2018-08-19 07:00:00,1.180957
5528,2018-08-19 08:00:00,1.180957
5529,2018-08-19 09:00:00,1.180957
5530,2018-08-19 10:00:00,1.180957
5531,2018-08-19 11:00:00,1.180957
5532,2018-08-19 12:00:00,1.180957
5533,2018-08-19 13:00:00,1.180957
5534,2018-08-19 14:00:00,1.180957
5535,2018-08-19 15:00:00,1.180957
5536,2018-08-19 16:00:00,1.180957
5537,2018-08-19 17:00:00,1.180957
5538,2018-08-19 18:00:00,1.180957
5539,2018-08-19 19:00:00,1.180957
5540,2018-08-19 20:00:00,1.180957
5541,2018-08-19 21:00:00,1.180957
5542,2018-08-19 22:00:00,1.180957
5543,2018-08-19 23:00:00,1.180957
5544,2018-08-20 00:00:00,1.180957
5545,2018-08-20 01:00:00,1.180957
5546,2018-08-20 02:00:00,1.180957
5547,2018-08-20 03:00:00,1.180957
5548,2018-08-20 04:00:00,1.180957
5549,2018-08-20 05:00:00,1.180957
5550,2018-08-20 06:00:00,1.180957
5551,2018-08-20 07:00:00,1.180957
5552,2018-08-20 08:00:00,1.180957
5553,2018-08-20 09:00:00,1.180957
5554,2018-08-20 10:00:00,1.180957
5555,2018-08-20 11:00:00,1.180957
5556,2018-08-20 12:00:00,1.180957
5557,2018-08-20 13:00:00,1.180957
5558,2018-08-20 14:00:00,1.180957
5559,2018-08-20 15:00:00,1.180957
5560,2018-08-20 16:00:00,1.180957
5561,2018-08-20 17:00:00,1.180957
5562,2018-08-20 18:00:00,1.180957
5563,2018-08-20 19:00:00,1.180957
5564,2018-08-20 20:00:00,1.180957
5565,2018-08-20 21:00:00,1.180957
5566,2018-08-20 22:00:00,1.180957
5567,2018-08-20 23:00:00,1.180957
5568,2018-08-21 00:00:00,1.180957
5569,2018-08-21 01:00:00,1.180957
5570,2018-08-21 02:00:00,1.180957
5571,2018-08-21 03:00:00,1.180957
5572,2018-08-21 04:00:00,1.180957
5573,2018-08-21 05:00:00,1.180957
5574,2018-08-21 06:00:00,1.180957
5575,2018-08-21 07:00:00,1.180957
5576,2018-08-21 08:00:00,1.180957
5577,2018-08-21 09:00:00,1.180957
5578,2018-08-21 10:00:00,1.180957
5579,2018-08-21 11:00:00,1.180957
5580,2018-08-21 12:00:00,1.180957
5581,2018-08-21 13:00:00,1.180957
5582,2018-08-21 14:00:00,1.180957
5583,2018-08-21 15:00:00,1.180957
5584,2018-08-21 16:00:00,1.180957
5585,2018-08-21 17:00:00,1.180957
5586,2018-08-21 18:00:00,1.180957
5587,2018-08-21 19:00:00,1.180957
5588,2018-08-21 20:00:00,1.180957
5589,2018-08-21 21:00:00,1.180957
5590,2018-08-21 22:00:00,1.180957
5591,2018-08-21 23:00:00,1.180957
5592,2018-08-22 00:00:00,1.180957
5593,2018-08-22 01:00:00,1.180957
5594,2018-08-22 02:00:00,1.180957
5595,2018-08-22 03:00:00,1.180957
5596,2018-08-22 04:00:00,1.180957
5597,2018-08-22 05:00:00,1.180957
5598,2018-08-22 06:00:00,1.180957
5599,2018-08-22 07:00:00,1.180957
5600,2018-08-22 08:00:00,1.180957
5601,2018-08-22 09:00:00,1.180957
5602,2018-08-22 10:00:00,1.180957
5603,2018-08-22 11:00:00,1.180957
5604,2018-08-22 12:00:00,1.180957
5605,2018-08-22 13:00:00,1.180957
5606,2018-08-22 14:00:00,1.180957
5607,2018-08-22 15:00:00,1.180957
5608,2018-08-22 16:00:00,1.180957
5609,2018-08-22 17:00:00,1.180957
5610,2018-08-22 18:00:00,1.180957
5611,2018-08-22 19:00:00,1.180957
5612,2018-08-22 20:00:00,1.180957
5613,2018-08-22 21:00:00,1.180957
5614,2018-08-22 22:00:00,1.180957
5615,2018-08-22 23:00:00,1.180957
5616,2018-08-23 00:00:00,1.180957
5617,2018-08-23 01:00:00,1.180957
5618,2018-08-23 02:00:00,1.180957
5619,2018-08-23 03:00:00,1.180957
5620,2018-08-23 04:00:00,1.180957
5621,2018-08-23 05:00:00,1.180957
5622,2018-08-23 06:00:00,1.180957
5623,2018-08-23 07:00:00,1.180957
5624,2018-08-23 08:00:00,1.180957
5625,2018-08-23 09:00:00,1.180957
5626,2018-08-23 10:00:00,1.180957
5627,2018-08-23 11:00:00,1.180957
5628,2018-08-23 12:00:00,1.180957
5629,2018-08-23 13:00:00,1.180957
5630,2018-08-23 14:00:00,1.180957
5631,2018-08-23 15:00:00,1.180957
5632,2018-08-23 16:00:00,1.180957
5633,2018-08-23 17:00:00,1.180957
5634,2018-08-23 18:00:00,1.180957
5635,2018-08-23 19:00:00,1.180957
5636,2018-08-23 20:00:00,1.180957
5637,2018-08-23 21:00:00,1.180957
