,Time,CPI
3093,2018-05-09 21:00:00,2.222222
3094,2018-05-09 22:00:00,2.222222
3095,2018-05-09 23:00:00,2.222222
3096,2018-05-10 00:00:00,2.222222
3097,2018-05-10 01:00:00,2.222222
3098,2018-05-10 02:00:00,2.222222
3099,2018-05-10 03:00:00,2.222222
3100,2018-05-10 04:00:00,2.222222
3101,2018-05-10 05:00:00,2.222222
3102,2018-05-10 06:00:00,2.222222
3103,2018-05-10 07:00:00,2.222222
3104,2018-05-10 08:00:00,2.222222
3105,2018-05-10 09:00:00,2.222222
3106,2018-05-10 10:00:00,2.222222
3107,2018-05-10 11:00:00,2.222222
3108,2018-05-10 12:00:00,2.222222
3109,2018-05-10 13:00:00,2.222222
3110,2018-05-10 14:00:00,2.222222
3111,2018-05-10 15:00:00,2.222222
3112,2018-05-10 16:00:00,2.222222
3113,2018-05-10 17:00:00,2.222222
3114,2018-05-10 18:00:00,2.222222
3115,2018-05-10 19:00:00,2.222222
3116,2018-05-10 20:00:00,2.222222
3117,2018-05-10 21:00:00,2.222222
3118,2018-05-10 22:00:00,2.222222
3119,2018-05-10 23:00:00,2.222222
3120,2018-05-11 00:00:00,2.222222
3121,2018-05-11 01:00:00,2.222222
3122,2018-05-11 02:00:00,2.222222
3123,2018-05-11 03:00:00,2.222222
3124,2018-05-11 04:00:00,2.222222
3125,2018-05-11 05:00:00,2.222222
3126,2018-05-11 06:00:00,2.222222
3127,2018-05-11 07:00:00,2.222222
3128,2018-05-11 08:00:00,2.222222
3129,2018-05-11 09:00:00,2.222222
3130,2018-05-11 10:00:00,2.222222
3131,2018-05-11 11:00:00,2.222222
3132,2018-05-11 12:00:00,2.222222
3133,2018-05-11 13:00:00,2.222222
3134,2018-05-11 14:00:00,2.222222
3135,2018-05-11 15:00:00,2.222222
3136,2018-05-11 16:00:00,2.222222
3137,2018-05-11 17:00:00,2.222222
3138,2018-05-11 18:00:00,2.222222
3139,2018-05-11 19:00:00,2.222222
3140,2018-05-11 20:00:00,2.222222
3141,2018-05-11 21:00:00,2.222222
3142,2018-05-11 22:00:00,2.222222
3143,2018-05-11 23:00:00,2.222222
3144,2018-05-12 00:00:00,2.222222
3145,2018-05-12 01:00:00,2.222222
3146,2018-05-12 02:00:00,2.222222
3147,2018-05-12 03:00:00,2.222222
3148,2018-05-12 04:00:00,2.222222
3149,2018-05-12 05:00:00,2.222222
3150,2018-05-12 06:00:00,2.222222
3151,2018-05-12 07:00:00,2.222222
3152,2018-05-12 08:00:00,2.222222
3153,2018-05-12 09:00:00,2.222222
3154,2018-05-12 10:00:00,2.222222
3155,2018-05-12 11:00:00,2.222222
3156,2018-05-12 12:00:00,2.222222
3157,2018-05-12 13:00:00,2.222222
3158,2018-05-12 14:00:00,2.222222
3159,2018-05-12 15:00:00,2.222222
3160,2018-05-12 16:00:00,2.222222
3161,2018-05-12 17:00:00,2.222222
3162,2018-05-12 18:00:00,2.222222
3163,2018-05-12 19:00:00,2.222222
3164,2018-05-12 20:00:00,2.222222
3165,2018-05-12 21:00:00,2.222222
3166,2018-05-12 22:00:00,2.222222
3167,2018-05-12 23:00:00,2.222222
3168,2018-05-13 00:00:00,2.222222
3169,2018-05-13 01:00:00,2.222222
3170,2018-05-13 02:00:00,2.222222
3171,2018-05-13 03:00:00,2.222222
3172,2018-05-13 04:00:00,2.222222
3173,2018-05-13 05:00:00,2.222222
3174,2018-05-13 06:00:00,2.222222
3175,2018-05-13 07:00:00,2.222222
3176,2018-05-13 08:00:00,2.222222
3177,2018-05-13 09:00:00,2.222222
3178,2018-05-13 10:00:00,2.222222
3179,2018-05-13 11:00:00,2.222222
3180,2018-05-13 12:00:00,2.222222
3181,2018-05-13 13:00:00,2.222222
3182,2018-05-13 14:00:00,2.222222
3183,2018-05-13 15:00:00,2.222222
3184,2018-05-13 16:00:00,2.222222
3185,2018-05-13 17:00:00,2.222222
3186,2018-05-13 18:00:00,2.222222
3187,2018-05-13 19:00:00,2.222222
3188,2018-05-13 20:00:00,2.222222
3189,2018-05-13 21:00:00,2.222222
3190,2018-05-13 22:00:00,2.222222
3191,2018-05-13 23:00:00,2.222222
3192,2018-05-14 00:00:00,2.222222
3193,2018-05-14 01:00:00,2.222222
3194,2018-05-14 02:00:00,2.222222
3195,2018-05-14 03:00:00,2.222222
3196,2018-05-14 04:00:00,2.222222
3197,2018-05-14 05:00:00,2.222222
3198,2018-05-14 06:00:00,2.222222
3199,2018-05-14 07:00:00,2.222222
3200,2018-05-14 08:00:00,2.222222
3201,2018-05-14 09:00:00,2.222222
3202,2018-05-14 10:00:00,2.222222
3203,2018-05-14 11:00:00,2.222222
3204,2018-05-14 12:00:00,2.222222
3205,2018-05-14 13:00:00,2.222222
3206,2018-05-14 14:00:00,2.222222
3207,2018-05-14 15:00:00,2.222222
3208,2018-05-14 16:00:00,2.222222
3209,2018-05-14 17:00:00,2.222222
3210,2018-05-14 18:00:00,2.222222
3211,2018-05-14 19:00:00,2.222222
3212,2018-05-14 20:00:00,2.222222
3213,2018-05-14 21:00:00,2.222222
3214,2018-05-14 22:00:00,2.222222
3215,2018-05-14 23:00:00,2.222222
3216,2018-05-15 00:00:00,2.222222
3217,2018-05-15 01:00:00,2.222222
3218,2018-05-15 02:00:00,2.222222
3219,2018-05-15 03:00:00,2.222222
3220,2018-05-15 04:00:00,2.222222
3221,2018-05-15 05:00:00,2.222222
3222,2018-05-15 06:00:00,2.222222
3223,2018-05-15 07:00:00,2.222222
3224,2018-05-15 08:00:00,2.222222
3225,2018-05-15 09:00:00,2.222222
3226,2018-05-15 10:00:00,2.222222
3227,2018-05-15 11:00:00,2.222222
3228,2018-05-15 12:00:00,2.222222
3229,2018-05-15 13:00:00,2.222222
3230,2018-05-15 14:00:00,2.222222
3231,2018-05-15 15:00:00,2.222222
3232,2018-05-15 16:00:00,2.222222
3233,2018-05-15 17:00:00,2.222222
3234,2018-05-15 18:00:00,2.222222
3235,2018-05-15 19:00:00,2.222222
3236,2018-05-15 20:00:00,2.222222
3237,2018-05-15 21:00:00,2.222222
3238,2018-05-15 22:00:00,2.222222
3239,2018-05-15 23:00:00,2.222222
3240,2018-05-16 00:00:00,2.222222
3241,2018-05-16 01:00:00,2.222222
3242,2018-05-16 02:00:00,2.222222
3243,2018-05-16 03:00:00,2.222222
3244,2018-05-16 04:00:00,2.222222
3245,2018-05-16 05:00:00,2.222222
3246,2018-05-16 06:00:00,2.222222
3247,2018-05-16 07:00:00,2.222222
3248,2018-05-16 08:00:00,2.222222
3249,2018-05-16 09:00:00,2.222222
3250,2018-05-16 10:00:00,2.222222
3251,2018-05-16 11:00:00,2.222222
3252,2018-05-16 12:00:00,2.222222
3253,2018-05-16 13:00:00,2.222222
3254,2018-05-16 14:00:00,2.222222
3255,2018-05-16 15:00:00,2.222222
3256,2018-05-16 16:00:00,2.222222
3257,2018-05-16 17:00:00,2.222222
3258,2018-05-16 18:00:00,2.222222
3259,2018-05-16 19:00:00,2.222222
3260,2018-05-16 20:00:00,2.222222
3261,2018-05-16 21:00:00,2.222222
3262,2018-05-16 22:00:00,2.222222
3263,2018-05-16 23:00:00,2.222222
3264,2018-05-17 00:00:00,2.222222
3265,2018-05-17 01:00:00,2.222222
3266,2018-05-17 02:00:00,2.222222
3267,2018-05-17 03:00:00,2.222222
3268,2018-05-17 04:00:00,2.222222
3269,2018-05-17 05:00:00,2.222222
3270,2018-05-17 06:00:00,2.222222
3271,2018-05-17 07:00:00,2.222222
3272,2018-05-17 08:00:00,2.222222
3273,2018-05-17 09:00:00,2.222222
3274,2018-05-17 10:00:00,2.222222
3275,2018-05-17 11:00:00,2.222222
3276,2018-05-17 12:00:00,2.222222
3277,2018-05-17 13:00:00,2.222222
3278,2018-05-17 14:00:00,2.222222
3279,2018-05-17 15:00:00,2.222222
3280,2018-05-17 16:00:00,2.222222
3281,2018-05-17 17:00:00,2.222222
3282,2018-05-17 18:00:00,2.222222
3283,2018-05-17 19:00:00,2.222222
3284,2018-05-17 20:00:00,2.222222
3285,2018-05-17 21:00:00,2.222222
3286,2018-05-17 22:00:00,2.222222
3287,2018-05-17 23:00:00,2.222222
3288,2018-05-18 00:00:00,2.222222
3289,2018-05-18 01:00:00,2.222222
3290,2018-05-18 02:00:00,2.222222
3291,2018-05-18 03:00:00,2.222222
3292,2018-05-18 04:00:00,2.222222
3293,2018-05-18 05:00:00,2.222222
3294,2018-05-18 06:00:00,2.222222
3295,2018-05-18 07:00:00,2.222222
3296,2018-05-18 08:00:00,2.222222
3297,2018-05-18 09:00:00,2.222222
3298,2018-05-18 10:00:00,2.222222
3299,2018-05-18 11:00:00,2.222222
3300,2018-05-18 12:00:00,2.222222
3301,2018-05-18 13:00:00,2.222222
3302,2018-05-18 14:00:00,2.222222
3303,2018-05-18 15:00:00,2.222222
3304,2018-05-18 16:00:00,2.222222
3305,2018-05-18 17:00:00,2.222222
3306,2018-05-18 18:00:00,2.222222
3307,2018-05-18 19:00:00,2.222222
3308,2018-05-18 20:00:00,2.222222
3309,2018-05-18 21:00:00,2.222222
3310,2018-05-18 22:00:00,2.222222
3311,2018-05-18 23:00:00,2.222222
3312,2018-05-19 00:00:00,2.222222
3313,2018-05-19 01:00:00,2.222222
3314,2018-05-19 02:00:00,2.222222
3315,2018-05-19 03:00:00,2.222222
3316,2018-05-19 04:00:00,2.222222
3317,2018-05-19 05:00:00,2.222222
3318,2018-05-19 06:00:00,2.222222
3319,2018-05-19 07:00:00,2.222222
3320,2018-05-19 08:00:00,2.222222
3321,2018-05-19 09:00:00,2.222222
3322,2018-05-19 10:00:00,2.222222
3323,2018-05-19 11:00:00,2.222222
3324,2018-05-19 12:00:00,2.222222
3325,2018-05-19 13:00:00,2.222222
3326,2018-05-19 14:00:00,2.222222
3327,2018-05-19 15:00:00,2.222222
3328,2018-05-19 16:00:00,2.222222
3329,2018-05-19 17:00:00,2.222222
3330,2018-05-19 18:00:00,2.222222
3331,2018-05-19 19:00:00,2.222222
3332,2018-05-19 20:00:00,2.222222
3333,2018-05-19 21:00:00,2.222222
3334,2018-05-19 22:00:00,2.222222
3335,2018-05-19 23:00:00,2.222222
3336,2018-05-20 00:00:00,2.222222
3337,2018-05-20 01:00:00,2.222222
3338,2018-05-20 02:00:00,2.222222
3339,2018-05-20 03:00:00,2.222222
3340,2018-05-20 04:00:00,2.222222
3341,2018-05-20 05:00:00,2.222222
3342,2018-05-20 06:00:00,2.222222
3343,2018-05-20 07:00:00,2.222222
3344,2018-05-20 08:00:00,2.222222
3345,2018-05-20 09:00:00,2.222222
3346,2018-05-20 10:00:00,2.222222
3347,2018-05-20 11:00:00,2.222222
3348,2018-05-20 12:00:00,2.222222
3349,2018-05-20 13:00:00,2.222222
3350,2018-05-20 14:00:00,2.222222
3351,2018-05-20 15:00:00,2.222222
3352,2018-05-20 16:00:00,2.222222
3353,2018-05-20 17:00:00,2.222222
3354,2018-05-20 18:00:00,2.222222
3355,2018-05-20 19:00:00,2.222222
3356,2018-05-20 20:00:00,2.222222
3357,2018-05-20 21:00:00,2.222222
3358,2018-05-20 22:00:00,2.222222
3359,2018-05-20 23:00:00,2.222222
3360,2018-05-21 00:00:00,2.222222
3361,2018-05-21 01:00:00,2.222222
3362,2018-05-21 02:00:00,2.222222
3363,2018-05-21 03:00:00,2.222222
3364,2018-05-21 04:00:00,2.222222
3365,2018-05-21 05:00:00,2.222222
3366,2018-05-21 06:00:00,2.222222
3367,2018-05-21 07:00:00,2.222222
3368,2018-05-21 08:00:00,2.222222
3369,2018-05-21 09:00:00,2.222222
3370,2018-05-21 10:00:00,2.222222
3371,2018-05-21 11:00:00,2.222222
3372,2018-05-21 12:00:00,2.222222
3373,2018-05-21 13:00:00,2.222222
3374,2018-05-21 14:00:00,2.222222
3375,2018-05-21 15:00:00,2.222222
3376,2018-05-21 16:00:00,2.222222
3377,2018-05-21 17:00:00,2.222222
3378,2018-05-21 18:00:00,2.222222
3379,2018-05-21 19:00:00,2.222222
3380,2018-05-21 20:00:00,2.222222
3381,2018-05-21 21:00:00,2.222222
3382,2018-05-21 22:00:00,2.222222
3383,2018-05-21 23:00:00,2.222222
3384,2018-05-22 00:00:00,2.222222
3385,2018-05-22 01:00:00,2.222222
3386,2018-05-22 02:00:00,2.222222
3387,2018-05-22 03:00:00,2.222222
3388,2018-05-22 04:00:00,2.222222
3389,2018-05-22 05:00:00,2.222222
3390,2018-05-22 06:00:00,2.222222
3391,2018-05-22 07:00:00,2.222222
3392,2018-05-22 08:00:00,2.222222
3393,2018-05-22 09:00:00,2.222222
3394,2018-05-22 10:00:00,2.222222
3395,2018-05-22 11:00:00,2.222222
3396,2018-05-22 12:00:00,2.222222
3397,2018-05-22 13:00:00,2.222222
3398,2018-05-22 14:00:00,2.222222
3399,2018-05-22 15:00:00,2.222222
3400,2018-05-22 16:00:00,2.222222
3401,2018-05-22 17:00:00,2.222222
3402,2018-05-22 18:00:00,2.222222
3403,2018-05-22 19:00:00,2.222222
3404,2018-05-22 20:00:00,2.222222
3405,2018-05-22 21:00:00,2.222222
3406,2018-05-22 22:00:00,2.222222
3407,2018-05-22 23:00:00,2.222222
3408,2018-05-23 00:00:00,2.222222
3409,2018-05-23 01:00:00,2.222222
3410,2018-05-23 02:00:00,2.222222
3411,2018-05-23 03:00:00,2.222222
3412,2018-05-23 04:00:00,2.222222
3413,2018-05-23 05:00:00,2.222222
3414,2018-05-23 06:00:00,2.222222
3415,2018-05-23 07:00:00,2.222222
3416,2018-05-23 08:00:00,2.222222
3417,2018-05-23 09:00:00,2.222222
3418,2018-05-23 10:00:00,2.222222
3419,2018-05-23 11:00:00,2.222222
3420,2018-05-23 12:00:00,2.222222
3421,2018-05-23 13:00:00,2.222222
3422,2018-05-23 14:00:00,2.222222
3423,2018-05-23 15:00:00,2.222222
3424,2018-05-23 16:00:00,2.222222
3425,2018-05-23 17:00:00,2.222222
3426,2018-05-23 18:00:00,2.222222
3427,2018-05-23 19:00:00,2.222222
3428,2018-05-23 20:00:00,2.222222
3429,2018-05-23 21:00:00,2.222222
3430,2018-05-23 22:00:00,2.222222
3431,2018-05-23 23:00:00,2.222222
3432,2018-05-24 00:00:00,2.222222
3433,2018-05-24 01:00:00,2.222222
3434,2018-05-24 02:00:00,2.222222
3435,2018-05-24 03:00:00,2.222222
3436,2018-05-24 04:00:00,2.222222
3437,2018-05-24 05:00:00,2.222222
3438,2018-05-24 06:00:00,2.222222
3439,2018-05-24 07:00:00,2.222222
3440,2018-05-24 08:00:00,2.222222
3441,2018-05-24 09:00:00,2.222222
3442,2018-05-24 10:00:00,2.222222
3443,2018-05-24 11:00:00,2.222222
3444,2018-05-24 12:00:00,2.222222
3445,2018-05-24 13:00:00,2.222222
3446,2018-05-24 14:00:00,2.222222
3447,2018-05-24 15:00:00,2.222222
3448,2018-05-24 16:00:00,2.222222
3449,2018-05-24 17:00:00,2.222222
3450,2018-05-24 18:00:00,2.222222
3451,2018-05-24 19:00:00,2.222222
3452,2018-05-24 20:00:00,2.222222
3453,2018-05-24 21:00:00,2.222222
3454,2018-05-24 22:00:00,2.222222
3455,2018-05-24 23:00:00,2.222222
3456,2018-05-25 00:00:00,2.222222
3457,2018-05-25 01:00:00,2.222222
3458,2018-05-25 02:00:00,2.222222
3459,2018-05-25 03:00:00,2.222222
3460,2018-05-25 04:00:00,2.222222
3461,2018-05-25 05:00:00,2.222222
3462,2018-05-25 06:00:00,2.222222
3463,2018-05-25 07:00:00,2.222222
3464,2018-05-25 08:00:00,2.222222
3465,2018-05-25 09:00:00,2.222222
3466,2018-05-25 10:00:00,2.222222
3467,2018-05-25 11:00:00,2.222222
3468,2018-05-25 12:00:00,2.222222
3469,2018-05-25 13:00:00,2.222222
3470,2018-05-25 14:00:00,2.222222
3471,2018-05-25 15:00:00,2.222222
3472,2018-05-25 16:00:00,2.222222
3473,2018-05-25 17:00:00,2.222222
3474,2018-05-25 18:00:00,2.222222
3475,2018-05-25 19:00:00,2.222222
3476,2018-05-25 20:00:00,2.222222
3477,2018-05-25 21:00:00,2.222222
3478,2018-05-25 22:00:00,2.222222
3479,2018-05-25 23:00:00,2.222222
3480,2018-05-26 00:00:00,2.222222
3481,2018-05-26 01:00:00,2.222222
3482,2018-05-26 02:00:00,2.222222
3483,2018-05-26 03:00:00,2.222222
3484,2018-05-26 04:00:00,2.222222
3485,2018-05-26 05:00:00,2.222222
3486,2018-05-26 06:00:00,2.222222
3487,2018-05-26 07:00:00,2.222222
3488,2018-05-26 08:00:00,2.222222
3489,2018-05-26 09:00:00,2.222222
3490,2018-05-26 10:00:00,2.222222
3491,2018-05-26 11:00:00,2.222222
3492,2018-05-26 12:00:00,2.222222
3493,2018-05-26 13:00:00,2.222222
3494,2018-05-26 14:00:00,2.222222
3495,2018-05-26 15:00:00,2.222222
3496,2018-05-26 16:00:00,2.222222
3497,2018-05-26 17:00:00,2.222222
3498,2018-05-26 18:00:00,2.222222
3499,2018-05-26 19:00:00,2.222222
3500,2018-05-26 20:00:00,2.222222
3501,2018-05-26 21:00:00,2.222222
3502,2018-05-26 22:00:00,2.222222
3503,2018-05-26 23:00:00,2.222222
3504,2018-05-27 00:00:00,2.222222
3505,2018-05-27 01:00:00,2.222222
3506,2018-05-27 02:00:00,2.222222
3507,2018-05-27 03:00:00,2.222222
3508,2018-05-27 04:00:00,2.222222
3509,2018-05-27 05:00:00,2.222222
3510,2018-05-27 06:00:00,2.222222
3511,2018-05-27 07:00:00,2.222222
3512,2018-05-27 08:00:00,2.222222
3513,2018-05-27 09:00:00,2.222222
3514,2018-05-27 10:00:00,2.222222
3515,2018-05-27 11:00:00,2.222222
3516,2018-05-27 12:00:00,2.222222
3517,2018-05-27 13:00:00,2.222222
3518,2018-05-27 14:00:00,2.222222
3519,2018-05-27 15:00:00,2.222222
3520,2018-05-27 16:00:00,2.222222
3521,2018-05-27 17:00:00,2.222222
3522,2018-05-27 18:00:00,2.222222
3523,2018-05-27 19:00:00,2.222222
3524,2018-05-27 20:00:00,2.222222
3525,2018-05-27 21:00:00,2.222222
3526,2018-05-27 22:00:00,2.222222
3527,2018-05-27 23:00:00,2.222222
3528,2018-05-28 00:00:00,2.222222
3529,2018-05-28 01:00:00,2.222222
3530,2018-05-28 02:00:00,2.222222
3531,2018-05-28 03:00:00,2.222222
3532,2018-05-28 04:00:00,2.222222
3533,2018-05-28 05:00:00,2.222222
3534,2018-05-28 06:00:00,2.222222
3535,2018-05-28 07:00:00,2.222222
3536,2018-05-28 08:00:00,2.222222
3537,2018-05-28 09:00:00,2.222222
3538,2018-05-28 10:00:00,2.222222
3539,2018-05-28 11:00:00,2.222222
3540,2018-05-28 12:00:00,2.222222
3541,2018-05-28 13:00:00,2.222222
3542,2018-05-28 14:00:00,2.222222
3543,2018-05-28 15:00:00,2.222222
3544,2018-05-28 16:00:00,2.222222
3545,2018-05-28 17:00:00,2.222222
3546,2018-05-28 18:00:00,2.222222
3547,2018-05-28 19:00:00,2.222222
3548,2018-05-28 20:00:00,2.222222
3549,2018-05-28 21:00:00,2.222222
3550,2018-05-28 22:00:00,2.222222
3551,2018-05-28 23:00:00,2.222222
3552,2018-05-29 00:00:00,2.222222
3553,2018-05-29 01:00:00,2.222222
3554,2018-05-29 02:00:00,2.222222
3555,2018-05-29 03:00:00,2.222222
3556,2018-05-29 04:00:00,2.222222
3557,2018-05-29 05:00:00,2.222222
3558,2018-05-29 06:00:00,2.222222
3559,2018-05-29 07:00:00,2.222222
3560,2018-05-29 08:00:00,2.222222
3561,2018-05-29 09:00:00,2.222222
3562,2018-05-29 10:00:00,2.222222
3563,2018-05-29 11:00:00,2.222222
3564,2018-05-29 12:00:00,2.222222
3565,2018-05-29 13:00:00,2.222222
3566,2018-05-29 14:00:00,2.222222
3567,2018-05-29 15:00:00,2.222222
3568,2018-05-29 16:00:00,2.222222
3569,2018-05-29 17:00:00,2.222222
3570,2018-05-29 18:00:00,2.222222
3571,2018-05-29 19:00:00,2.222222
3572,2018-05-29 20:00:00,2.222222
3573,2018-05-29 21:00:00,2.222222
3574,2018-05-29 22:00:00,2.222222
3575,2018-05-29 23:00:00,2.222222
3576,2018-05-30 00:00:00,2.222222
3577,2018-05-30 01:00:00,2.222222
3578,2018-05-30 02:00:00,2.222222
3579,2018-05-30 03:00:00,2.222222
3580,2018-05-30 04:00:00,2.222222
3581,2018-05-30 05:00:00,2.222222
3582,2018-05-30 06:00:00,2.222222
3583,2018-05-30 07:00:00,2.222222
3584,2018-05-30 08:00:00,2.222222
3585,2018-05-30 09:00:00,2.222222
3586,2018-05-30 10:00:00,2.222222
3587,2018-05-30 11:00:00,2.222222
3588,2018-05-30 12:00:00,2.222222
3589,2018-05-30 13:00:00,2.222222
3590,2018-05-30 14:00:00,2.222222
3591,2018-05-30 15:00:00,2.222222
3592,2018-05-30 16:00:00,2.222222
3593,2018-05-30 17:00:00,2.222222
3594,2018-05-30 18:00:00,2.222222
3595,2018-05-30 19:00:00,2.222222
3596,2018-05-30 20:00:00,2.222222
3597,2018-05-30 21:00:00,2.222222
3598,2018-05-30 22:00:00,2.222222
3599,2018-05-30 23:00:00,2.222222
3600,2018-05-31 00:00:00,2.222222
3601,2018-05-31 01:00:00,2.222222
3602,2018-05-31 02:00:00,2.222222
3603,2018-05-31 03:00:00,2.222222
3604,2018-05-31 04:00:00,2.222222
3605,2018-05-31 05:00:00,2.222222
3606,2018-05-31 06:00:00,2.222222
3607,2018-05-31 07:00:00,2.222222
3608,2018-05-31 08:00:00,2.222222
3609,2018-05-31 09:00:00,2.222222
3610,2018-05-31 10:00:00,2.222222
3611,2018-05-31 11:00:00,2.222222
3612,2018-05-31 12:00:00,2.222222
3613,2018-05-31 13:00:00,2.222222
3614,2018-05-31 14:00:00,2.222222
3615,2018-05-31 15:00:00,2.222222
3616,2018-05-31 16:00:00,2.222222
3617,2018-05-31 17:00:00,2.222222
3618,2018-05-31 18:00:00,2.222222
3619,2018-05-31 19:00:00,2.222222
3620,2018-05-31 20:00:00,2.222222
3621,2018-05-31 21:00:00,2.222222
3622,2018-05-31 22:00:00,2.222222
3623,2018-05-31 23:00:00,2.222222
3624,2018-06-01 00:00:00,2.453988
3625,2018-06-01 01:00:00,2.453988
3626,2018-06-01 02:00:00,2.453988
3627,2018-06-01 03:00:00,2.453988
3628,2018-06-01 04:00:00,2.453988
3629,2018-06-01 05:00:00,2.453988
3630,2018-06-01 06:00:00,2.453988
3631,2018-06-01 07:00:00,2.453988
3632,2018-06-01 08:00:00,2.453988
3633,2018-06-01 09:00:00,2.453988
3634,2018-06-01 10:00:00,2.453988
3635,2018-06-01 11:00:00,2.453988
3636,2018-06-01 12:00:00,2.453988
3637,2018-06-01 13:00:00,2.453988
3638,2018-06-01 14:00:00,2.453988
3639,2018-06-01 15:00:00,2.453988
3640,2018-06-01 16:00:00,2.453988
3641,2018-06-01 17:00:00,2.453988
3642,2018-06-01 18:00:00,2.453988
3643,2018-06-01 19:00:00,2.453988
3644,2018-06-01 20:00:00,2.453988
3645,2018-06-01 21:00:00,2.453988
3646,2018-06-01 22:00:00,2.453988
3647,2018-06-01 23:00:00,2.453988
3648,2018-06-02 00:00:00,2.453988
3649,2018-06-02 01:00:00,2.453988
3650,2018-06-02 02:00:00,2.453988
3651,2018-06-02 03:00:00,2.453988
3652,2018-06-02 04:00:00,2.453988
3653,2018-06-02 05:00:00,2.453988
3654,2018-06-02 06:00:00,2.453988
3655,2018-06-02 07:00:00,2.453988
3656,2018-06-02 08:00:00,2.453988
3657,2018-06-02 09:00:00,2.453988
3658,2018-06-02 10:00:00,2.453988
3659,2018-06-02 11:00:00,2.453988
3660,2018-06-02 12:00:00,2.453988
3661,2018-06-02 13:00:00,2.453988
3662,2018-06-02 14:00:00,2.453988
3663,2018-06-02 15:00:00,2.453988
3664,2018-06-02 16:00:00,2.453988
3665,2018-06-02 17:00:00,2.453988
3666,2018-06-02 18:00:00,2.453988
3667,2018-06-02 19:00:00,2.453988
3668,2018-06-02 20:00:00,2.453988
3669,2018-06-02 21:00:00,2.453988
3670,2018-06-02 22:00:00,2.453988
3671,2018-06-02 23:00:00,2.453988
3672,2018-06-03 00:00:00,2.453988
3673,2018-06-03 01:00:00,2.453988
3674,2018-06-03 02:00:00,2.453988
3675,2018-06-03 03:00:00,2.453988
3676,2018-06-03 04:00:00,2.453988
3677,2018-06-03 05:00:00,2.453988
3678,2018-06-03 06:00:00,2.453988
3679,2018-06-03 07:00:00,2.453988
3680,2018-06-03 08:00:00,2.453988
3681,2018-06-03 09:00:00,2.453988
3682,2018-06-03 10:00:00,2.453988
3683,2018-06-03 11:00:00,2.453988
3684,2018-06-03 12:00:00,2.453988
3685,2018-06-03 13:00:00,2.453988
3686,2018-06-03 14:00:00,2.453988
3687,2018-06-03 15:00:00,2.453988
3688,2018-06-03 16:00:00,2.453988
3689,2018-06-03 17:00:00,2.453988
3690,2018-06-03 18:00:00,2.453988
3691,2018-06-03 19:00:00,2.453988
3692,2018-06-03 20:00:00,2.453988
3693,2018-06-03 21:00:00,2.453988
3694,2018-06-03 22:00:00,2.453988
3695,2018-06-03 23:00:00,2.453988
3696,2018-06-04 00:00:00,2.453988
3697,2018-06-04 01:00:00,2.453988
3698,2018-06-04 02:00:00,2.453988
3699,2018-06-04 03:00:00,2.453988
3700,2018-06-04 04:00:00,2.453988
3701,2018-06-04 05:00:00,2.453988
3702,2018-06-04 06:00:00,2.453988
3703,2018-06-04 07:00:00,2.453988
3704,2018-06-04 08:00:00,2.453988
3705,2018-06-04 09:00:00,2.453988
3706,2018-06-04 10:00:00,2.453988
3707,2018-06-04 11:00:00,2.453988
3708,2018-06-04 12:00:00,2.453988
3709,2018-06-04 13:00:00,2.453988
3710,2018-06-04 14:00:00,2.453988
3711,2018-06-04 15:00:00,2.453988
3712,2018-06-04 16:00:00,2.453988
3713,2018-06-04 17:00:00,2.453988
3714,2018-06-04 18:00:00,2.453988
3715,2018-06-04 19:00:00,2.453988
3716,2018-06-04 20:00:00,2.453988
3717,2018-06-04 21:00:00,2.453988
3718,2018-06-04 22:00:00,2.453988
3719,2018-06-04 23:00:00,2.453988
3720,2018-06-05 00:00:00,2.453988
3721,2018-06-05 01:00:00,2.453988
3722,2018-06-05 02:00:00,2.453988
3723,2018-06-05 03:00:00,2.453988
3724,2018-06-05 04:00:00,2.453988
3725,2018-06-05 05:00:00,2.453988
3726,2018-06-05 06:00:00,2.453988
3727,2018-06-05 07:00:00,2.453988
3728,2018-06-05 08:00:00,2.453988
3729,2018-06-05 09:00:00,2.453988
3730,2018-06-05 10:00:00,2.453988
3731,2018-06-05 11:00:00,2.453988
3732,2018-06-05 12:00:00,2.453988
3733,2018-06-05 13:00:00,2.453988
3734,2018-06-05 14:00:00,2.453988
3735,2018-06-05 15:00:00,2.453988
3736,2018-06-05 16:00:00,2.453988
3737,2018-06-05 17:00:00,2.453988
3738,2018-06-05 18:00:00,2.453988
3739,2018-06-05 19:00:00,2.453988
3740,2018-06-05 20:00:00,2.453988
3741,2018-06-05 21:00:00,2.453988
3742,2018-06-05 22:00:00,2.453988
3743,2018-06-05 23:00:00,2.453988
3744,2018-06-06 00:00:00,2.453988
3745,2018-06-06 01:00:00,2.453988
3746,2018-06-06 02:00:00,2.453988
3747,2018-06-06 03:00:00,2.453988
3748,2018-06-06 04:00:00,2.453988
3749,2018-06-06 05:00:00,2.453988
3750,2018-06-06 06:00:00,2.453988
3751,2018-06-06 07:00:00,2.453988
3752,2018-06-06 08:00:00,2.453988
3753,2018-06-06 09:00:00,2.453988
3754,2018-06-06 10:00:00,2.453988
3755,2018-06-06 11:00:00,2.453988
3756,2018-06-06 12:00:00,2.453988
3757,2018-06-06 13:00:00,2.453988
3758,2018-06-06 14:00:00,2.453988
