,Time,CPI
4924,2018-07-25 04:00:00,2.949515
4925,2018-07-25 05:00:00,2.949515
4926,2018-07-25 06:00:00,2.949515
4927,2018-07-25 07:00:00,2.949515
4928,2018-07-25 08:00:00,2.949515
4929,2018-07-25 09:00:00,2.949515
4930,2018-07-25 10:00:00,2.949515
4931,2018-07-25 11:00:00,2.949515
4932,2018-07-25 12:00:00,2.949515
4933,2018-07-25 13:00:00,2.949515
4934,2018-07-25 14:00:00,2.949515
4935,2018-07-25 15:00:00,2.949515
4936,2018-07-25 16:00:00,2.949515
4937,2018-07-25 17:00:00,2.949515
4938,2018-07-25 18:00:00,2.949515
4939,2018-07-25 19:00:00,2.949515
4940,2018-07-25 20:00:00,2.949515
4941,2018-07-25 21:00:00,2.949515
4942,2018-07-25 22:00:00,2.949515
4943,2018-07-25 23:00:00,2.949515
4944,2018-07-26 00:00:00,2.949515
4945,2018-07-26 01:00:00,2.949515
4946,2018-07-26 02:00:00,2.949515
4947,2018-07-26 03:00:00,2.949515
4948,2018-07-26 04:00:00,2.949515
4949,2018-07-26 05:00:00,2.949515
4950,2018-07-26 06:00:00,2.949515
4951,2018-07-26 07:00:00,2.949515
4952,2018-07-26 08:00:00,2.949515
4953,2018-07-26 09:00:00,2.949515
4954,2018-07-26 10:00:00,2.949515
4955,2018-07-26 11:00:00,2.949515
4956,2018-07-26 12:00:00,2.949515
4957,2018-07-26 13:00:00,2.949515
4958,2018-07-26 14:00:00,2.949515
4959,2018-07-26 15:00:00,2.949515
4960,2018-07-26 16:00:00,2.949515
4961,2018-07-26 17:00:00,2.949515
4962,2018-07-26 18:00:00,2.949515
4963,2018-07-26 19:00:00,2.949515
4964,2018-07-26 20:00:00,2.949515
4965,2018-07-26 21:00:00,2.949515
4966,2018-07-26 22:00:00,2.949515
4967,2018-07-26 23:00:00,2.949515
4968,2018-07-27 00:00:00,2.949515
4969,2018-07-27 01:00:00,2.949515
4970,2018-07-27 02:00:00,2.949515
4971,2018-07-27 03:00:00,2.949515
4972,2018-07-27 04:00:00,2.949515
4973,2018-07-27 05:00:00,2.949515
4974,2018-07-27 06:00:00,2.949515
4975,2018-07-27 07:00:00,2.949515
4976,2018-07-27 08:00:00,2.949515
4977,2018-07-27 09:00:00,2.949515
4978,2018-07-27 10:00:00,2.949515
4979,2018-07-27 11:00:00,2.949515
4980,2018-07-27 12:00:00,2.949515
4981,2018-07-27 13:00:00,2.949515
4982,2018-07-27 14:00:00,2.949515
4983,2018-07-27 15:00:00,2.949515
4984,2018-07-27 16:00:00,2.949515
4985,2018-07-27 17:00:00,2.949515
4986,2018-07-27 18:00:00,2.949515
4987,2018-07-27 19:00:00,2.949515
4988,2018-07-27 20:00:00,2.949515
4989,2018-07-27 21:00:00,2.949515
4990,2018-07-27 22:00:00,2.949515
4991,2018-07-27 23:00:00,2.949515
4992,2018-07-28 00:00:00,2.949515
4993,2018-07-28 01:00:00,2.949515
4994,2018-07-28 02:00:00,2.949515
4995,2018-07-28 03:00:00,2.949515
4996,2018-07-28 04:00:00,2.949515
4997,2018-07-28 05:00:00,2.949515
4998,2018-07-28 06:00:00,2.949515
4999,2018-07-28 07:00:00,2.949515
5000,2018-07-28 08:00:00,2.949515
5001,2018-07-28 09:00:00,2.949515
5002,2018-07-28 10:00:00,2.949515
5003,2018-07-28 11:00:00,2.949515
5004,2018-07-28 12:00:00,2.949515
5005,2018-07-28 13:00:00,2.949515
5006,2018-07-28 14:00:00,2.949515
5007,2018-07-28 15:00:00,2.949515
5008,2018-07-28 16:00:00,2.949515
5009,2018-07-28 17:00:00,2.949515
5010,2018-07-28 18:00:00,2.949515
5011,2018-07-28 19:00:00,2.949515
5012,2018-07-28 20:00:00,2.949515
5013,2018-07-28 21:00:00,2.949515
5014,2018-07-28 22:00:00,2.949515
5015,2018-07-28 23:00:00,2.949515
5016,2018-07-29 00:00:00,2.949515
5017,2018-07-29 01:00:00,2.949515
5018,2018-07-29 02:00:00,2.949515
5019,2018-07-29 03:00:00,2.949515
5020,2018-07-29 04:00:00,2.949515
5021,2018-07-29 05:00:00,2.949515
5022,2018-07-29 06:00:00,2.949515
5023,2018-07-29 07:00:00,2.949515
5024,2018-07-29 08:00:00,2.949515
5025,2018-07-29 09:00:00,2.949515
5026,2018-07-29 10:00:00,2.949515
5027,2018-07-29 11:00:00,2.949515
5028,2018-07-29 12:00:00,2.949515
5029,2018-07-29 13:00:00,2.949515
5030,2018-07-29 14:00:00,2.949515
5031,2018-07-29 15:00:00,2.949515
5032,2018-07-29 16:00:00,2.949515
5033,2018-07-29 17:00:00,2.949515
5034,2018-07-29 18:00:00,2.949515
5035,2018-07-29 19:00:00,2.949515
5036,2018-07-29 20:00:00,2.949515
5037,2018-07-29 21:00:00,2.949515
5038,2018-07-29 22:00:00,2.949515
5039,2018-07-29 23:00:00,2.949515
5040,2018-07-30 00:00:00,2.949515
5041,2018-07-30 01:00:00,2.949515
5042,2018-07-30 02:00:00,2.949515
5043,2018-07-30 03:00:00,2.949515
5044,2018-07-30 04:00:00,2.949515
5045,2018-07-30 05:00:00,2.949515
5046,2018-07-30 06:00:00,2.949515
5047,2018-07-30 07:00:00,2.949515
5048,2018-07-30 08:00:00,2.949515
5049,2018-07-30 09:00:00,2.949515
5050,2018-07-30 10:00:00,2.949515
5051,2018-07-30 11:00:00,2.949515
5052,2018-07-30 12:00:00,2.949515
5053,2018-07-30 13:00:00,2.949515
5054,2018-07-30 14:00:00,2.949515
5055,2018-07-30 15:00:00,2.949515
5056,2018-07-30 16:00:00,2.949515
5057,2018-07-30 17:00:00,2.949515
5058,2018-07-30 18:00:00,2.949515
5059,2018-07-30 19:00:00,2.949515
5060,2018-07-30 20:00:00,2.949515
5061,2018-07-30 21:00:00,2.949515
5062,2018-07-30 22:00:00,2.949515
5063,2018-07-30 23:00:00,2.949515
5064,2018-07-31 00:00:00,2.949515
5065,2018-07-31 01:00:00,2.949515
5066,2018-07-31 02:00:00,2.949515
5067,2018-07-31 03:00:00,2.949515
5068,2018-07-31 04:00:00,2.949515
5069,2018-07-31 05:00:00,2.949515
5070,2018-07-31 06:00:00,2.949515
5071,2018-07-31 07:00:00,2.949515
5072,2018-07-31 08:00:00,2.949515
5073,2018-07-31 09:00:00,2.949515
5074,2018-07-31 10:00:00,2.949515
5075,2018-07-31 11:00:00,2.949515
5076,2018-07-31 12:00:00,2.949515
5077,2018-07-31 13:00:00,2.949515
5078,2018-07-31 14:00:00,2.949515
5079,2018-07-31 15:00:00,2.949515
5080,2018-07-31 16:00:00,2.949515
5081,2018-07-31 17:00:00,2.949515
5082,2018-07-31 18:00:00,2.949515
5083,2018-07-31 19:00:00,2.949515
5084,2018-07-31 20:00:00,2.949515
5085,2018-07-31 21:00:00,2.949515
5086,2018-07-31 22:00:00,2.949515
5087,2018-07-31 23:00:00,2.949515
5088,2018-08-01 00:00:00,2.69918
5089,2018-08-01 01:00:00,2.69918
5090,2018-08-01 02:00:00,2.69918
5091,2018-08-01 03:00:00,2.69918
5092,2018-08-01 04:00:00,2.69918
5093,2018-08-01 05:00:00,2.69918
5094,2018-08-01 06:00:00,2.69918
5095,2018-08-01 07:00:00,2.69918
5096,2018-08-01 08:00:00,2.69918
5097,2018-08-01 09:00:00,2.69918
5098,2018-08-01 10:00:00,2.69918
5099,2018-08-01 11:00:00,2.69918
5100,2018-08-01 12:00:00,2.69918
5101,2018-08-01 13:00:00,2.69918
5102,2018-08-01 14:00:00,2.69918
5103,2018-08-01 15:00:00,2.69918
5104,2018-08-01 16:00:00,2.69918
5105,2018-08-01 17:00:00,2.69918
5106,2018-08-01 18:00:00,2.69918
5107,2018-08-01 19:00:00,2.69918
5108,2018-08-01 20:00:00,2.69918
5109,2018-08-01 21:00:00,2.69918
5110,2018-08-01 22:00:00,2.69918
5111,2018-08-01 23:00:00,2.69918
5112,2018-08-02 00:00:00,2.69918
5113,2018-08-02 01:00:00,2.69918
5114,2018-08-02 02:00:00,2.69918
5115,2018-08-02 03:00:00,2.69918
5116,2018-08-02 04:00:00,2.69918
5117,2018-08-02 05:00:00,2.69918
5118,2018-08-02 06:00:00,2.69918
5119,2018-08-02 07:00:00,2.69918
5120,2018-08-02 08:00:00,2.69918
5121,2018-08-02 09:00:00,2.69918
5122,2018-08-02 10:00:00,2.69918
5123,2018-08-02 11:00:00,2.69918
5124,2018-08-02 12:00:00,2.69918
5125,2018-08-02 13:00:00,2.69918
5126,2018-08-02 14:00:00,2.69918
5127,2018-08-02 15:00:00,2.69918
5128,2018-08-02 16:00:00,2.69918
5129,2018-08-02 17:00:00,2.69918
5130,2018-08-02 18:00:00,2.69918
5131,2018-08-02 19:00:00,2.69918
5132,2018-08-02 20:00:00,2.69918
5133,2018-08-02 21:00:00,2.69918
5134,2018-08-02 22:00:00,2.69918
5135,2018-08-02 23:00:00,2.69918
5136,2018-08-03 00:00:00,2.69918
5137,2018-08-03 01:00:00,2.69918
5138,2018-08-03 02:00:00,2.69918
5139,2018-08-03 03:00:00,2.69918
5140,2018-08-03 04:00:00,2.69918
5141,2018-08-03 05:00:00,2.69918
5142,2018-08-03 06:00:00,2.69918
5143,2018-08-03 07:00:00,2.69918
5144,2018-08-03 08:00:00,2.69918
5145,2018-08-03 09:00:00,2.69918
5146,2018-08-03 10:00:00,2.69918
5147,2018-08-03 11:00:00,2.69918
5148,2018-08-03 12:00:00,2.69918
5149,2018-08-03 13:00:00,2.69918
5150,2018-08-03 14:00:00,2.69918
5151,2018-08-03 15:00:00,2.69918
5152,2018-08-03 16:00:00,2.69918
5153,2018-08-03 17:00:00,2.69918
5154,2018-08-03 18:00:00,2.69918
5155,2018-08-03 19:00:00,2.69918
5156,2018-08-03 20:00:00,2.69918
5157,2018-08-03 21:00:00,2.69918
5158,2018-08-03 22:00:00,2.69918
5159,2018-08-03 23:00:00,2.69918
5160,2018-08-04 00:00:00,2.69918
5161,2018-08-04 01:00:00,2.69918
5162,2018-08-04 02:00:00,2.69918
5163,2018-08-04 03:00:00,2.69918
5164,2018-08-04 04:00:00,2.69918
5165,2018-08-04 05:00:00,2.69918
5166,2018-08-04 06:00:00,2.69918
5167,2018-08-04 07:00:00,2.69918
5168,2018-08-04 08:00:00,2.69918
5169,2018-08-04 09:00:00,2.69918
5170,2018-08-04 10:00:00,2.69918
5171,2018-08-04 11:00:00,2.69918
5172,2018-08-04 12:00:00,2.69918
5173,2018-08-04 13:00:00,2.69918
5174,2018-08-04 14:00:00,2.69918
5175,2018-08-04 15:00:00,2.69918
5176,2018-08-04 16:00:00,2.69918
5177,2018-08-04 17:00:00,2.69918
5178,2018-08-04 18:00:00,2.69918
5179,2018-08-04 19:00:00,2.69918
5180,2018-08-04 20:00:00,2.69918
5181,2018-08-04 21:00:00,2.69918
5182,2018-08-04 22:00:00,2.69918
5183,2018-08-04 23:00:00,2.69918
5184,2018-08-05 00:00:00,2.69918
5185,2018-08-05 01:00:00,2.69918
5186,2018-08-05 02:00:00,2.69918
5187,2018-08-05 03:00:00,2.69918
5188,2018-08-05 04:00:00,2.69918
5189,2018-08-05 05:00:00,2.69918
5190,2018-08-05 06:00:00,2.69918
5191,2018-08-05 07:00:00,2.69918
5192,2018-08-05 08:00:00,2.69918
5193,2018-08-05 09:00:00,2.69918
5194,2018-08-05 10:00:00,2.69918
5195,2018-08-05 11:00:00,2.69918
5196,2018-08-05 12:00:00,2.69918
5197,2018-08-05 13:00:00,2.69918
5198,2018-08-05 14:00:00,2.69918
5199,2018-08-05 15:00:00,2.69918
5200,2018-08-05 16:00:00,2.69918
5201,2018-08-05 17:00:00,2.69918
5202,2018-08-05 18:00:00,2.69918
5203,2018-08-05 19:00:00,2.69918
5204,2018-08-05 20:00:00,2.69918
5205,2018-08-05 21:00:00,2.69918
5206,2018-08-05 22:00:00,2.69918
5207,2018-08-05 23:00:00,2.69918
5208,2018-08-06 00:00:00,2.69918
5209,2018-08-06 01:00:00,2.69918
5210,2018-08-06 02:00:00,2.69918
5211,2018-08-06 03:00:00,2.69918
5212,2018-08-06 04:00:00,2.69918
5213,2018-08-06 05:00:00,2.69918
5214,2018-08-06 06:00:00,2.69918
5215,2018-08-06 07:00:00,2.69918
5216,2018-08-06 08:00:00,2.69918
5217,2018-08-06 09:00:00,2.69918
5218,2018-08-06 10:00:00,2.69918
5219,2018-08-06 11:00:00,2.69918
5220,2018-08-06 12:00:00,2.69918
5221,2018-08-06 13:00:00,2.69918
5222,2018-08-06 14:00:00,2.69918
5223,2018-08-06 15:00:00,2.69918
5224,2018-08-06 16:00:00,2.69918
5225,2018-08-06 17:00:00,2.69918
5226,2018-08-06 18:00:00,2.69918
5227,2018-08-06 19:00:00,2.69918
5228,2018-08-06 20:00:00,2.69918
5229,2018-08-06 21:00:00,2.69918
5230,2018-08-06 22:00:00,2.69918
5231,2018-08-06 23:00:00,2.69918
5232,2018-08-07 00:00:00,2.69918
5233,2018-08-07 01:00:00,2.69918
5234,2018-08-07 02:00:00,2.69918
5235,2018-08-07 03:00:00,2.69918
5236,2018-08-07 04:00:00,2.69918
5237,2018-08-07 05:00:00,2.69918
5238,2018-08-07 06:00:00,2.69918
5239,2018-08-07 07:00:00,2.69918
5240,2018-08-07 08:00:00,2.69918
5241,2018-08-07 09:00:00,2.69918
5242,2018-08-07 10:00:00,2.69918
5243,2018-08-07 11:00:00,2.69918
5244,2018-08-07 12:00:00,2.69918
5245,2018-08-07 13:00:00,2.69918
5246,2018-08-07 14:00:00,2.69918
5247,2018-08-07 15:00:00,2.69918
5248,2018-08-07 16:00:00,2.69918
5249,2018-08-07 17:00:00,2.69918
5250,2018-08-07 18:00:00,2.69918
5251,2018-08-07 19:00:00,2.69918
5252,2018-08-07 20:00:00,2.69918
5253,2018-08-07 21:00:00,2.69918
5254,2018-08-07 22:00:00,2.69918
5255,2018-08-07 23:00:00,2.69918
5256,2018-08-08 00:00:00,2.69918
5257,2018-08-08 01:00:00,2.69918
5258,2018-08-08 02:00:00,2.69918
5259,2018-08-08 03:00:00,2.69918
5260,2018-08-08 04:00:00,2.69918
5261,2018-08-08 05:00:00,2.69918
5262,2018-08-08 06:00:00,2.69918
5263,2018-08-08 07:00:00,2.69918
5264,2018-08-08 08:00:00,2.69918
5265,2018-08-08 09:00:00,2.69918
5266,2018-08-08 10:00:00,2.69918
5267,2018-08-08 11:00:00,2.69918
5268,2018-08-08 12:00:00,2.69918
5269,2018-08-08 13:00:00,2.69918
5270,2018-08-08 14:00:00,2.69918
5271,2018-08-08 15:00:00,2.69918
5272,2018-08-08 16:00:00,2.69918
5273,2018-08-08 17:00:00,2.69918
5274,2018-08-08 18:00:00,2.69918
5275,2018-08-08 19:00:00,2.69918
5276,2018-08-08 20:00:00,2.69918
5277,2018-08-08 21:00:00,2.69918
5278,2018-08-08 22:00:00,2.69918
5279,2018-08-08 23:00:00,2.69918
5280,2018-08-09 00:00:00,2.69918
5281,2018-08-09 01:00:00,2.69918
5282,2018-08-09 02:00:00,2.69918
5283,2018-08-09 03:00:00,2.69918
5284,2018-08-09 04:00:00,2.69918
5285,2018-08-09 05:00:00,2.69918
5286,2018-08-09 06:00:00,2.69918
5287,2018-08-09 07:00:00,2.69918
5288,2018-08-09 08:00:00,2.69918
5289,2018-08-09 09:00:00,2.69918
5290,2018-08-09 10:00:00,2.69918
5291,2018-08-09 11:00:00,2.69918
5292,2018-08-09 12:00:00,2.69918
5293,2018-08-09 13:00:00,2.69918
5294,2018-08-09 14:00:00,2.69918
5295,2018-08-09 15:00:00,2.69918
5296,2018-08-09 16:00:00,2.69918
5297,2018-08-09 17:00:00,2.69918
5298,2018-08-09 18:00:00,2.69918
5299,2018-08-09 19:00:00,2.69918
5300,2018-08-09 20:00:00,2.69918
5301,2018-08-09 21:00:00,2.69918
5302,2018-08-09 22:00:00,2.69918
5303,2018-08-09 23:00:00,2.69918
5304,2018-08-10 00:00:00,2.69918
5305,2018-08-10 01:00:00,2.69918
5306,2018-08-10 02:00:00,2.69918
5307,2018-08-10 03:00:00,2.69918
5308,2018-08-10 04:00:00,2.69918
5309,2018-08-10 05:00:00,2.69918
5310,2018-08-10 06:00:00,2.69918
5311,2018-08-10 07:00:00,2.69918
5312,2018-08-10 08:00:00,2.69918
5313,2018-08-10 09:00:00,2.69918
5314,2018-08-10 10:00:00,2.69918
5315,2018-08-10 11:00:00,2.69918
5316,2018-08-10 12:00:00,2.69918
5317,2018-08-10 13:00:00,2.69918
5318,2018-08-10 14:00:00,2.69918
5319,2018-08-10 15:00:00,2.69918
5320,2018-08-10 16:00:00,2.69918
5321,2018-08-10 17:00:00,2.69918
5322,2018-08-10 18:00:00,2.69918
5323,2018-08-10 19:00:00,2.69918
5324,2018-08-10 20:00:00,2.69918
5325,2018-08-10 21:00:00,2.69918
5326,2018-08-10 22:00:00,2.69918
5327,2018-08-10 23:00:00,2.69918
5328,2018-08-11 00:00:00,2.69918
5329,2018-08-11 01:00:00,2.69918
5330,2018-08-11 02:00:00,2.69918
5331,2018-08-11 03:00:00,2.69918
5332,2018-08-11 04:00:00,2.69918
5333,2018-08-11 05:00:00,2.69918
5334,2018-08-11 06:00:00,2.69918
5335,2018-08-11 07:00:00,2.69918
5336,2018-08-11 08:00:00,2.69918
5337,2018-08-11 09:00:00,2.69918
5338,2018-08-11 10:00:00,2.69918
5339,2018-08-11 11:00:00,2.69918
5340,2018-08-11 12:00:00,2.69918
5341,2018-08-11 13:00:00,2.69918
5342,2018-08-11 14:00:00,2.69918
5343,2018-08-11 15:00:00,2.69918
5344,2018-08-11 16:00:00,2.69918
5345,2018-08-11 17:00:00,2.69918
5346,2018-08-11 18:00:00,2.69918
5347,2018-08-11 19:00:00,2.69918
5348,2018-08-11 20:00:00,2.69918
5349,2018-08-11 21:00:00,2.69918
5350,2018-08-11 22:00:00,2.69918
5351,2018-08-11 23:00:00,2.69918
5352,2018-08-12 00:00:00,2.69918
5353,2018-08-12 01:00:00,2.69918
5354,2018-08-12 02:00:00,2.69918
5355,2018-08-12 03:00:00,2.69918
5356,2018-08-12 04:00:00,2.69918
5357,2018-08-12 05:00:00,2.69918
5358,2018-08-12 06:00:00,2.69918
5359,2018-08-12 07:00:00,2.69918
5360,2018-08-12 08:00:00,2.69918
5361,2018-08-12 09:00:00,2.69918
5362,2018-08-12 10:00:00,2.69918
5363,2018-08-12 11:00:00,2.69918
5364,2018-08-12 12:00:00,2.69918
5365,2018-08-12 13:00:00,2.69918
5366,2018-08-12 14:00:00,2.69918
5367,2018-08-12 15:00:00,2.69918
5368,2018-08-12 16:00:00,2.69918
5369,2018-08-12 17:00:00,2.69918
5370,2018-08-12 18:00:00,2.69918
5371,2018-08-12 19:00:00,2.69918
5372,2018-08-12 20:00:00,2.69918
5373,2018-08-12 21:00:00,2.69918
5374,2018-08-12 22:00:00,2.69918
5375,2018-08-12 23:00:00,2.69918
5376,2018-08-13 00:00:00,2.69918
5377,2018-08-13 01:00:00,2.69918
5378,2018-08-13 02:00:00,2.69918
5379,2018-08-13 03:00:00,2.69918
5380,2018-08-13 04:00:00,2.69918
5381,2018-08-13 05:00:00,2.69918
5382,2018-08-13 06:00:00,2.69918
5383,2018-08-13 07:00:00,2.69918
5384,2018-08-13 08:00:00,2.69918
5385,2018-08-13 09:00:00,2.69918
5386,2018-08-13 10:00:00,2.69918
5387,2018-08-13 11:00:00,2.69918
5388,2018-08-13 12:00:00,2.69918
5389,2018-08-13 13:00:00,2.69918
5390,2018-08-13 14:00:00,2.69918
5391,2018-08-13 15:00:00,2.69918
5392,2018-08-13 16:00:00,2.69918
5393,2018-08-13 17:00:00,2.69918
5394,2018-08-13 18:00:00,2.69918
5395,2018-08-13 19:00:00,2.69918
5396,2018-08-13 20:00:00,2.69918
5397,2018-08-13 21:00:00,2.69918
5398,2018-08-13 22:00:00,2.69918
5399,2018-08-13 23:00:00,2.69918
5400,2018-08-14 00:00:00,2.69918
5401,2018-08-14 01:00:00,2.69918
5402,2018-08-14 02:00:00,2.69918
5403,2018-08-14 03:00:00,2.69918
5404,2018-08-14 04:00:00,2.69918
5405,2018-08-14 05:00:00,2.69918
5406,2018-08-14 06:00:00,2.69918
5407,2018-08-14 07:00:00,2.69918
5408,2018-08-14 08:00:00,2.69918
5409,2018-08-14 09:00:00,2.69918
5410,2018-08-14 10:00:00,2.69918
5411,2018-08-14 11:00:00,2.69918
5412,2018-08-14 12:00:00,2.69918
5413,2018-08-14 13:00:00,2.69918
5414,2018-08-14 14:00:00,2.69918
5415,2018-08-14 15:00:00,2.69918
5416,2018-08-14 16:00:00,2.69918
5417,2018-08-14 17:00:00,2.69918
5418,2018-08-14 18:00:00,2.69918
5419,2018-08-14 19:00:00,2.69918
5420,2018-08-14 20:00:00,2.69918
5421,2018-08-14 21:00:00,2.69918
5422,2018-08-14 22:00:00,2.69918
5423,2018-08-14 23:00:00,2.69918
5424,2018-08-15 00:00:00,2.69918
5425,2018-08-15 01:00:00,2.69918
5426,2018-08-15 02:00:00,2.69918
5427,2018-08-15 03:00:00,2.69918
5428,2018-08-15 04:00:00,2.69918
5429,2018-08-15 05:00:00,2.69918
5430,2018-08-15 06:00:00,2.69918
5431,2018-08-15 07:00:00,2.69918
5432,2018-08-15 08:00:00,2.69918
5433,2018-08-15 09:00:00,2.69918
5434,2018-08-15 10:00:00,2.69918
5435,2018-08-15 11:00:00,2.69918
5436,2018-08-15 12:00:00,2.69918
5437,2018-08-15 13:00:00,2.69918
5438,2018-08-15 14:00:00,2.69918
5439,2018-08-15 15:00:00,2.69918
5440,2018-08-15 16:00:00,2.69918
5441,2018-08-15 17:00:00,2.69918
5442,2018-08-15 18:00:00,2.69918
5443,2018-08-15 19:00:00,2.69918
5444,2018-08-15 20:00:00,2.69918
5445,2018-08-15 21:00:00,2.69918
5446,2018-08-15 22:00:00,2.69918
5447,2018-08-15 23:00:00,2.69918
5448,2018-08-16 00:00:00,2.69918
5449,2018-08-16 01:00:00,2.69918
5450,2018-08-16 02:00:00,2.69918
5451,2018-08-16 03:00:00,2.69918
5452,2018-08-16 04:00:00,2.69918
5453,2018-08-16 05:00:00,2.69918
5454,2018-08-16 06:00:00,2.69918
5455,2018-08-16 07:00:00,2.69918
5456,2018-08-16 08:00:00,2.69918
5457,2018-08-16 09:00:00,2.69918
5458,2018-08-16 10:00:00,2.69918
5459,2018-08-16 11:00:00,2.69918
5460,2018-08-16 12:00:00,2.69918
5461,2018-08-16 13:00:00,2.69918
5462,2018-08-16 14:00:00,2.69918
5463,2018-08-16 15:00:00,2.69918
5464,2018-08-16 16:00:00,2.69918
5465,2018-08-16 17:00:00,2.69918
5466,2018-08-16 18:00:00,2.69918
5467,2018-08-16 19:00:00,2.69918
5468,2018-08-16 20:00:00,2.69918
5469,2018-08-16 21:00:00,2.69918
5470,2018-08-16 22:00:00,2.69918
5471,2018-08-16 23:00:00,2.69918
5472,2018-08-17 00:00:00,2.69918
5473,2018-08-17 01:00:00,2.69918
5474,2018-08-17 02:00:00,2.69918
5475,2018-08-17 03:00:00,2.69918
5476,2018-08-17 04:00:00,2.69918
5477,2018-08-17 05:00:00,2.69918
5478,2018-08-17 06:00:00,2.69918
5479,2018-08-17 07:00:00,2.69918
5480,2018-08-17 08:00:00,2.69918
5481,2018-08-17 09:00:00,2.69918
5482,2018-08-17 10:00:00,2.69918
5483,2018-08-17 11:00:00,2.69918
5484,2018-08-17 12:00:00,2.69918
5485,2018-08-17 13:00:00,2.69918
5486,2018-08-17 14:00:00,2.69918
5487,2018-08-17 15:00:00,2.69918
5488,2018-08-17 16:00:00,2.69918
5489,2018-08-17 17:00:00,2.69918
5490,2018-08-17 18:00:00,2.69918
5491,2018-08-17 19:00:00,2.69918
5492,2018-08-17 20:00:00,2.69918
5493,2018-08-17 21:00:00,2.69918
5494,2018-08-17 22:00:00,2.69918
5495,2018-08-17 23:00:00,2.69918
5496,2018-08-18 00:00:00,2.69918
5497,2018-08-18 01:00:00,2.69918
5498,2018-08-18 02:00:00,2.69918
5499,2018-08-18 03:00:00,2.69918
5500,2018-08-18 04:00:00,2.69918
5501,2018-08-18 05:00:00,2.69918
5502,2018-08-18 06:00:00,2.69918
5503,2018-08-18 07:00:00,2.69918
5504,2018-08-18 08:00:00,2.69918
5505,2018-08-18 09:00:00,2.69918
5506,2018-08-18 10:00:00,2.69918
5507,2018-08-18 11:00:00,2.69918
5508,2018-08-18 12:00:00,2.69918
5509,2018-08-18 13:00:00,2.69918
5510,2018-08-18 14:00:00,2.69918
5511,2018-08-18 15:00:00,2.69918
5512,2018-08-18 16:00:00,2.69918
5513,2018-08-18 17:00:00,2.69918
5514,2018-08-18 18:00:00,2.69918
5515,2018-08-18 19:00:00,2.69918
5516,2018-08-18 20:00:00,2.69918
5517,2018-08-18 21:00:00,2.69918
5518,2018-08-18 22:00:00,2.69918
5519,2018-08-18 23:00:00,2.69918
5520,2018-08-19 00:00:00,2.69918
5521,2018-08-19 01:00:00,2.69918
5522,2018-08-19 02:00:00,2.69918
5523,2018-08-19 03:00:00,2.69918
5524,2018-08-19 04:00:00,2.69918
5525,2018-08-19 05:00:00,2.69918
5526,2018-08-19 06:00:00,2.69918
5527,2018-08-19 07:00:00,2.69918
5528,2018-08-19 08:00:00,2.69918
5529,2018-08-19 09:00:00,2.69918
5530,2018-08-19 10:00:00,2.69918
5531,2018-08-19 11:00:00,2.69918
5532,2018-08-19 12:00:00,2.69918
5533,2018-08-19 13:00:00,2.69918
5534,2018-08-19 14:00:00,2.69918
5535,2018-08-19 15:00:00,2.69918
5536,2018-08-19 16:00:00,2.69918
5537,2018-08-19 17:00:00,2.69918
5538,2018-08-19 18:00:00,2.69918
5539,2018-08-19 19:00:00,2.69918
5540,2018-08-19 20:00:00,2.69918
5541,2018-08-19 21:00:00,2.69918
5542,2018-08-19 22:00:00,2.69918
5543,2018-08-19 23:00:00,2.69918
5544,2018-08-20 00:00:00,2.69918
5545,2018-08-20 01:00:00,2.69918
5546,2018-08-20 02:00:00,2.69918
5547,2018-08-20 03:00:00,2.69918
5548,2018-08-20 04:00:00,2.69918
5549,2018-08-20 05:00:00,2.69918
5550,2018-08-20 06:00:00,2.69918
5551,2018-08-20 07:00:00,2.69918
5552,2018-08-20 08:00:00,2.69918
5553,2018-08-20 09:00:00,2.69918
5554,2018-08-20 10:00:00,2.69918
5555,2018-08-20 11:00:00,2.69918
5556,2018-08-20 12:00:00,2.69918
5557,2018-08-20 13:00:00,2.69918
5558,2018-08-20 14:00:00,2.69918
5559,2018-08-20 15:00:00,2.69918
5560,2018-08-20 16:00:00,2.69918
5561,2018-08-20 17:00:00,2.69918
5562,2018-08-20 18:00:00,2.69918
5563,2018-08-20 19:00:00,2.69918
5564,2018-08-20 20:00:00,2.69918
5565,2018-08-20 21:00:00,2.69918
5566,2018-08-20 22:00:00,2.69918
5567,2018-08-20 23:00:00,2.69918
5568,2018-08-21 00:00:00,2.69918
5569,2018-08-21 01:00:00,2.69918
5570,2018-08-21 02:00:00,2.69918
5571,2018-08-21 03:00:00,2.69918
5572,2018-08-21 04:00:00,2.69918
5573,2018-08-21 05:00:00,2.69918
5574,2018-08-21 06:00:00,2.69918
5575,2018-08-21 07:00:00,2.69918
5576,2018-08-21 08:00:00,2.69918
5577,2018-08-21 09:00:00,2.69918
5578,2018-08-21 10:00:00,2.69918
5579,2018-08-21 11:00:00,2.69918
5580,2018-08-21 12:00:00,2.69918
5581,2018-08-21 13:00:00,2.69918
5582,2018-08-21 14:00:00,2.69918
5583,2018-08-21 15:00:00,2.69918
5584,2018-08-21 16:00:00,2.69918
5585,2018-08-21 17:00:00,2.69918
5586,2018-08-21 18:00:00,2.69918
5587,2018-08-21 19:00:00,2.69918
5588,2018-08-21 20:00:00,2.69918
5589,2018-08-21 21:00:00,2.69918
