,Time,CPI
5823,2018-08-31 15:00:00,1.3
5824,2018-08-31 16:00:00,1.3
5825,2018-08-31 17:00:00,1.3
5826,2018-08-31 18:00:00,1.3
5827,2018-08-31 19:00:00,1.3
5828,2018-08-31 20:00:00,1.3
5829,2018-08-31 21:00:00,1.3
5830,2018-08-31 22:00:00,1.3
5831,2018-08-31 23:00:00,1.3
5832,2018-09-01 00:00:00,1.2
5833,2018-09-01 01:00:00,1.2
5834,2018-09-01 02:00:00,1.2
5835,2018-09-01 03:00:00,1.2
5836,2018-09-01 04:00:00,1.2
5837,2018-09-01 05:00:00,1.2
5838,2018-09-01 06:00:00,1.2
5839,2018-09-01 07:00:00,1.2
5840,2018-09-01 08:00:00,1.2
5841,2018-09-01 09:00:00,1.2
5842,2018-09-01 10:00:00,1.2
5843,2018-09-01 11:00:00,1.2
5844,2018-09-01 12:00:00,1.2
5845,2018-09-01 13:00:00,1.2
5846,2018-09-01 14:00:00,1.2
5847,2018-09-01 15:00:00,1.2
5848,2018-09-01 16:00:00,1.2
5849,2018-09-01 17:00:00,1.2
5850,2018-09-01 18:00:00,1.2
5851,2018-09-01 19:00:00,1.2
5852,2018-09-01 20:00:00,1.2
5853,2018-09-01 21:00:00,1.2
5854,2018-09-01 22:00:00,1.2
5855,2018-09-01 23:00:00,1.2
5856,2018-09-02 00:00:00,1.2
5857,2018-09-02 01:00:00,1.2
5858,2018-09-02 02:00:00,1.2
5859,2018-09-02 03:00:00,1.2
5860,2018-09-02 04:00:00,1.2
5861,2018-09-02 05:00:00,1.2
5862,2018-09-02 06:00:00,1.2
5863,2018-09-02 07:00:00,1.2
5864,2018-09-02 08:00:00,1.2
5865,2018-09-02 09:00:00,1.2
5866,2018-09-02 10:00:00,1.2
5867,2018-09-02 11:00:00,1.2
5868,2018-09-02 12:00:00,1.2
5869,2018-09-02 13:00:00,1.2
5870,2018-09-02 14:00:00,1.2
5871,2018-09-02 15:00:00,1.2
5872,2018-09-02 16:00:00,1.2
5873,2018-09-02 17:00:00,1.2
5874,2018-09-02 18:00:00,1.2
5875,2018-09-02 19:00:00,1.2
5876,2018-09-02 20:00:00,1.2
5877,2018-09-02 21:00:00,1.2
5878,2018-09-02 22:00:00,1.2
5879,2018-09-02 23:00:00,1.2
5880,2018-09-03 00:00:00,1.2
5881,2018-09-03 01:00:00,1.2
5882,2018-09-03 02:00:00,1.2
5883,2018-09-03 03:00:00,1.2
5884,2018-09-03 04:00:00,1.2
5885,2018-09-03 05:00:00,1.2
5886,2018-09-03 06:00:00,1.2
5887,2018-09-03 07:00:00,1.2
5888,2018-09-03 08:00:00,1.2
5889,2018-09-03 09:00:00,1.2
5890,2018-09-03 10:00:00,1.2
5891,2018-09-03 11:00:00,1.2
5892,2018-09-03 12:00:00,1.2
5893,2018-09-03 13:00:00,1.2
5894,2018-09-03 14:00:00,1.2
5895,2018-09-03 15:00:00,1.2
5896,2018-09-03 16:00:00,1.2
5897,2018-09-03 17:00:00,1.2
5898,2018-09-03 18:00:00,1.2
5899,2018-09-03 19:00:00,1.2
5900,2018-09-03 20:00:00,1.2
5901,2018-09-03 21:00:00,1.2
5902,2018-09-03 22:00:00,1.2
5903,2018-09-03 23:00:00,1.2
5904,2018-09-04 00:00:00,1.2
5905,2018-09-04 01:00:00,1.2
5906,2018-09-04 02:00:00,1.2
5907,2018-09-04 03:00:00,1.2
5908,2018-09-04 04:00:00,1.2
5909,2018-09-04 05:00:00,1.2
5910,2018-09-04 06:00:00,1.2
5911,2018-09-04 07:00:00,1.2
5912,2018-09-04 08:00:00,1.2
5913,2018-09-04 09:00:00,1.2
5914,2018-09-04 10:00:00,1.2
5915,2018-09-04 11:00:00,1.2
5916,2018-09-04 12:00:00,1.2
5917,2018-09-04 13:00:00,1.2
5918,2018-09-04 14:00:00,1.2
5919,2018-09-04 15:00:00,1.2
5920,2018-09-04 16:00:00,1.2
5921,2018-09-04 17:00:00,1.2
5922,2018-09-04 18:00:00,1.2
5923,2018-09-04 19:00:00,1.2
5924,2018-09-04 20:00:00,1.2
5925,2018-09-04 21:00:00,1.2
5926,2018-09-04 22:00:00,1.2
5927,2018-09-04 23:00:00,1.2
5928,2018-09-05 00:00:00,1.2
5929,2018-09-05 01:00:00,1.2
5930,2018-09-05 02:00:00,1.2
5931,2018-09-05 03:00:00,1.2
5932,2018-09-05 04:00:00,1.2
5933,2018-09-05 05:00:00,1.2
5934,2018-09-05 06:00:00,1.2
5935,2018-09-05 07:00:00,1.2
5936,2018-09-05 08:00:00,1.2
5937,2018-09-05 09:00:00,1.2
5938,2018-09-05 10:00:00,1.2
5939,2018-09-05 11:00:00,1.2
5940,2018-09-05 12:00:00,1.2
5941,2018-09-05 13:00:00,1.2
5942,2018-09-05 14:00:00,1.2
5943,2018-09-05 15:00:00,1.2
5944,2018-09-05 16:00:00,1.2
5945,2018-09-05 17:00:00,1.2
5946,2018-09-05 18:00:00,1.2
5947,2018-09-05 19:00:00,1.2
5948,2018-09-05 20:00:00,1.2
5949,2018-09-05 21:00:00,1.2
5950,2018-09-05 22:00:00,1.2
5951,2018-09-05 23:00:00,1.2
5952,2018-09-06 00:00:00,1.2
5953,2018-09-06 01:00:00,1.2
5954,2018-09-06 02:00:00,1.2
5955,2018-09-06 03:00:00,1.2
5956,2018-09-06 04:00:00,1.2
5957,2018-09-06 05:00:00,1.2
5958,2018-09-06 06:00:00,1.2
5959,2018-09-06 07:00:00,1.2
5960,2018-09-06 08:00:00,1.2
5961,2018-09-06 09:00:00,1.2
5962,2018-09-06 10:00:00,1.2
5963,2018-09-06 11:00:00,1.2
5964,2018-09-06 12:00:00,1.2
5965,2018-09-06 13:00:00,1.2
5966,2018-09-06 14:00:00,1.2
5967,2018-09-06 15:00:00,1.2
5968,2018-09-06 16:00:00,1.2
5969,2018-09-06 17:00:00,1.2
5970,2018-09-06 18:00:00,1.2
5971,2018-09-06 19:00:00,1.2
5972,2018-09-06 20:00:00,1.2
5973,2018-09-06 21:00:00,1.2
5974,2018-09-06 22:00:00,1.2
5975,2018-09-06 23:00:00,1.2
5976,2018-09-07 00:00:00,1.2
5977,2018-09-07 01:00:00,1.2
5978,2018-09-07 02:00:00,1.2
5979,2018-09-07 03:00:00,1.2
5980,2018-09-07 04:00:00,1.2
5981,2018-09-07 05:00:00,1.2
5982,2018-09-07 06:00:00,1.2
5983,2018-09-07 07:00:00,1.2
5984,2018-09-07 08:00:00,1.2
5985,2018-09-07 09:00:00,1.2
5986,2018-09-07 10:00:00,1.2
5987,2018-09-07 11:00:00,1.2
5988,2018-09-07 12:00:00,1.2
5989,2018-09-07 13:00:00,1.2
5990,2018-09-07 14:00:00,1.2
5991,2018-09-07 15:00:00,1.2
5992,2018-09-07 16:00:00,1.2
5993,2018-09-07 17:00:00,1.2
5994,2018-09-07 18:00:00,1.2
5995,2018-09-07 19:00:00,1.2
5996,2018-09-07 20:00:00,1.2
5997,2018-09-07 21:00:00,1.2
5998,2018-09-07 22:00:00,1.2
5999,2018-09-07 23:00:00,1.2
6000,2018-09-08 00:00:00,1.2
6001,2018-09-08 01:00:00,1.2
6002,2018-09-08 02:00:00,1.2
6003,2018-09-08 03:00:00,1.2
6004,2018-09-08 04:00:00,1.2
6005,2018-09-08 05:00:00,1.2
6006,2018-09-08 06:00:00,1.2
6007,2018-09-08 07:00:00,1.2
6008,2018-09-08 08:00:00,1.2
6009,2018-09-08 09:00:00,1.2
6010,2018-09-08 10:00:00,1.2
6011,2018-09-08 11:00:00,1.2
6012,2018-09-08 12:00:00,1.2
6013,2018-09-08 13:00:00,1.2
6014,2018-09-08 14:00:00,1.2
6015,2018-09-08 15:00:00,1.2
6016,2018-09-08 16:00:00,1.2
6017,2018-09-08 17:00:00,1.2
6018,2018-09-08 18:00:00,1.2
6019,2018-09-08 19:00:00,1.2
6020,2018-09-08 20:00:00,1.2
6021,2018-09-08 21:00:00,1.2
6022,2018-09-08 22:00:00,1.2
6023,2018-09-08 23:00:00,1.2
6024,2018-09-09 00:00:00,1.2
6025,2018-09-09 01:00:00,1.2
6026,2018-09-09 02:00:00,1.2
6027,2018-09-09 03:00:00,1.2
6028,2018-09-09 04:00:00,1.2
6029,2018-09-09 05:00:00,1.2
6030,2018-09-09 06:00:00,1.2
6031,2018-09-09 07:00:00,1.2
6032,2018-09-09 08:00:00,1.2
6033,2018-09-09 09:00:00,1.2
6034,2018-09-09 10:00:00,1.2
6035,2018-09-09 11:00:00,1.2
6036,2018-09-09 12:00:00,1.2
6037,2018-09-09 13:00:00,1.2
6038,2018-09-09 14:00:00,1.2
6039,2018-09-09 15:00:00,1.2
6040,2018-09-09 16:00:00,1.2
6041,2018-09-09 17:00:00,1.2
6042,2018-09-09 18:00:00,1.2
6043,2018-09-09 19:00:00,1.2
6044,2018-09-09 20:00:00,1.2
6045,2018-09-09 21:00:00,1.2
6046,2018-09-09 22:00:00,1.2
6047,2018-09-09 23:00:00,1.2
6048,2018-09-10 00:00:00,1.2
6049,2018-09-10 01:00:00,1.2
6050,2018-09-10 02:00:00,1.2
6051,2018-09-10 03:00:00,1.2
6052,2018-09-10 04:00:00,1.2
6053,2018-09-10 05:00:00,1.2
6054,2018-09-10 06:00:00,1.2
6055,2018-09-10 07:00:00,1.2
6056,2018-09-10 08:00:00,1.2
6057,2018-09-10 09:00:00,1.2
6058,2018-09-10 10:00:00,1.2
6059,2018-09-10 11:00:00,1.2
6060,2018-09-10 12:00:00,1.2
6061,2018-09-10 13:00:00,1.2
6062,2018-09-10 14:00:00,1.2
6063,2018-09-10 15:00:00,1.2
6064,2018-09-10 16:00:00,1.2
6065,2018-09-10 17:00:00,1.2
6066,2018-09-10 18:00:00,1.2
6067,2018-09-10 19:00:00,1.2
6068,2018-09-10 20:00:00,1.2
6069,2018-09-10 21:00:00,1.2
6070,2018-09-10 22:00:00,1.2
6071,2018-09-10 23:00:00,1.2
6072,2018-09-11 00:00:00,1.2
6073,2018-09-11 01:00:00,1.2
6074,2018-09-11 02:00:00,1.2
6075,2018-09-11 03:00:00,1.2
6076,2018-09-11 04:00:00,1.2
6077,2018-09-11 05:00:00,1.2
6078,2018-09-11 06:00:00,1.2
6079,2018-09-11 07:00:00,1.2
6080,2018-09-11 08:00:00,1.2
6081,2018-09-11 09:00:00,1.2
6082,2018-09-11 10:00:00,1.2
6083,2018-09-11 11:00:00,1.2
6084,2018-09-11 12:00:00,1.2
6085,2018-09-11 13:00:00,1.2
6086,2018-09-11 14:00:00,1.2
6087,2018-09-11 15:00:00,1.2
6088,2018-09-11 16:00:00,1.2
6089,2018-09-11 17:00:00,1.2
6090,2018-09-11 18:00:00,1.2
6091,2018-09-11 19:00:00,1.2
6092,2018-09-11 20:00:00,1.2
6093,2018-09-11 21:00:00,1.2
6094,2018-09-11 22:00:00,1.2
6095,2018-09-11 23:00:00,1.2
6096,2018-09-12 00:00:00,1.2
6097,2018-09-12 01:00:00,1.2
6098,2018-09-12 02:00:00,1.2
6099,2018-09-12 03:00:00,1.2
6100,2018-09-12 04:00:00,1.2
6101,2018-09-12 05:00:00,1.2
6102,2018-09-12 06:00:00,1.2
6103,2018-09-12 07:00:00,1.2
6104,2018-09-12 08:00:00,1.2
6105,2018-09-12 09:00:00,1.2
6106,2018-09-12 10:00:00,1.2
6107,2018-09-12 11:00:00,1.2
6108,2018-09-12 12:00:00,1.2
6109,2018-09-12 13:00:00,1.2
6110,2018-09-12 14:00:00,1.2
6111,2018-09-12 15:00:00,1.2
6112,2018-09-12 16:00:00,1.2
6113,2018-09-12 17:00:00,1.2
6114,2018-09-12 18:00:00,1.2
6115,2018-09-12 19:00:00,1.2
6116,2018-09-12 20:00:00,1.2
6117,2018-09-12 21:00:00,1.2
6118,2018-09-12 22:00:00,1.2
6119,2018-09-12 23:00:00,1.2
6120,2018-09-13 00:00:00,1.2
6121,2018-09-13 01:00:00,1.2
6122,2018-09-13 02:00:00,1.2
6123,2018-09-13 03:00:00,1.2
6124,2018-09-13 04:00:00,1.2
6125,2018-09-13 05:00:00,1.2
6126,2018-09-13 06:00:00,1.2
6127,2018-09-13 07:00:00,1.2
6128,2018-09-13 08:00:00,1.2
6129,2018-09-13 09:00:00,1.2
6130,2018-09-13 10:00:00,1.2
6131,2018-09-13 11:00:00,1.2
6132,2018-09-13 12:00:00,1.2
6133,2018-09-13 13:00:00,1.2
6134,2018-09-13 14:00:00,1.2
6135,2018-09-13 15:00:00,1.2
6136,2018-09-13 16:00:00,1.2
6137,2018-09-13 17:00:00,1.2
6138,2018-09-13 18:00:00,1.2
6139,2018-09-13 19:00:00,1.2
6140,2018-09-13 20:00:00,1.2
6141,2018-09-13 21:00:00,1.2
6142,2018-09-13 22:00:00,1.2
6143,2018-09-13 23:00:00,1.2
6144,2018-09-14 00:00:00,1.2
6145,2018-09-14 01:00:00,1.2
6146,2018-09-14 02:00:00,1.2
6147,2018-09-14 03:00:00,1.2
6148,2018-09-14 04:00:00,1.2
6149,2018-09-14 05:00:00,1.2
6150,2018-09-14 06:00:00,1.2
6151,2018-09-14 07:00:00,1.2
6152,2018-09-14 08:00:00,1.2
6153,2018-09-14 09:00:00,1.2
6154,2018-09-14 10:00:00,1.2
6155,2018-09-14 11:00:00,1.2
6156,2018-09-14 12:00:00,1.2
6157,2018-09-14 13:00:00,1.2
6158,2018-09-14 14:00:00,1.2
6159,2018-09-14 15:00:00,1.2
6160,2018-09-14 16:00:00,1.2
6161,2018-09-14 17:00:00,1.2
6162,2018-09-14 18:00:00,1.2
6163,2018-09-14 19:00:00,1.2
6164,2018-09-14 20:00:00,1.2
6165,2018-09-14 21:00:00,1.2
6166,2018-09-14 22:00:00,1.2
6167,2018-09-14 23:00:00,1.2
6168,2018-09-15 00:00:00,1.2
6169,2018-09-15 01:00:00,1.2
6170,2018-09-15 02:00:00,1.2
6171,2018-09-15 03:00:00,1.2
6172,2018-09-15 04:00:00,1.2
6173,2018-09-15 05:00:00,1.2
6174,2018-09-15 06:00:00,1.2
6175,2018-09-15 07:00:00,1.2
6176,2018-09-15 08:00:00,1.2
6177,2018-09-15 09:00:00,1.2
6178,2018-09-15 10:00:00,1.2
6179,2018-09-15 11:00:00,1.2
6180,2018-09-15 12:00:00,1.2
6181,2018-09-15 13:00:00,1.2
6182,2018-09-15 14:00:00,1.2
6183,2018-09-15 15:00:00,1.2
6184,2018-09-15 16:00:00,1.2
6185,2018-09-15 17:00:00,1.2
6186,2018-09-15 18:00:00,1.2
6187,2018-09-15 19:00:00,1.2
6188,2018-09-15 20:00:00,1.2
6189,2018-09-15 21:00:00,1.2
6190,2018-09-15 22:00:00,1.2
6191,2018-09-15 23:00:00,1.2
6192,2018-09-16 00:00:00,1.2
6193,2018-09-16 01:00:00,1.2
6194,2018-09-16 02:00:00,1.2
6195,2018-09-16 03:00:00,1.2
6196,2018-09-16 04:00:00,1.2
6197,2018-09-16 05:00:00,1.2
6198,2018-09-16 06:00:00,1.2
6199,2018-09-16 07:00:00,1.2
6200,2018-09-16 08:00:00,1.2
6201,2018-09-16 09:00:00,1.2
6202,2018-09-16 10:00:00,1.2
6203,2018-09-16 11:00:00,1.2
6204,2018-09-16 12:00:00,1.2
6205,2018-09-16 13:00:00,1.2
6206,2018-09-16 14:00:00,1.2
6207,2018-09-16 15:00:00,1.2
6208,2018-09-16 16:00:00,1.2
6209,2018-09-16 17:00:00,1.2
6210,2018-09-16 18:00:00,1.2
6211,2018-09-16 19:00:00,1.2
6212,2018-09-16 20:00:00,1.2
6213,2018-09-16 21:00:00,1.2
6214,2018-09-16 22:00:00,1.2
6215,2018-09-16 23:00:00,1.2
6216,2018-09-17 00:00:00,1.2
6217,2018-09-17 01:00:00,1.2
6218,2018-09-17 02:00:00,1.2
6219,2018-09-17 03:00:00,1.2
6220,2018-09-17 04:00:00,1.2
6221,2018-09-17 05:00:00,1.2
6222,2018-09-17 06:00:00,1.2
6223,2018-09-17 07:00:00,1.2
6224,2018-09-17 08:00:00,1.2
6225,2018-09-17 09:00:00,1.2
6226,2018-09-17 10:00:00,1.2
6227,2018-09-17 11:00:00,1.2
6228,2018-09-17 12:00:00,1.2
6229,2018-09-17 13:00:00,1.2
6230,2018-09-17 14:00:00,1.2
6231,2018-09-17 15:00:00,1.2
6232,2018-09-17 16:00:00,1.2
6233,2018-09-17 17:00:00,1.2
6234,2018-09-17 18:00:00,1.2
6235,2018-09-17 19:00:00,1.2
6236,2018-09-17 20:00:00,1.2
6237,2018-09-17 21:00:00,1.2
6238,2018-09-17 22:00:00,1.2
6239,2018-09-17 23:00:00,1.2
6240,2018-09-18 00:00:00,1.2
6241,2018-09-18 01:00:00,1.2
6242,2018-09-18 02:00:00,1.2
6243,2018-09-18 03:00:00,1.2
6244,2018-09-18 04:00:00,1.2
6245,2018-09-18 05:00:00,1.2
6246,2018-09-18 06:00:00,1.2
6247,2018-09-18 07:00:00,1.2
6248,2018-09-18 08:00:00,1.2
6249,2018-09-18 09:00:00,1.2
6250,2018-09-18 10:00:00,1.2
6251,2018-09-18 11:00:00,1.2
6252,2018-09-18 12:00:00,1.2
6253,2018-09-18 13:00:00,1.2
6254,2018-09-18 14:00:00,1.2
6255,2018-09-18 15:00:00,1.2
6256,2018-09-18 16:00:00,1.2
6257,2018-09-18 17:00:00,1.2
6258,2018-09-18 18:00:00,1.2
6259,2018-09-18 19:00:00,1.2
6260,2018-09-18 20:00:00,1.2
6261,2018-09-18 21:00:00,1.2
6262,2018-09-18 22:00:00,1.2
6263,2018-09-18 23:00:00,1.2
6264,2018-09-19 00:00:00,1.2
6265,2018-09-19 01:00:00,1.2
6266,2018-09-19 02:00:00,1.2
6267,2018-09-19 03:00:00,1.2
6268,2018-09-19 04:00:00,1.2
6269,2018-09-19 05:00:00,1.2
6270,2018-09-19 06:00:00,1.2
6271,2018-09-19 07:00:00,1.2
6272,2018-09-19 08:00:00,1.2
6273,2018-09-19 09:00:00,1.2
6274,2018-09-19 10:00:00,1.2
6275,2018-09-19 11:00:00,1.2
6276,2018-09-19 12:00:00,1.2
6277,2018-09-19 13:00:00,1.2
6278,2018-09-19 14:00:00,1.2
6279,2018-09-19 15:00:00,1.2
6280,2018-09-19 16:00:00,1.2
6281,2018-09-19 17:00:00,1.2
6282,2018-09-19 18:00:00,1.2
6283,2018-09-19 19:00:00,1.2
6284,2018-09-19 20:00:00,1.2
6285,2018-09-19 21:00:00,1.2
6286,2018-09-19 22:00:00,1.2
6287,2018-09-19 23:00:00,1.2
6288,2018-09-20 00:00:00,1.2
6289,2018-09-20 01:00:00,1.2
6290,2018-09-20 02:00:00,1.2
6291,2018-09-20 03:00:00,1.2
6292,2018-09-20 04:00:00,1.2
6293,2018-09-20 05:00:00,1.2
6294,2018-09-20 06:00:00,1.2
6295,2018-09-20 07:00:00,1.2
6296,2018-09-20 08:00:00,1.2
6297,2018-09-20 09:00:00,1.2
6298,2018-09-20 10:00:00,1.2
6299,2018-09-20 11:00:00,1.2
6300,2018-09-20 12:00:00,1.2
6301,2018-09-20 13:00:00,1.2
6302,2018-09-20 14:00:00,1.2
6303,2018-09-20 15:00:00,1.2
6304,2018-09-20 16:00:00,1.2
6305,2018-09-20 17:00:00,1.2
6306,2018-09-20 18:00:00,1.2
6307,2018-09-20 19:00:00,1.2
6308,2018-09-20 20:00:00,1.2
6309,2018-09-20 21:00:00,1.2
6310,2018-09-20 22:00:00,1.2
6311,2018-09-20 23:00:00,1.2
6312,2018-09-21 00:00:00,1.2
6313,2018-09-21 01:00:00,1.2
6314,2018-09-21 02:00:00,1.2
6315,2018-09-21 03:00:00,1.2
6316,2018-09-21 04:00:00,1.2
6317,2018-09-21 05:00:00,1.2
6318,2018-09-21 06:00:00,1.2
6319,2018-09-21 07:00:00,1.2
6320,2018-09-21 08:00:00,1.2
6321,2018-09-21 09:00:00,1.2
6322,2018-09-21 10:00:00,1.2
6323,2018-09-21 11:00:00,1.2
6324,2018-09-21 12:00:00,1.2
6325,2018-09-21 13:00:00,1.2
6326,2018-09-21 14:00:00,1.2
6327,2018-09-21 15:00:00,1.2
6328,2018-09-21 16:00:00,1.2
6329,2018-09-21 17:00:00,1.2
6330,2018-09-21 18:00:00,1.2
6331,2018-09-21 19:00:00,1.2
6332,2018-09-21 20:00:00,1.2
6333,2018-09-21 21:00:00,1.2
6334,2018-09-21 22:00:00,1.2
6335,2018-09-21 23:00:00,1.2
6336,2018-09-22 00:00:00,1.2
6337,2018-09-22 01:00:00,1.2
6338,2018-09-22 02:00:00,1.2
6339,2018-09-22 03:00:00,1.2
6340,2018-09-22 04:00:00,1.2
6341,2018-09-22 05:00:00,1.2
6342,2018-09-22 06:00:00,1.2
6343,2018-09-22 07:00:00,1.2
6344,2018-09-22 08:00:00,1.2
6345,2018-09-22 09:00:00,1.2
6346,2018-09-22 10:00:00,1.2
6347,2018-09-22 11:00:00,1.2
6348,2018-09-22 12:00:00,1.2
6349,2018-09-22 13:00:00,1.2
6350,2018-09-22 14:00:00,1.2
6351,2018-09-22 15:00:00,1.2
6352,2018-09-22 16:00:00,1.2
6353,2018-09-22 17:00:00,1.2
6354,2018-09-22 18:00:00,1.2
6355,2018-09-22 19:00:00,1.2
6356,2018-09-22 20:00:00,1.2
6357,2018-09-22 21:00:00,1.2
6358,2018-09-22 22:00:00,1.2
6359,2018-09-22 23:00:00,1.2
6360,2018-09-23 00:00:00,1.2
6361,2018-09-23 01:00:00,1.2
6362,2018-09-23 02:00:00,1.2
6363,2018-09-23 03:00:00,1.2
6364,2018-09-23 04:00:00,1.2
6365,2018-09-23 05:00:00,1.2
6366,2018-09-23 06:00:00,1.2
6367,2018-09-23 07:00:00,1.2
6368,2018-09-23 08:00:00,1.2
6369,2018-09-23 09:00:00,1.2
6370,2018-09-23 10:00:00,1.2
6371,2018-09-23 11:00:00,1.2
6372,2018-09-23 12:00:00,1.2
6373,2018-09-23 13:00:00,1.2
6374,2018-09-23 14:00:00,1.2
6375,2018-09-23 15:00:00,1.2
6376,2018-09-23 16:00:00,1.2
6377,2018-09-23 17:00:00,1.2
6378,2018-09-23 18:00:00,1.2
6379,2018-09-23 19:00:00,1.2
6380,2018-09-23 20:00:00,1.2
6381,2018-09-23 21:00:00,1.2
6382,2018-09-23 22:00:00,1.2
6383,2018-09-23 23:00:00,1.2
6384,2018-09-24 00:00:00,1.2
6385,2018-09-24 01:00:00,1.2
6386,2018-09-24 02:00:00,1.2
6387,2018-09-24 03:00:00,1.2
6388,2018-09-24 04:00:00,1.2
6389,2018-09-24 05:00:00,1.2
6390,2018-09-24 06:00:00,1.2
6391,2018-09-24 07:00:00,1.2
6392,2018-09-24 08:00:00,1.2
6393,2018-09-24 09:00:00,1.2
6394,2018-09-24 10:00:00,1.2
6395,2018-09-24 11:00:00,1.2
6396,2018-09-24 12:00:00,1.2
6397,2018-09-24 13:00:00,1.2
6398,2018-09-24 14:00:00,1.2
6399,2018-09-24 15:00:00,1.2
6400,2018-09-24 16:00:00,1.2
6401,2018-09-24 17:00:00,1.2
6402,2018-09-24 18:00:00,1.2
6403,2018-09-24 19:00:00,1.2
6404,2018-09-24 20:00:00,1.2
6405,2018-09-24 21:00:00,1.2
6406,2018-09-24 22:00:00,1.2
6407,2018-09-24 23:00:00,1.2
6408,2018-09-25 00:00:00,1.2
6409,2018-09-25 01:00:00,1.2
6410,2018-09-25 02:00:00,1.2
6411,2018-09-25 03:00:00,1.2
6412,2018-09-25 04:00:00,1.2
6413,2018-09-25 05:00:00,1.2
6414,2018-09-25 06:00:00,1.2
6415,2018-09-25 07:00:00,1.2
6416,2018-09-25 08:00:00,1.2
6417,2018-09-25 09:00:00,1.2
6418,2018-09-25 10:00:00,1.2
6419,2018-09-25 11:00:00,1.2
6420,2018-09-25 12:00:00,1.2
6421,2018-09-25 13:00:00,1.2
6422,2018-09-25 14:00:00,1.2
6423,2018-09-25 15:00:00,1.2
6424,2018-09-25 16:00:00,1.2
6425,2018-09-25 17:00:00,1.2
6426,2018-09-25 18:00:00,1.2
6427,2018-09-25 19:00:00,1.2
6428,2018-09-25 20:00:00,1.2
6429,2018-09-25 21:00:00,1.2
6430,2018-09-25 22:00:00,1.2
6431,2018-09-25 23:00:00,1.2
6432,2018-09-26 00:00:00,1.2
6433,2018-09-26 01:00:00,1.2
6434,2018-09-26 02:00:00,1.2
6435,2018-09-26 03:00:00,1.2
6436,2018-09-26 04:00:00,1.2
6437,2018-09-26 05:00:00,1.2
6438,2018-09-26 06:00:00,1.2
6439,2018-09-26 07:00:00,1.2
6440,2018-09-26 08:00:00,1.2
6441,2018-09-26 09:00:00,1.2
6442,2018-09-26 10:00:00,1.2
6443,2018-09-26 11:00:00,1.2
6444,2018-09-26 12:00:00,1.2
6445,2018-09-26 13:00:00,1.2
6446,2018-09-26 14:00:00,1.2
6447,2018-09-26 15:00:00,1.2
6448,2018-09-26 16:00:00,1.2
6449,2018-09-26 17:00:00,1.2
6450,2018-09-26 18:00:00,1.2
6451,2018-09-26 19:00:00,1.2
6452,2018-09-26 20:00:00,1.2
6453,2018-09-26 21:00:00,1.2
6454,2018-09-26 22:00:00,1.2
6455,2018-09-26 23:00:00,1.2
6456,2018-09-27 00:00:00,1.2
6457,2018-09-27 01:00:00,1.2
6458,2018-09-27 02:00:00,1.2
6459,2018-09-27 03:00:00,1.2
6460,2018-09-27 04:00:00,1.2
6461,2018-09-27 05:00:00,1.2
6462,2018-09-27 06:00:00,1.2
6463,2018-09-27 07:00:00,1.2
6464,2018-09-27 08:00:00,1.2
6465,2018-09-27 09:00:00,1.2
6466,2018-09-27 10:00:00,1.2
6467,2018-09-27 11:00:00,1.2
6468,2018-09-27 12:00:00,1.2
6469,2018-09-27 13:00:00,1.2
6470,2018-09-27 14:00:00,1.2
6471,2018-09-27 15:00:00,1.2
6472,2018-09-27 16:00:00,1.2
6473,2018-09-27 17:00:00,1.2
6474,2018-09-27 18:00:00,1.2
6475,2018-09-27 19:00:00,1.2
6476,2018-09-27 20:00:00,1.2
6477,2018-09-27 21:00:00,1.2
6478,2018-09-27 22:00:00,1.2
6479,2018-09-27 23:00:00,1.2
6480,2018-09-28 00:00:00,1.2
6481,2018-09-28 01:00:00,1.2
6482,2018-09-28 02:00:00,1.2
6483,2018-09-28 03:00:00,1.2
6484,2018-09-28 04:00:00,1.2
6485,2018-09-28 05:00:00,1.2
6486,2018-09-28 06:00:00,1.2
6487,2018-09-28 07:00:00,1.2
6488,2018-09-28 08:00:00,1.2
6489,2018-09-28 09:00:00,1.2
6490,2018-09-28 10:00:00,1.2
6491,2018-09-28 11:00:00,1.2
6492,2018-09-28 12:00:00,1.2
6493,2018-09-28 13:00:00,1.2
6494,2018-09-28 14:00:00,1.2
6495,2018-09-28 15:00:00,1.2
6496,2018-09-28 16:00:00,1.2
6497,2018-09-28 17:00:00,1.2
6498,2018-09-28 18:00:00,1.2
6499,2018-09-28 19:00:00,1.2
6500,2018-09-28 20:00:00,1.2
6501,2018-09-28 21:00:00,1.2
6502,2018-09-28 22:00:00,1.2
6503,2018-09-28 23:00:00,1.2
6504,2018-09-29 00:00:00,1.2
6505,2018-09-29 01:00:00,1.2
6506,2018-09-29 02:00:00,1.2
6507,2018-09-29 03:00:00,1.2
6508,2018-09-29 04:00:00,1.2
6509,2018-09-29 05:00:00,1.2
6510,2018-09-29 06:00:00,1.2
6511,2018-09-29 07:00:00,1.2
6512,2018-09-29 08:00:00,1.2
6513,2018-09-29 09:00:00,1.2
6514,2018-09-29 10:00:00,1.2
6515,2018-09-29 11:00:00,1.2
6516,2018-09-29 12:00:00,1.2
6517,2018-09-29 13:00:00,1.2
6518,2018-09-29 14:00:00,1.2
6519,2018-09-29 15:00:00,1.2
6520,2018-09-29 16:00:00,1.2
6521,2018-09-29 17:00:00,1.2
