,Time,CPI
4227,2018-06-26 03:00:00,2.0
4228,2018-06-26 04:00:00,2.0
4229,2018-06-26 05:00:00,2.0
4230,2018-06-26 06:00:00,2.0
4231,2018-06-26 07:00:00,2.0
4232,2018-06-26 08:00:00,2.0
4233,2018-06-26 09:00:00,2.0
4234,2018-06-26 10:00:00,2.0
4235,2018-06-26 11:00:00,2.0
4236,2018-06-26 12:00:00,2.0
4237,2018-06-26 13:00:00,2.0
4238,2018-06-26 14:00:00,2.0
4239,2018-06-26 15:00:00,2.0
4240,2018-06-26 16:00:00,2.0
4241,2018-06-26 17:00:00,2.0
4242,2018-06-26 18:00:00,2.0
4243,2018-06-26 19:00:00,2.0
4244,2018-06-26 20:00:00,2.0
4245,2018-06-26 21:00:00,2.0
4246,2018-06-26 22:00:00,2.0
4247,2018-06-26 23:00:00,2.0
4248,2018-06-27 00:00:00,2.0
4249,2018-06-27 01:00:00,2.0
4250,2018-06-27 02:00:00,2.0
4251,2018-06-27 03:00:00,2.0
4252,2018-06-27 04:00:00,2.0
4253,2018-06-27 05:00:00,2.0
4254,2018-06-27 06:00:00,2.0
4255,2018-06-27 07:00:00,2.0
4256,2018-06-27 08:00:00,2.0
4257,2018-06-27 09:00:00,2.0
4258,2018-06-27 10:00:00,2.0
4259,2018-06-27 11:00:00,2.0
4260,2018-06-27 12:00:00,2.0
4261,2018-06-27 13:00:00,2.0
4262,2018-06-27 14:00:00,2.0
4263,2018-06-27 15:00:00,2.0
4264,2018-06-27 16:00:00,2.0
4265,2018-06-27 17:00:00,2.0
4266,2018-06-27 18:00:00,2.0
4267,2018-06-27 19:00:00,2.0
4268,2018-06-27 20:00:00,2.0
4269,2018-06-27 21:00:00,2.0
4270,2018-06-27 22:00:00,2.0
4271,2018-06-27 23:00:00,2.0
4272,2018-06-28 00:00:00,2.0
4273,2018-06-28 01:00:00,2.0
4274,2018-06-28 02:00:00,2.0
4275,2018-06-28 03:00:00,2.0
4276,2018-06-28 04:00:00,2.0
4277,2018-06-28 05:00:00,2.0
4278,2018-06-28 06:00:00,2.0
4279,2018-06-28 07:00:00,2.0
4280,2018-06-28 08:00:00,2.0
4281,2018-06-28 09:00:00,2.0
4282,2018-06-28 10:00:00,2.0
4283,2018-06-28 11:00:00,2.0
4284,2018-06-28 12:00:00,2.0
4285,2018-06-28 13:00:00,2.0
4286,2018-06-28 14:00:00,2.0
4287,2018-06-28 15:00:00,2.0
4288,2018-06-28 16:00:00,2.0
4289,2018-06-28 17:00:00,2.0
4290,2018-06-28 18:00:00,2.0
4291,2018-06-28 19:00:00,2.0
4292,2018-06-28 20:00:00,2.0
4293,2018-06-28 21:00:00,2.0
4294,2018-06-28 22:00:00,2.0
4295,2018-06-28 23:00:00,2.0
4296,2018-06-29 00:00:00,2.0
4297,2018-06-29 01:00:00,2.0
4298,2018-06-29 02:00:00,2.0
4299,2018-06-29 03:00:00,2.0
4300,2018-06-29 04:00:00,2.0
4301,2018-06-29 05:00:00,2.0
4302,2018-06-29 06:00:00,2.0
4303,2018-06-29 07:00:00,2.0
4304,2018-06-29 08:00:00,2.0
4305,2018-06-29 09:00:00,2.0
4306,2018-06-29 10:00:00,2.0
4307,2018-06-29 11:00:00,2.0
4308,2018-06-29 12:00:00,2.0
4309,2018-06-29 13:00:00,2.0
4310,2018-06-29 14:00:00,2.0
4311,2018-06-29 15:00:00,2.0
4312,2018-06-29 16:00:00,2.0
4313,2018-06-29 17:00:00,2.0
4314,2018-06-29 18:00:00,2.0
4315,2018-06-29 19:00:00,2.0
4316,2018-06-29 20:00:00,2.0
4317,2018-06-29 21:00:00,2.0
4318,2018-06-29 22:00:00,2.0
4319,2018-06-29 23:00:00,2.0
4320,2018-06-30 00:00:00,2.0
4321,2018-06-30 01:00:00,2.0
4322,2018-06-30 02:00:00,2.0
4323,2018-06-30 03:00:00,2.0
4324,2018-06-30 04:00:00,2.0
4325,2018-06-30 05:00:00,2.0
4326,2018-06-30 06:00:00,2.0
4327,2018-06-30 07:00:00,2.0
4328,2018-06-30 08:00:00,2.0
4329,2018-06-30 09:00:00,2.0
4330,2018-06-30 10:00:00,2.0
4331,2018-06-30 11:00:00,2.0
4332,2018-06-30 12:00:00,2.0
4333,2018-06-30 13:00:00,2.0
4334,2018-06-30 14:00:00,2.0
4335,2018-06-30 15:00:00,2.0
4336,2018-06-30 16:00:00,2.0
4337,2018-06-30 17:00:00,2.0
4338,2018-06-30 18:00:00,2.0
4339,2018-06-30 19:00:00,2.0
4340,2018-06-30 20:00:00,2.0
4341,2018-06-30 21:00:00,2.0
4342,2018-06-30 22:00:00,2.0
4343,2018-06-30 23:00:00,2.0
4344,2018-07-01 00:00:00,2.2
4345,2018-07-01 01:00:00,2.2
4346,2018-07-01 02:00:00,2.2
4347,2018-07-01 03:00:00,2.2
4348,2018-07-01 04:00:00,2.2
4349,2018-07-01 05:00:00,2.2
4350,2018-07-01 06:00:00,2.2
4351,2018-07-01 07:00:00,2.2
4352,2018-07-01 08:00:00,2.2
4353,2018-07-01 09:00:00,2.2
4354,2018-07-01 10:00:00,2.2
4355,2018-07-01 11:00:00,2.2
4356,2018-07-01 12:00:00,2.2
4357,2018-07-01 13:00:00,2.2
4358,2018-07-01 14:00:00,2.2
4359,2018-07-01 15:00:00,2.2
4360,2018-07-01 16:00:00,2.2
4361,2018-07-01 17:00:00,2.2
4362,2018-07-01 18:00:00,2.2
4363,2018-07-01 19:00:00,2.2
4364,2018-07-01 20:00:00,2.2
4365,2018-07-01 21:00:00,2.2
4366,2018-07-01 22:00:00,2.2
4367,2018-07-01 23:00:00,2.2
4368,2018-07-02 00:00:00,2.2
4369,2018-07-02 01:00:00,2.2
4370,2018-07-02 02:00:00,2.2
4371,2018-07-02 03:00:00,2.2
4372,2018-07-02 04:00:00,2.2
4373,2018-07-02 05:00:00,2.2
4374,2018-07-02 06:00:00,2.2
4375,2018-07-02 07:00:00,2.2
4376,2018-07-02 08:00:00,2.2
4377,2018-07-02 09:00:00,2.2
4378,2018-07-02 10:00:00,2.2
4379,2018-07-02 11:00:00,2.2
4380,2018-07-02 12:00:00,2.2
4381,2018-07-02 13:00:00,2.2
4382,2018-07-02 14:00:00,2.2
4383,2018-07-02 15:00:00,2.2
4384,2018-07-02 16:00:00,2.2
4385,2018-07-02 17:00:00,2.2
4386,2018-07-02 18:00:00,2.2
4387,2018-07-02 19:00:00,2.2
4388,2018-07-02 20:00:00,2.2
4389,2018-07-02 21:00:00,2.2
4390,2018-07-02 22:00:00,2.2
4391,2018-07-02 23:00:00,2.2
4392,2018-07-03 00:00:00,2.2
4393,2018-07-03 01:00:00,2.2
4394,2018-07-03 02:00:00,2.2
4395,2018-07-03 03:00:00,2.2
4396,2018-07-03 04:00:00,2.2
4397,2018-07-03 05:00:00,2.2
4398,2018-07-03 06:00:00,2.2
4399,2018-07-03 07:00:00,2.2
4400,2018-07-03 08:00:00,2.2
4401,2018-07-03 09:00:00,2.2
4402,2018-07-03 10:00:00,2.2
4403,2018-07-03 11:00:00,2.2
4404,2018-07-03 12:00:00,2.2
4405,2018-07-03 13:00:00,2.2
4406,2018-07-03 14:00:00,2.2
4407,2018-07-03 15:00:00,2.2
4408,2018-07-03 16:00:00,2.2
4409,2018-07-03 17:00:00,2.2
4410,2018-07-03 18:00:00,2.2
4411,2018-07-03 19:00:00,2.2
4412,2018-07-03 20:00:00,2.2
4413,2018-07-03 21:00:00,2.2
4414,2018-07-03 22:00:00,2.2
4415,2018-07-03 23:00:00,2.2
4416,2018-07-04 00:00:00,2.2
4417,2018-07-04 01:00:00,2.2
4418,2018-07-04 02:00:00,2.2
4419,2018-07-04 03:00:00,2.2
4420,2018-07-04 04:00:00,2.2
4421,2018-07-04 05:00:00,2.2
4422,2018-07-04 06:00:00,2.2
4423,2018-07-04 07:00:00,2.2
4424,2018-07-04 08:00:00,2.2
4425,2018-07-04 09:00:00,2.2
4426,2018-07-04 10:00:00,2.2
4427,2018-07-04 11:00:00,2.2
4428,2018-07-04 12:00:00,2.2
4429,2018-07-04 13:00:00,2.2
4430,2018-07-04 14:00:00,2.2
4431,2018-07-04 15:00:00,2.2
4432,2018-07-04 16:00:00,2.2
4433,2018-07-04 17:00:00,2.2
4434,2018-07-04 18:00:00,2.2
4435,2018-07-04 19:00:00,2.2
4436,2018-07-04 20:00:00,2.2
4437,2018-07-04 21:00:00,2.2
4438,2018-07-04 22:00:00,2.2
4439,2018-07-04 23:00:00,2.2
4440,2018-07-05 00:00:00,2.2
4441,2018-07-05 01:00:00,2.2
4442,2018-07-05 02:00:00,2.2
4443,2018-07-05 03:00:00,2.2
4444,2018-07-05 04:00:00,2.2
4445,2018-07-05 05:00:00,2.2
4446,2018-07-05 06:00:00,2.2
4447,2018-07-05 07:00:00,2.2
4448,2018-07-05 08:00:00,2.2
4449,2018-07-05 09:00:00,2.2
4450,2018-07-05 10:00:00,2.2
4451,2018-07-05 11:00:00,2.2
4452,2018-07-05 12:00:00,2.2
4453,2018-07-05 13:00:00,2.2
4454,2018-07-05 14:00:00,2.2
4455,2018-07-05 15:00:00,2.2
4456,2018-07-05 16:00:00,2.2
4457,2018-07-05 17:00:00,2.2
4458,2018-07-05 18:00:00,2.2
4459,2018-07-05 19:00:00,2.2
4460,2018-07-05 20:00:00,2.2
4461,2018-07-05 21:00:00,2.2
4462,2018-07-05 22:00:00,2.2
4463,2018-07-05 23:00:00,2.2
4464,2018-07-06 00:00:00,2.2
4465,2018-07-06 01:00:00,2.2
4466,2018-07-06 02:00:00,2.2
4467,2018-07-06 03:00:00,2.2
4468,2018-07-06 04:00:00,2.2
4469,2018-07-06 05:00:00,2.2
4470,2018-07-06 06:00:00,2.2
4471,2018-07-06 07:00:00,2.2
4472,2018-07-06 08:00:00,2.2
4473,2018-07-06 09:00:00,2.2
4474,2018-07-06 10:00:00,2.2
4475,2018-07-06 11:00:00,2.2
4476,2018-07-06 12:00:00,2.2
4477,2018-07-06 13:00:00,2.2
4478,2018-07-06 14:00:00,2.2
4479,2018-07-06 15:00:00,2.2
4480,2018-07-06 16:00:00,2.2
4481,2018-07-06 17:00:00,2.2
4482,2018-07-06 18:00:00,2.2
4483,2018-07-06 19:00:00,2.2
4484,2018-07-06 20:00:00,2.2
4485,2018-07-06 21:00:00,2.2
4486,2018-07-06 22:00:00,2.2
4487,2018-07-06 23:00:00,2.2
4488,2018-07-07 00:00:00,2.2
4489,2018-07-07 01:00:00,2.2
4490,2018-07-07 02:00:00,2.2
4491,2018-07-07 03:00:00,2.2
4492,2018-07-07 04:00:00,2.2
4493,2018-07-07 05:00:00,2.2
4494,2018-07-07 06:00:00,2.2
4495,2018-07-07 07:00:00,2.2
4496,2018-07-07 08:00:00,2.2
4497,2018-07-07 09:00:00,2.2
4498,2018-07-07 10:00:00,2.2
4499,2018-07-07 11:00:00,2.2
4500,2018-07-07 12:00:00,2.2
4501,2018-07-07 13:00:00,2.2
4502,2018-07-07 14:00:00,2.2
4503,2018-07-07 15:00:00,2.2
4504,2018-07-07 16:00:00,2.2
4505,2018-07-07 17:00:00,2.2
4506,2018-07-07 18:00:00,2.2
4507,2018-07-07 19:00:00,2.2
4508,2018-07-07 20:00:00,2.2
4509,2018-07-07 21:00:00,2.2
4510,2018-07-07 22:00:00,2.2
4511,2018-07-07 23:00:00,2.2
4512,2018-07-08 00:00:00,2.2
4513,2018-07-08 01:00:00,2.2
4514,2018-07-08 02:00:00,2.2
4515,2018-07-08 03:00:00,2.2
4516,2018-07-08 04:00:00,2.2
4517,2018-07-08 05:00:00,2.2
4518,2018-07-08 06:00:00,2.2
4519,2018-07-08 07:00:00,2.2
4520,2018-07-08 08:00:00,2.2
4521,2018-07-08 09:00:00,2.2
4522,2018-07-08 10:00:00,2.2
4523,2018-07-08 11:00:00,2.2
4524,2018-07-08 12:00:00,2.2
4525,2018-07-08 13:00:00,2.2
4526,2018-07-08 14:00:00,2.2
4527,2018-07-08 15:00:00,2.2
4528,2018-07-08 16:00:00,2.2
4529,2018-07-08 17:00:00,2.2
4530,2018-07-08 18:00:00,2.2
4531,2018-07-08 19:00:00,2.2
4532,2018-07-08 20:00:00,2.2
4533,2018-07-08 21:00:00,2.2
4534,2018-07-08 22:00:00,2.2
4535,2018-07-08 23:00:00,2.2
4536,2018-07-09 00:00:00,2.2
4537,2018-07-09 01:00:00,2.2
4538,2018-07-09 02:00:00,2.2
4539,2018-07-09 03:00:00,2.2
4540,2018-07-09 04:00:00,2.2
4541,2018-07-09 05:00:00,2.2
4542,2018-07-09 06:00:00,2.2
4543,2018-07-09 07:00:00,2.2
4544,2018-07-09 08:00:00,2.2
4545,2018-07-09 09:00:00,2.2
4546,2018-07-09 10:00:00,2.2
4547,2018-07-09 11:00:00,2.2
4548,2018-07-09 12:00:00,2.2
4549,2018-07-09 13:00:00,2.2
4550,2018-07-09 14:00:00,2.2
4551,2018-07-09 15:00:00,2.2
4552,2018-07-09 16:00:00,2.2
4553,2018-07-09 17:00:00,2.2
4554,2018-07-09 18:00:00,2.2
4555,2018-07-09 19:00:00,2.2
4556,2018-07-09 20:00:00,2.2
4557,2018-07-09 21:00:00,2.2
4558,2018-07-09 22:00:00,2.2
4559,2018-07-09 23:00:00,2.2
4560,2018-07-10 00:00:00,2.2
4561,2018-07-10 01:00:00,2.2
4562,2018-07-10 02:00:00,2.2
4563,2018-07-10 03:00:00,2.2
4564,2018-07-10 04:00:00,2.2
4565,2018-07-10 05:00:00,2.2
4566,2018-07-10 06:00:00,2.2
4567,2018-07-10 07:00:00,2.2
4568,2018-07-10 08:00:00,2.2
4569,2018-07-10 09:00:00,2.2
4570,2018-07-10 10:00:00,2.2
4571,2018-07-10 11:00:00,2.2
4572,2018-07-10 12:00:00,2.2
4573,2018-07-10 13:00:00,2.2
4574,2018-07-10 14:00:00,2.2
4575,2018-07-10 15:00:00,2.2
4576,2018-07-10 16:00:00,2.2
4577,2018-07-10 17:00:00,2.2
4578,2018-07-10 18:00:00,2.2
4579,2018-07-10 19:00:00,2.2
4580,2018-07-10 20:00:00,2.2
4581,2018-07-10 21:00:00,2.2
4582,2018-07-10 22:00:00,2.2
4583,2018-07-10 23:00:00,2.2
4584,2018-07-11 00:00:00,2.2
4585,2018-07-11 01:00:00,2.2
4586,2018-07-11 02:00:00,2.2
4587,2018-07-11 03:00:00,2.2
4588,2018-07-11 04:00:00,2.2
4589,2018-07-11 05:00:00,2.2
4590,2018-07-11 06:00:00,2.2
4591,2018-07-11 07:00:00,2.2
4592,2018-07-11 08:00:00,2.2
4593,2018-07-11 09:00:00,2.2
4594,2018-07-11 10:00:00,2.2
4595,2018-07-11 11:00:00,2.2
4596,2018-07-11 12:00:00,2.2
4597,2018-07-11 13:00:00,2.2
4598,2018-07-11 14:00:00,2.2
4599,2018-07-11 15:00:00,2.2
4600,2018-07-11 16:00:00,2.2
4601,2018-07-11 17:00:00,2.2
4602,2018-07-11 18:00:00,2.2
4603,2018-07-11 19:00:00,2.2
4604,2018-07-11 20:00:00,2.2
4605,2018-07-11 21:00:00,2.2
4606,2018-07-11 22:00:00,2.2
4607,2018-07-11 23:00:00,2.2
4608,2018-07-12 00:00:00,2.2
4609,2018-07-12 01:00:00,2.2
4610,2018-07-12 02:00:00,2.2
4611,2018-07-12 03:00:00,2.2
4612,2018-07-12 04:00:00,2.2
4613,2018-07-12 05:00:00,2.2
4614,2018-07-12 06:00:00,2.2
4615,2018-07-12 07:00:00,2.2
4616,2018-07-12 08:00:00,2.2
4617,2018-07-12 09:00:00,2.2
4618,2018-07-12 10:00:00,2.2
4619,2018-07-12 11:00:00,2.2
4620,2018-07-12 12:00:00,2.2
4621,2018-07-12 13:00:00,2.2
4622,2018-07-12 14:00:00,2.2
4623,2018-07-12 15:00:00,2.2
4624,2018-07-12 16:00:00,2.2
4625,2018-07-12 17:00:00,2.2
4626,2018-07-12 18:00:00,2.2
4627,2018-07-12 19:00:00,2.2
4628,2018-07-12 20:00:00,2.2
4629,2018-07-12 21:00:00,2.2
4630,2018-07-12 22:00:00,2.2
4631,2018-07-12 23:00:00,2.2
4632,2018-07-13 00:00:00,2.2
4633,2018-07-13 01:00:00,2.2
4634,2018-07-13 02:00:00,2.2
4635,2018-07-13 03:00:00,2.2
4636,2018-07-13 04:00:00,2.2
4637,2018-07-13 05:00:00,2.2
4638,2018-07-13 06:00:00,2.2
4639,2018-07-13 07:00:00,2.2
4640,2018-07-13 08:00:00,2.2
4641,2018-07-13 09:00:00,2.2
4642,2018-07-13 10:00:00,2.2
4643,2018-07-13 11:00:00,2.2
4644,2018-07-13 12:00:00,2.2
4645,2018-07-13 13:00:00,2.2
4646,2018-07-13 14:00:00,2.2
4647,2018-07-13 15:00:00,2.2
4648,2018-07-13 16:00:00,2.2
4649,2018-07-13 17:00:00,2.2
4650,2018-07-13 18:00:00,2.2
4651,2018-07-13 19:00:00,2.2
4652,2018-07-13 20:00:00,2.2
4653,2018-07-13 21:00:00,2.2
4654,2018-07-13 22:00:00,2.2
4655,2018-07-13 23:00:00,2.2
4656,2018-07-14 00:00:00,2.2
4657,2018-07-14 01:00:00,2.2
4658,2018-07-14 02:00:00,2.2
4659,2018-07-14 03:00:00,2.2
4660,2018-07-14 04:00:00,2.2
4661,2018-07-14 05:00:00,2.2
4662,2018-07-14 06:00:00,2.2
4663,2018-07-14 07:00:00,2.2
4664,2018-07-14 08:00:00,2.2
4665,2018-07-14 09:00:00,2.2
4666,2018-07-14 10:00:00,2.2
4667,2018-07-14 11:00:00,2.2
4668,2018-07-14 12:00:00,2.2
4669,2018-07-14 13:00:00,2.2
4670,2018-07-14 14:00:00,2.2
4671,2018-07-14 15:00:00,2.2
4672,2018-07-14 16:00:00,2.2
4673,2018-07-14 17:00:00,2.2
4674,2018-07-14 18:00:00,2.2
4675,2018-07-14 19:00:00,2.2
4676,2018-07-14 20:00:00,2.2
4677,2018-07-14 21:00:00,2.2
4678,2018-07-14 22:00:00,2.2
4679,2018-07-14 23:00:00,2.2
4680,2018-07-15 00:00:00,2.2
4681,2018-07-15 01:00:00,2.2
4682,2018-07-15 02:00:00,2.2
4683,2018-07-15 03:00:00,2.2
4684,2018-07-15 04:00:00,2.2
4685,2018-07-15 05:00:00,2.2
4686,2018-07-15 06:00:00,2.2
4687,2018-07-15 07:00:00,2.2
4688,2018-07-15 08:00:00,2.2
4689,2018-07-15 09:00:00,2.2
4690,2018-07-15 10:00:00,2.2
4691,2018-07-15 11:00:00,2.2
4692,2018-07-15 12:00:00,2.2
4693,2018-07-15 13:00:00,2.2
4694,2018-07-15 14:00:00,2.2
4695,2018-07-15 15:00:00,2.2
4696,2018-07-15 16:00:00,2.2
4697,2018-07-15 17:00:00,2.2
4698,2018-07-15 18:00:00,2.2
4699,2018-07-15 19:00:00,2.2
4700,2018-07-15 20:00:00,2.2
4701,2018-07-15 21:00:00,2.2
4702,2018-07-15 22:00:00,2.2
4703,2018-07-15 23:00:00,2.2
4704,2018-07-16 00:00:00,2.2
4705,2018-07-16 01:00:00,2.2
4706,2018-07-16 02:00:00,2.2
4707,2018-07-16 03:00:00,2.2
4708,2018-07-16 04:00:00,2.2
4709,2018-07-16 05:00:00,2.2
4710,2018-07-16 06:00:00,2.2
4711,2018-07-16 07:00:00,2.2
4712,2018-07-16 08:00:00,2.2
4713,2018-07-16 09:00:00,2.2
4714,2018-07-16 10:00:00,2.2
4715,2018-07-16 11:00:00,2.2
4716,2018-07-16 12:00:00,2.2
4717,2018-07-16 13:00:00,2.2
4718,2018-07-16 14:00:00,2.2
4719,2018-07-16 15:00:00,2.2
4720,2018-07-16 16:00:00,2.2
4721,2018-07-16 17:00:00,2.2
4722,2018-07-16 18:00:00,2.2
4723,2018-07-16 19:00:00,2.2
4724,2018-07-16 20:00:00,2.2
4725,2018-07-16 21:00:00,2.2
4726,2018-07-16 22:00:00,2.2
4727,2018-07-16 23:00:00,2.2
4728,2018-07-17 00:00:00,2.2
4729,2018-07-17 01:00:00,2.2
4730,2018-07-17 02:00:00,2.2
4731,2018-07-17 03:00:00,2.2
4732,2018-07-17 04:00:00,2.2
4733,2018-07-17 05:00:00,2.2
4734,2018-07-17 06:00:00,2.2
4735,2018-07-17 07:00:00,2.2
4736,2018-07-17 08:00:00,2.2
4737,2018-07-17 09:00:00,2.2
4738,2018-07-17 10:00:00,2.2
4739,2018-07-17 11:00:00,2.2
4740,2018-07-17 12:00:00,2.2
4741,2018-07-17 13:00:00,2.2
4742,2018-07-17 14:00:00,2.2
4743,2018-07-17 15:00:00,2.2
4744,2018-07-17 16:00:00,2.2
4745,2018-07-17 17:00:00,2.2
4746,2018-07-17 18:00:00,2.2
4747,2018-07-17 19:00:00,2.2
4748,2018-07-17 20:00:00,2.2
4749,2018-07-17 21:00:00,2.2
4750,2018-07-17 22:00:00,2.2
4751,2018-07-17 23:00:00,2.2
4752,2018-07-18 00:00:00,2.2
4753,2018-07-18 01:00:00,2.2
4754,2018-07-18 02:00:00,2.2
4755,2018-07-18 03:00:00,2.2
4756,2018-07-18 04:00:00,2.2
4757,2018-07-18 05:00:00,2.2
4758,2018-07-18 06:00:00,2.2
4759,2018-07-18 07:00:00,2.2
4760,2018-07-18 08:00:00,2.2
4761,2018-07-18 09:00:00,2.2
4762,2018-07-18 10:00:00,2.2
4763,2018-07-18 11:00:00,2.2
4764,2018-07-18 12:00:00,2.2
4765,2018-07-18 13:00:00,2.2
4766,2018-07-18 14:00:00,2.2
4767,2018-07-18 15:00:00,2.2
4768,2018-07-18 16:00:00,2.2
4769,2018-07-18 17:00:00,2.2
4770,2018-07-18 18:00:00,2.2
4771,2018-07-18 19:00:00,2.2
4772,2018-07-18 20:00:00,2.2
4773,2018-07-18 21:00:00,2.2
4774,2018-07-18 22:00:00,2.2
4775,2018-07-18 23:00:00,2.2
4776,2018-07-19 00:00:00,2.2
4777,2018-07-19 01:00:00,2.2
4778,2018-07-19 02:00:00,2.2
4779,2018-07-19 03:00:00,2.2
4780,2018-07-19 04:00:00,2.2
4781,2018-07-19 05:00:00,2.2
4782,2018-07-19 06:00:00,2.2
4783,2018-07-19 07:00:00,2.2
4784,2018-07-19 08:00:00,2.2
4785,2018-07-19 09:00:00,2.2
4786,2018-07-19 10:00:00,2.2
4787,2018-07-19 11:00:00,2.2
4788,2018-07-19 12:00:00,2.2
4789,2018-07-19 13:00:00,2.2
4790,2018-07-19 14:00:00,2.2
4791,2018-07-19 15:00:00,2.2
4792,2018-07-19 16:00:00,2.2
4793,2018-07-19 17:00:00,2.2
4794,2018-07-19 18:00:00,2.2
4795,2018-07-19 19:00:00,2.2
4796,2018-07-19 20:00:00,2.2
4797,2018-07-19 21:00:00,2.2
4798,2018-07-19 22:00:00,2.2
4799,2018-07-19 23:00:00,2.2
4800,2018-07-20 00:00:00,2.2
4801,2018-07-20 01:00:00,2.2
4802,2018-07-20 02:00:00,2.2
4803,2018-07-20 03:00:00,2.2
4804,2018-07-20 04:00:00,2.2
4805,2018-07-20 05:00:00,2.2
4806,2018-07-20 06:00:00,2.2
4807,2018-07-20 07:00:00,2.2
4808,2018-07-20 08:00:00,2.2
4809,2018-07-20 09:00:00,2.2
4810,2018-07-20 10:00:00,2.2
4811,2018-07-20 11:00:00,2.2
4812,2018-07-20 12:00:00,2.2
4813,2018-07-20 13:00:00,2.2
4814,2018-07-20 14:00:00,2.2
4815,2018-07-20 15:00:00,2.2
4816,2018-07-20 16:00:00,2.2
4817,2018-07-20 17:00:00,2.2
4818,2018-07-20 18:00:00,2.2
4819,2018-07-20 19:00:00,2.2
4820,2018-07-20 20:00:00,2.2
4821,2018-07-20 21:00:00,2.2
4822,2018-07-20 22:00:00,2.2
4823,2018-07-20 23:00:00,2.2
4824,2018-07-21 00:00:00,2.2
4825,2018-07-21 01:00:00,2.2
4826,2018-07-21 02:00:00,2.2
4827,2018-07-21 03:00:00,2.2
4828,2018-07-21 04:00:00,2.2
4829,2018-07-21 05:00:00,2.2
4830,2018-07-21 06:00:00,2.2
4831,2018-07-21 07:00:00,2.2
4832,2018-07-21 08:00:00,2.2
4833,2018-07-21 09:00:00,2.2
4834,2018-07-21 10:00:00,2.2
4835,2018-07-21 11:00:00,2.2
4836,2018-07-21 12:00:00,2.2
4837,2018-07-21 13:00:00,2.2
4838,2018-07-21 14:00:00,2.2
4839,2018-07-21 15:00:00,2.2
4840,2018-07-21 16:00:00,2.2
4841,2018-07-21 17:00:00,2.2
4842,2018-07-21 18:00:00,2.2
4843,2018-07-21 19:00:00,2.2
4844,2018-07-21 20:00:00,2.2
4845,2018-07-21 21:00:00,2.2
4846,2018-07-21 22:00:00,2.2
4847,2018-07-21 23:00:00,2.2
4848,2018-07-22 00:00:00,2.2
4849,2018-07-22 01:00:00,2.2
4850,2018-07-22 02:00:00,2.2
4851,2018-07-22 03:00:00,2.2
4852,2018-07-22 04:00:00,2.2
4853,2018-07-22 05:00:00,2.2
4854,2018-07-22 06:00:00,2.2
4855,2018-07-22 07:00:00,2.2
4856,2018-07-22 08:00:00,2.2
4857,2018-07-22 09:00:00,2.2
4858,2018-07-22 10:00:00,2.2
4859,2018-07-22 11:00:00,2.2
4860,2018-07-22 12:00:00,2.2
4861,2018-07-22 13:00:00,2.2
4862,2018-07-22 14:00:00,2.2
4863,2018-07-22 15:00:00,2.2
4864,2018-07-22 16:00:00,2.2
4865,2018-07-22 17:00:00,2.2
4866,2018-07-22 18:00:00,2.2
4867,2018-07-22 19:00:00,2.2
4868,2018-07-22 20:00:00,2.2
4869,2018-07-22 21:00:00,2.2
4870,2018-07-22 22:00:00,2.2
4871,2018-07-22 23:00:00,2.2
4872,2018-07-23 00:00:00,2.2
4873,2018-07-23 01:00:00,2.2
4874,2018-07-23 02:00:00,2.2
4875,2018-07-23 03:00:00,2.2
4876,2018-07-23 04:00:00,2.2
4877,2018-07-23 05:00:00,2.2
4878,2018-07-23 06:00:00,2.2
4879,2018-07-23 07:00:00,2.2
4880,2018-07-23 08:00:00,2.2
4881,2018-07-23 09:00:00,2.2
4882,2018-07-23 10:00:00,2.2
4883,2018-07-23 11:00:00,2.2
4884,2018-07-23 12:00:00,2.2
4885,2018-07-23 13:00:00,2.2
4886,2018-07-23 14:00:00,2.2
4887,2018-07-23 15:00:00,2.2
4888,2018-07-23 16:00:00,2.2
4889,2018-07-23 17:00:00,2.2
4890,2018-07-23 18:00:00,2.2
4891,2018-07-23 19:00:00,2.2
4892,2018-07-23 20:00:00,2.2
4893,2018-07-23 21:00:00,2.2
4894,2018-07-23 22:00:00,2.2
4895,2018-07-23 23:00:00,2.2
4896,2018-07-24 00:00:00,2.2
4897,2018-07-24 01:00:00,2.2
4898,2018-07-24 02:00:00,2.2
4899,2018-07-24 03:00:00,2.2
4900,2018-07-24 04:00:00,2.2
4901,2018-07-24 05:00:00,2.2
4902,2018-07-24 06:00:00,2.2
4903,2018-07-24 07:00:00,2.2
4904,2018-07-24 08:00:00,2.2
4905,2018-07-24 09:00:00,2.2
4906,2018-07-24 10:00:00,2.2
4907,2018-07-24 11:00:00,2.2
4908,2018-07-24 12:00:00,2.2
4909,2018-07-24 13:00:00,2.2
4910,2018-07-24 14:00:00,2.2
4911,2018-07-24 15:00:00,2.2
4912,2018-07-24 16:00:00,2.2
4913,2018-07-24 17:00:00,2.2
4914,2018-07-24 18:00:00,2.2
4915,2018-07-24 19:00:00,2.2
4916,2018-07-24 20:00:00,2.2
4917,2018-07-24 21:00:00,2.2
4918,2018-07-24 22:00:00,2.2
4919,2018-07-24 23:00:00,2.2
4920,2018-07-25 00:00:00,2.2
4921,2018-07-25 01:00:00,2.2
4922,2018-07-25 02:00:00,2.2
4923,2018-07-25 03:00:00,2.2
4924,2018-07-25 04:00:00,2.2
4925,2018-07-25 05:00:00,2.2
