,Time,Unemployment Rate
3168,2018-05-13 00:00:00,3.8
3169,2018-05-13 01:00:00,3.8
3170,2018-05-13 02:00:00,3.8
3171,2018-05-13 03:00:00,3.8
3172,2018-05-13 04:00:00,3.8
3173,2018-05-13 05:00:00,3.8
3174,2018-05-13 06:00:00,3.8
3175,2018-05-13 07:00:00,3.8
3176,2018-05-13 08:00:00,3.8
3177,2018-05-13 09:00:00,3.8
3178,2018-05-13 10:00:00,3.8
3179,2018-05-13 11:00:00,3.8
3180,2018-05-13 12:00:00,3.8
3181,2018-05-13 13:00:00,3.8
3182,2018-05-13 14:00:00,3.8
3183,2018-05-13 15:00:00,3.8
3184,2018-05-13 16:00:00,3.8
3185,2018-05-13 17:00:00,3.8
3186,2018-05-13 18:00:00,3.8
3187,2018-05-13 19:00:00,3.8
3188,2018-05-13 20:00:00,3.8
3189,2018-05-13 21:00:00,3.8
3190,2018-05-13 22:00:00,3.8
3191,2018-05-13 23:00:00,3.8
3192,2018-05-14 00:00:00,3.8
3193,2018-05-14 01:00:00,3.8
3194,2018-05-14 02:00:00,3.8
3195,2018-05-14 03:00:00,3.8
3196,2018-05-14 04:00:00,3.8
3197,2018-05-14 05:00:00,3.8
3198,2018-05-14 06:00:00,3.8
3199,2018-05-14 07:00:00,3.8
3200,2018-05-14 08:00:00,3.8
3201,2018-05-14 09:00:00,3.8
3202,2018-05-14 10:00:00,3.8
3203,2018-05-14 11:00:00,3.8
3204,2018-05-14 12:00:00,3.8
3205,2018-05-14 13:00:00,3.8
3206,2018-05-14 14:00:00,3.8
3207,2018-05-14 15:00:00,3.8
3208,2018-05-14 16:00:00,3.8
3209,2018-05-14 17:00:00,3.8
3210,2018-05-14 18:00:00,3.8
3211,2018-05-14 19:00:00,3.8
3212,2018-05-14 20:00:00,3.8
3213,2018-05-14 21:00:00,3.8
3214,2018-05-14 22:00:00,3.8
3215,2018-05-14 23:00:00,3.8
3216,2018-05-15 00:00:00,3.8
3217,2018-05-15 01:00:00,3.8
3218,2018-05-15 02:00:00,3.8
3219,2018-05-15 03:00:00,3.8
3220,2018-05-15 04:00:00,3.8
3221,2018-05-15 05:00:00,3.8
3222,2018-05-15 06:00:00,3.8
3223,2018-05-15 07:00:00,3.8
3224,2018-05-15 08:00:00,3.8
3225,2018-05-15 09:00:00,3.8
3226,2018-05-15 10:00:00,3.8
3227,2018-05-15 11:00:00,3.8
3228,2018-05-15 12:00:00,3.8
3229,2018-05-15 13:00:00,3.8
3230,2018-05-15 14:00:00,3.8
3231,2018-05-15 15:00:00,3.8
3232,2018-05-15 16:00:00,3.8
3233,2018-05-15 17:00:00,3.8
3234,2018-05-15 18:00:00,3.8
3235,2018-05-15 19:00:00,3.8
3236,2018-05-15 20:00:00,3.8
3237,2018-05-15 21:00:00,3.8
3238,2018-05-15 22:00:00,3.8
3239,2018-05-15 23:00:00,3.8
3240,2018-05-16 00:00:00,3.8
3241,2018-05-16 01:00:00,3.8
3242,2018-05-16 02:00:00,3.8
3243,2018-05-16 03:00:00,3.8
3244,2018-05-16 04:00:00,3.8
3245,2018-05-16 05:00:00,3.8
3246,2018-05-16 06:00:00,3.8
3247,2018-05-16 07:00:00,3.8
3248,2018-05-16 08:00:00,3.8
3249,2018-05-16 09:00:00,3.8
3250,2018-05-16 10:00:00,3.8
3251,2018-05-16 11:00:00,3.8
3252,2018-05-16 12:00:00,3.8
3253,2018-05-16 13:00:00,3.8
3254,2018-05-16 14:00:00,3.8
3255,2018-05-16 15:00:00,3.8
3256,2018-05-16 16:00:00,3.8
3257,2018-05-16 17:00:00,3.8
3258,2018-05-16 18:00:00,3.8
3259,2018-05-16 19:00:00,3.8
3260,2018-05-16 20:00:00,3.8
3261,2018-05-16 21:00:00,3.8
3262,2018-05-16 22:00:00,3.8
3263,2018-05-16 23:00:00,3.8
3264,2018-05-17 00:00:00,3.8
3265,2018-05-17 01:00:00,3.8
3266,2018-05-17 02:00:00,3.8
3267,2018-05-17 03:00:00,3.8
3268,2018-05-17 04:00:00,3.8
3269,2018-05-17 05:00:00,3.8
3270,2018-05-17 06:00:00,3.8
3271,2018-05-17 07:00:00,3.8
3272,2018-05-17 08:00:00,3.8
3273,2018-05-17 09:00:00,3.8
3274,2018-05-17 10:00:00,3.8
3275,2018-05-17 11:00:00,3.8
3276,2018-05-17 12:00:00,3.8
3277,2018-05-17 13:00:00,3.8
3278,2018-05-17 14:00:00,3.8
3279,2018-05-17 15:00:00,3.8
3280,2018-05-17 16:00:00,3.8
3281,2018-05-17 17:00:00,3.8
3282,2018-05-17 18:00:00,3.8
3283,2018-05-17 19:00:00,3.8
3284,2018-05-17 20:00:00,3.8
3285,2018-05-17 21:00:00,3.8
3286,2018-05-17 22:00:00,3.8
3287,2018-05-17 23:00:00,3.8
3288,2018-05-18 00:00:00,3.8
3289,2018-05-18 01:00:00,3.8
3290,2018-05-18 02:00:00,3.8
3291,2018-05-18 03:00:00,3.8
3292,2018-05-18 04:00:00,3.8
3293,2018-05-18 05:00:00,3.8
3294,2018-05-18 06:00:00,3.8
3295,2018-05-18 07:00:00,3.8
3296,2018-05-18 08:00:00,3.8
3297,2018-05-18 09:00:00,3.8
3298,2018-05-18 10:00:00,3.8
3299,2018-05-18 11:00:00,3.8
3300,2018-05-18 12:00:00,3.8
3301,2018-05-18 13:00:00,3.8
3302,2018-05-18 14:00:00,3.8
3303,2018-05-18 15:00:00,3.8
3304,2018-05-18 16:00:00,3.8
3305,2018-05-18 17:00:00,3.8
3306,2018-05-18 18:00:00,3.8
3307,2018-05-18 19:00:00,3.8
3308,2018-05-18 20:00:00,3.8
3309,2018-05-18 21:00:00,3.8
3310,2018-05-18 22:00:00,3.8
3311,2018-05-18 23:00:00,3.8
3312,2018-05-19 00:00:00,3.8
3313,2018-05-19 01:00:00,3.8
3314,2018-05-19 02:00:00,3.8
3315,2018-05-19 03:00:00,3.8
3316,2018-05-19 04:00:00,3.8
3317,2018-05-19 05:00:00,3.8
3318,2018-05-19 06:00:00,3.8
3319,2018-05-19 07:00:00,3.8
3320,2018-05-19 08:00:00,3.8
3321,2018-05-19 09:00:00,3.8
3322,2018-05-19 10:00:00,3.8
3323,2018-05-19 11:00:00,3.8
3324,2018-05-19 12:00:00,3.8
3325,2018-05-19 13:00:00,3.8
3326,2018-05-19 14:00:00,3.8
3327,2018-05-19 15:00:00,3.8
3328,2018-05-19 16:00:00,3.8
3329,2018-05-19 17:00:00,3.8
3330,2018-05-19 18:00:00,3.8
3331,2018-05-19 19:00:00,3.8
3332,2018-05-19 20:00:00,3.8
3333,2018-05-19 21:00:00,3.8
3334,2018-05-19 22:00:00,3.8
3335,2018-05-19 23:00:00,3.8
3336,2018-05-20 00:00:00,3.8
3337,2018-05-20 01:00:00,3.8
3338,2018-05-20 02:00:00,3.8
3339,2018-05-20 03:00:00,3.8
3340,2018-05-20 04:00:00,3.8
3341,2018-05-20 05:00:00,3.8
3342,2018-05-20 06:00:00,3.8
3343,2018-05-20 07:00:00,3.8
3344,2018-05-20 08:00:00,3.8
3345,2018-05-20 09:00:00,3.8
3346,2018-05-20 10:00:00,3.8
3347,2018-05-20 11:00:00,3.8
3348,2018-05-20 12:00:00,3.8
3349,2018-05-20 13:00:00,3.8
3350,2018-05-20 14:00:00,3.8
3351,2018-05-20 15:00:00,3.8
3352,2018-05-20 16:00:00,3.8
3353,2018-05-20 17:00:00,3.8
3354,2018-05-20 18:00:00,3.8
3355,2018-05-20 19:00:00,3.8
3356,2018-05-20 20:00:00,3.8
3357,2018-05-20 21:00:00,3.8
3358,2018-05-20 22:00:00,3.8
3359,2018-05-20 23:00:00,3.8
3360,2018-05-21 00:00:00,3.8
3361,2018-05-21 01:00:00,3.8
3362,2018-05-21 02:00:00,3.8
3363,2018-05-21 03:00:00,3.8
3364,2018-05-21 04:00:00,3.8
3365,2018-05-21 05:00:00,3.8
3366,2018-05-21 06:00:00,3.8
3367,2018-05-21 07:00:00,3.8
3368,2018-05-21 08:00:00,3.8
3369,2018-05-21 09:00:00,3.8
3370,2018-05-21 10:00:00,3.8
3371,2018-05-21 11:00:00,3.8
3372,2018-05-21 12:00:00,3.8
3373,2018-05-21 13:00:00,3.8
3374,2018-05-21 14:00:00,3.8
3375,2018-05-21 15:00:00,3.8
3376,2018-05-21 16:00:00,3.8
3377,2018-05-21 17:00:00,3.8
3378,2018-05-21 18:00:00,3.8
3379,2018-05-21 19:00:00,3.8
3380,2018-05-21 20:00:00,3.8
3381,2018-05-21 21:00:00,3.8
3382,2018-05-21 22:00:00,3.8
3383,2018-05-21 23:00:00,3.8
3384,2018-05-22 00:00:00,3.8
3385,2018-05-22 01:00:00,3.8
3386,2018-05-22 02:00:00,3.8
3387,2018-05-22 03:00:00,3.8
3388,2018-05-22 04:00:00,3.8
3389,2018-05-22 05:00:00,3.8
3390,2018-05-22 06:00:00,3.8
3391,2018-05-22 07:00:00,3.8
3392,2018-05-22 08:00:00,3.8
3393,2018-05-22 09:00:00,3.8
3394,2018-05-22 10:00:00,3.8
3395,2018-05-22 11:00:00,3.8
3396,2018-05-22 12:00:00,3.8
3397,2018-05-22 13:00:00,3.8
3398,2018-05-22 14:00:00,3.8
3399,2018-05-22 15:00:00,3.8
3400,2018-05-22 16:00:00,3.8
3401,2018-05-22 17:00:00,3.8
3402,2018-05-22 18:00:00,3.8
3403,2018-05-22 19:00:00,3.8
3404,2018-05-22 20:00:00,3.8
3405,2018-05-22 21:00:00,3.8
3406,2018-05-22 22:00:00,3.8
3407,2018-05-22 23:00:00,3.8
3408,2018-05-23 00:00:00,3.8
3409,2018-05-23 01:00:00,3.8
3410,2018-05-23 02:00:00,3.8
3411,2018-05-23 03:00:00,3.8
3412,2018-05-23 04:00:00,3.8
3413,2018-05-23 05:00:00,3.8
3414,2018-05-23 06:00:00,3.8
3415,2018-05-23 07:00:00,3.8
3416,2018-05-23 08:00:00,3.8
3417,2018-05-23 09:00:00,3.8
3418,2018-05-23 10:00:00,3.8
3419,2018-05-23 11:00:00,3.8
3420,2018-05-23 12:00:00,3.8
3421,2018-05-23 13:00:00,3.8
3422,2018-05-23 14:00:00,3.8
3423,2018-05-23 15:00:00,3.8
3424,2018-05-23 16:00:00,3.8
3425,2018-05-23 17:00:00,3.8
3426,2018-05-23 18:00:00,3.8
3427,2018-05-23 19:00:00,3.8
3428,2018-05-23 20:00:00,3.8
3429,2018-05-23 21:00:00,3.8
3430,2018-05-23 22:00:00,3.8
3431,2018-05-23 23:00:00,3.8
3432,2018-05-24 00:00:00,3.8
3433,2018-05-24 01:00:00,3.8
3434,2018-05-24 02:00:00,3.8
3435,2018-05-24 03:00:00,3.8
3436,2018-05-24 04:00:00,3.8
3437,2018-05-24 05:00:00,3.8
3438,2018-05-24 06:00:00,3.8
3439,2018-05-24 07:00:00,3.8
3440,2018-05-24 08:00:00,3.8
3441,2018-05-24 09:00:00,3.8
3442,2018-05-24 10:00:00,3.8
3443,2018-05-24 11:00:00,3.8
3444,2018-05-24 12:00:00,3.8
3445,2018-05-24 13:00:00,3.8
3446,2018-05-24 14:00:00,3.8
3447,2018-05-24 15:00:00,3.8
3448,2018-05-24 16:00:00,3.8
3449,2018-05-24 17:00:00,3.8
3450,2018-05-24 18:00:00,3.8
3451,2018-05-24 19:00:00,3.8
3452,2018-05-24 20:00:00,3.8
3453,2018-05-24 21:00:00,3.8
3454,2018-05-24 22:00:00,3.8
3455,2018-05-24 23:00:00,3.8
3456,2018-05-25 00:00:00,3.8
3457,2018-05-25 01:00:00,3.8
3458,2018-05-25 02:00:00,3.8
3459,2018-05-25 03:00:00,3.8
3460,2018-05-25 04:00:00,3.8
3461,2018-05-25 05:00:00,3.8
3462,2018-05-25 06:00:00,3.8
3463,2018-05-25 07:00:00,3.8
3464,2018-05-25 08:00:00,3.8
3465,2018-05-25 09:00:00,3.8
3466,2018-05-25 10:00:00,3.8
3467,2018-05-25 11:00:00,3.8
3468,2018-05-25 12:00:00,3.8
3469,2018-05-25 13:00:00,3.8
3470,2018-05-25 14:00:00,3.8
3471,2018-05-25 15:00:00,3.8
3472,2018-05-25 16:00:00,3.8
3473,2018-05-25 17:00:00,3.8
3474,2018-05-25 18:00:00,3.8
3475,2018-05-25 19:00:00,3.8
3476,2018-05-25 20:00:00,3.8
3477,2018-05-25 21:00:00,3.8
3478,2018-05-25 22:00:00,3.8
3479,2018-05-25 23:00:00,3.8
3480,2018-05-26 00:00:00,3.8
3481,2018-05-26 01:00:00,3.8
3482,2018-05-26 02:00:00,3.8
3483,2018-05-26 03:00:00,3.8
3484,2018-05-26 04:00:00,3.8
3485,2018-05-26 05:00:00,3.8
3486,2018-05-26 06:00:00,3.8
3487,2018-05-26 07:00:00,3.8
3488,2018-05-26 08:00:00,3.8
3489,2018-05-26 09:00:00,3.8
3490,2018-05-26 10:00:00,3.8
3491,2018-05-26 11:00:00,3.8
3492,2018-05-26 12:00:00,3.8
3493,2018-05-26 13:00:00,3.8
3494,2018-05-26 14:00:00,3.8
3495,2018-05-26 15:00:00,3.8
3496,2018-05-26 16:00:00,3.8
3497,2018-05-26 17:00:00,3.8
3498,2018-05-26 18:00:00,3.8
3499,2018-05-26 19:00:00,3.8
3500,2018-05-26 20:00:00,3.8
3501,2018-05-26 21:00:00,3.8
3502,2018-05-26 22:00:00,3.8
3503,2018-05-26 23:00:00,3.8
3504,2018-05-27 00:00:00,3.8
3505,2018-05-27 01:00:00,3.8
3506,2018-05-27 02:00:00,3.8
3507,2018-05-27 03:00:00,3.8
3508,2018-05-27 04:00:00,3.8
3509,2018-05-27 05:00:00,3.8
3510,2018-05-27 06:00:00,3.8
3511,2018-05-27 07:00:00,3.8
3512,2018-05-27 08:00:00,3.8
3513,2018-05-27 09:00:00,3.8
3514,2018-05-27 10:00:00,3.8
3515,2018-05-27 11:00:00,3.8
3516,2018-05-27 12:00:00,3.8
3517,2018-05-27 13:00:00,3.8
3518,2018-05-27 14:00:00,3.8
3519,2018-05-27 15:00:00,3.8
3520,2018-05-27 16:00:00,3.8
3521,2018-05-27 17:00:00,3.8
3522,2018-05-27 18:00:00,3.8
3523,2018-05-27 19:00:00,3.8
3524,2018-05-27 20:00:00,3.8
3525,2018-05-27 21:00:00,3.8
3526,2018-05-27 22:00:00,3.8
3527,2018-05-27 23:00:00,3.8
3528,2018-05-28 00:00:00,3.8
3529,2018-05-28 01:00:00,3.8
3530,2018-05-28 02:00:00,3.8
3531,2018-05-28 03:00:00,3.8
3532,2018-05-28 04:00:00,3.8
3533,2018-05-28 05:00:00,3.8
3534,2018-05-28 06:00:00,3.8
3535,2018-05-28 07:00:00,3.8
3536,2018-05-28 08:00:00,3.8
3537,2018-05-28 09:00:00,3.8
3538,2018-05-28 10:00:00,3.8
3539,2018-05-28 11:00:00,3.8
3540,2018-05-28 12:00:00,3.8
3541,2018-05-28 13:00:00,3.8
3542,2018-05-28 14:00:00,3.8
3543,2018-05-28 15:00:00,3.8
3544,2018-05-28 16:00:00,3.8
3545,2018-05-28 17:00:00,3.8
3546,2018-05-28 18:00:00,3.8
3547,2018-05-28 19:00:00,3.8
3548,2018-05-28 20:00:00,3.8
3549,2018-05-28 21:00:00,3.8
3550,2018-05-28 22:00:00,3.8
3551,2018-05-28 23:00:00,3.8
3552,2018-05-29 00:00:00,3.8
3553,2018-05-29 01:00:00,3.8
3554,2018-05-29 02:00:00,3.8
3555,2018-05-29 03:00:00,3.8
3556,2018-05-29 04:00:00,3.8
3557,2018-05-29 05:00:00,3.8
3558,2018-05-29 06:00:00,3.8
3559,2018-05-29 07:00:00,3.8
3560,2018-05-29 08:00:00,3.8
3561,2018-05-29 09:00:00,3.8
3562,2018-05-29 10:00:00,3.8
3563,2018-05-29 11:00:00,3.8
3564,2018-05-29 12:00:00,3.8
3565,2018-05-29 13:00:00,3.8
3566,2018-05-29 14:00:00,3.8
3567,2018-05-29 15:00:00,3.8
3568,2018-05-29 16:00:00,3.8
3569,2018-05-29 17:00:00,3.8
3570,2018-05-29 18:00:00,3.8
3571,2018-05-29 19:00:00,3.8
3572,2018-05-29 20:00:00,3.8
3573,2018-05-29 21:00:00,3.8
3574,2018-05-29 22:00:00,3.8
3575,2018-05-29 23:00:00,3.8
3576,2018-05-30 00:00:00,3.8
3577,2018-05-30 01:00:00,3.8
3578,2018-05-30 02:00:00,3.8
3579,2018-05-30 03:00:00,3.8
3580,2018-05-30 04:00:00,3.8
3581,2018-05-30 05:00:00,3.8
3582,2018-05-30 06:00:00,3.8
3583,2018-05-30 07:00:00,3.8
3584,2018-05-30 08:00:00,3.8
3585,2018-05-30 09:00:00,3.8
3586,2018-05-30 10:00:00,3.8
3587,2018-05-30 11:00:00,3.8
3588,2018-05-30 12:00:00,3.8
3589,2018-05-30 13:00:00,3.8
3590,2018-05-30 14:00:00,3.8
3591,2018-05-30 15:00:00,3.8
3592,2018-05-30 16:00:00,3.8
3593,2018-05-30 17:00:00,3.8
3594,2018-05-30 18:00:00,3.8
3595,2018-05-30 19:00:00,3.8
3596,2018-05-30 20:00:00,3.8
3597,2018-05-30 21:00:00,3.8
3598,2018-05-30 22:00:00,3.8
3599,2018-05-30 23:00:00,3.8
3600,2018-05-31 00:00:00,3.8
3601,2018-05-31 01:00:00,3.8
3602,2018-05-31 02:00:00,3.8
3603,2018-05-31 03:00:00,3.8
3604,2018-05-31 04:00:00,3.8
3605,2018-05-31 05:00:00,3.8
3606,2018-05-31 06:00:00,3.8
3607,2018-05-31 07:00:00,3.8
3608,2018-05-31 08:00:00,3.8
3609,2018-05-31 09:00:00,3.8
3610,2018-05-31 10:00:00,3.8
3611,2018-05-31 11:00:00,3.8
3612,2018-05-31 12:00:00,3.8
3613,2018-05-31 13:00:00,3.8
3614,2018-05-31 14:00:00,3.8
3615,2018-05-31 15:00:00,3.8
3616,2018-05-31 16:00:00,3.8
3617,2018-05-31 17:00:00,3.8
3618,2018-05-31 18:00:00,3.8
3619,2018-05-31 19:00:00,3.8
3620,2018-05-31 20:00:00,3.8
3621,2018-05-31 21:00:00,3.8
3622,2018-05-31 22:00:00,3.8
3623,2018-05-31 23:00:00,3.8
3624,2018-06-01 00:00:00,4.0
3625,2018-06-01 01:00:00,4.0
3626,2018-06-01 02:00:00,4.0
3627,2018-06-01 03:00:00,4.0
3628,2018-06-01 04:00:00,4.0
3629,2018-06-01 05:00:00,4.0
3630,2018-06-01 06:00:00,4.0
3631,2018-06-01 07:00:00,4.0
3632,2018-06-01 08:00:00,4.0
3633,2018-06-01 09:00:00,4.0
3634,2018-06-01 10:00:00,4.0
3635,2018-06-01 11:00:00,4.0
3636,2018-06-01 12:00:00,4.0
3637,2018-06-01 13:00:00,4.0
3638,2018-06-01 14:00:00,4.0
3639,2018-06-01 15:00:00,4.0
3640,2018-06-01 16:00:00,4.0
3641,2018-06-01 17:00:00,4.0
3642,2018-06-01 18:00:00,4.0
3643,2018-06-01 19:00:00,4.0
3644,2018-06-01 20:00:00,4.0
3645,2018-06-01 21:00:00,4.0
3646,2018-06-01 22:00:00,4.0
3647,2018-06-01 23:00:00,4.0
3648,2018-06-02 00:00:00,4.0
3649,2018-06-02 01:00:00,4.0
3650,2018-06-02 02:00:00,4.0
3651,2018-06-02 03:00:00,4.0
3652,2018-06-02 04:00:00,4.0
3653,2018-06-02 05:00:00,4.0
3654,2018-06-02 06:00:00,4.0
3655,2018-06-02 07:00:00,4.0
3656,2018-06-02 08:00:00,4.0
3657,2018-06-02 09:00:00,4.0
3658,2018-06-02 10:00:00,4.0
3659,2018-06-02 11:00:00,4.0
3660,2018-06-02 12:00:00,4.0
3661,2018-06-02 13:00:00,4.0
3662,2018-06-02 14:00:00,4.0
3663,2018-06-02 15:00:00,4.0
3664,2018-06-02 16:00:00,4.0
3665,2018-06-02 17:00:00,4.0
3666,2018-06-02 18:00:00,4.0
3667,2018-06-02 19:00:00,4.0
3668,2018-06-02 20:00:00,4.0
3669,2018-06-02 21:00:00,4.0
3670,2018-06-02 22:00:00,4.0
3671,2018-06-02 23:00:00,4.0
3672,2018-06-03 00:00:00,4.0
3673,2018-06-03 01:00:00,4.0
3674,2018-06-03 02:00:00,4.0
3675,2018-06-03 03:00:00,4.0
3676,2018-06-03 04:00:00,4.0
3677,2018-06-03 05:00:00,4.0
3678,2018-06-03 06:00:00,4.0
3679,2018-06-03 07:00:00,4.0
3680,2018-06-03 08:00:00,4.0
3681,2018-06-03 09:00:00,4.0
3682,2018-06-03 10:00:00,4.0
3683,2018-06-03 11:00:00,4.0
3684,2018-06-03 12:00:00,4.0
3685,2018-06-03 13:00:00,4.0
3686,2018-06-03 14:00:00,4.0
3687,2018-06-03 15:00:00,4.0
3688,2018-06-03 16:00:00,4.0
3689,2018-06-03 17:00:00,4.0
3690,2018-06-03 18:00:00,4.0
3691,2018-06-03 19:00:00,4.0
3692,2018-06-03 20:00:00,4.0
3693,2018-06-03 21:00:00,4.0
3694,2018-06-03 22:00:00,4.0
3695,2018-06-03 23:00:00,4.0
3696,2018-06-04 00:00:00,4.0
3697,2018-06-04 01:00:00,4.0
3698,2018-06-04 02:00:00,4.0
3699,2018-06-04 03:00:00,4.0
3700,2018-06-04 04:00:00,4.0
3701,2018-06-04 05:00:00,4.0
3702,2018-06-04 06:00:00,4.0
3703,2018-06-04 07:00:00,4.0
3704,2018-06-04 08:00:00,4.0
3705,2018-06-04 09:00:00,4.0
3706,2018-06-04 10:00:00,4.0
3707,2018-06-04 11:00:00,4.0
3708,2018-06-04 12:00:00,4.0
3709,2018-06-04 13:00:00,4.0
3710,2018-06-04 14:00:00,4.0
3711,2018-06-04 15:00:00,4.0
3712,2018-06-04 16:00:00,4.0
3713,2018-06-04 17:00:00,4.0
3714,2018-06-04 18:00:00,4.0
3715,2018-06-04 19:00:00,4.0
3716,2018-06-04 20:00:00,4.0
3717,2018-06-04 21:00:00,4.0
3718,2018-06-04 22:00:00,4.0
3719,2018-06-04 23:00:00,4.0
3720,2018-06-05 00:00:00,4.0
3721,2018-06-05 01:00:00,4.0
3722,2018-06-05 02:00:00,4.0
3723,2018-06-05 03:00:00,4.0
3724,2018-06-05 04:00:00,4.0
3725,2018-06-05 05:00:00,4.0
3726,2018-06-05 06:00:00,4.0
3727,2018-06-05 07:00:00,4.0
3728,2018-06-05 08:00:00,4.0
3729,2018-06-05 09:00:00,4.0
3730,2018-06-05 10:00:00,4.0
3731,2018-06-05 11:00:00,4.0
3732,2018-06-05 12:00:00,4.0
3733,2018-06-05 13:00:00,4.0
3734,2018-06-05 14:00:00,4.0
3735,2018-06-05 15:00:00,4.0
3736,2018-06-05 16:00:00,4.0
3737,2018-06-05 17:00:00,4.0
3738,2018-06-05 18:00:00,4.0
3739,2018-06-05 19:00:00,4.0
3740,2018-06-05 20:00:00,4.0
3741,2018-06-05 21:00:00,4.0
3742,2018-06-05 22:00:00,4.0
3743,2018-06-05 23:00:00,4.0
3744,2018-06-06 00:00:00,4.0
3745,2018-06-06 01:00:00,4.0
3746,2018-06-06 02:00:00,4.0
3747,2018-06-06 03:00:00,4.0
3748,2018-06-06 04:00:00,4.0
3749,2018-06-06 05:00:00,4.0
3750,2018-06-06 06:00:00,4.0
3751,2018-06-06 07:00:00,4.0
3752,2018-06-06 08:00:00,4.0
3753,2018-06-06 09:00:00,4.0
3754,2018-06-06 10:00:00,4.0
3755,2018-06-06 11:00:00,4.0
3756,2018-06-06 12:00:00,4.0
3757,2018-06-06 13:00:00,4.0
3758,2018-06-06 14:00:00,4.0
3759,2018-06-06 15:00:00,4.0
3760,2018-06-06 16:00:00,4.0
3761,2018-06-06 17:00:00,4.0
3762,2018-06-06 18:00:00,4.0
3763,2018-06-06 19:00:00,4.0
3764,2018-06-06 20:00:00,4.0
3765,2018-06-06 21:00:00,4.0
3766,2018-06-06 22:00:00,4.0
3767,2018-06-06 23:00:00,4.0
3768,2018-06-07 00:00:00,4.0
3769,2018-06-07 01:00:00,4.0
3770,2018-06-07 02:00:00,4.0
3771,2018-06-07 03:00:00,4.0
3772,2018-06-07 04:00:00,4.0
3773,2018-06-07 05:00:00,4.0
3774,2018-06-07 06:00:00,4.0
3775,2018-06-07 07:00:00,4.0
3776,2018-06-07 08:00:00,4.0
3777,2018-06-07 09:00:00,4.0
3778,2018-06-07 10:00:00,4.0
3779,2018-06-07 11:00:00,4.0
3780,2018-06-07 12:00:00,4.0
3781,2018-06-07 13:00:00,4.0
3782,2018-06-07 14:00:00,4.0
3783,2018-06-07 15:00:00,4.0
3784,2018-06-07 16:00:00,4.0
3785,2018-06-07 17:00:00,4.0
3786,2018-06-07 18:00:00,4.0
3787,2018-06-07 19:00:00,4.0
3788,2018-06-07 20:00:00,4.0
3789,2018-06-07 21:00:00,4.0
3790,2018-06-07 22:00:00,4.0
3791,2018-06-07 23:00:00,4.0
3792,2018-06-08 00:00:00,4.0
3793,2018-06-08 01:00:00,4.0
3794,2018-06-08 02:00:00,4.0
3795,2018-06-08 03:00:00,4.0
3796,2018-06-08 04:00:00,4.0
3797,2018-06-08 05:00:00,4.0
3798,2018-06-08 06:00:00,4.0
3799,2018-06-08 07:00:00,4.0
3800,2018-06-08 08:00:00,4.0
3801,2018-06-08 09:00:00,4.0
3802,2018-06-08 10:00:00,4.0
3803,2018-06-08 11:00:00,4.0
3804,2018-06-08 12:00:00,4.0
3805,2018-06-08 13:00:00,4.0
3806,2018-06-08 14:00:00,4.0
3807,2018-06-08 15:00:00,4.0
3808,2018-06-08 16:00:00,4.0
3809,2018-06-08 17:00:00,4.0
3810,2018-06-08 18:00:00,4.0
3811,2018-06-08 19:00:00,4.0
3812,2018-06-08 20:00:00,4.0
3813,2018-06-08 21:00:00,4.0
3814,2018-06-08 22:00:00,4.0
3815,2018-06-08 23:00:00,4.0
3816,2018-06-09 00:00:00,4.0
3817,2018-06-09 01:00:00,4.0
3818,2018-06-09 02:00:00,4.0
3819,2018-06-09 03:00:00,4.0
3820,2018-06-09 04:00:00,4.0
3821,2018-06-09 05:00:00,4.0
3822,2018-06-09 06:00:00,4.0
3823,2018-06-09 07:00:00,4.0
3824,2018-06-09 08:00:00,4.0
3825,2018-06-09 09:00:00,4.0
3826,2018-06-09 10:00:00,4.0
3827,2018-06-09 11:00:00,4.0
3828,2018-06-09 12:00:00,4.0
3829,2018-06-09 13:00:00,4.0
3830,2018-06-09 14:00:00,4.0
3831,2018-06-09 15:00:00,4.0
3832,2018-06-09 16:00:00,4.0
3833,2018-06-09 17:00:00,4.0
3834,2018-06-09 18:00:00,4.0
3835,2018-06-09 19:00:00,4.0
3836,2018-06-09 20:00:00,4.0
3837,2018-06-09 21:00:00,4.0
3838,2018-06-09 22:00:00,4.0
3839,2018-06-09 23:00:00,4.0
3840,2018-06-10 00:00:00,4.0
3841,2018-06-10 01:00:00,4.0
3842,2018-06-10 02:00:00,4.0
3843,2018-06-10 03:00:00,4.0
3844,2018-06-10 04:00:00,4.0
3845,2018-06-10 05:00:00,4.0
3846,2018-06-10 06:00:00,4.0
3847,2018-06-10 07:00:00,4.0
3848,2018-06-10 08:00:00,4.0
3849,2018-06-10 09:00:00,4.0
3850,2018-06-10 10:00:00,4.0
3851,2018-06-10 11:00:00,4.0
3852,2018-06-10 12:00:00,4.0
3853,2018-06-10 13:00:00,4.0
3854,2018-06-10 14:00:00,4.0
3855,2018-06-10 15:00:00,4.0
3856,2018-06-10 16:00:00,4.0
3857,2018-06-10 17:00:00,4.0
3858,2018-06-10 18:00:00,4.0
3859,2018-06-10 19:00:00,4.0
3860,2018-06-10 20:00:00,4.0
3861,2018-06-10 21:00:00,4.0
3862,2018-06-10 22:00:00,4.0
3863,2018-06-10 23:00:00,4.0
3864,2018-06-11 00:00:00,4.0
3865,2018-06-11 01:00:00,4.0
3866,2018-06-11 02:00:00,4.0
