,Time,Unemployment Rate
6276,2018-09-19 12:00:00,5.01553
6277,2018-09-19 13:00:00,5.01553
6278,2018-09-19 14:00:00,5.01553
6279,2018-09-19 15:00:00,5.01553
6280,2018-09-19 16:00:00,5.01553
6281,2018-09-19 17:00:00,5.01553
6282,2018-09-19 18:00:00,5.01553
6283,2018-09-19 19:00:00,5.01553
6284,2018-09-19 20:00:00,5.01553
6285,2018-09-19 21:00:00,5.01553
6286,2018-09-19 22:00:00,5.01553
6287,2018-09-19 23:00:00,5.01553
6288,2018-09-20 00:00:00,5.01553
6289,2018-09-20 01:00:00,5.01553
6290,2018-09-20 02:00:00,5.01553
6291,2018-09-20 03:00:00,5.01553
6292,2018-09-20 04:00:00,5.01553
6293,2018-09-20 05:00:00,5.01553
6294,2018-09-20 06:00:00,5.01553
6295,2018-09-20 07:00:00,5.01553
6296,2018-09-20 08:00:00,5.01553
6297,2018-09-20 09:00:00,5.01553
6298,2018-09-20 10:00:00,5.01553
6299,2018-09-20 11:00:00,5.01553
6300,2018-09-20 12:00:00,5.01553
6301,2018-09-20 13:00:00,5.01553
6302,2018-09-20 14:00:00,5.01553
6303,2018-09-20 15:00:00,5.01553
6304,2018-09-20 16:00:00,5.01553
6305,2018-09-20 17:00:00,5.01553
6306,2018-09-20 18:00:00,5.01553
6307,2018-09-20 19:00:00,5.01553
6308,2018-09-20 20:00:00,5.01553
6309,2018-09-20 21:00:00,5.01553
6310,2018-09-20 22:00:00,5.01553
6311,2018-09-20 23:00:00,5.01553
6312,2018-09-21 00:00:00,5.01553
6313,2018-09-21 01:00:00,5.01553
6314,2018-09-21 02:00:00,5.01553
6315,2018-09-21 03:00:00,5.01553
6316,2018-09-21 04:00:00,5.01553
6317,2018-09-21 05:00:00,5.01553
6318,2018-09-21 06:00:00,5.01553
6319,2018-09-21 07:00:00,5.01553
6320,2018-09-21 08:00:00,5.01553
6321,2018-09-21 09:00:00,5.01553
6322,2018-09-21 10:00:00,5.01553
6323,2018-09-21 11:00:00,5.01553
6324,2018-09-21 12:00:00,5.01553
6325,2018-09-21 13:00:00,5.01553
6326,2018-09-21 14:00:00,5.01553
6327,2018-09-21 15:00:00,5.01553
6328,2018-09-21 16:00:00,5.01553
6329,2018-09-21 17:00:00,5.01553
6330,2018-09-21 18:00:00,5.01553
6331,2018-09-21 19:00:00,5.01553
6332,2018-09-21 20:00:00,5.01553
6333,2018-09-21 21:00:00,5.01553
6334,2018-09-21 22:00:00,5.01553
6335,2018-09-21 23:00:00,5.01553
6336,2018-09-22 00:00:00,5.01553
6337,2018-09-22 01:00:00,5.01553
6338,2018-09-22 02:00:00,5.01553
6339,2018-09-22 03:00:00,5.01553
6340,2018-09-22 04:00:00,5.01553
6341,2018-09-22 05:00:00,5.01553
6342,2018-09-22 06:00:00,5.01553
6343,2018-09-22 07:00:00,5.01553
6344,2018-09-22 08:00:00,5.01553
6345,2018-09-22 09:00:00,5.01553
6346,2018-09-22 10:00:00,5.01553
6347,2018-09-22 11:00:00,5.01553
6348,2018-09-22 12:00:00,5.01553
6349,2018-09-22 13:00:00,5.01553
6350,2018-09-22 14:00:00,5.01553
6351,2018-09-22 15:00:00,5.01553
6352,2018-09-22 16:00:00,5.01553
6353,2018-09-22 17:00:00,5.01553
6354,2018-09-22 18:00:00,5.01553
6355,2018-09-22 19:00:00,5.01553
6356,2018-09-22 20:00:00,5.01553
6357,2018-09-22 21:00:00,5.01553
6358,2018-09-22 22:00:00,5.01553
6359,2018-09-22 23:00:00,5.01553
6360,2018-09-23 00:00:00,5.01553
6361,2018-09-23 01:00:00,5.01553
6362,2018-09-23 02:00:00,5.01553
6363,2018-09-23 03:00:00,5.01553
6364,2018-09-23 04:00:00,5.01553
6365,2018-09-23 05:00:00,5.01553
6366,2018-09-23 06:00:00,5.01553
6367,2018-09-23 07:00:00,5.01553
6368,2018-09-23 08:00:00,5.01553
6369,2018-09-23 09:00:00,5.01553
6370,2018-09-23 10:00:00,5.01553
6371,2018-09-23 11:00:00,5.01553
6372,2018-09-23 12:00:00,5.01553
6373,2018-09-23 13:00:00,5.01553
6374,2018-09-23 14:00:00,5.01553
6375,2018-09-23 15:00:00,5.01553
6376,2018-09-23 16:00:00,5.01553
6377,2018-09-23 17:00:00,5.01553
6378,2018-09-23 18:00:00,5.01553
6379,2018-09-23 19:00:00,5.01553
6380,2018-09-23 20:00:00,5.01553
6381,2018-09-23 21:00:00,5.01553
6382,2018-09-23 22:00:00,5.01553
6383,2018-09-23 23:00:00,5.01553
6384,2018-09-24 00:00:00,5.01553
6385,2018-09-24 01:00:00,5.01553
6386,2018-09-24 02:00:00,5.01553
6387,2018-09-24 03:00:00,5.01553
6388,2018-09-24 04:00:00,5.01553
6389,2018-09-24 05:00:00,5.01553
6390,2018-09-24 06:00:00,5.01553
6391,2018-09-24 07:00:00,5.01553
6392,2018-09-24 08:00:00,5.01553
6393,2018-09-24 09:00:00,5.01553
6394,2018-09-24 10:00:00,5.01553
6395,2018-09-24 11:00:00,5.01553
6396,2018-09-24 12:00:00,5.01553
6397,2018-09-24 13:00:00,5.01553
6398,2018-09-24 14:00:00,5.01553
6399,2018-09-24 15:00:00,5.01553
6400,2018-09-24 16:00:00,5.01553
6401,2018-09-24 17:00:00,5.01553
6402,2018-09-24 18:00:00,5.01553
6403,2018-09-24 19:00:00,5.01553
6404,2018-09-24 20:00:00,5.01553
6405,2018-09-24 21:00:00,5.01553
6406,2018-09-24 22:00:00,5.01553
6407,2018-09-24 23:00:00,5.01553
6408,2018-09-25 00:00:00,5.01553
6409,2018-09-25 01:00:00,5.01553
6410,2018-09-25 02:00:00,5.01553
6411,2018-09-25 03:00:00,5.01553
6412,2018-09-25 04:00:00,5.01553
6413,2018-09-25 05:00:00,5.01553
6414,2018-09-25 06:00:00,5.01553
6415,2018-09-25 07:00:00,5.01553
6416,2018-09-25 08:00:00,5.01553
6417,2018-09-25 09:00:00,5.01553
6418,2018-09-25 10:00:00,5.01553
6419,2018-09-25 11:00:00,5.01553
6420,2018-09-25 12:00:00,5.01553
6421,2018-09-25 13:00:00,5.01553
6422,2018-09-25 14:00:00,5.01553
6423,2018-09-25 15:00:00,5.01553
6424,2018-09-25 16:00:00,5.01553
6425,2018-09-25 17:00:00,5.01553
6426,2018-09-25 18:00:00,5.01553
6427,2018-09-25 19:00:00,5.01553
6428,2018-09-25 20:00:00,5.01553
6429,2018-09-25 21:00:00,5.01553
6430,2018-09-25 22:00:00,5.01553
6431,2018-09-25 23:00:00,5.01553
6432,2018-09-26 00:00:00,5.01553
6433,2018-09-26 01:00:00,5.01553
6434,2018-09-26 02:00:00,5.01553
6435,2018-09-26 03:00:00,5.01553
6436,2018-09-26 04:00:00,5.01553
6437,2018-09-26 05:00:00,5.01553
6438,2018-09-26 06:00:00,5.01553
6439,2018-09-26 07:00:00,5.01553
6440,2018-09-26 08:00:00,5.01553
6441,2018-09-26 09:00:00,5.01553
6442,2018-09-26 10:00:00,5.01553
6443,2018-09-26 11:00:00,5.01553
6444,2018-09-26 12:00:00,5.01553
6445,2018-09-26 13:00:00,5.01553
6446,2018-09-26 14:00:00,5.01553
6447,2018-09-26 15:00:00,5.01553
6448,2018-09-26 16:00:00,5.01553
6449,2018-09-26 17:00:00,5.01553
6450,2018-09-26 18:00:00,5.01553
6451,2018-09-26 19:00:00,5.01553
6452,2018-09-26 20:00:00,5.01553
6453,2018-09-26 21:00:00,5.01553
6454,2018-09-26 22:00:00,5.01553
6455,2018-09-26 23:00:00,5.01553
6456,2018-09-27 00:00:00,5.01553
6457,2018-09-27 01:00:00,5.01553
6458,2018-09-27 02:00:00,5.01553
6459,2018-09-27 03:00:00,5.01553
6460,2018-09-27 04:00:00,5.01553
6461,2018-09-27 05:00:00,5.01553
6462,2018-09-27 06:00:00,5.01553
6463,2018-09-27 07:00:00,5.01553
6464,2018-09-27 08:00:00,5.01553
6465,2018-09-27 09:00:00,5.01553
6466,2018-09-27 10:00:00,5.01553
6467,2018-09-27 11:00:00,5.01553
6468,2018-09-27 12:00:00,5.01553
6469,2018-09-27 13:00:00,5.01553
6470,2018-09-27 14:00:00,5.01553
6471,2018-09-27 15:00:00,5.01553
6472,2018-09-27 16:00:00,5.01553
6473,2018-09-27 17:00:00,5.01553
6474,2018-09-27 18:00:00,5.01553
6475,2018-09-27 19:00:00,5.01553
6476,2018-09-27 20:00:00,5.01553
6477,2018-09-27 21:00:00,5.01553
6478,2018-09-27 22:00:00,5.01553
6479,2018-09-27 23:00:00,5.01553
6480,2018-09-28 00:00:00,5.01553
6481,2018-09-28 01:00:00,5.01553
6482,2018-09-28 02:00:00,5.01553
6483,2018-09-28 03:00:00,5.01553
6484,2018-09-28 04:00:00,5.01553
6485,2018-09-28 05:00:00,5.01553
6486,2018-09-28 06:00:00,5.01553
6487,2018-09-28 07:00:00,5.01553
6488,2018-09-28 08:00:00,5.01553
6489,2018-09-28 09:00:00,5.01553
6490,2018-09-28 10:00:00,5.01553
6491,2018-09-28 11:00:00,5.01553
6492,2018-09-28 12:00:00,5.01553
6493,2018-09-28 13:00:00,5.01553
6494,2018-09-28 14:00:00,5.01553
6495,2018-09-28 15:00:00,5.01553
6496,2018-09-28 16:00:00,5.01553
6497,2018-09-28 17:00:00,5.01553
6498,2018-09-28 18:00:00,5.01553
6499,2018-09-28 19:00:00,5.01553
6500,2018-09-28 20:00:00,5.01553
6501,2018-09-28 21:00:00,5.01553
6502,2018-09-28 22:00:00,5.01553
6503,2018-09-28 23:00:00,5.01553
6504,2018-09-29 00:00:00,5.01553
6505,2018-09-29 01:00:00,5.01553
6506,2018-09-29 02:00:00,5.01553
6507,2018-09-29 03:00:00,5.01553
6508,2018-09-29 04:00:00,5.01553
6509,2018-09-29 05:00:00,5.01553
6510,2018-09-29 06:00:00,5.01553
6511,2018-09-29 07:00:00,5.01553
6512,2018-09-29 08:00:00,5.01553
6513,2018-09-29 09:00:00,5.01553
6514,2018-09-29 10:00:00,5.01553
6515,2018-09-29 11:00:00,5.01553
6516,2018-09-29 12:00:00,5.01553
6517,2018-09-29 13:00:00,5.01553
6518,2018-09-29 14:00:00,5.01553
6519,2018-09-29 15:00:00,5.01553
6520,2018-09-29 16:00:00,5.01553
6521,2018-09-29 17:00:00,5.01553
6522,2018-09-29 18:00:00,5.01553
6523,2018-09-29 19:00:00,5.01553
6524,2018-09-29 20:00:00,5.01553
6525,2018-09-29 21:00:00,5.01553
6526,2018-09-29 22:00:00,5.01553
6527,2018-09-29 23:00:00,5.01553
6528,2018-09-30 00:00:00,5.01553
6529,2018-09-30 01:00:00,5.01553
6530,2018-09-30 02:00:00,5.01553
6531,2018-09-30 03:00:00,5.01553
6532,2018-09-30 04:00:00,5.01553
6533,2018-09-30 05:00:00,5.01553
6534,2018-09-30 06:00:00,5.01553
6535,2018-09-30 07:00:00,5.01553
6536,2018-09-30 08:00:00,5.01553
6537,2018-09-30 09:00:00,5.01553
6538,2018-09-30 10:00:00,5.01553
6539,2018-09-30 11:00:00,5.01553
6540,2018-09-30 12:00:00,5.01553
6541,2018-09-30 13:00:00,5.01553
6542,2018-09-30 14:00:00,5.01553
6543,2018-09-30 15:00:00,5.01553
6544,2018-09-30 16:00:00,5.01553
6545,2018-09-30 17:00:00,5.01553
6546,2018-09-30 18:00:00,5.01553
6547,2018-09-30 19:00:00,5.01553
6548,2018-09-30 20:00:00,5.01553
6549,2018-09-30 21:00:00,5.01553
6550,2018-09-30 22:00:00,5.01553
6551,2018-09-30 23:00:00,5.01553
6552,2018-10-01 00:00:00,5.002687
6553,2018-10-01 01:00:00,5.002687
6554,2018-10-01 02:00:00,5.002687
6555,2018-10-01 03:00:00,5.002687
6556,2018-10-01 04:00:00,5.002687
6557,2018-10-01 05:00:00,5.002687
6558,2018-10-01 06:00:00,5.002687
6559,2018-10-01 07:00:00,5.002687
6560,2018-10-01 08:00:00,5.002687
6561,2018-10-01 09:00:00,5.002687
6562,2018-10-01 10:00:00,5.002687
6563,2018-10-01 11:00:00,5.002687
6564,2018-10-01 12:00:00,5.002687
6565,2018-10-01 13:00:00,5.002687
6566,2018-10-01 14:00:00,5.002687
6567,2018-10-01 15:00:00,5.002687
6568,2018-10-01 16:00:00,5.002687
6569,2018-10-01 17:00:00,5.002687
6570,2018-10-01 18:00:00,5.002687
6571,2018-10-01 19:00:00,5.002687
6572,2018-10-01 20:00:00,5.002687
6573,2018-10-01 21:00:00,5.002687
6574,2018-10-01 22:00:00,5.002687
6575,2018-10-01 23:00:00,5.002687
6576,2018-10-02 00:00:00,5.002687
6577,2018-10-02 01:00:00,5.002687
6578,2018-10-02 02:00:00,5.002687
6579,2018-10-02 03:00:00,5.002687
6580,2018-10-02 04:00:00,5.002687
6581,2018-10-02 05:00:00,5.002687
6582,2018-10-02 06:00:00,5.002687
6583,2018-10-02 07:00:00,5.002687
6584,2018-10-02 08:00:00,5.002687
6585,2018-10-02 09:00:00,5.002687
6586,2018-10-02 10:00:00,5.002687
6587,2018-10-02 11:00:00,5.002687
6588,2018-10-02 12:00:00,5.002687
6589,2018-10-02 13:00:00,5.002687
6590,2018-10-02 14:00:00,5.002687
6591,2018-10-02 15:00:00,5.002687
6592,2018-10-02 16:00:00,5.002687
6593,2018-10-02 17:00:00,5.002687
6594,2018-10-02 18:00:00,5.002687
6595,2018-10-02 19:00:00,5.002687
6596,2018-10-02 20:00:00,5.002687
6597,2018-10-02 21:00:00,5.002687
6598,2018-10-02 22:00:00,5.002687
6599,2018-10-02 23:00:00,5.002687
6600,2018-10-03 00:00:00,5.002687
6601,2018-10-03 01:00:00,5.002687
6602,2018-10-03 02:00:00,5.002687
6603,2018-10-03 03:00:00,5.002687
6604,2018-10-03 04:00:00,5.002687
6605,2018-10-03 05:00:00,5.002687
6606,2018-10-03 06:00:00,5.002687
6607,2018-10-03 07:00:00,5.002687
6608,2018-10-03 08:00:00,5.002687
6609,2018-10-03 09:00:00,5.002687
6610,2018-10-03 10:00:00,5.002687
6611,2018-10-03 11:00:00,5.002687
6612,2018-10-03 12:00:00,5.002687
6613,2018-10-03 13:00:00,5.002687
6614,2018-10-03 14:00:00,5.002687
6615,2018-10-03 15:00:00,5.002687
6616,2018-10-03 16:00:00,5.002687
6617,2018-10-03 17:00:00,5.002687
6618,2018-10-03 18:00:00,5.002687
6619,2018-10-03 19:00:00,5.002687
6620,2018-10-03 20:00:00,5.002687
6621,2018-10-03 21:00:00,5.002687
6622,2018-10-03 22:00:00,5.002687
6623,2018-10-03 23:00:00,5.002687
6624,2018-10-04 00:00:00,5.002687
6625,2018-10-04 01:00:00,5.002687
6626,2018-10-04 02:00:00,5.002687
6627,2018-10-04 03:00:00,5.002687
6628,2018-10-04 04:00:00,5.002687
6629,2018-10-04 05:00:00,5.002687
6630,2018-10-04 06:00:00,5.002687
6631,2018-10-04 07:00:00,5.002687
6632,2018-10-04 08:00:00,5.002687
6633,2018-10-04 09:00:00,5.002687
6634,2018-10-04 10:00:00,5.002687
6635,2018-10-04 11:00:00,5.002687
6636,2018-10-04 12:00:00,5.002687
6637,2018-10-04 13:00:00,5.002687
6638,2018-10-04 14:00:00,5.002687
6639,2018-10-04 15:00:00,5.002687
6640,2018-10-04 16:00:00,5.002687
6641,2018-10-04 17:00:00,5.002687
6642,2018-10-04 18:00:00,5.002687
6643,2018-10-04 19:00:00,5.002687
6644,2018-10-04 20:00:00,5.002687
6645,2018-10-04 21:00:00,5.002687
6646,2018-10-04 22:00:00,5.002687
6647,2018-10-04 23:00:00,5.002687
6648,2018-10-05 00:00:00,5.002687
6649,2018-10-05 01:00:00,5.002687
6650,2018-10-05 02:00:00,5.002687
6651,2018-10-05 03:00:00,5.002687
6652,2018-10-05 04:00:00,5.002687
6653,2018-10-05 05:00:00,5.002687
6654,2018-10-05 06:00:00,5.002687
6655,2018-10-05 07:00:00,5.002687
6656,2018-10-05 08:00:00,5.002687
6657,2018-10-05 09:00:00,5.002687
6658,2018-10-05 10:00:00,5.002687
6659,2018-10-05 11:00:00,5.002687
6660,2018-10-05 12:00:00,5.002687
6661,2018-10-05 13:00:00,5.002687
6662,2018-10-05 14:00:00,5.002687
6663,2018-10-05 15:00:00,5.002687
6664,2018-10-05 16:00:00,5.002687
6665,2018-10-05 17:00:00,5.002687
6666,2018-10-05 18:00:00,5.002687
6667,2018-10-05 19:00:00,5.002687
6668,2018-10-05 20:00:00,5.002687
6669,2018-10-05 21:00:00,5.002687
6670,2018-10-05 22:00:00,5.002687
6671,2018-10-05 23:00:00,5.002687
6672,2018-10-06 00:00:00,5.002687
6673,2018-10-06 01:00:00,5.002687
6674,2018-10-06 02:00:00,5.002687
6675,2018-10-06 03:00:00,5.002687
6676,2018-10-06 04:00:00,5.002687
6677,2018-10-06 05:00:00,5.002687
6678,2018-10-06 06:00:00,5.002687
6679,2018-10-06 07:00:00,5.002687
6680,2018-10-06 08:00:00,5.002687
6681,2018-10-06 09:00:00,5.002687
6682,2018-10-06 10:00:00,5.002687
6683,2018-10-06 11:00:00,5.002687
6684,2018-10-06 12:00:00,5.002687
6685,2018-10-06 13:00:00,5.002687
6686,2018-10-06 14:00:00,5.002687
6687,2018-10-06 15:00:00,5.002687
6688,2018-10-06 16:00:00,5.002687
6689,2018-10-06 17:00:00,5.002687
6690,2018-10-06 18:00:00,5.002687
6691,2018-10-06 19:00:00,5.002687
6692,2018-10-06 20:00:00,5.002687
6693,2018-10-06 21:00:00,5.002687
6694,2018-10-06 22:00:00,5.002687
6695,2018-10-06 23:00:00,5.002687
6696,2018-10-07 00:00:00,5.002687
6697,2018-10-07 01:00:00,5.002687
6698,2018-10-07 02:00:00,5.002687
6699,2018-10-07 03:00:00,5.002687
6700,2018-10-07 04:00:00,5.002687
6701,2018-10-07 05:00:00,5.002687
6702,2018-10-07 06:00:00,5.002687
6703,2018-10-07 07:00:00,5.002687
6704,2018-10-07 08:00:00,5.002687
6705,2018-10-07 09:00:00,5.002687
6706,2018-10-07 10:00:00,5.002687
6707,2018-10-07 11:00:00,5.002687
6708,2018-10-07 12:00:00,5.002687
6709,2018-10-07 13:00:00,5.002687
6710,2018-10-07 14:00:00,5.002687
6711,2018-10-07 15:00:00,5.002687
6712,2018-10-07 16:00:00,5.002687
6713,2018-10-07 17:00:00,5.002687
6714,2018-10-07 18:00:00,5.002687
6715,2018-10-07 19:00:00,5.002687
6716,2018-10-07 20:00:00,5.002687
6717,2018-10-07 21:00:00,5.002687
6718,2018-10-07 22:00:00,5.002687
6719,2018-10-07 23:00:00,5.002687
6720,2018-10-08 00:00:00,5.002687
6721,2018-10-08 01:00:00,5.002687
6722,2018-10-08 02:00:00,5.002687
6723,2018-10-08 03:00:00,5.002687
6724,2018-10-08 04:00:00,5.002687
6725,2018-10-08 05:00:00,5.002687
6726,2018-10-08 06:00:00,5.002687
6727,2018-10-08 07:00:00,5.002687
6728,2018-10-08 08:00:00,5.002687
6729,2018-10-08 09:00:00,5.002687
6730,2018-10-08 10:00:00,5.002687
6731,2018-10-08 11:00:00,5.002687
6732,2018-10-08 12:00:00,5.002687
6733,2018-10-08 13:00:00,5.002687
6734,2018-10-08 14:00:00,5.002687
6735,2018-10-08 15:00:00,5.002687
6736,2018-10-08 16:00:00,5.002687
6737,2018-10-08 17:00:00,5.002687
6738,2018-10-08 18:00:00,5.002687
6739,2018-10-08 19:00:00,5.002687
6740,2018-10-08 20:00:00,5.002687
6741,2018-10-08 21:00:00,5.002687
6742,2018-10-08 22:00:00,5.002687
6743,2018-10-08 23:00:00,5.002687
6744,2018-10-09 00:00:00,5.002687
6745,2018-10-09 01:00:00,5.002687
6746,2018-10-09 02:00:00,5.002687
6747,2018-10-09 03:00:00,5.002687
6748,2018-10-09 04:00:00,5.002687
6749,2018-10-09 05:00:00,5.002687
6750,2018-10-09 06:00:00,5.002687
6751,2018-10-09 07:00:00,5.002687
6752,2018-10-09 08:00:00,5.002687
6753,2018-10-09 09:00:00,5.002687
6754,2018-10-09 10:00:00,5.002687
6755,2018-10-09 11:00:00,5.002687
6756,2018-10-09 12:00:00,5.002687
6757,2018-10-09 13:00:00,5.002687
6758,2018-10-09 14:00:00,5.002687
6759,2018-10-09 15:00:00,5.002687
6760,2018-10-09 16:00:00,5.002687
6761,2018-10-09 17:00:00,5.002687
6762,2018-10-09 18:00:00,5.002687
6763,2018-10-09 19:00:00,5.002687
6764,2018-10-09 20:00:00,5.002687
6765,2018-10-09 21:00:00,5.002687
6766,2018-10-09 22:00:00,5.002687
6767,2018-10-09 23:00:00,5.002687
6768,2018-10-10 00:00:00,5.002687
6769,2018-10-10 01:00:00,5.002687
6770,2018-10-10 02:00:00,5.002687
6771,2018-10-10 03:00:00,5.002687
6772,2018-10-10 04:00:00,5.002687
6773,2018-10-10 05:00:00,5.002687
6774,2018-10-10 06:00:00,5.002687
6775,2018-10-10 07:00:00,5.002687
6776,2018-10-10 08:00:00,5.002687
6777,2018-10-10 09:00:00,5.002687
6778,2018-10-10 10:00:00,5.002687
6779,2018-10-10 11:00:00,5.002687
6780,2018-10-10 12:00:00,5.002687
6781,2018-10-10 13:00:00,5.002687
6782,2018-10-10 14:00:00,5.002687
6783,2018-10-10 15:00:00,5.002687
6784,2018-10-10 16:00:00,5.002687
6785,2018-10-10 17:00:00,5.002687
6786,2018-10-10 18:00:00,5.002687
6787,2018-10-10 19:00:00,5.002687
6788,2018-10-10 20:00:00,5.002687
6789,2018-10-10 21:00:00,5.002687
6790,2018-10-10 22:00:00,5.002687
6791,2018-10-10 23:00:00,5.002687
6792,2018-10-11 00:00:00,5.002687
6793,2018-10-11 01:00:00,5.002687
6794,2018-10-11 02:00:00,5.002687
6795,2018-10-11 03:00:00,5.002687
6796,2018-10-11 04:00:00,5.002687
6797,2018-10-11 05:00:00,5.002687
6798,2018-10-11 06:00:00,5.002687
6799,2018-10-11 07:00:00,5.002687
6800,2018-10-11 08:00:00,5.002687
6801,2018-10-11 09:00:00,5.002687
6802,2018-10-11 10:00:00,5.002687
6803,2018-10-11 11:00:00,5.002687
6804,2018-10-11 12:00:00,5.002687
6805,2018-10-11 13:00:00,5.002687
6806,2018-10-11 14:00:00,5.002687
6807,2018-10-11 15:00:00,5.002687
6808,2018-10-11 16:00:00,5.002687
6809,2018-10-11 17:00:00,5.002687
6810,2018-10-11 18:00:00,5.002687
6811,2018-10-11 19:00:00,5.002687
6812,2018-10-11 20:00:00,5.002687
6813,2018-10-11 21:00:00,5.002687
6814,2018-10-11 22:00:00,5.002687
6815,2018-10-11 23:00:00,5.002687
6816,2018-10-12 00:00:00,5.002687
6817,2018-10-12 01:00:00,5.002687
6818,2018-10-12 02:00:00,5.002687
6819,2018-10-12 03:00:00,5.002687
6820,2018-10-12 04:00:00,5.002687
6821,2018-10-12 05:00:00,5.002687
6822,2018-10-12 06:00:00,5.002687
6823,2018-10-12 07:00:00,5.002687
6824,2018-10-12 08:00:00,5.002687
6825,2018-10-12 09:00:00,5.002687
6826,2018-10-12 10:00:00,5.002687
6827,2018-10-12 11:00:00,5.002687
6828,2018-10-12 12:00:00,5.002687
6829,2018-10-12 13:00:00,5.002687
6830,2018-10-12 14:00:00,5.002687
6831,2018-10-12 15:00:00,5.002687
6832,2018-10-12 16:00:00,5.002687
6833,2018-10-12 17:00:00,5.002687
6834,2018-10-12 18:00:00,5.002687
6835,2018-10-12 19:00:00,5.002687
6836,2018-10-12 20:00:00,5.002687
6837,2018-10-12 21:00:00,5.002687
6838,2018-10-12 22:00:00,5.002687
6839,2018-10-12 23:00:00,5.002687
6840,2018-10-13 00:00:00,5.002687
6841,2018-10-13 01:00:00,5.002687
6842,2018-10-13 02:00:00,5.002687
6843,2018-10-13 03:00:00,5.002687
6844,2018-10-13 04:00:00,5.002687
6845,2018-10-13 05:00:00,5.002687
6846,2018-10-13 06:00:00,5.002687
6847,2018-10-13 07:00:00,5.002687
6848,2018-10-13 08:00:00,5.002687
6849,2018-10-13 09:00:00,5.002687
6850,2018-10-13 10:00:00,5.002687
6851,2018-10-13 11:00:00,5.002687
6852,2018-10-13 12:00:00,5.002687
6853,2018-10-13 13:00:00,5.002687
6854,2018-10-13 14:00:00,5.002687
6855,2018-10-13 15:00:00,5.002687
6856,2018-10-13 16:00:00,5.002687
6857,2018-10-13 17:00:00,5.002687
6858,2018-10-13 18:00:00,5.002687
6859,2018-10-13 19:00:00,5.002687
6860,2018-10-13 20:00:00,5.002687
6861,2018-10-13 21:00:00,5.002687
6862,2018-10-13 22:00:00,5.002687
6863,2018-10-13 23:00:00,5.002687
6864,2018-10-14 00:00:00,5.002687
6865,2018-10-14 01:00:00,5.002687
6866,2018-10-14 02:00:00,5.002687
6867,2018-10-14 03:00:00,5.002687
6868,2018-10-14 04:00:00,5.002687
6869,2018-10-14 05:00:00,5.002687
6870,2018-10-14 06:00:00,5.002687
6871,2018-10-14 07:00:00,5.002687
6872,2018-10-14 08:00:00,5.002687
6873,2018-10-14 09:00:00,5.002687
6874,2018-10-14 10:00:00,5.002687
6875,2018-10-14 11:00:00,5.002687
6876,2018-10-14 12:00:00,5.002687
6877,2018-10-14 13:00:00,5.002687
6878,2018-10-14 14:00:00,5.002687
6879,2018-10-14 15:00:00,5.002687
6880,2018-10-14 16:00:00,5.002687
6881,2018-10-14 17:00:00,5.002687
6882,2018-10-14 18:00:00,5.002687
6883,2018-10-14 19:00:00,5.002687
6884,2018-10-14 20:00:00,5.002687
6885,2018-10-14 21:00:00,5.002687
6886,2018-10-14 22:00:00,5.002687
6887,2018-10-14 23:00:00,5.002687
6888,2018-10-15 00:00:00,5.002687
6889,2018-10-15 01:00:00,5.002687
6890,2018-10-15 02:00:00,5.002687
6891,2018-10-15 03:00:00,5.002687
6892,2018-10-15 04:00:00,5.002687
6893,2018-10-15 05:00:00,5.002687
6894,2018-10-15 06:00:00,5.002687
6895,2018-10-15 07:00:00,5.002687
6896,2018-10-15 08:00:00,5.002687
6897,2018-10-15 09:00:00,5.002687
6898,2018-10-15 10:00:00,5.002687
6899,2018-10-15 11:00:00,5.002687
6900,2018-10-15 12:00:00,5.002687
6901,2018-10-15 13:00:00,5.002687
6902,2018-10-15 14:00:00,5.002687
6903,2018-10-15 15:00:00,5.002687
6904,2018-10-15 16:00:00,5.002687
6905,2018-10-15 17:00:00,5.002687
6906,2018-10-15 18:00:00,5.002687
6907,2018-10-15 19:00:00,5.002687
6908,2018-10-15 20:00:00,5.002687
6909,2018-10-15 21:00:00,5.002687
6910,2018-10-15 22:00:00,5.002687
6911,2018-10-15 23:00:00,5.002687
6912,2018-10-16 00:00:00,5.002687
6913,2018-10-16 01:00:00,5.002687
6914,2018-10-16 02:00:00,5.002687
6915,2018-10-16 03:00:00,5.002687
6916,2018-10-16 04:00:00,5.002687
6917,2018-10-16 05:00:00,5.002687
6918,2018-10-16 06:00:00,5.002687
6919,2018-10-16 07:00:00,5.002687
6920,2018-10-16 08:00:00,5.002687
6921,2018-10-16 09:00:00,5.002687
6922,2018-10-16 10:00:00,5.002687
6923,2018-10-16 11:00:00,5.002687
6924,2018-10-16 12:00:00,5.002687
6925,2018-10-16 13:00:00,5.002687
6926,2018-10-16 14:00:00,5.002687
6927,2018-10-16 15:00:00,5.002687
6928,2018-10-16 16:00:00,5.002687
6929,2018-10-16 17:00:00,5.002687
6930,2018-10-16 18:00:00,5.002687
6931,2018-10-16 19:00:00,5.002687
6932,2018-10-16 20:00:00,5.002687
6933,2018-10-16 21:00:00,5.002687
6934,2018-10-16 22:00:00,5.002687
6935,2018-10-16 23:00:00,5.002687
6936,2018-10-17 00:00:00,5.002687
6937,2018-10-17 01:00:00,5.002687
6938,2018-10-17 02:00:00,5.002687
6939,2018-10-17 03:00:00,5.002687
6940,2018-10-17 04:00:00,5.002687
6941,2018-10-17 05:00:00,5.002687
