,Time,Unemployment Rate
8154,2018-12-06 18:00:00,4.79203981756143
8155,2018-12-06 19:00:00,4.79203981756143
8156,2018-12-06 20:00:00,4.79203981756143
8157,2018-12-06 21:00:00,4.79203981756143
8158,2018-12-06 22:00:00,4.79203981756143
8159,2018-12-06 23:00:00,4.79203981756143
8160,2018-12-07 00:00:00,4.79203981756143
8161,2018-12-07 01:00:00,4.79203981756143
8162,2018-12-07 02:00:00,4.79203981756143
8163,2018-12-07 03:00:00,4.79203981756143
8164,2018-12-07 04:00:00,4.79203981756143
8165,2018-12-07 05:00:00,4.79203981756143
8166,2018-12-07 06:00:00,4.79203981756143
8167,2018-12-07 07:00:00,4.79203981756143
8168,2018-12-07 08:00:00,4.79203981756143
8169,2018-12-07 09:00:00,4.79203981756143
8170,2018-12-07 10:00:00,4.79203981756143
8171,2018-12-07 11:00:00,4.79203981756143
8172,2018-12-07 12:00:00,4.79203981756143
8173,2018-12-07 13:00:00,4.79203981756143
8174,2018-12-07 14:00:00,4.79203981756143
8175,2018-12-07 15:00:00,4.79203981756143
8176,2018-12-07 16:00:00,4.79203981756143
8177,2018-12-07 17:00:00,4.79203981756143
8178,2018-12-07 18:00:00,4.79203981756143
8179,2018-12-07 19:00:00,4.79203981756143
8180,2018-12-07 20:00:00,4.79203981756143
8181,2018-12-07 21:00:00,4.79203981756143
8182,2018-12-07 22:00:00,4.79203981756143
8183,2018-12-07 23:00:00,4.79203981756143
8184,2018-12-08 00:00:00,4.79203981756143
8185,2018-12-08 01:00:00,4.79203981756143
8186,2018-12-08 02:00:00,4.79203981756143
8187,2018-12-08 03:00:00,4.79203981756143
8188,2018-12-08 04:00:00,4.79203981756143
8189,2018-12-08 05:00:00,4.79203981756143
8190,2018-12-08 06:00:00,4.79203981756143
8191,2018-12-08 07:00:00,4.79203981756143
8192,2018-12-08 08:00:00,4.79203981756143
8193,2018-12-08 09:00:00,4.79203981756143
8194,2018-12-08 10:00:00,4.79203981756143
8195,2018-12-08 11:00:00,4.79203981756143
8196,2018-12-08 12:00:00,4.79203981756143
8197,2018-12-08 13:00:00,4.79203981756143
8198,2018-12-08 14:00:00,4.79203981756143
8199,2018-12-08 15:00:00,4.79203981756143
8200,2018-12-08 16:00:00,4.79203981756143
8201,2018-12-08 17:00:00,4.79203981756143
8202,2018-12-08 18:00:00,4.79203981756143
8203,2018-12-08 19:00:00,4.79203981756143
8204,2018-12-08 20:00:00,4.79203981756143
8205,2018-12-08 21:00:00,4.79203981756143
8206,2018-12-08 22:00:00,4.79203981756143
8207,2018-12-08 23:00:00,4.79203981756143
8208,2018-12-09 00:00:00,4.79203981756143
8209,2018-12-09 01:00:00,4.79203981756143
8210,2018-12-09 02:00:00,4.79203981756143
8211,2018-12-09 03:00:00,4.79203981756143
8212,2018-12-09 04:00:00,4.79203981756143
8213,2018-12-09 05:00:00,4.79203981756143
8214,2018-12-09 06:00:00,4.79203981756143
8215,2018-12-09 07:00:00,4.79203981756143
8216,2018-12-09 08:00:00,4.79203981756143
8217,2018-12-09 09:00:00,4.79203981756143
8218,2018-12-09 10:00:00,4.79203981756143
8219,2018-12-09 11:00:00,4.79203981756143
8220,2018-12-09 12:00:00,4.79203981756143
8221,2018-12-09 13:00:00,4.79203981756143
8222,2018-12-09 14:00:00,4.79203981756143
8223,2018-12-09 15:00:00,4.79203981756143
8224,2018-12-09 16:00:00,4.79203981756143
8225,2018-12-09 17:00:00,4.79203981756143
8226,2018-12-09 18:00:00,4.79203981756143
8227,2018-12-09 19:00:00,4.79203981756143
8228,2018-12-09 20:00:00,4.79203981756143
8229,2018-12-09 21:00:00,4.79203981756143
8230,2018-12-09 22:00:00,4.79203981756143
8231,2018-12-09 23:00:00,4.79203981756143
8232,2018-12-10 00:00:00,4.79203981756143
8233,2018-12-10 01:00:00,4.79203981756143
8234,2018-12-10 02:00:00,4.79203981756143
8235,2018-12-10 03:00:00,4.79203981756143
8236,2018-12-10 04:00:00,4.79203981756143
8237,2018-12-10 05:00:00,4.79203981756143
8238,2018-12-10 06:00:00,4.79203981756143
8239,2018-12-10 07:00:00,4.79203981756143
8240,2018-12-10 08:00:00,4.79203981756143
8241,2018-12-10 09:00:00,4.79203981756143
8242,2018-12-10 10:00:00,4.79203981756143
8243,2018-12-10 11:00:00,4.79203981756143
8244,2018-12-10 12:00:00,4.79203981756143
8245,2018-12-10 13:00:00,4.79203981756143
8246,2018-12-10 14:00:00,4.79203981756143
8247,2018-12-10 15:00:00,4.79203981756143
8248,2018-12-10 16:00:00,4.79203981756143
8249,2018-12-10 17:00:00,4.79203981756143
8250,2018-12-10 18:00:00,4.79203981756143
8251,2018-12-10 19:00:00,4.79203981756143
8252,2018-12-10 20:00:00,4.79203981756143
8253,2018-12-10 21:00:00,4.79203981756143
8254,2018-12-10 22:00:00,4.79203981756143
8255,2018-12-10 23:00:00,4.79203981756143
8256,2018-12-11 00:00:00,4.79203981756143
8257,2018-12-11 01:00:00,4.79203981756143
8258,2018-12-11 02:00:00,4.79203981756143
8259,2018-12-11 03:00:00,4.79203981756143
8260,2018-12-11 04:00:00,4.79203981756143
8261,2018-12-11 05:00:00,4.79203981756143
8262,2018-12-11 06:00:00,4.79203981756143
8263,2018-12-11 07:00:00,4.79203981756143
8264,2018-12-11 08:00:00,4.79203981756143
8265,2018-12-11 09:00:00,4.79203981756143
8266,2018-12-11 10:00:00,4.79203981756143
8267,2018-12-11 11:00:00,4.79203981756143
8268,2018-12-11 12:00:00,4.79203981756143
8269,2018-12-11 13:00:00,4.79203981756143
8270,2018-12-11 14:00:00,4.79203981756143
8271,2018-12-11 15:00:00,4.79203981756143
8272,2018-12-11 16:00:00,4.79203981756143
8273,2018-12-11 17:00:00,4.79203981756143
8274,2018-12-11 18:00:00,4.79203981756143
8275,2018-12-11 19:00:00,4.79203981756143
8276,2018-12-11 20:00:00,4.79203981756143
8277,2018-12-11 21:00:00,4.79203981756143
8278,2018-12-11 22:00:00,4.79203981756143
8279,2018-12-11 23:00:00,4.79203981756143
8280,2018-12-12 00:00:00,4.79203981756143
8281,2018-12-12 01:00:00,4.79203981756143
8282,2018-12-12 02:00:00,4.79203981756143
8283,2018-12-12 03:00:00,4.79203981756143
8284,2018-12-12 04:00:00,4.79203981756143
8285,2018-12-12 05:00:00,4.79203981756143
8286,2018-12-12 06:00:00,4.79203981756143
8287,2018-12-12 07:00:00,4.79203981756143
8288,2018-12-12 08:00:00,4.79203981756143
8289,2018-12-12 09:00:00,4.79203981756143
8290,2018-12-12 10:00:00,4.79203981756143
8291,2018-12-12 11:00:00,4.79203981756143
8292,2018-12-12 12:00:00,4.79203981756143
8293,2018-12-12 13:00:00,4.79203981756143
8294,2018-12-12 14:00:00,4.79203981756143
8295,2018-12-12 15:00:00,4.79203981756143
8296,2018-12-12 16:00:00,4.79203981756143
8297,2018-12-12 17:00:00,4.79203981756143
8298,2018-12-12 18:00:00,4.79203981756143
8299,2018-12-12 19:00:00,4.79203981756143
8300,2018-12-12 20:00:00,4.79203981756143
8301,2018-12-12 21:00:00,4.79203981756143
8302,2018-12-12 22:00:00,4.79203981756143
8303,2018-12-12 23:00:00,4.79203981756143
8304,2018-12-13 00:00:00,4.79203981756143
8305,2018-12-13 01:00:00,4.79203981756143
8306,2018-12-13 02:00:00,4.79203981756143
8307,2018-12-13 03:00:00,4.79203981756143
8308,2018-12-13 04:00:00,4.79203981756143
8309,2018-12-13 05:00:00,4.79203981756143
8310,2018-12-13 06:00:00,4.79203981756143
8311,2018-12-13 07:00:00,4.79203981756143
8312,2018-12-13 08:00:00,4.79203981756143
8313,2018-12-13 09:00:00,4.79203981756143
8314,2018-12-13 10:00:00,4.79203981756143
8315,2018-12-13 11:00:00,4.79203981756143
8316,2018-12-13 12:00:00,4.79203981756143
8317,2018-12-13 13:00:00,4.79203981756143
8318,2018-12-13 14:00:00,4.79203981756143
8319,2018-12-13 15:00:00,4.79203981756143
8320,2018-12-13 16:00:00,4.79203981756143
8321,2018-12-13 17:00:00,4.79203981756143
8322,2018-12-13 18:00:00,4.79203981756143
8323,2018-12-13 19:00:00,4.79203981756143
8324,2018-12-13 20:00:00,4.79203981756143
8325,2018-12-13 21:00:00,4.79203981756143
8326,2018-12-13 22:00:00,4.79203981756143
8327,2018-12-13 23:00:00,4.79203981756143
8328,2018-12-14 00:00:00,4.79203981756143
8329,2018-12-14 01:00:00,4.79203981756143
8330,2018-12-14 02:00:00,4.79203981756143
8331,2018-12-14 03:00:00,4.79203981756143
8332,2018-12-14 04:00:00,4.79203981756143
8333,2018-12-14 05:00:00,4.79203981756143
8334,2018-12-14 06:00:00,4.79203981756143
8335,2018-12-14 07:00:00,4.79203981756143
8336,2018-12-14 08:00:00,4.79203981756143
8337,2018-12-14 09:00:00,4.79203981756143
8338,2018-12-14 10:00:00,4.79203981756143
8339,2018-12-14 11:00:00,4.79203981756143
8340,2018-12-14 12:00:00,4.79203981756143
8341,2018-12-14 13:00:00,4.79203981756143
8342,2018-12-14 14:00:00,4.79203981756143
8343,2018-12-14 15:00:00,4.79203981756143
8344,2018-12-14 16:00:00,4.79203981756143
8345,2018-12-14 17:00:00,4.79203981756143
8346,2018-12-14 18:00:00,4.79203981756143
8347,2018-12-14 19:00:00,4.79203981756143
8348,2018-12-14 20:00:00,4.79203981756143
8349,2018-12-14 21:00:00,4.79203981756143
8350,2018-12-14 22:00:00,4.79203981756143
8351,2018-12-14 23:00:00,4.79203981756143
8352,2018-12-15 00:00:00,4.79203981756143
8353,2018-12-15 01:00:00,4.79203981756143
8354,2018-12-15 02:00:00,4.79203981756143
8355,2018-12-15 03:00:00,4.79203981756143
8356,2018-12-15 04:00:00,4.79203981756143
8357,2018-12-15 05:00:00,4.79203981756143
8358,2018-12-15 06:00:00,4.79203981756143
8359,2018-12-15 07:00:00,4.79203981756143
8360,2018-12-15 08:00:00,4.79203981756143
8361,2018-12-15 09:00:00,4.79203981756143
8362,2018-12-15 10:00:00,4.79203981756143
8363,2018-12-15 11:00:00,4.79203981756143
8364,2018-12-15 12:00:00,4.79203981756143
8365,2018-12-15 13:00:00,4.79203981756143
8366,2018-12-15 14:00:00,4.79203981756143
8367,2018-12-15 15:00:00,4.79203981756143
8368,2018-12-15 16:00:00,4.79203981756143
8369,2018-12-15 17:00:00,4.79203981756143
8370,2018-12-15 18:00:00,4.79203981756143
8371,2018-12-15 19:00:00,4.79203981756143
8372,2018-12-15 20:00:00,4.79203981756143
8373,2018-12-15 21:00:00,4.79203981756143
8374,2018-12-15 22:00:00,4.79203981756143
8375,2018-12-15 23:00:00,4.79203981756143
8376,2018-12-16 00:00:00,4.79203981756143
8377,2018-12-16 01:00:00,4.79203981756143
8378,2018-12-16 02:00:00,4.79203981756143
8379,2018-12-16 03:00:00,4.79203981756143
8380,2018-12-16 04:00:00,4.79203981756143
8381,2018-12-16 05:00:00,4.79203981756143
8382,2018-12-16 06:00:00,4.79203981756143
8383,2018-12-16 07:00:00,4.79203981756143
8384,2018-12-16 08:00:00,4.79203981756143
8385,2018-12-16 09:00:00,4.79203981756143
8386,2018-12-16 10:00:00,4.79203981756143
8387,2018-12-16 11:00:00,4.79203981756143
8388,2018-12-16 12:00:00,4.79203981756143
8389,2018-12-16 13:00:00,4.79203981756143
8390,2018-12-16 14:00:00,4.79203981756143
8391,2018-12-16 15:00:00,4.79203981756143
8392,2018-12-16 16:00:00,4.79203981756143
8393,2018-12-16 17:00:00,4.79203981756143
8394,2018-12-16 18:00:00,4.79203981756143
8395,2018-12-16 19:00:00,4.79203981756143
8396,2018-12-16 20:00:00,4.79203981756143
8397,2018-12-16 21:00:00,4.79203981756143
8398,2018-12-16 22:00:00,4.79203981756143
8399,2018-12-16 23:00:00,4.79203981756143
8400,2018-12-17 00:00:00,4.79203981756143
8401,2018-12-17 01:00:00,4.79203981756143
8402,2018-12-17 02:00:00,4.79203981756143
8403,2018-12-17 03:00:00,4.79203981756143
8404,2018-12-17 04:00:00,4.79203981756143
8405,2018-12-17 05:00:00,4.79203981756143
8406,2018-12-17 06:00:00,4.79203981756143
8407,2018-12-17 07:00:00,4.79203981756143
8408,2018-12-17 08:00:00,4.79203981756143
8409,2018-12-17 09:00:00,4.79203981756143
8410,2018-12-17 10:00:00,4.79203981756143
8411,2018-12-17 11:00:00,4.79203981756143
8412,2018-12-17 12:00:00,4.79203981756143
8413,2018-12-17 13:00:00,4.79203981756143
8414,2018-12-17 14:00:00,4.79203981756143
8415,2018-12-17 15:00:00,4.79203981756143
8416,2018-12-17 16:00:00,4.79203981756143
8417,2018-12-17 17:00:00,4.79203981756143
8418,2018-12-17 18:00:00,4.79203981756143
8419,2018-12-17 19:00:00,4.79203981756143
8420,2018-12-17 20:00:00,4.79203981756143
8421,2018-12-17 21:00:00,4.79203981756143
8422,2018-12-17 22:00:00,4.79203981756143
8423,2018-12-17 23:00:00,4.79203981756143
8424,2018-12-18 00:00:00,4.79203981756143
8425,2018-12-18 01:00:00,4.79203981756143
8426,2018-12-18 02:00:00,4.79203981756143
8427,2018-12-18 03:00:00,4.79203981756143
8428,2018-12-18 04:00:00,4.79203981756143
8429,2018-12-18 05:00:00,4.79203981756143
8430,2018-12-18 06:00:00,4.79203981756143
8431,2018-12-18 07:00:00,4.79203981756143
8432,2018-12-18 08:00:00,4.79203981756143
8433,2018-12-18 09:00:00,4.79203981756143
8434,2018-12-18 10:00:00,4.79203981756143
8435,2018-12-18 11:00:00,4.79203981756143
8436,2018-12-18 12:00:00,4.79203981756143
8437,2018-12-18 13:00:00,4.79203981756143
8438,2018-12-18 14:00:00,4.79203981756143
8439,2018-12-18 15:00:00,4.79203981756143
8440,2018-12-18 16:00:00,4.79203981756143
8441,2018-12-18 17:00:00,4.79203981756143
8442,2018-12-18 18:00:00,4.79203981756143
8443,2018-12-18 19:00:00,4.79203981756143
8444,2018-12-18 20:00:00,4.79203981756143
8445,2018-12-18 21:00:00,4.79203981756143
8446,2018-12-18 22:00:00,4.79203981756143
8447,2018-12-18 23:00:00,4.79203981756143
8448,2018-12-19 00:00:00,4.79203981756143
8449,2018-12-19 01:00:00,4.79203981756143
8450,2018-12-19 02:00:00,4.79203981756143
8451,2018-12-19 03:00:00,4.79203981756143
8452,2018-12-19 04:00:00,4.79203981756143
8453,2018-12-19 05:00:00,4.79203981756143
8454,2018-12-19 06:00:00,4.79203981756143
8455,2018-12-19 07:00:00,4.79203981756143
8456,2018-12-19 08:00:00,4.79203981756143
8457,2018-12-19 09:00:00,4.79203981756143
8458,2018-12-19 10:00:00,4.79203981756143
8459,2018-12-19 11:00:00,4.79203981756143
8460,2018-12-19 12:00:00,4.79203981756143
8461,2018-12-19 13:00:00,4.79203981756143
8462,2018-12-19 14:00:00,4.79203981756143
8463,2018-12-19 15:00:00,4.79203981756143
8464,2018-12-19 16:00:00,4.79203981756143
8465,2018-12-19 17:00:00,4.79203981756143
8466,2018-12-19 18:00:00,4.79203981756143
8467,2018-12-19 19:00:00,4.79203981756143
8468,2018-12-19 20:00:00,4.79203981756143
8469,2018-12-19 21:00:00,4.79203981756143
8470,2018-12-19 22:00:00,4.79203981756143
8471,2018-12-19 23:00:00,4.79203981756143
8472,2018-12-20 00:00:00,4.79203981756143
8473,2018-12-20 01:00:00,4.79203981756143
8474,2018-12-20 02:00:00,4.79203981756143
8475,2018-12-20 03:00:00,4.79203981756143
8476,2018-12-20 04:00:00,4.79203981756143
8477,2018-12-20 05:00:00,4.79203981756143
8478,2018-12-20 06:00:00,4.79203981756143
8479,2018-12-20 07:00:00,4.79203981756143
8480,2018-12-20 08:00:00,4.79203981756143
8481,2018-12-20 09:00:00,4.79203981756143
8482,2018-12-20 10:00:00,4.79203981756143
8483,2018-12-20 11:00:00,4.79203981756143
8484,2018-12-20 12:00:00,4.79203981756143
8485,2018-12-20 13:00:00,4.79203981756143
8486,2018-12-20 14:00:00,4.79203981756143
8487,2018-12-20 15:00:00,4.79203981756143
8488,2018-12-20 16:00:00,4.79203981756143
8489,2018-12-20 17:00:00,4.79203981756143
8490,2018-12-20 18:00:00,4.79203981756143
8491,2018-12-20 19:00:00,4.79203981756143
8492,2018-12-20 20:00:00,4.79203981756143
8493,2018-12-20 21:00:00,4.79203981756143
8494,2018-12-20 22:00:00,4.79203981756143
8495,2018-12-20 23:00:00,4.79203981756143
8496,2018-12-21 00:00:00,4.79203981756143
8497,2018-12-21 01:00:00,4.79203981756143
8498,2018-12-21 02:00:00,4.79203981756143
8499,2018-12-21 03:00:00,4.79203981756143
8500,2018-12-21 04:00:00,4.79203981756143
8501,2018-12-21 05:00:00,4.79203981756143
8502,2018-12-21 06:00:00,4.79203981756143
8503,2018-12-21 07:00:00,4.79203981756143
8504,2018-12-21 08:00:00,4.79203981756143
8505,2018-12-21 09:00:00,4.79203981756143
8506,2018-12-21 10:00:00,4.79203981756143
8507,2018-12-21 11:00:00,4.79203981756143
8508,2018-12-21 12:00:00,4.79203981756143
8509,2018-12-21 13:00:00,4.79203981756143
8510,2018-12-21 14:00:00,4.79203981756143
8511,2018-12-21 15:00:00,4.79203981756143
8512,2018-12-21 16:00:00,4.79203981756143
8513,2018-12-21 17:00:00,4.79203981756143
8514,2018-12-21 18:00:00,4.79203981756143
8515,2018-12-21 19:00:00,4.79203981756143
8516,2018-12-21 20:00:00,4.79203981756143
8517,2018-12-21 21:00:00,4.79203981756143
8518,2018-12-21 22:00:00,4.79203981756143
8519,2018-12-21 23:00:00,4.79203981756143
8520,2018-12-22 00:00:00,4.79203981756143
8521,2018-12-22 01:00:00,4.79203981756143
8522,2018-12-22 02:00:00,4.79203981756143
8523,2018-12-22 03:00:00,4.79203981756143
8524,2018-12-22 04:00:00,4.79203981756143
8525,2018-12-22 05:00:00,4.79203981756143
8526,2018-12-22 06:00:00,4.79203981756143
8527,2018-12-22 07:00:00,4.79203981756143
8528,2018-12-22 08:00:00,4.79203981756143
8529,2018-12-22 09:00:00,4.79203981756143
8530,2018-12-22 10:00:00,4.79203981756143
8531,2018-12-22 11:00:00,4.79203981756143
8532,2018-12-22 12:00:00,4.79203981756143
8533,2018-12-22 13:00:00,4.79203981756143
8534,2018-12-22 14:00:00,4.79203981756143
8535,2018-12-22 15:00:00,4.79203981756143
8536,2018-12-22 16:00:00,4.79203981756143
8537,2018-12-22 17:00:00,4.79203981756143
8538,2018-12-22 18:00:00,4.79203981756143
8539,2018-12-22 19:00:00,4.79203981756143
8540,2018-12-22 20:00:00,4.79203981756143
8541,2018-12-22 21:00:00,4.79203981756143
8542,2018-12-22 22:00:00,4.79203981756143
8543,2018-12-22 23:00:00,4.79203981756143
8544,2018-12-23 00:00:00,4.79203981756143
8545,2018-12-23 01:00:00,4.79203981756143
8546,2018-12-23 02:00:00,4.79203981756143
8547,2018-12-23 03:00:00,4.79203981756143
8548,2018-12-23 04:00:00,4.79203981756143
8549,2018-12-23 05:00:00,4.79203981756143
8550,2018-12-23 06:00:00,4.79203981756143
8551,2018-12-23 07:00:00,4.79203981756143
8552,2018-12-23 08:00:00,4.79203981756143
8553,2018-12-23 09:00:00,4.79203981756143
8554,2018-12-23 10:00:00,4.79203981756143
8555,2018-12-23 11:00:00,4.79203981756143
8556,2018-12-23 12:00:00,4.79203981756143
8557,2018-12-23 13:00:00,4.79203981756143
8558,2018-12-23 14:00:00,4.79203981756143
8559,2018-12-23 15:00:00,4.79203981756143
8560,2018-12-23 16:00:00,4.79203981756143
8561,2018-12-23 17:00:00,4.79203981756143
8562,2018-12-23 18:00:00,4.79203981756143
8563,2018-12-23 19:00:00,4.79203981756143
8564,2018-12-23 20:00:00,4.79203981756143
8565,2018-12-23 21:00:00,4.79203981756143
8566,2018-12-23 22:00:00,4.79203981756143
8567,2018-12-23 23:00:00,4.79203981756143
8568,2018-12-24 00:00:00,4.79203981756143
8569,2018-12-24 01:00:00,4.79203981756143
8570,2018-12-24 02:00:00,4.79203981756143
8571,2018-12-24 03:00:00,4.79203981756143
8572,2018-12-24 04:00:00,4.79203981756143
8573,2018-12-24 05:00:00,4.79203981756143
8574,2018-12-24 06:00:00,4.79203981756143
8575,2018-12-24 07:00:00,4.79203981756143
8576,2018-12-24 08:00:00,4.79203981756143
8577,2018-12-24 09:00:00,4.79203981756143
8578,2018-12-24 10:00:00,4.79203981756143
8579,2018-12-24 11:00:00,4.79203981756143
8580,2018-12-24 12:00:00,4.79203981756143
8581,2018-12-24 13:00:00,4.79203981756143
8582,2018-12-24 14:00:00,4.79203981756143
8583,2018-12-24 15:00:00,4.79203981756143
8584,2018-12-24 16:00:00,4.79203981756143
8585,2018-12-24 17:00:00,4.79203981756143
8586,2018-12-24 18:00:00,4.79203981756143
8587,2018-12-24 19:00:00,4.79203981756143
8588,2018-12-24 20:00:00,4.79203981756143
8589,2018-12-24 21:00:00,4.79203981756143
8590,2018-12-24 22:00:00,4.79203981756143
8591,2018-12-24 23:00:00,4.79203981756143
8592,2018-12-25 00:00:00,4.79203981756143
8593,2018-12-25 01:00:00,4.79203981756143
8594,2018-12-25 02:00:00,4.79203981756143
8595,2018-12-25 03:00:00,4.79203981756143
8596,2018-12-25 04:00:00,4.79203981756143
8597,2018-12-25 05:00:00,4.79203981756143
8598,2018-12-25 06:00:00,4.79203981756143
8599,2018-12-25 07:00:00,4.79203981756143
8600,2018-12-25 08:00:00,4.79203981756143
8601,2018-12-25 09:00:00,4.79203981756143
8602,2018-12-25 10:00:00,4.79203981756143
8603,2018-12-25 11:00:00,4.79203981756143
8604,2018-12-25 12:00:00,4.79203981756143
8605,2018-12-25 13:00:00,4.79203981756143
8606,2018-12-25 14:00:00,4.79203981756143
8607,2018-12-25 15:00:00,4.79203981756143
8608,2018-12-25 16:00:00,4.79203981756143
8609,2018-12-25 17:00:00,4.79203981756143
8610,2018-12-25 18:00:00,4.79203981756143
8611,2018-12-25 19:00:00,4.79203981756143
8612,2018-12-25 20:00:00,4.79203981756143
8613,2018-12-25 21:00:00,4.79203981756143
8614,2018-12-25 22:00:00,4.79203981756143
8615,2018-12-25 23:00:00,4.79203981756143
8616,2018-12-26 00:00:00,4.79203981756143
8617,2018-12-26 01:00:00,4.79203981756143
8618,2018-12-26 02:00:00,4.79203981756143
8619,2018-12-26 03:00:00,4.79203981756143
8620,2018-12-26 04:00:00,4.79203981756143
8621,2018-12-26 05:00:00,4.79203981756143
8622,2018-12-26 06:00:00,4.79203981756143
8623,2018-12-26 07:00:00,4.79203981756143
8624,2018-12-26 08:00:00,4.79203981756143
8625,2018-12-26 09:00:00,4.79203981756143
8626,2018-12-26 10:00:00,4.79203981756143
8627,2018-12-26 11:00:00,4.79203981756143
8628,2018-12-26 12:00:00,4.79203981756143
8629,2018-12-26 13:00:00,4.79203981756143
8630,2018-12-26 14:00:00,4.79203981756143
8631,2018-12-26 15:00:00,4.79203981756143
8632,2018-12-26 16:00:00,4.79203981756143
8633,2018-12-26 17:00:00,4.79203981756143
8634,2018-12-26 18:00:00,4.79203981756143
8635,2018-12-26 19:00:00,4.79203981756143
8636,2018-12-26 20:00:00,4.79203981756143
8637,2018-12-26 21:00:00,4.79203981756143
8638,2018-12-26 22:00:00,4.79203981756143
8639,2018-12-26 23:00:00,4.79203981756143
8640,2018-12-27 00:00:00,4.79203981756143
8641,2018-12-27 01:00:00,4.79203981756143
8642,2018-12-27 02:00:00,4.79203981756143
8643,2018-12-27 03:00:00,4.79203981756143
8644,2018-12-27 04:00:00,4.79203981756143
8645,2018-12-27 05:00:00,4.79203981756143
8646,2018-12-27 06:00:00,4.79203981756143
8647,2018-12-27 07:00:00,4.79203981756143
8648,2018-12-27 08:00:00,4.79203981756143
8649,2018-12-27 09:00:00,4.79203981756143
8650,2018-12-27 10:00:00,4.79203981756143
8651,2018-12-27 11:00:00,4.79203981756143
8652,2018-12-27 12:00:00,4.79203981756143
8653,2018-12-27 13:00:00,4.79203981756143
8654,2018-12-27 14:00:00,4.79203981756143
8655,2018-12-27 15:00:00,4.79203981756143
8656,2018-12-27 16:00:00,4.79203981756143
8657,2018-12-27 17:00:00,4.79203981756143
8658,2018-12-27 18:00:00,4.79203981756143
8659,2018-12-27 19:00:00,4.79203981756143
8660,2018-12-27 20:00:00,4.79203981756143
8661,2018-12-27 21:00:00,4.79203981756143
8662,2018-12-27 22:00:00,4.79203981756143
8663,2018-12-27 23:00:00,4.79203981756143
8664,2018-12-28 00:00:00,4.79203981756143
8665,2018-12-28 01:00:00,4.79203981756143
8666,2018-12-28 02:00:00,4.79203981756143
8667,2018-12-28 03:00:00,4.79203981756143
8668,2018-12-28 04:00:00,4.79203981756143
8669,2018-12-28 05:00:00,4.79203981756143
8670,2018-12-28 06:00:00,4.79203981756143
8671,2018-12-28 07:00:00,4.79203981756143
8672,2018-12-28 08:00:00,4.79203981756143
8673,2018-12-28 09:00:00,4.79203981756143
8674,2018-12-28 10:00:00,4.79203981756143
8675,2018-12-28 11:00:00,4.79203981756143
8676,2018-12-28 12:00:00,4.79203981756143
8677,2018-12-28 13:00:00,4.79203981756143
8678,2018-12-28 14:00:00,4.79203981756143
8679,2018-12-28 15:00:00,4.79203981756143
8680,2018-12-28 16:00:00,4.79203981756143
8681,2018-12-28 17:00:00,4.79203981756143
8682,2018-12-28 18:00:00,4.79203981756143
8683,2018-12-28 19:00:00,4.79203981756143
8684,2018-12-28 20:00:00,4.79203981756143
8685,2018-12-28 21:00:00,4.79203981756143
8686,2018-12-28 22:00:00,4.79203981756143
8687,2018-12-28 23:00:00,4.79203981756143
8688,2018-12-29 00:00:00,4.79203981756143
8689,2018-12-29 01:00:00,4.79203981756143
8690,2018-12-29 02:00:00,4.79203981756143
8691,2018-12-29 03:00:00,4.79203981756143
8692,2018-12-29 04:00:00,4.79203981756143
8693,2018-12-29 05:00:00,4.79203981756143
8694,2018-12-29 06:00:00,4.79203981756143
8695,2018-12-29 07:00:00,4.79203981756143
8696,2018-12-29 08:00:00,4.79203981756143
8697,2018-12-29 09:00:00,4.79203981756143
8698,2018-12-29 10:00:00,4.79203981756143
8699,2018-12-29 11:00:00,4.79203981756143
8700,2018-12-29 12:00:00,4.79203981756143
8701,2018-12-29 13:00:00,4.79203981756143
8702,2018-12-29 14:00:00,4.79203981756143
8703,2018-12-29 15:00:00,4.79203981756143
8704,2018-12-29 16:00:00,4.79203981756143
8705,2018-12-29 17:00:00,4.79203981756143
8706,2018-12-29 18:00:00,4.79203981756143
8707,2018-12-29 19:00:00,4.79203981756143
8708,2018-12-29 20:00:00,4.79203981756143
8709,2018-12-29 21:00:00,4.79203981756143
8710,2018-12-29 22:00:00,4.79203981756143
8711,2018-12-29 23:00:00,4.79203981756143
8712,2018-12-30 00:00:00,4.79203981756143
8713,2018-12-30 01:00:00,4.79203981756143
8714,2018-12-30 02:00:00,4.79203981756143
8715,2018-12-30 03:00:00,4.79203981756143
8716,2018-12-30 04:00:00,4.79203981756143
8717,2018-12-30 05:00:00,4.79203981756143
8718,2018-12-30 06:00:00,4.79203981756143
8719,2018-12-30 07:00:00,4.79203981756143
8720,2018-12-30 08:00:00,4.79203981756143
8721,2018-12-30 09:00:00,4.79203981756143
8722,2018-12-30 10:00:00,4.79203981756143
8723,2018-12-30 11:00:00,4.79203981756143
8724,2018-12-30 12:00:00,4.79203981756143
8725,2018-12-30 13:00:00,4.79203981756143
8726,2018-12-30 14:00:00,4.79203981756143
8727,2018-12-30 15:00:00,4.79203981756143
8728,2018-12-30 16:00:00,4.79203981756143
8729,2018-12-30 17:00:00,4.79203981756143
8730,2018-12-30 18:00:00,4.79203981756143
8731,2018-12-30 19:00:00,4.79203981756143
8732,2018-12-30 20:00:00,4.79203981756143
8733,2018-12-30 21:00:00,4.79203981756143
8734,2018-12-30 22:00:00,4.79203981756143
8735,2018-12-30 23:00:00,4.79203981756143
