,Time,Unemployment Rate
7946,2018-11-28 02:00:00,4.4
7947,2018-11-28 03:00:00,4.4
7948,2018-11-28 04:00:00,4.4
7949,2018-11-28 05:00:00,4.4
7950,2018-11-28 06:00:00,4.4
7951,2018-11-28 07:00:00,4.4
7952,2018-11-28 08:00:00,4.4
7953,2018-11-28 09:00:00,4.4
7954,2018-11-28 10:00:00,4.4
7955,2018-11-28 11:00:00,4.4
7956,2018-11-28 12:00:00,4.4
7957,2018-11-28 13:00:00,4.4
7958,2018-11-28 14:00:00,4.4
7959,2018-11-28 15:00:00,4.4
7960,2018-11-28 16:00:00,4.4
7961,2018-11-28 17:00:00,4.4
7962,2018-11-28 18:00:00,4.4
7963,2018-11-28 19:00:00,4.4
7964,2018-11-28 20:00:00,4.4
7965,2018-11-28 21:00:00,4.4
7966,2018-11-28 22:00:00,4.4
7967,2018-11-28 23:00:00,4.4
7968,2018-11-29 00:00:00,4.4
7969,2018-11-29 01:00:00,4.4
7970,2018-11-29 02:00:00,4.4
7971,2018-11-29 03:00:00,4.4
7972,2018-11-29 04:00:00,4.4
7973,2018-11-29 05:00:00,4.4
7974,2018-11-29 06:00:00,4.4
7975,2018-11-29 07:00:00,4.4
7976,2018-11-29 08:00:00,4.4
7977,2018-11-29 09:00:00,4.4
7978,2018-11-29 10:00:00,4.4
7979,2018-11-29 11:00:00,4.4
7980,2018-11-29 12:00:00,4.4
7981,2018-11-29 13:00:00,4.4
7982,2018-11-29 14:00:00,4.4
7983,2018-11-29 15:00:00,4.4
7984,2018-11-29 16:00:00,4.4
7985,2018-11-29 17:00:00,4.4
7986,2018-11-29 18:00:00,4.4
7987,2018-11-29 19:00:00,4.4
7988,2018-11-29 20:00:00,4.4
7989,2018-11-29 21:00:00,4.4
7990,2018-11-29 22:00:00,4.4
7991,2018-11-29 23:00:00,4.4
7992,2018-11-30 00:00:00,4.4
7993,2018-11-30 01:00:00,4.4
7994,2018-11-30 02:00:00,4.4
7995,2018-11-30 03:00:00,4.4
7996,2018-11-30 04:00:00,4.4
7997,2018-11-30 05:00:00,4.4
7998,2018-11-30 06:00:00,4.4
7999,2018-11-30 07:00:00,4.4
8000,2018-11-30 08:00:00,4.4
8001,2018-11-30 09:00:00,4.4
8002,2018-11-30 10:00:00,4.4
8003,2018-11-30 11:00:00,4.4
8004,2018-11-30 12:00:00,4.4
8005,2018-11-30 13:00:00,4.4
8006,2018-11-30 14:00:00,4.4
8007,2018-11-30 15:00:00,4.4
8008,2018-11-30 16:00:00,4.4
8009,2018-11-30 17:00:00,4.4
8010,2018-11-30 18:00:00,4.4
8011,2018-11-30 19:00:00,4.4
8012,2018-11-30 20:00:00,4.4
8013,2018-11-30 21:00:00,4.4
8014,2018-11-30 22:00:00,4.4
8015,2018-11-30 23:00:00,4.4
8016,2018-12-01 00:00:00,4.4
8017,2018-12-01 01:00:00,4.4
8018,2018-12-01 02:00:00,4.4
8019,2018-12-01 03:00:00,4.4
8020,2018-12-01 04:00:00,4.4
8021,2018-12-01 05:00:00,4.4
8022,2018-12-01 06:00:00,4.4
8023,2018-12-01 07:00:00,4.4
8024,2018-12-01 08:00:00,4.4
8025,2018-12-01 09:00:00,4.4
8026,2018-12-01 10:00:00,4.4
8027,2018-12-01 11:00:00,4.4
8028,2018-12-01 12:00:00,4.4
8029,2018-12-01 13:00:00,4.4
8030,2018-12-01 14:00:00,4.4
8031,2018-12-01 15:00:00,4.4
8032,2018-12-01 16:00:00,4.4
8033,2018-12-01 17:00:00,4.4
8034,2018-12-01 18:00:00,4.4
8035,2018-12-01 19:00:00,4.4
8036,2018-12-01 20:00:00,4.4
8037,2018-12-01 21:00:00,4.4
8038,2018-12-01 22:00:00,4.4
8039,2018-12-01 23:00:00,4.4
8040,2018-12-02 00:00:00,4.4
8041,2018-12-02 01:00:00,4.4
8042,2018-12-02 02:00:00,4.4
8043,2018-12-02 03:00:00,4.4
8044,2018-12-02 04:00:00,4.4
8045,2018-12-02 05:00:00,4.4
8046,2018-12-02 06:00:00,4.4
8047,2018-12-02 07:00:00,4.4
8048,2018-12-02 08:00:00,4.4
8049,2018-12-02 09:00:00,4.4
8050,2018-12-02 10:00:00,4.4
8051,2018-12-02 11:00:00,4.4
8052,2018-12-02 12:00:00,4.4
8053,2018-12-02 13:00:00,4.4
8054,2018-12-02 14:00:00,4.4
8055,2018-12-02 15:00:00,4.4
8056,2018-12-02 16:00:00,4.4
8057,2018-12-02 17:00:00,4.4
8058,2018-12-02 18:00:00,4.4
8059,2018-12-02 19:00:00,4.4
8060,2018-12-02 20:00:00,4.4
8061,2018-12-02 21:00:00,4.4
8062,2018-12-02 22:00:00,4.4
8063,2018-12-02 23:00:00,4.4
8064,2018-12-03 00:00:00,4.4
8065,2018-12-03 01:00:00,4.4
8066,2018-12-03 02:00:00,4.4
8067,2018-12-03 03:00:00,4.4
8068,2018-12-03 04:00:00,4.4
8069,2018-12-03 05:00:00,4.4
8070,2018-12-03 06:00:00,4.4
8071,2018-12-03 07:00:00,4.4
8072,2018-12-03 08:00:00,4.4
8073,2018-12-03 09:00:00,4.4
8074,2018-12-03 10:00:00,4.4
8075,2018-12-03 11:00:00,4.4
8076,2018-12-03 12:00:00,4.4
8077,2018-12-03 13:00:00,4.4
8078,2018-12-03 14:00:00,4.4
8079,2018-12-03 15:00:00,4.4
8080,2018-12-03 16:00:00,4.4
8081,2018-12-03 17:00:00,4.4
8082,2018-12-03 18:00:00,4.4
8083,2018-12-03 19:00:00,4.4
8084,2018-12-03 20:00:00,4.4
8085,2018-12-03 21:00:00,4.4
8086,2018-12-03 22:00:00,4.4
8087,2018-12-03 23:00:00,4.4
8088,2018-12-04 00:00:00,4.4
8089,2018-12-04 01:00:00,4.4
8090,2018-12-04 02:00:00,4.4
8091,2018-12-04 03:00:00,4.4
8092,2018-12-04 04:00:00,4.4
8093,2018-12-04 05:00:00,4.4
8094,2018-12-04 06:00:00,4.4
8095,2018-12-04 07:00:00,4.4
8096,2018-12-04 08:00:00,4.4
8097,2018-12-04 09:00:00,4.4
8098,2018-12-04 10:00:00,4.4
8099,2018-12-04 11:00:00,4.4
8100,2018-12-04 12:00:00,4.4
8101,2018-12-04 13:00:00,4.4
8102,2018-12-04 14:00:00,4.4
8103,2018-12-04 15:00:00,4.4
8104,2018-12-04 16:00:00,4.4
8105,2018-12-04 17:00:00,4.4
8106,2018-12-04 18:00:00,4.4
8107,2018-12-04 19:00:00,4.4
8108,2018-12-04 20:00:00,4.4
8109,2018-12-04 21:00:00,4.4
8110,2018-12-04 22:00:00,4.4
8111,2018-12-04 23:00:00,4.4
8112,2018-12-05 00:00:00,4.4
8113,2018-12-05 01:00:00,4.4
8114,2018-12-05 02:00:00,4.4
8115,2018-12-05 03:00:00,4.4
8116,2018-12-05 04:00:00,4.4
8117,2018-12-05 05:00:00,4.4
8118,2018-12-05 06:00:00,4.4
8119,2018-12-05 07:00:00,4.4
8120,2018-12-05 08:00:00,4.4
8121,2018-12-05 09:00:00,4.4
8122,2018-12-05 10:00:00,4.4
8123,2018-12-05 11:00:00,4.4
8124,2018-12-05 12:00:00,4.4
8125,2018-12-05 13:00:00,4.4
8126,2018-12-05 14:00:00,4.4
8127,2018-12-05 15:00:00,4.4
8128,2018-12-05 16:00:00,4.4
8129,2018-12-05 17:00:00,4.4
8130,2018-12-05 18:00:00,4.4
8131,2018-12-05 19:00:00,4.4
8132,2018-12-05 20:00:00,4.4
8133,2018-12-05 21:00:00,4.4
8134,2018-12-05 22:00:00,4.4
8135,2018-12-05 23:00:00,4.4
8136,2018-12-06 00:00:00,4.4
8137,2018-12-06 01:00:00,4.4
8138,2018-12-06 02:00:00,4.4
8139,2018-12-06 03:00:00,4.4
8140,2018-12-06 04:00:00,4.4
8141,2018-12-06 05:00:00,4.4
8142,2018-12-06 06:00:00,4.4
8143,2018-12-06 07:00:00,4.4
8144,2018-12-06 08:00:00,4.4
8145,2018-12-06 09:00:00,4.4
8146,2018-12-06 10:00:00,4.4
8147,2018-12-06 11:00:00,4.4
8148,2018-12-06 12:00:00,4.4
8149,2018-12-06 13:00:00,4.4
8150,2018-12-06 14:00:00,4.4
8151,2018-12-06 15:00:00,4.4
8152,2018-12-06 16:00:00,4.4
8153,2018-12-06 17:00:00,4.4
8154,2018-12-06 18:00:00,4.4
8155,2018-12-06 19:00:00,4.4
8156,2018-12-06 20:00:00,4.4
8157,2018-12-06 21:00:00,4.4
8158,2018-12-06 22:00:00,4.4
8159,2018-12-06 23:00:00,4.4
8160,2018-12-07 00:00:00,4.4
8161,2018-12-07 01:00:00,4.4
8162,2018-12-07 02:00:00,4.4
8163,2018-12-07 03:00:00,4.4
8164,2018-12-07 04:00:00,4.4
8165,2018-12-07 05:00:00,4.4
8166,2018-12-07 06:00:00,4.4
8167,2018-12-07 07:00:00,4.4
8168,2018-12-07 08:00:00,4.4
8169,2018-12-07 09:00:00,4.4
8170,2018-12-07 10:00:00,4.4
8171,2018-12-07 11:00:00,4.4
8172,2018-12-07 12:00:00,4.4
8173,2018-12-07 13:00:00,4.4
8174,2018-12-07 14:00:00,4.4
8175,2018-12-07 15:00:00,4.4
8176,2018-12-07 16:00:00,4.4
8177,2018-12-07 17:00:00,4.4
8178,2018-12-07 18:00:00,4.4
8179,2018-12-07 19:00:00,4.4
8180,2018-12-07 20:00:00,4.4
8181,2018-12-07 21:00:00,4.4
8182,2018-12-07 22:00:00,4.4
8183,2018-12-07 23:00:00,4.4
8184,2018-12-08 00:00:00,4.4
8185,2018-12-08 01:00:00,4.4
8186,2018-12-08 02:00:00,4.4
8187,2018-12-08 03:00:00,4.4
8188,2018-12-08 04:00:00,4.4
8189,2018-12-08 05:00:00,4.4
8190,2018-12-08 06:00:00,4.4
8191,2018-12-08 07:00:00,4.4
8192,2018-12-08 08:00:00,4.4
8193,2018-12-08 09:00:00,4.4
8194,2018-12-08 10:00:00,4.4
8195,2018-12-08 11:00:00,4.4
8196,2018-12-08 12:00:00,4.4
8197,2018-12-08 13:00:00,4.4
8198,2018-12-08 14:00:00,4.4
8199,2018-12-08 15:00:00,4.4
8200,2018-12-08 16:00:00,4.4
8201,2018-12-08 17:00:00,4.4
8202,2018-12-08 18:00:00,4.4
8203,2018-12-08 19:00:00,4.4
8204,2018-12-08 20:00:00,4.4
8205,2018-12-08 21:00:00,4.4
8206,2018-12-08 22:00:00,4.4
8207,2018-12-08 23:00:00,4.4
8208,2018-12-09 00:00:00,4.4
8209,2018-12-09 01:00:00,4.4
8210,2018-12-09 02:00:00,4.4
8211,2018-12-09 03:00:00,4.4
8212,2018-12-09 04:00:00,4.4
8213,2018-12-09 05:00:00,4.4
8214,2018-12-09 06:00:00,4.4
8215,2018-12-09 07:00:00,4.4
8216,2018-12-09 08:00:00,4.4
8217,2018-12-09 09:00:00,4.4
8218,2018-12-09 10:00:00,4.4
8219,2018-12-09 11:00:00,4.4
8220,2018-12-09 12:00:00,4.4
8221,2018-12-09 13:00:00,4.4
8222,2018-12-09 14:00:00,4.4
8223,2018-12-09 15:00:00,4.4
8224,2018-12-09 16:00:00,4.4
8225,2018-12-09 17:00:00,4.4
8226,2018-12-09 18:00:00,4.4
8227,2018-12-09 19:00:00,4.4
8228,2018-12-09 20:00:00,4.4
8229,2018-12-09 21:00:00,4.4
8230,2018-12-09 22:00:00,4.4
8231,2018-12-09 23:00:00,4.4
8232,2018-12-10 00:00:00,4.4
8233,2018-12-10 01:00:00,4.4
8234,2018-12-10 02:00:00,4.4
8235,2018-12-10 03:00:00,4.4
8236,2018-12-10 04:00:00,4.4
8237,2018-12-10 05:00:00,4.4
8238,2018-12-10 06:00:00,4.4
8239,2018-12-10 07:00:00,4.4
8240,2018-12-10 08:00:00,4.4
8241,2018-12-10 09:00:00,4.4
8242,2018-12-10 10:00:00,4.4
8243,2018-12-10 11:00:00,4.4
8244,2018-12-10 12:00:00,4.4
8245,2018-12-10 13:00:00,4.4
8246,2018-12-10 14:00:00,4.4
8247,2018-12-10 15:00:00,4.4
8248,2018-12-10 16:00:00,4.4
8249,2018-12-10 17:00:00,4.4
8250,2018-12-10 18:00:00,4.4
8251,2018-12-10 19:00:00,4.4
8252,2018-12-10 20:00:00,4.4
8253,2018-12-10 21:00:00,4.4
8254,2018-12-10 22:00:00,4.4
8255,2018-12-10 23:00:00,4.4
8256,2018-12-11 00:00:00,4.4
8257,2018-12-11 01:00:00,4.4
8258,2018-12-11 02:00:00,4.4
8259,2018-12-11 03:00:00,4.4
8260,2018-12-11 04:00:00,4.4
8261,2018-12-11 05:00:00,4.4
8262,2018-12-11 06:00:00,4.4
8263,2018-12-11 07:00:00,4.4
8264,2018-12-11 08:00:00,4.4
8265,2018-12-11 09:00:00,4.4
8266,2018-12-11 10:00:00,4.4
8267,2018-12-11 11:00:00,4.4
8268,2018-12-11 12:00:00,4.4
8269,2018-12-11 13:00:00,4.4
8270,2018-12-11 14:00:00,4.4
8271,2018-12-11 15:00:00,4.4
8272,2018-12-11 16:00:00,4.4
8273,2018-12-11 17:00:00,4.4
8274,2018-12-11 18:00:00,4.4
8275,2018-12-11 19:00:00,4.4
8276,2018-12-11 20:00:00,4.4
8277,2018-12-11 21:00:00,4.4
8278,2018-12-11 22:00:00,4.4
8279,2018-12-11 23:00:00,4.4
8280,2018-12-12 00:00:00,4.4
8281,2018-12-12 01:00:00,4.4
8282,2018-12-12 02:00:00,4.4
8283,2018-12-12 03:00:00,4.4
8284,2018-12-12 04:00:00,4.4
8285,2018-12-12 05:00:00,4.4
8286,2018-12-12 06:00:00,4.4
8287,2018-12-12 07:00:00,4.4
8288,2018-12-12 08:00:00,4.4
8289,2018-12-12 09:00:00,4.4
8290,2018-12-12 10:00:00,4.4
8291,2018-12-12 11:00:00,4.4
8292,2018-12-12 12:00:00,4.4
8293,2018-12-12 13:00:00,4.4
8294,2018-12-12 14:00:00,4.4
8295,2018-12-12 15:00:00,4.4
8296,2018-12-12 16:00:00,4.4
8297,2018-12-12 17:00:00,4.4
8298,2018-12-12 18:00:00,4.4
8299,2018-12-12 19:00:00,4.4
8300,2018-12-12 20:00:00,4.4
8301,2018-12-12 21:00:00,4.4
8302,2018-12-12 22:00:00,4.4
8303,2018-12-12 23:00:00,4.4
8304,2018-12-13 00:00:00,4.4
8305,2018-12-13 01:00:00,4.4
8306,2018-12-13 02:00:00,4.4
8307,2018-12-13 03:00:00,4.4
8308,2018-12-13 04:00:00,4.4
8309,2018-12-13 05:00:00,4.4
8310,2018-12-13 06:00:00,4.4
8311,2018-12-13 07:00:00,4.4
8312,2018-12-13 08:00:00,4.4
8313,2018-12-13 09:00:00,4.4
8314,2018-12-13 10:00:00,4.4
8315,2018-12-13 11:00:00,4.4
8316,2018-12-13 12:00:00,4.4
8317,2018-12-13 13:00:00,4.4
8318,2018-12-13 14:00:00,4.4
8319,2018-12-13 15:00:00,4.4
8320,2018-12-13 16:00:00,4.4
8321,2018-12-13 17:00:00,4.4
8322,2018-12-13 18:00:00,4.4
8323,2018-12-13 19:00:00,4.4
8324,2018-12-13 20:00:00,4.4
8325,2018-12-13 21:00:00,4.4
8326,2018-12-13 22:00:00,4.4
8327,2018-12-13 23:00:00,4.4
8328,2018-12-14 00:00:00,4.4
8329,2018-12-14 01:00:00,4.4
8330,2018-12-14 02:00:00,4.4
8331,2018-12-14 03:00:00,4.4
8332,2018-12-14 04:00:00,4.4
8333,2018-12-14 05:00:00,4.4
8334,2018-12-14 06:00:00,4.4
8335,2018-12-14 07:00:00,4.4
8336,2018-12-14 08:00:00,4.4
8337,2018-12-14 09:00:00,4.4
8338,2018-12-14 10:00:00,4.4
8339,2018-12-14 11:00:00,4.4
8340,2018-12-14 12:00:00,4.4
8341,2018-12-14 13:00:00,4.4
8342,2018-12-14 14:00:00,4.4
8343,2018-12-14 15:00:00,4.4
8344,2018-12-14 16:00:00,4.4
8345,2018-12-14 17:00:00,4.4
8346,2018-12-14 18:00:00,4.4
8347,2018-12-14 19:00:00,4.4
8348,2018-12-14 20:00:00,4.4
8349,2018-12-14 21:00:00,4.4
8350,2018-12-14 22:00:00,4.4
8351,2018-12-14 23:00:00,4.4
8352,2018-12-15 00:00:00,4.4
8353,2018-12-15 01:00:00,4.4
8354,2018-12-15 02:00:00,4.4
8355,2018-12-15 03:00:00,4.4
8356,2018-12-15 04:00:00,4.4
8357,2018-12-15 05:00:00,4.4
8358,2018-12-15 06:00:00,4.4
8359,2018-12-15 07:00:00,4.4
8360,2018-12-15 08:00:00,4.4
8361,2018-12-15 09:00:00,4.4
8362,2018-12-15 10:00:00,4.4
8363,2018-12-15 11:00:00,4.4
8364,2018-12-15 12:00:00,4.4
8365,2018-12-15 13:00:00,4.4
8366,2018-12-15 14:00:00,4.4
8367,2018-12-15 15:00:00,4.4
8368,2018-12-15 16:00:00,4.4
8369,2018-12-15 17:00:00,4.4
8370,2018-12-15 18:00:00,4.4
8371,2018-12-15 19:00:00,4.4
8372,2018-12-15 20:00:00,4.4
8373,2018-12-15 21:00:00,4.4
8374,2018-12-15 22:00:00,4.4
8375,2018-12-15 23:00:00,4.4
8376,2018-12-16 00:00:00,4.4
8377,2018-12-16 01:00:00,4.4
8378,2018-12-16 02:00:00,4.4
8379,2018-12-16 03:00:00,4.4
8380,2018-12-16 04:00:00,4.4
8381,2018-12-16 05:00:00,4.4
8382,2018-12-16 06:00:00,4.4
8383,2018-12-16 07:00:00,4.4
8384,2018-12-16 08:00:00,4.4
8385,2018-12-16 09:00:00,4.4
8386,2018-12-16 10:00:00,4.4
8387,2018-12-16 11:00:00,4.4
8388,2018-12-16 12:00:00,4.4
8389,2018-12-16 13:00:00,4.4
8390,2018-12-16 14:00:00,4.4
8391,2018-12-16 15:00:00,4.4
8392,2018-12-16 16:00:00,4.4
8393,2018-12-16 17:00:00,4.4
8394,2018-12-16 18:00:00,4.4
8395,2018-12-16 19:00:00,4.4
8396,2018-12-16 20:00:00,4.4
8397,2018-12-16 21:00:00,4.4
8398,2018-12-16 22:00:00,4.4
8399,2018-12-16 23:00:00,4.4
8400,2018-12-17 00:00:00,4.4
8401,2018-12-17 01:00:00,4.4
8402,2018-12-17 02:00:00,4.4
8403,2018-12-17 03:00:00,4.4
8404,2018-12-17 04:00:00,4.4
8405,2018-12-17 05:00:00,4.4
8406,2018-12-17 06:00:00,4.4
8407,2018-12-17 07:00:00,4.4
8408,2018-12-17 08:00:00,4.4
8409,2018-12-17 09:00:00,4.4
8410,2018-12-17 10:00:00,4.4
8411,2018-12-17 11:00:00,4.4
8412,2018-12-17 12:00:00,4.4
8413,2018-12-17 13:00:00,4.4
8414,2018-12-17 14:00:00,4.4
8415,2018-12-17 15:00:00,4.4
8416,2018-12-17 16:00:00,4.4
8417,2018-12-17 17:00:00,4.4
8418,2018-12-17 18:00:00,4.4
8419,2018-12-17 19:00:00,4.4
8420,2018-12-17 20:00:00,4.4
8421,2018-12-17 21:00:00,4.4
8422,2018-12-17 22:00:00,4.4
8423,2018-12-17 23:00:00,4.4
8424,2018-12-18 00:00:00,4.4
8425,2018-12-18 01:00:00,4.4
8426,2018-12-18 02:00:00,4.4
8427,2018-12-18 03:00:00,4.4
8428,2018-12-18 04:00:00,4.4
8429,2018-12-18 05:00:00,4.4
8430,2018-12-18 06:00:00,4.4
8431,2018-12-18 07:00:00,4.4
8432,2018-12-18 08:00:00,4.4
8433,2018-12-18 09:00:00,4.4
8434,2018-12-18 10:00:00,4.4
8435,2018-12-18 11:00:00,4.4
8436,2018-12-18 12:00:00,4.4
8437,2018-12-18 13:00:00,4.4
8438,2018-12-18 14:00:00,4.4
8439,2018-12-18 15:00:00,4.4
8440,2018-12-18 16:00:00,4.4
8441,2018-12-18 17:00:00,4.4
8442,2018-12-18 18:00:00,4.4
8443,2018-12-18 19:00:00,4.4
8444,2018-12-18 20:00:00,4.4
8445,2018-12-18 21:00:00,4.4
8446,2018-12-18 22:00:00,4.4
8447,2018-12-18 23:00:00,4.4
8448,2018-12-19 00:00:00,4.4
8449,2018-12-19 01:00:00,4.4
8450,2018-12-19 02:00:00,4.4
8451,2018-12-19 03:00:00,4.4
8452,2018-12-19 04:00:00,4.4
8453,2018-12-19 05:00:00,4.4
8454,2018-12-19 06:00:00,4.4
8455,2018-12-19 07:00:00,4.4
8456,2018-12-19 08:00:00,4.4
8457,2018-12-19 09:00:00,4.4
8458,2018-12-19 10:00:00,4.4
8459,2018-12-19 11:00:00,4.4
8460,2018-12-19 12:00:00,4.4
8461,2018-12-19 13:00:00,4.4
8462,2018-12-19 14:00:00,4.4
8463,2018-12-19 15:00:00,4.4
8464,2018-12-19 16:00:00,4.4
8465,2018-12-19 17:00:00,4.4
8466,2018-12-19 18:00:00,4.4
8467,2018-12-19 19:00:00,4.4
8468,2018-12-19 20:00:00,4.4
8469,2018-12-19 21:00:00,4.4
8470,2018-12-19 22:00:00,4.4
8471,2018-12-19 23:00:00,4.4
8472,2018-12-20 00:00:00,4.4
8473,2018-12-20 01:00:00,4.4
8474,2018-12-20 02:00:00,4.4
8475,2018-12-20 03:00:00,4.4
8476,2018-12-20 04:00:00,4.4
8477,2018-12-20 05:00:00,4.4
8478,2018-12-20 06:00:00,4.4
8479,2018-12-20 07:00:00,4.4
8480,2018-12-20 08:00:00,4.4
8481,2018-12-20 09:00:00,4.4
8482,2018-12-20 10:00:00,4.4
8483,2018-12-20 11:00:00,4.4
8484,2018-12-20 12:00:00,4.4
8485,2018-12-20 13:00:00,4.4
8486,2018-12-20 14:00:00,4.4
8487,2018-12-20 15:00:00,4.4
8488,2018-12-20 16:00:00,4.4
8489,2018-12-20 17:00:00,4.4
8490,2018-12-20 18:00:00,4.4
8491,2018-12-20 19:00:00,4.4
8492,2018-12-20 20:00:00,4.4
8493,2018-12-20 21:00:00,4.4
8494,2018-12-20 22:00:00,4.4
8495,2018-12-20 23:00:00,4.4
8496,2018-12-21 00:00:00,4.4
8497,2018-12-21 01:00:00,4.4
8498,2018-12-21 02:00:00,4.4
8499,2018-12-21 03:00:00,4.4
8500,2018-12-21 04:00:00,4.4
8501,2018-12-21 05:00:00,4.4
8502,2018-12-21 06:00:00,4.4
8503,2018-12-21 07:00:00,4.4
8504,2018-12-21 08:00:00,4.4
8505,2018-12-21 09:00:00,4.4
8506,2018-12-21 10:00:00,4.4
8507,2018-12-21 11:00:00,4.4
8508,2018-12-21 12:00:00,4.4
8509,2018-12-21 13:00:00,4.4
8510,2018-12-21 14:00:00,4.4
8511,2018-12-21 15:00:00,4.4
8512,2018-12-21 16:00:00,4.4
8513,2018-12-21 17:00:00,4.4
8514,2018-12-21 18:00:00,4.4
8515,2018-12-21 19:00:00,4.4
8516,2018-12-21 20:00:00,4.4
8517,2018-12-21 21:00:00,4.4
8518,2018-12-21 22:00:00,4.4
8519,2018-12-21 23:00:00,4.4
8520,2018-12-22 00:00:00,4.4
8521,2018-12-22 01:00:00,4.4
8522,2018-12-22 02:00:00,4.4
8523,2018-12-22 03:00:00,4.4
8524,2018-12-22 04:00:00,4.4
8525,2018-12-22 05:00:00,4.4
8526,2018-12-22 06:00:00,4.4
8527,2018-12-22 07:00:00,4.4
8528,2018-12-22 08:00:00,4.4
8529,2018-12-22 09:00:00,4.4
8530,2018-12-22 10:00:00,4.4
8531,2018-12-22 11:00:00,4.4
8532,2018-12-22 12:00:00,4.4
8533,2018-12-22 13:00:00,4.4
8534,2018-12-22 14:00:00,4.4
8535,2018-12-22 15:00:00,4.4
8536,2018-12-22 16:00:00,4.4
8537,2018-12-22 17:00:00,4.4
8538,2018-12-22 18:00:00,4.4
8539,2018-12-22 19:00:00,4.4
8540,2018-12-22 20:00:00,4.4
8541,2018-12-22 21:00:00,4.4
8542,2018-12-22 22:00:00,4.4
8543,2018-12-22 23:00:00,4.4
8544,2018-12-23 00:00:00,4.4
8545,2018-12-23 01:00:00,4.4
8546,2018-12-23 02:00:00,4.4
8547,2018-12-23 03:00:00,4.4
8548,2018-12-23 04:00:00,4.4
8549,2018-12-23 05:00:00,4.4
8550,2018-12-23 06:00:00,4.4
8551,2018-12-23 07:00:00,4.4
8552,2018-12-23 08:00:00,4.4
8553,2018-12-23 09:00:00,4.4
8554,2018-12-23 10:00:00,4.4
8555,2018-12-23 11:00:00,4.4
8556,2018-12-23 12:00:00,4.4
8557,2018-12-23 13:00:00,4.4
8558,2018-12-23 14:00:00,4.4
8559,2018-12-23 15:00:00,4.4
8560,2018-12-23 16:00:00,4.4
8561,2018-12-23 17:00:00,4.4
8562,2018-12-23 18:00:00,4.4
8563,2018-12-23 19:00:00,4.4
8564,2018-12-23 20:00:00,4.4
8565,2018-12-23 21:00:00,4.4
8566,2018-12-23 22:00:00,4.4
8567,2018-12-23 23:00:00,4.4
8568,2018-12-24 00:00:00,4.4
8569,2018-12-24 01:00:00,4.4
8570,2018-12-24 02:00:00,4.4
8571,2018-12-24 03:00:00,4.4
8572,2018-12-24 04:00:00,4.4
8573,2018-12-24 05:00:00,4.4
8574,2018-12-24 06:00:00,4.4
8575,2018-12-24 07:00:00,4.4
8576,2018-12-24 08:00:00,4.4
8577,2018-12-24 09:00:00,4.4
8578,2018-12-24 10:00:00,4.4
8579,2018-12-24 11:00:00,4.4
8580,2018-12-24 12:00:00,4.4
8581,2018-12-24 13:00:00,4.4
8582,2018-12-24 14:00:00,4.4
8583,2018-12-24 15:00:00,4.4
8584,2018-12-24 16:00:00,4.4
8585,2018-12-24 17:00:00,4.4
8586,2018-12-24 18:00:00,4.4
8587,2018-12-24 19:00:00,4.4
8588,2018-12-24 20:00:00,4.4
8589,2018-12-24 21:00:00,4.4
8590,2018-12-24 22:00:00,4.4
8591,2018-12-24 23:00:00,4.4
8592,2018-12-25 00:00:00,4.4
8593,2018-12-25 01:00:00,4.4
8594,2018-12-25 02:00:00,4.4
8595,2018-12-25 03:00:00,4.4
8596,2018-12-25 04:00:00,4.4
8597,2018-12-25 05:00:00,4.4
8598,2018-12-25 06:00:00,4.4
8599,2018-12-25 07:00:00,4.4
8600,2018-12-25 08:00:00,4.4
8601,2018-12-25 09:00:00,4.4
8602,2018-12-25 10:00:00,4.4
8603,2018-12-25 11:00:00,4.4
8604,2018-12-25 12:00:00,4.4
8605,2018-12-25 13:00:00,4.4
8606,2018-12-25 14:00:00,4.4
8607,2018-12-25 15:00:00,4.4
8608,2018-12-25 16:00:00,4.4
8609,2018-12-25 17:00:00,4.4
8610,2018-12-25 18:00:00,4.4
8611,2018-12-25 19:00:00,4.4
8612,2018-12-25 20:00:00,4.4
8613,2018-12-25 21:00:00,4.4
8614,2018-12-25 22:00:00,4.4
8615,2018-12-25 23:00:00,4.4
8616,2018-12-26 00:00:00,4.4
8617,2018-12-26 01:00:00,4.4
8618,2018-12-26 02:00:00,4.4
8619,2018-12-26 03:00:00,4.4
8620,2018-12-26 04:00:00,4.4
8621,2018-12-26 05:00:00,4.4
8622,2018-12-26 06:00:00,4.4
8623,2018-12-26 07:00:00,4.4
8624,2018-12-26 08:00:00,4.4
8625,2018-12-26 09:00:00,4.4
8626,2018-12-26 10:00:00,4.4
8627,2018-12-26 11:00:00,4.4
8628,2018-12-26 12:00:00,4.4
8629,2018-12-26 13:00:00,4.4
8630,2018-12-26 14:00:00,4.4
8631,2018-12-26 15:00:00,4.4
8632,2018-12-26 16:00:00,4.4
8633,2018-12-26 17:00:00,4.4
8634,2018-12-26 18:00:00,4.4
8635,2018-12-26 19:00:00,4.4
8636,2018-12-26 20:00:00,4.4
8637,2018-12-26 21:00:00,4.4
8638,2018-12-26 22:00:00,4.4
8639,2018-12-26 23:00:00,4.4
8640,2018-12-27 00:00:00,4.4
8641,2018-12-27 01:00:00,4.4
8642,2018-12-27 02:00:00,4.4
8643,2018-12-27 03:00:00,4.4
8644,2018-12-27 04:00:00,4.4
