,Time,Unemployment Rate
1694,2018-03-12 14:00:00,4.2
1695,2018-03-12 15:00:00,4.2
1696,2018-03-12 16:00:00,4.2
1697,2018-03-12 17:00:00,4.2
1698,2018-03-12 18:00:00,4.2
1699,2018-03-12 19:00:00,4.2
1700,2018-03-12 20:00:00,4.2
1701,2018-03-12 21:00:00,4.2
1702,2018-03-12 22:00:00,4.2
1703,2018-03-12 23:00:00,4.2
1704,2018-03-13 00:00:00,4.2
1705,2018-03-13 01:00:00,4.2
1706,2018-03-13 02:00:00,4.2
1707,2018-03-13 03:00:00,4.2
1708,2018-03-13 04:00:00,4.2
1709,2018-03-13 05:00:00,4.2
1710,2018-03-13 06:00:00,4.2
1711,2018-03-13 07:00:00,4.2
1712,2018-03-13 08:00:00,4.2
1713,2018-03-13 09:00:00,4.2
1714,2018-03-13 10:00:00,4.2
1715,2018-03-13 11:00:00,4.2
1716,2018-03-13 12:00:00,4.2
1717,2018-03-13 13:00:00,4.2
1718,2018-03-13 14:00:00,4.2
1719,2018-03-13 15:00:00,4.2
1720,2018-03-13 16:00:00,4.2
1721,2018-03-13 17:00:00,4.2
1722,2018-03-13 18:00:00,4.2
1723,2018-03-13 19:00:00,4.2
1724,2018-03-13 20:00:00,4.2
1725,2018-03-13 21:00:00,4.2
1726,2018-03-13 22:00:00,4.2
1727,2018-03-13 23:00:00,4.2
1728,2018-03-14 00:00:00,4.2
1729,2018-03-14 01:00:00,4.2
1730,2018-03-14 02:00:00,4.2
1731,2018-03-14 03:00:00,4.2
1732,2018-03-14 04:00:00,4.2
1733,2018-03-14 05:00:00,4.2
1734,2018-03-14 06:00:00,4.2
1735,2018-03-14 07:00:00,4.2
1736,2018-03-14 08:00:00,4.2
1737,2018-03-14 09:00:00,4.2
1738,2018-03-14 10:00:00,4.2
1739,2018-03-14 11:00:00,4.2
1740,2018-03-14 12:00:00,4.2
1741,2018-03-14 13:00:00,4.2
1742,2018-03-14 14:00:00,4.2
1743,2018-03-14 15:00:00,4.2
1744,2018-03-14 16:00:00,4.2
1745,2018-03-14 17:00:00,4.2
1746,2018-03-14 18:00:00,4.2
1747,2018-03-14 19:00:00,4.2
1748,2018-03-14 20:00:00,4.2
1749,2018-03-14 21:00:00,4.2
1750,2018-03-14 22:00:00,4.2
1751,2018-03-14 23:00:00,4.2
1752,2018-03-15 00:00:00,4.2
1753,2018-03-15 01:00:00,4.2
1754,2018-03-15 02:00:00,4.2
1755,2018-03-15 03:00:00,4.2
1756,2018-03-15 04:00:00,4.2
1757,2018-03-15 05:00:00,4.2
1758,2018-03-15 06:00:00,4.2
1759,2018-03-15 07:00:00,4.2
1760,2018-03-15 08:00:00,4.2
1761,2018-03-15 09:00:00,4.2
1762,2018-03-15 10:00:00,4.2
1763,2018-03-15 11:00:00,4.2
1764,2018-03-15 12:00:00,4.2
1765,2018-03-15 13:00:00,4.2
1766,2018-03-15 14:00:00,4.2
1767,2018-03-15 15:00:00,4.2
1768,2018-03-15 16:00:00,4.2
1769,2018-03-15 17:00:00,4.2
1770,2018-03-15 18:00:00,4.2
1771,2018-03-15 19:00:00,4.2
1772,2018-03-15 20:00:00,4.2
1773,2018-03-15 21:00:00,4.2
1774,2018-03-15 22:00:00,4.2
1775,2018-03-15 23:00:00,4.2
1776,2018-03-16 00:00:00,4.2
1777,2018-03-16 01:00:00,4.2
1778,2018-03-16 02:00:00,4.2
1779,2018-03-16 03:00:00,4.2
1780,2018-03-16 04:00:00,4.2
1781,2018-03-16 05:00:00,4.2
1782,2018-03-16 06:00:00,4.2
1783,2018-03-16 07:00:00,4.2
1784,2018-03-16 08:00:00,4.2
1785,2018-03-16 09:00:00,4.2
1786,2018-03-16 10:00:00,4.2
1787,2018-03-16 11:00:00,4.2
1788,2018-03-16 12:00:00,4.2
1789,2018-03-16 13:00:00,4.2
1790,2018-03-16 14:00:00,4.2
1791,2018-03-16 15:00:00,4.2
1792,2018-03-16 16:00:00,4.2
1793,2018-03-16 17:00:00,4.2
1794,2018-03-16 18:00:00,4.2
1795,2018-03-16 19:00:00,4.2
1796,2018-03-16 20:00:00,4.2
1797,2018-03-16 21:00:00,4.2
1798,2018-03-16 22:00:00,4.2
1799,2018-03-16 23:00:00,4.2
1800,2018-03-17 00:00:00,4.2
1801,2018-03-17 01:00:00,4.2
1802,2018-03-17 02:00:00,4.2
1803,2018-03-17 03:00:00,4.2
1804,2018-03-17 04:00:00,4.2
1805,2018-03-17 05:00:00,4.2
1806,2018-03-17 06:00:00,4.2
1807,2018-03-17 07:00:00,4.2
1808,2018-03-17 08:00:00,4.2
1809,2018-03-17 09:00:00,4.2
1810,2018-03-17 10:00:00,4.2
1811,2018-03-17 11:00:00,4.2
1812,2018-03-17 12:00:00,4.2
1813,2018-03-17 13:00:00,4.2
1814,2018-03-17 14:00:00,4.2
1815,2018-03-17 15:00:00,4.2
1816,2018-03-17 16:00:00,4.2
1817,2018-03-17 17:00:00,4.2
1818,2018-03-17 18:00:00,4.2
1819,2018-03-17 19:00:00,4.2
1820,2018-03-17 20:00:00,4.2
1821,2018-03-17 21:00:00,4.2
1822,2018-03-17 22:00:00,4.2
1823,2018-03-17 23:00:00,4.2
1824,2018-03-18 00:00:00,4.2
1825,2018-03-18 01:00:00,4.2
1826,2018-03-18 02:00:00,4.2
1827,2018-03-18 03:00:00,4.2
1828,2018-03-18 04:00:00,4.2
1829,2018-03-18 05:00:00,4.2
1830,2018-03-18 06:00:00,4.2
1831,2018-03-18 07:00:00,4.2
1832,2018-03-18 08:00:00,4.2
1833,2018-03-18 09:00:00,4.2
1834,2018-03-18 10:00:00,4.2
1835,2018-03-18 11:00:00,4.2
1836,2018-03-18 12:00:00,4.2
1837,2018-03-18 13:00:00,4.2
1838,2018-03-18 14:00:00,4.2
1839,2018-03-18 15:00:00,4.2
1840,2018-03-18 16:00:00,4.2
1841,2018-03-18 17:00:00,4.2
1842,2018-03-18 18:00:00,4.2
1843,2018-03-18 19:00:00,4.2
1844,2018-03-18 20:00:00,4.2
1845,2018-03-18 21:00:00,4.2
1846,2018-03-18 22:00:00,4.2
1847,2018-03-18 23:00:00,4.2
1848,2018-03-19 00:00:00,4.2
1849,2018-03-19 01:00:00,4.2
1850,2018-03-19 02:00:00,4.2
1851,2018-03-19 03:00:00,4.2
1852,2018-03-19 04:00:00,4.2
1853,2018-03-19 05:00:00,4.2
1854,2018-03-19 06:00:00,4.2
1855,2018-03-19 07:00:00,4.2
1856,2018-03-19 08:00:00,4.2
1857,2018-03-19 09:00:00,4.2
1858,2018-03-19 10:00:00,4.2
1859,2018-03-19 11:00:00,4.2
1860,2018-03-19 12:00:00,4.2
1861,2018-03-19 13:00:00,4.2
1862,2018-03-19 14:00:00,4.2
1863,2018-03-19 15:00:00,4.2
1864,2018-03-19 16:00:00,4.2
1865,2018-03-19 17:00:00,4.2
1866,2018-03-19 18:00:00,4.2
1867,2018-03-19 19:00:00,4.2
1868,2018-03-19 20:00:00,4.2
1869,2018-03-19 21:00:00,4.2
1870,2018-03-19 22:00:00,4.2
1871,2018-03-19 23:00:00,4.2
1872,2018-03-20 00:00:00,4.2
1873,2018-03-20 01:00:00,4.2
1874,2018-03-20 02:00:00,4.2
1875,2018-03-20 03:00:00,4.2
1876,2018-03-20 04:00:00,4.2
1877,2018-03-20 05:00:00,4.2
1878,2018-03-20 06:00:00,4.2
1879,2018-03-20 07:00:00,4.2
1880,2018-03-20 08:00:00,4.2
1881,2018-03-20 09:00:00,4.2
1882,2018-03-20 10:00:00,4.2
1883,2018-03-20 11:00:00,4.2
1884,2018-03-20 12:00:00,4.2
1885,2018-03-20 13:00:00,4.2
1886,2018-03-20 14:00:00,4.2
1887,2018-03-20 15:00:00,4.2
1888,2018-03-20 16:00:00,4.2
1889,2018-03-20 17:00:00,4.2
1890,2018-03-20 18:00:00,4.2
1891,2018-03-20 19:00:00,4.2
1892,2018-03-20 20:00:00,4.2
1893,2018-03-20 21:00:00,4.2
1894,2018-03-20 22:00:00,4.2
1895,2018-03-20 23:00:00,4.2
1896,2018-03-21 00:00:00,4.2
1897,2018-03-21 01:00:00,4.2
1898,2018-03-21 02:00:00,4.2
1899,2018-03-21 03:00:00,4.2
1900,2018-03-21 04:00:00,4.2
1901,2018-03-21 05:00:00,4.2
1902,2018-03-21 06:00:00,4.2
1903,2018-03-21 07:00:00,4.2
1904,2018-03-21 08:00:00,4.2
1905,2018-03-21 09:00:00,4.2
1906,2018-03-21 10:00:00,4.2
1907,2018-03-21 11:00:00,4.2
1908,2018-03-21 12:00:00,4.2
1909,2018-03-21 13:00:00,4.2
1910,2018-03-21 14:00:00,4.2
1911,2018-03-21 15:00:00,4.2
1912,2018-03-21 16:00:00,4.2
1913,2018-03-21 17:00:00,4.2
1914,2018-03-21 18:00:00,4.2
1915,2018-03-21 19:00:00,4.2
1916,2018-03-21 20:00:00,4.2
1917,2018-03-21 21:00:00,4.2
1918,2018-03-21 22:00:00,4.2
1919,2018-03-21 23:00:00,4.2
1920,2018-03-22 00:00:00,4.2
1921,2018-03-22 01:00:00,4.2
1922,2018-03-22 02:00:00,4.2
1923,2018-03-22 03:00:00,4.2
1924,2018-03-22 04:00:00,4.2
1925,2018-03-22 05:00:00,4.2
1926,2018-03-22 06:00:00,4.2
1927,2018-03-22 07:00:00,4.2
1928,2018-03-22 08:00:00,4.2
1929,2018-03-22 09:00:00,4.2
1930,2018-03-22 10:00:00,4.2
1931,2018-03-22 11:00:00,4.2
1932,2018-03-22 12:00:00,4.2
1933,2018-03-22 13:00:00,4.2
1934,2018-03-22 14:00:00,4.2
1935,2018-03-22 15:00:00,4.2
1936,2018-03-22 16:00:00,4.2
1937,2018-03-22 17:00:00,4.2
1938,2018-03-22 18:00:00,4.2
1939,2018-03-22 19:00:00,4.2
1940,2018-03-22 20:00:00,4.2
1941,2018-03-22 21:00:00,4.2
1942,2018-03-22 22:00:00,4.2
1943,2018-03-22 23:00:00,4.2
1944,2018-03-23 00:00:00,4.2
1945,2018-03-23 01:00:00,4.2
1946,2018-03-23 02:00:00,4.2
1947,2018-03-23 03:00:00,4.2
1948,2018-03-23 04:00:00,4.2
1949,2018-03-23 05:00:00,4.2
1950,2018-03-23 06:00:00,4.2
1951,2018-03-23 07:00:00,4.2
1952,2018-03-23 08:00:00,4.2
1953,2018-03-23 09:00:00,4.2
1954,2018-03-23 10:00:00,4.2
1955,2018-03-23 11:00:00,4.2
1956,2018-03-23 12:00:00,4.2
1957,2018-03-23 13:00:00,4.2
1958,2018-03-23 14:00:00,4.2
1959,2018-03-23 15:00:00,4.2
1960,2018-03-23 16:00:00,4.2
1961,2018-03-23 17:00:00,4.2
1962,2018-03-23 18:00:00,4.2
1963,2018-03-23 19:00:00,4.2
1964,2018-03-23 20:00:00,4.2
1965,2018-03-23 21:00:00,4.2
1966,2018-03-23 22:00:00,4.2
1967,2018-03-23 23:00:00,4.2
1968,2018-03-24 00:00:00,4.2
1969,2018-03-24 01:00:00,4.2
1970,2018-03-24 02:00:00,4.2
1971,2018-03-24 03:00:00,4.2
1972,2018-03-24 04:00:00,4.2
1973,2018-03-24 05:00:00,4.2
1974,2018-03-24 06:00:00,4.2
1975,2018-03-24 07:00:00,4.2
1976,2018-03-24 08:00:00,4.2
1977,2018-03-24 09:00:00,4.2
1978,2018-03-24 10:00:00,4.2
1979,2018-03-24 11:00:00,4.2
1980,2018-03-24 12:00:00,4.2
1981,2018-03-24 13:00:00,4.2
1982,2018-03-24 14:00:00,4.2
1983,2018-03-24 15:00:00,4.2
1984,2018-03-24 16:00:00,4.2
1985,2018-03-24 17:00:00,4.2
1986,2018-03-24 18:00:00,4.2
1987,2018-03-24 19:00:00,4.2
1988,2018-03-24 20:00:00,4.2
1989,2018-03-24 21:00:00,4.2
1990,2018-03-24 22:00:00,4.2
1991,2018-03-24 23:00:00,4.2
1992,2018-03-25 00:00:00,4.2
1993,2018-03-25 01:00:00,4.2
1994,2018-03-25 02:00:00,4.2
1995,2018-03-25 03:00:00,4.2
1996,2018-03-25 04:00:00,4.2
1997,2018-03-25 05:00:00,4.2
1998,2018-03-25 06:00:00,4.2
1999,2018-03-25 07:00:00,4.2
2000,2018-03-25 08:00:00,4.2
2001,2018-03-25 09:00:00,4.2
2002,2018-03-25 10:00:00,4.2
2003,2018-03-25 11:00:00,4.2
2004,2018-03-25 12:00:00,4.2
2005,2018-03-25 13:00:00,4.2
2006,2018-03-25 14:00:00,4.2
2007,2018-03-25 15:00:00,4.2
2008,2018-03-25 16:00:00,4.2
2009,2018-03-25 17:00:00,4.2
2010,2018-03-25 18:00:00,4.2
2011,2018-03-25 19:00:00,4.2
2012,2018-03-25 20:00:00,4.2
2013,2018-03-25 21:00:00,4.2
2014,2018-03-25 22:00:00,4.2
2015,2018-03-25 23:00:00,4.2
2016,2018-03-26 00:00:00,4.2
2017,2018-03-26 01:00:00,4.2
2018,2018-03-26 02:00:00,4.2
2019,2018-03-26 03:00:00,4.2
2020,2018-03-26 04:00:00,4.2
2021,2018-03-26 05:00:00,4.2
2022,2018-03-26 06:00:00,4.2
2023,2018-03-26 07:00:00,4.2
2024,2018-03-26 08:00:00,4.2
2025,2018-03-26 09:00:00,4.2
2026,2018-03-26 10:00:00,4.2
2027,2018-03-26 11:00:00,4.2
2028,2018-03-26 12:00:00,4.2
2029,2018-03-26 13:00:00,4.2
2030,2018-03-26 14:00:00,4.2
2031,2018-03-26 15:00:00,4.2
2032,2018-03-26 16:00:00,4.2
2033,2018-03-26 17:00:00,4.2
2034,2018-03-26 18:00:00,4.2
2035,2018-03-26 19:00:00,4.2
2036,2018-03-26 20:00:00,4.2
2037,2018-03-26 21:00:00,4.2
2038,2018-03-26 22:00:00,4.2
2039,2018-03-26 23:00:00,4.2
2040,2018-03-27 00:00:00,4.2
2041,2018-03-27 01:00:00,4.2
2042,2018-03-27 02:00:00,4.2
2043,2018-03-27 03:00:00,4.2
2044,2018-03-27 04:00:00,4.2
2045,2018-03-27 05:00:00,4.2
2046,2018-03-27 06:00:00,4.2
2047,2018-03-27 07:00:00,4.2
2048,2018-03-27 08:00:00,4.2
2049,2018-03-27 09:00:00,4.2
2050,2018-03-27 10:00:00,4.2
2051,2018-03-27 11:00:00,4.2
2052,2018-03-27 12:00:00,4.2
2053,2018-03-27 13:00:00,4.2
2054,2018-03-27 14:00:00,4.2
2055,2018-03-27 15:00:00,4.2
2056,2018-03-27 16:00:00,4.2
2057,2018-03-27 17:00:00,4.2
2058,2018-03-27 18:00:00,4.2
2059,2018-03-27 19:00:00,4.2
2060,2018-03-27 20:00:00,4.2
2061,2018-03-27 21:00:00,4.2
2062,2018-03-27 22:00:00,4.2
2063,2018-03-27 23:00:00,4.2
2064,2018-03-28 00:00:00,4.2
2065,2018-03-28 01:00:00,4.2
2066,2018-03-28 02:00:00,4.2
2067,2018-03-28 03:00:00,4.2
2068,2018-03-28 04:00:00,4.2
2069,2018-03-28 05:00:00,4.2
2070,2018-03-28 06:00:00,4.2
2071,2018-03-28 07:00:00,4.2
2072,2018-03-28 08:00:00,4.2
2073,2018-03-28 09:00:00,4.2
2074,2018-03-28 10:00:00,4.2
2075,2018-03-28 11:00:00,4.2
2076,2018-03-28 12:00:00,4.2
2077,2018-03-28 13:00:00,4.2
2078,2018-03-28 14:00:00,4.2
2079,2018-03-28 15:00:00,4.2
2080,2018-03-28 16:00:00,4.2
2081,2018-03-28 17:00:00,4.2
2082,2018-03-28 18:00:00,4.2
2083,2018-03-28 19:00:00,4.2
2084,2018-03-28 20:00:00,4.2
2085,2018-03-28 21:00:00,4.2
2086,2018-03-28 22:00:00,4.2
2087,2018-03-28 23:00:00,4.2
2088,2018-03-29 00:00:00,4.2
2089,2018-03-29 01:00:00,4.2
2090,2018-03-29 02:00:00,4.2
2091,2018-03-29 03:00:00,4.2
2092,2018-03-29 04:00:00,4.2
2093,2018-03-29 05:00:00,4.2
2094,2018-03-29 06:00:00,4.2
2095,2018-03-29 07:00:00,4.2
2096,2018-03-29 08:00:00,4.2
2097,2018-03-29 09:00:00,4.2
2098,2018-03-29 10:00:00,4.2
2099,2018-03-29 11:00:00,4.2
2100,2018-03-29 12:00:00,4.2
2101,2018-03-29 13:00:00,4.2
2102,2018-03-29 14:00:00,4.2
2103,2018-03-29 15:00:00,4.2
2104,2018-03-29 16:00:00,4.2
2105,2018-03-29 17:00:00,4.2
2106,2018-03-29 18:00:00,4.2
2107,2018-03-29 19:00:00,4.2
2108,2018-03-29 20:00:00,4.2
2109,2018-03-29 21:00:00,4.2
2110,2018-03-29 22:00:00,4.2
2111,2018-03-29 23:00:00,4.2
2112,2018-03-30 00:00:00,4.2
2113,2018-03-30 01:00:00,4.2
2114,2018-03-30 02:00:00,4.2
2115,2018-03-30 03:00:00,4.2
2116,2018-03-30 04:00:00,4.2
2117,2018-03-30 05:00:00,4.2
2118,2018-03-30 06:00:00,4.2
2119,2018-03-30 07:00:00,4.2
2120,2018-03-30 08:00:00,4.2
2121,2018-03-30 09:00:00,4.2
2122,2018-03-30 10:00:00,4.2
2123,2018-03-30 11:00:00,4.2
2124,2018-03-30 12:00:00,4.2
2125,2018-03-30 13:00:00,4.2
2126,2018-03-30 14:00:00,4.2
2127,2018-03-30 15:00:00,4.2
2128,2018-03-30 16:00:00,4.2
2129,2018-03-30 17:00:00,4.2
2130,2018-03-30 18:00:00,4.2
2131,2018-03-30 19:00:00,4.2
2132,2018-03-30 20:00:00,4.2
2133,2018-03-30 21:00:00,4.2
2134,2018-03-30 22:00:00,4.2
2135,2018-03-30 23:00:00,4.2
2136,2018-03-31 00:00:00,4.2
2137,2018-03-31 01:00:00,4.2
2138,2018-03-31 02:00:00,4.2
2139,2018-03-31 03:00:00,4.2
2140,2018-03-31 04:00:00,4.2
2141,2018-03-31 05:00:00,4.2
2142,2018-03-31 06:00:00,4.2
2143,2018-03-31 07:00:00,4.2
2144,2018-03-31 08:00:00,4.2
2145,2018-03-31 09:00:00,4.2
2146,2018-03-31 10:00:00,4.2
2147,2018-03-31 11:00:00,4.2
2148,2018-03-31 12:00:00,4.2
2149,2018-03-31 13:00:00,4.2
2150,2018-03-31 14:00:00,4.2
2151,2018-03-31 15:00:00,4.2
2152,2018-03-31 16:00:00,4.2
2153,2018-03-31 17:00:00,4.2
2154,2018-03-31 18:00:00,4.2
2155,2018-03-31 19:00:00,4.2
2156,2018-03-31 20:00:00,4.2
2157,2018-03-31 21:00:00,4.2
2158,2018-03-31 22:00:00,4.2
2159,2018-03-31 23:00:00,4.2
2160,2018-04-01 00:00:00,4.0
2161,2018-04-01 01:00:00,4.0
2162,2018-04-01 02:00:00,4.0
2163,2018-04-01 03:00:00,4.0
2164,2018-04-01 04:00:00,4.0
2165,2018-04-01 05:00:00,4.0
2166,2018-04-01 06:00:00,4.0
2167,2018-04-01 07:00:00,4.0
2168,2018-04-01 08:00:00,4.0
2169,2018-04-01 09:00:00,4.0
2170,2018-04-01 10:00:00,4.0
2171,2018-04-01 11:00:00,4.0
2172,2018-04-01 12:00:00,4.0
2173,2018-04-01 13:00:00,4.0
2174,2018-04-01 14:00:00,4.0
2175,2018-04-01 15:00:00,4.0
2176,2018-04-01 16:00:00,4.0
2177,2018-04-01 17:00:00,4.0
2178,2018-04-01 18:00:00,4.0
2179,2018-04-01 19:00:00,4.0
2180,2018-04-01 20:00:00,4.0
2181,2018-04-01 21:00:00,4.0
2182,2018-04-01 22:00:00,4.0
2183,2018-04-01 23:00:00,4.0
2184,2018-04-02 00:00:00,4.0
2185,2018-04-02 01:00:00,4.0
2186,2018-04-02 02:00:00,4.0
2187,2018-04-02 03:00:00,4.0
2188,2018-04-02 04:00:00,4.0
2189,2018-04-02 05:00:00,4.0
2190,2018-04-02 06:00:00,4.0
2191,2018-04-02 07:00:00,4.0
2192,2018-04-02 08:00:00,4.0
2193,2018-04-02 09:00:00,4.0
2194,2018-04-02 10:00:00,4.0
2195,2018-04-02 11:00:00,4.0
2196,2018-04-02 12:00:00,4.0
2197,2018-04-02 13:00:00,4.0
2198,2018-04-02 14:00:00,4.0
2199,2018-04-02 15:00:00,4.0
2200,2018-04-02 16:00:00,4.0
2201,2018-04-02 17:00:00,4.0
2202,2018-04-02 18:00:00,4.0
2203,2018-04-02 19:00:00,4.0
2204,2018-04-02 20:00:00,4.0
2205,2018-04-02 21:00:00,4.0
2206,2018-04-02 22:00:00,4.0
2207,2018-04-02 23:00:00,4.0
2208,2018-04-03 00:00:00,4.0
2209,2018-04-03 01:00:00,4.0
2210,2018-04-03 02:00:00,4.0
2211,2018-04-03 03:00:00,4.0
2212,2018-04-03 04:00:00,4.0
2213,2018-04-03 05:00:00,4.0
2214,2018-04-03 06:00:00,4.0
2215,2018-04-03 07:00:00,4.0
2216,2018-04-03 08:00:00,4.0
2217,2018-04-03 09:00:00,4.0
2218,2018-04-03 10:00:00,4.0
2219,2018-04-03 11:00:00,4.0
2220,2018-04-03 12:00:00,4.0
2221,2018-04-03 13:00:00,4.0
2222,2018-04-03 14:00:00,4.0
2223,2018-04-03 15:00:00,4.0
2224,2018-04-03 16:00:00,4.0
2225,2018-04-03 17:00:00,4.0
2226,2018-04-03 18:00:00,4.0
2227,2018-04-03 19:00:00,4.0
2228,2018-04-03 20:00:00,4.0
2229,2018-04-03 21:00:00,4.0
2230,2018-04-03 22:00:00,4.0
2231,2018-04-03 23:00:00,4.0
2232,2018-04-04 00:00:00,4.0
2233,2018-04-04 01:00:00,4.0
2234,2018-04-04 02:00:00,4.0
2235,2018-04-04 03:00:00,4.0
2236,2018-04-04 04:00:00,4.0
2237,2018-04-04 05:00:00,4.0
2238,2018-04-04 06:00:00,4.0
2239,2018-04-04 07:00:00,4.0
2240,2018-04-04 08:00:00,4.0
2241,2018-04-04 09:00:00,4.0
2242,2018-04-04 10:00:00,4.0
2243,2018-04-04 11:00:00,4.0
2244,2018-04-04 12:00:00,4.0
2245,2018-04-04 13:00:00,4.0
2246,2018-04-04 14:00:00,4.0
2247,2018-04-04 15:00:00,4.0
2248,2018-04-04 16:00:00,4.0
2249,2018-04-04 17:00:00,4.0
2250,2018-04-04 18:00:00,4.0
2251,2018-04-04 19:00:00,4.0
2252,2018-04-04 20:00:00,4.0
2253,2018-04-04 21:00:00,4.0
2254,2018-04-04 22:00:00,4.0
2255,2018-04-04 23:00:00,4.0
2256,2018-04-05 00:00:00,4.0
2257,2018-04-05 01:00:00,4.0
2258,2018-04-05 02:00:00,4.0
2259,2018-04-05 03:00:00,4.0
2260,2018-04-05 04:00:00,4.0
2261,2018-04-05 05:00:00,4.0
2262,2018-04-05 06:00:00,4.0
2263,2018-04-05 07:00:00,4.0
2264,2018-04-05 08:00:00,4.0
2265,2018-04-05 09:00:00,4.0
2266,2018-04-05 10:00:00,4.0
2267,2018-04-05 11:00:00,4.0
2268,2018-04-05 12:00:00,4.0
2269,2018-04-05 13:00:00,4.0
2270,2018-04-05 14:00:00,4.0
2271,2018-04-05 15:00:00,4.0
2272,2018-04-05 16:00:00,4.0
2273,2018-04-05 17:00:00,4.0
2274,2018-04-05 18:00:00,4.0
2275,2018-04-05 19:00:00,4.0
2276,2018-04-05 20:00:00,4.0
2277,2018-04-05 21:00:00,4.0
2278,2018-04-05 22:00:00,4.0
2279,2018-04-05 23:00:00,4.0
2280,2018-04-06 00:00:00,4.0
2281,2018-04-06 01:00:00,4.0
2282,2018-04-06 02:00:00,4.0
2283,2018-04-06 03:00:00,4.0
2284,2018-04-06 04:00:00,4.0
2285,2018-04-06 05:00:00,4.0
2286,2018-04-06 06:00:00,4.0
2287,2018-04-06 07:00:00,4.0
2288,2018-04-06 08:00:00,4.0
2289,2018-04-06 09:00:00,4.0
2290,2018-04-06 10:00:00,4.0
2291,2018-04-06 11:00:00,4.0
2292,2018-04-06 12:00:00,4.0
2293,2018-04-06 13:00:00,4.0
2294,2018-04-06 14:00:00,4.0
2295,2018-04-06 15:00:00,4.0
2296,2018-04-06 16:00:00,4.0
2297,2018-04-06 17:00:00,4.0
2298,2018-04-06 18:00:00,4.0
2299,2018-04-06 19:00:00,4.0
2300,2018-04-06 20:00:00,4.0
2301,2018-04-06 21:00:00,4.0
2302,2018-04-06 22:00:00,4.0
2303,2018-04-06 23:00:00,4.0
2304,2018-04-07 00:00:00,4.0
2305,2018-04-07 01:00:00,4.0
2306,2018-04-07 02:00:00,4.0
2307,2018-04-07 03:00:00,4.0
2308,2018-04-07 04:00:00,4.0
2309,2018-04-07 05:00:00,4.0
2310,2018-04-07 06:00:00,4.0
2311,2018-04-07 07:00:00,4.0
2312,2018-04-07 08:00:00,4.0
2313,2018-04-07 09:00:00,4.0
2314,2018-04-07 10:00:00,4.0
2315,2018-04-07 11:00:00,4.0
2316,2018-04-07 12:00:00,4.0
2317,2018-04-07 13:00:00,4.0
2318,2018-04-07 14:00:00,4.0
2319,2018-04-07 15:00:00,4.0
2320,2018-04-07 16:00:00,4.0
2321,2018-04-07 17:00:00,4.0
2322,2018-04-07 18:00:00,4.0
2323,2018-04-07 19:00:00,4.0
2324,2018-04-07 20:00:00,4.0
2325,2018-04-07 21:00:00,4.0
2326,2018-04-07 22:00:00,4.0
2327,2018-04-07 23:00:00,4.0
2328,2018-04-08 00:00:00,4.0
2329,2018-04-08 01:00:00,4.0
2330,2018-04-08 02:00:00,4.0
2331,2018-04-08 03:00:00,4.0
2332,2018-04-08 04:00:00,4.0
2333,2018-04-08 05:00:00,4.0
2334,2018-04-08 06:00:00,4.0
2335,2018-04-08 07:00:00,4.0
2336,2018-04-08 08:00:00,4.0
2337,2018-04-08 09:00:00,4.0
2338,2018-04-08 10:00:00,4.0
2339,2018-04-08 11:00:00,4.0
2340,2018-04-08 12:00:00,4.0
2341,2018-04-08 13:00:00,4.0
2342,2018-04-08 14:00:00,4.0
2343,2018-04-08 15:00:00,4.0
2344,2018-04-08 16:00:00,4.0
2345,2018-04-08 17:00:00,4.0
2346,2018-04-08 18:00:00,4.0
2347,2018-04-08 19:00:00,4.0
2348,2018-04-08 20:00:00,4.0
2349,2018-04-08 21:00:00,4.0
2350,2018-04-08 22:00:00,4.0
2351,2018-04-08 23:00:00,4.0
2352,2018-04-09 00:00:00,4.0
2353,2018-04-09 01:00:00,4.0
2354,2018-04-09 02:00:00,4.0
2355,2018-04-09 03:00:00,4.0
2356,2018-04-09 04:00:00,4.0
2357,2018-04-09 05:00:00,4.0
2358,2018-04-09 06:00:00,4.0
2359,2018-04-09 07:00:00,4.0
2360,2018-04-09 08:00:00,4.0
2361,2018-04-09 09:00:00,4.0
2362,2018-04-09 10:00:00,4.0
2363,2018-04-09 11:00:00,4.0
2364,2018-04-09 12:00:00,4.0
2365,2018-04-09 13:00:00,4.0
2366,2018-04-09 14:00:00,4.0
2367,2018-04-09 15:00:00,4.0
2368,2018-04-09 16:00:00,4.0
2369,2018-04-09 17:00:00,4.0
2370,2018-04-09 18:00:00,4.0
2371,2018-04-09 19:00:00,4.0
2372,2018-04-09 20:00:00,4.0
2373,2018-04-09 21:00:00,4.0
2374,2018-04-09 22:00:00,4.0
2375,2018-04-09 23:00:00,4.0
2376,2018-04-10 00:00:00,4.0
2377,2018-04-10 01:00:00,4.0
2378,2018-04-10 02:00:00,4.0
2379,2018-04-10 03:00:00,4.0
2380,2018-04-10 04:00:00,4.0
2381,2018-04-10 05:00:00,4.0
2382,2018-04-10 06:00:00,4.0
2383,2018-04-10 07:00:00,4.0
2384,2018-04-10 08:00:00,4.0
2385,2018-04-10 09:00:00,4.0
2386,2018-04-10 10:00:00,4.0
2387,2018-04-10 11:00:00,4.0
2388,2018-04-10 12:00:00,4.0
2389,2018-04-10 13:00:00,4.0
2390,2018-04-10 14:00:00,4.0
2391,2018-04-10 15:00:00,4.0
2392,2018-04-10 16:00:00,4.0
