,Time,Unemployment Rate
6524,2018-09-29 20:00:00,2.3
6525,2018-09-29 21:00:00,2.3
6526,2018-09-29 22:00:00,2.3
6527,2018-09-29 23:00:00,2.3
6528,2018-09-30 00:00:00,2.3
6529,2018-09-30 01:00:00,2.3
6530,2018-09-30 02:00:00,2.3
6531,2018-09-30 03:00:00,2.3
6532,2018-09-30 04:00:00,2.3
6533,2018-09-30 05:00:00,2.3
6534,2018-09-30 06:00:00,2.3
6535,2018-09-30 07:00:00,2.3
6536,2018-09-30 08:00:00,2.3
6537,2018-09-30 09:00:00,2.3
6538,2018-09-30 10:00:00,2.3
6539,2018-09-30 11:00:00,2.3
6540,2018-09-30 12:00:00,2.3
6541,2018-09-30 13:00:00,2.3
6542,2018-09-30 14:00:00,2.3
6543,2018-09-30 15:00:00,2.3
6544,2018-09-30 16:00:00,2.3
6545,2018-09-30 17:00:00,2.3
6546,2018-09-30 18:00:00,2.3
6547,2018-09-30 19:00:00,2.3
6548,2018-09-30 20:00:00,2.3
6549,2018-09-30 21:00:00,2.3
6550,2018-09-30 22:00:00,2.3
6551,2018-09-30 23:00:00,2.3
6552,2018-10-01 00:00:00,2.4
6553,2018-10-01 01:00:00,2.4
6554,2018-10-01 02:00:00,2.4
6555,2018-10-01 03:00:00,2.4
6556,2018-10-01 04:00:00,2.4
6557,2018-10-01 05:00:00,2.4
6558,2018-10-01 06:00:00,2.4
6559,2018-10-01 07:00:00,2.4
6560,2018-10-01 08:00:00,2.4
6561,2018-10-01 09:00:00,2.4
6562,2018-10-01 10:00:00,2.4
6563,2018-10-01 11:00:00,2.4
6564,2018-10-01 12:00:00,2.4
6565,2018-10-01 13:00:00,2.4
6566,2018-10-01 14:00:00,2.4
6567,2018-10-01 15:00:00,2.4
6568,2018-10-01 16:00:00,2.4
6569,2018-10-01 17:00:00,2.4
6570,2018-10-01 18:00:00,2.4
6571,2018-10-01 19:00:00,2.4
6572,2018-10-01 20:00:00,2.4
6573,2018-10-01 21:00:00,2.4
6574,2018-10-01 22:00:00,2.4
6575,2018-10-01 23:00:00,2.4
6576,2018-10-02 00:00:00,2.4
6577,2018-10-02 01:00:00,2.4
6578,2018-10-02 02:00:00,2.4
6579,2018-10-02 03:00:00,2.4
6580,2018-10-02 04:00:00,2.4
6581,2018-10-02 05:00:00,2.4
6582,2018-10-02 06:00:00,2.4
6583,2018-10-02 07:00:00,2.4
6584,2018-10-02 08:00:00,2.4
6585,2018-10-02 09:00:00,2.4
6586,2018-10-02 10:00:00,2.4
6587,2018-10-02 11:00:00,2.4
6588,2018-10-02 12:00:00,2.4
6589,2018-10-02 13:00:00,2.4
6590,2018-10-02 14:00:00,2.4
6591,2018-10-02 15:00:00,2.4
6592,2018-10-02 16:00:00,2.4
6593,2018-10-02 17:00:00,2.4
6594,2018-10-02 18:00:00,2.4
6595,2018-10-02 19:00:00,2.4
6596,2018-10-02 20:00:00,2.4
6597,2018-10-02 21:00:00,2.4
6598,2018-10-02 22:00:00,2.4
6599,2018-10-02 23:00:00,2.4
6600,2018-10-03 00:00:00,2.4
6601,2018-10-03 01:00:00,2.4
6602,2018-10-03 02:00:00,2.4
6603,2018-10-03 03:00:00,2.4
6604,2018-10-03 04:00:00,2.4
6605,2018-10-03 05:00:00,2.4
6606,2018-10-03 06:00:00,2.4
6607,2018-10-03 07:00:00,2.4
6608,2018-10-03 08:00:00,2.4
6609,2018-10-03 09:00:00,2.4
6610,2018-10-03 10:00:00,2.4
6611,2018-10-03 11:00:00,2.4
6612,2018-10-03 12:00:00,2.4
6613,2018-10-03 13:00:00,2.4
6614,2018-10-03 14:00:00,2.4
6615,2018-10-03 15:00:00,2.4
6616,2018-10-03 16:00:00,2.4
6617,2018-10-03 17:00:00,2.4
6618,2018-10-03 18:00:00,2.4
6619,2018-10-03 19:00:00,2.4
6620,2018-10-03 20:00:00,2.4
6621,2018-10-03 21:00:00,2.4
6622,2018-10-03 22:00:00,2.4
6623,2018-10-03 23:00:00,2.4
6624,2018-10-04 00:00:00,2.4
6625,2018-10-04 01:00:00,2.4
6626,2018-10-04 02:00:00,2.4
6627,2018-10-04 03:00:00,2.4
6628,2018-10-04 04:00:00,2.4
6629,2018-10-04 05:00:00,2.4
6630,2018-10-04 06:00:00,2.4
6631,2018-10-04 07:00:00,2.4
6632,2018-10-04 08:00:00,2.4
6633,2018-10-04 09:00:00,2.4
6634,2018-10-04 10:00:00,2.4
6635,2018-10-04 11:00:00,2.4
6636,2018-10-04 12:00:00,2.4
6637,2018-10-04 13:00:00,2.4
6638,2018-10-04 14:00:00,2.4
6639,2018-10-04 15:00:00,2.4
6640,2018-10-04 16:00:00,2.4
6641,2018-10-04 17:00:00,2.4
6642,2018-10-04 18:00:00,2.4
6643,2018-10-04 19:00:00,2.4
6644,2018-10-04 20:00:00,2.4
6645,2018-10-04 21:00:00,2.4
6646,2018-10-04 22:00:00,2.4
6647,2018-10-04 23:00:00,2.4
6648,2018-10-05 00:00:00,2.4
6649,2018-10-05 01:00:00,2.4
6650,2018-10-05 02:00:00,2.4
6651,2018-10-05 03:00:00,2.4
6652,2018-10-05 04:00:00,2.4
6653,2018-10-05 05:00:00,2.4
6654,2018-10-05 06:00:00,2.4
6655,2018-10-05 07:00:00,2.4
6656,2018-10-05 08:00:00,2.4
6657,2018-10-05 09:00:00,2.4
6658,2018-10-05 10:00:00,2.4
6659,2018-10-05 11:00:00,2.4
6660,2018-10-05 12:00:00,2.4
6661,2018-10-05 13:00:00,2.4
6662,2018-10-05 14:00:00,2.4
6663,2018-10-05 15:00:00,2.4
6664,2018-10-05 16:00:00,2.4
6665,2018-10-05 17:00:00,2.4
6666,2018-10-05 18:00:00,2.4
6667,2018-10-05 19:00:00,2.4
6668,2018-10-05 20:00:00,2.4
6669,2018-10-05 21:00:00,2.4
6670,2018-10-05 22:00:00,2.4
6671,2018-10-05 23:00:00,2.4
6672,2018-10-06 00:00:00,2.4
6673,2018-10-06 01:00:00,2.4
6674,2018-10-06 02:00:00,2.4
6675,2018-10-06 03:00:00,2.4
6676,2018-10-06 04:00:00,2.4
6677,2018-10-06 05:00:00,2.4
6678,2018-10-06 06:00:00,2.4
6679,2018-10-06 07:00:00,2.4
6680,2018-10-06 08:00:00,2.4
6681,2018-10-06 09:00:00,2.4
6682,2018-10-06 10:00:00,2.4
6683,2018-10-06 11:00:00,2.4
6684,2018-10-06 12:00:00,2.4
6685,2018-10-06 13:00:00,2.4
6686,2018-10-06 14:00:00,2.4
6687,2018-10-06 15:00:00,2.4
6688,2018-10-06 16:00:00,2.4
6689,2018-10-06 17:00:00,2.4
6690,2018-10-06 18:00:00,2.4
6691,2018-10-06 19:00:00,2.4
6692,2018-10-06 20:00:00,2.4
6693,2018-10-06 21:00:00,2.4
6694,2018-10-06 22:00:00,2.4
6695,2018-10-06 23:00:00,2.4
6696,2018-10-07 00:00:00,2.4
6697,2018-10-07 01:00:00,2.4
6698,2018-10-07 02:00:00,2.4
6699,2018-10-07 03:00:00,2.4
6700,2018-10-07 04:00:00,2.4
6701,2018-10-07 05:00:00,2.4
6702,2018-10-07 06:00:00,2.4
6703,2018-10-07 07:00:00,2.4
6704,2018-10-07 08:00:00,2.4
6705,2018-10-07 09:00:00,2.4
6706,2018-10-07 10:00:00,2.4
6707,2018-10-07 11:00:00,2.4
6708,2018-10-07 12:00:00,2.4
6709,2018-10-07 13:00:00,2.4
6710,2018-10-07 14:00:00,2.4
6711,2018-10-07 15:00:00,2.4
6712,2018-10-07 16:00:00,2.4
6713,2018-10-07 17:00:00,2.4
6714,2018-10-07 18:00:00,2.4
6715,2018-10-07 19:00:00,2.4
6716,2018-10-07 20:00:00,2.4
6717,2018-10-07 21:00:00,2.4
6718,2018-10-07 22:00:00,2.4
6719,2018-10-07 23:00:00,2.4
6720,2018-10-08 00:00:00,2.4
6721,2018-10-08 01:00:00,2.4
6722,2018-10-08 02:00:00,2.4
6723,2018-10-08 03:00:00,2.4
6724,2018-10-08 04:00:00,2.4
6725,2018-10-08 05:00:00,2.4
6726,2018-10-08 06:00:00,2.4
6727,2018-10-08 07:00:00,2.4
6728,2018-10-08 08:00:00,2.4
6729,2018-10-08 09:00:00,2.4
6730,2018-10-08 10:00:00,2.4
6731,2018-10-08 11:00:00,2.4
6732,2018-10-08 12:00:00,2.4
6733,2018-10-08 13:00:00,2.4
6734,2018-10-08 14:00:00,2.4
6735,2018-10-08 15:00:00,2.4
6736,2018-10-08 16:00:00,2.4
6737,2018-10-08 17:00:00,2.4
6738,2018-10-08 18:00:00,2.4
6739,2018-10-08 19:00:00,2.4
6740,2018-10-08 20:00:00,2.4
6741,2018-10-08 21:00:00,2.4
6742,2018-10-08 22:00:00,2.4
6743,2018-10-08 23:00:00,2.4
6744,2018-10-09 00:00:00,2.4
6745,2018-10-09 01:00:00,2.4
6746,2018-10-09 02:00:00,2.4
6747,2018-10-09 03:00:00,2.4
6748,2018-10-09 04:00:00,2.4
6749,2018-10-09 05:00:00,2.4
6750,2018-10-09 06:00:00,2.4
6751,2018-10-09 07:00:00,2.4
6752,2018-10-09 08:00:00,2.4
6753,2018-10-09 09:00:00,2.4
6754,2018-10-09 10:00:00,2.4
6755,2018-10-09 11:00:00,2.4
6756,2018-10-09 12:00:00,2.4
6757,2018-10-09 13:00:00,2.4
6758,2018-10-09 14:00:00,2.4
6759,2018-10-09 15:00:00,2.4
6760,2018-10-09 16:00:00,2.4
6761,2018-10-09 17:00:00,2.4
6762,2018-10-09 18:00:00,2.4
6763,2018-10-09 19:00:00,2.4
6764,2018-10-09 20:00:00,2.4
6765,2018-10-09 21:00:00,2.4
6766,2018-10-09 22:00:00,2.4
6767,2018-10-09 23:00:00,2.4
6768,2018-10-10 00:00:00,2.4
6769,2018-10-10 01:00:00,2.4
6770,2018-10-10 02:00:00,2.4
6771,2018-10-10 03:00:00,2.4
6772,2018-10-10 04:00:00,2.4
6773,2018-10-10 05:00:00,2.4
6774,2018-10-10 06:00:00,2.4
6775,2018-10-10 07:00:00,2.4
6776,2018-10-10 08:00:00,2.4
6777,2018-10-10 09:00:00,2.4
6778,2018-10-10 10:00:00,2.4
6779,2018-10-10 11:00:00,2.4
6780,2018-10-10 12:00:00,2.4
6781,2018-10-10 13:00:00,2.4
6782,2018-10-10 14:00:00,2.4
6783,2018-10-10 15:00:00,2.4
6784,2018-10-10 16:00:00,2.4
6785,2018-10-10 17:00:00,2.4
6786,2018-10-10 18:00:00,2.4
6787,2018-10-10 19:00:00,2.4
6788,2018-10-10 20:00:00,2.4
6789,2018-10-10 21:00:00,2.4
6790,2018-10-10 22:00:00,2.4
6791,2018-10-10 23:00:00,2.4
6792,2018-10-11 00:00:00,2.4
6793,2018-10-11 01:00:00,2.4
6794,2018-10-11 02:00:00,2.4
6795,2018-10-11 03:00:00,2.4
6796,2018-10-11 04:00:00,2.4
6797,2018-10-11 05:00:00,2.4
6798,2018-10-11 06:00:00,2.4
6799,2018-10-11 07:00:00,2.4
6800,2018-10-11 08:00:00,2.4
6801,2018-10-11 09:00:00,2.4
6802,2018-10-11 10:00:00,2.4
6803,2018-10-11 11:00:00,2.4
6804,2018-10-11 12:00:00,2.4
6805,2018-10-11 13:00:00,2.4
6806,2018-10-11 14:00:00,2.4
6807,2018-10-11 15:00:00,2.4
6808,2018-10-11 16:00:00,2.4
6809,2018-10-11 17:00:00,2.4
6810,2018-10-11 18:00:00,2.4
6811,2018-10-11 19:00:00,2.4
6812,2018-10-11 20:00:00,2.4
6813,2018-10-11 21:00:00,2.4
6814,2018-10-11 22:00:00,2.4
6815,2018-10-11 23:00:00,2.4
6816,2018-10-12 00:00:00,2.4
6817,2018-10-12 01:00:00,2.4
6818,2018-10-12 02:00:00,2.4
6819,2018-10-12 03:00:00,2.4
6820,2018-10-12 04:00:00,2.4
6821,2018-10-12 05:00:00,2.4
6822,2018-10-12 06:00:00,2.4
6823,2018-10-12 07:00:00,2.4
6824,2018-10-12 08:00:00,2.4
6825,2018-10-12 09:00:00,2.4
6826,2018-10-12 10:00:00,2.4
6827,2018-10-12 11:00:00,2.4
6828,2018-10-12 12:00:00,2.4
6829,2018-10-12 13:00:00,2.4
6830,2018-10-12 14:00:00,2.4
6831,2018-10-12 15:00:00,2.4
6832,2018-10-12 16:00:00,2.4
6833,2018-10-12 17:00:00,2.4
6834,2018-10-12 18:00:00,2.4
6835,2018-10-12 19:00:00,2.4
6836,2018-10-12 20:00:00,2.4
6837,2018-10-12 21:00:00,2.4
6838,2018-10-12 22:00:00,2.4
6839,2018-10-12 23:00:00,2.4
6840,2018-10-13 00:00:00,2.4
6841,2018-10-13 01:00:00,2.4
6842,2018-10-13 02:00:00,2.4
6843,2018-10-13 03:00:00,2.4
6844,2018-10-13 04:00:00,2.4
6845,2018-10-13 05:00:00,2.4
6846,2018-10-13 06:00:00,2.4
6847,2018-10-13 07:00:00,2.4
6848,2018-10-13 08:00:00,2.4
6849,2018-10-13 09:00:00,2.4
6850,2018-10-13 10:00:00,2.4
6851,2018-10-13 11:00:00,2.4
6852,2018-10-13 12:00:00,2.4
6853,2018-10-13 13:00:00,2.4
6854,2018-10-13 14:00:00,2.4
6855,2018-10-13 15:00:00,2.4
6856,2018-10-13 16:00:00,2.4
6857,2018-10-13 17:00:00,2.4
6858,2018-10-13 18:00:00,2.4
6859,2018-10-13 19:00:00,2.4
6860,2018-10-13 20:00:00,2.4
6861,2018-10-13 21:00:00,2.4
6862,2018-10-13 22:00:00,2.4
6863,2018-10-13 23:00:00,2.4
6864,2018-10-14 00:00:00,2.4
6865,2018-10-14 01:00:00,2.4
6866,2018-10-14 02:00:00,2.4
6867,2018-10-14 03:00:00,2.4
6868,2018-10-14 04:00:00,2.4
6869,2018-10-14 05:00:00,2.4
6870,2018-10-14 06:00:00,2.4
6871,2018-10-14 07:00:00,2.4
6872,2018-10-14 08:00:00,2.4
6873,2018-10-14 09:00:00,2.4
6874,2018-10-14 10:00:00,2.4
6875,2018-10-14 11:00:00,2.4
6876,2018-10-14 12:00:00,2.4
6877,2018-10-14 13:00:00,2.4
6878,2018-10-14 14:00:00,2.4
6879,2018-10-14 15:00:00,2.4
6880,2018-10-14 16:00:00,2.4
6881,2018-10-14 17:00:00,2.4
6882,2018-10-14 18:00:00,2.4
6883,2018-10-14 19:00:00,2.4
6884,2018-10-14 20:00:00,2.4
6885,2018-10-14 21:00:00,2.4
6886,2018-10-14 22:00:00,2.4
6887,2018-10-14 23:00:00,2.4
6888,2018-10-15 00:00:00,2.4
6889,2018-10-15 01:00:00,2.4
6890,2018-10-15 02:00:00,2.4
6891,2018-10-15 03:00:00,2.4
6892,2018-10-15 04:00:00,2.4
6893,2018-10-15 05:00:00,2.4
6894,2018-10-15 06:00:00,2.4
6895,2018-10-15 07:00:00,2.4
6896,2018-10-15 08:00:00,2.4
6897,2018-10-15 09:00:00,2.4
6898,2018-10-15 10:00:00,2.4
6899,2018-10-15 11:00:00,2.4
6900,2018-10-15 12:00:00,2.4
6901,2018-10-15 13:00:00,2.4
6902,2018-10-15 14:00:00,2.4
6903,2018-10-15 15:00:00,2.4
6904,2018-10-15 16:00:00,2.4
6905,2018-10-15 17:00:00,2.4
6906,2018-10-15 18:00:00,2.4
6907,2018-10-15 19:00:00,2.4
6908,2018-10-15 20:00:00,2.4
6909,2018-10-15 21:00:00,2.4
6910,2018-10-15 22:00:00,2.4
6911,2018-10-15 23:00:00,2.4
6912,2018-10-16 00:00:00,2.4
6913,2018-10-16 01:00:00,2.4
6914,2018-10-16 02:00:00,2.4
6915,2018-10-16 03:00:00,2.4
6916,2018-10-16 04:00:00,2.4
6917,2018-10-16 05:00:00,2.4
6918,2018-10-16 06:00:00,2.4
6919,2018-10-16 07:00:00,2.4
6920,2018-10-16 08:00:00,2.4
6921,2018-10-16 09:00:00,2.4
6922,2018-10-16 10:00:00,2.4
6923,2018-10-16 11:00:00,2.4
6924,2018-10-16 12:00:00,2.4
6925,2018-10-16 13:00:00,2.4
6926,2018-10-16 14:00:00,2.4
6927,2018-10-16 15:00:00,2.4
6928,2018-10-16 16:00:00,2.4
6929,2018-10-16 17:00:00,2.4
6930,2018-10-16 18:00:00,2.4
6931,2018-10-16 19:00:00,2.4
6932,2018-10-16 20:00:00,2.4
6933,2018-10-16 21:00:00,2.4
6934,2018-10-16 22:00:00,2.4
6935,2018-10-16 23:00:00,2.4
6936,2018-10-17 00:00:00,2.4
6937,2018-10-17 01:00:00,2.4
6938,2018-10-17 02:00:00,2.4
6939,2018-10-17 03:00:00,2.4
6940,2018-10-17 04:00:00,2.4
6941,2018-10-17 05:00:00,2.4
6942,2018-10-17 06:00:00,2.4
6943,2018-10-17 07:00:00,2.4
6944,2018-10-17 08:00:00,2.4
6945,2018-10-17 09:00:00,2.4
6946,2018-10-17 10:00:00,2.4
6947,2018-10-17 11:00:00,2.4
6948,2018-10-17 12:00:00,2.4
6949,2018-10-17 13:00:00,2.4
6950,2018-10-17 14:00:00,2.4
6951,2018-10-17 15:00:00,2.4
6952,2018-10-17 16:00:00,2.4
6953,2018-10-17 17:00:00,2.4
6954,2018-10-17 18:00:00,2.4
6955,2018-10-17 19:00:00,2.4
6956,2018-10-17 20:00:00,2.4
6957,2018-10-17 21:00:00,2.4
6958,2018-10-17 22:00:00,2.4
6959,2018-10-17 23:00:00,2.4
6960,2018-10-18 00:00:00,2.4
6961,2018-10-18 01:00:00,2.4
6962,2018-10-18 02:00:00,2.4
6963,2018-10-18 03:00:00,2.4
6964,2018-10-18 04:00:00,2.4
6965,2018-10-18 05:00:00,2.4
6966,2018-10-18 06:00:00,2.4
6967,2018-10-18 07:00:00,2.4
6968,2018-10-18 08:00:00,2.4
6969,2018-10-18 09:00:00,2.4
6970,2018-10-18 10:00:00,2.4
6971,2018-10-18 11:00:00,2.4
6972,2018-10-18 12:00:00,2.4
6973,2018-10-18 13:00:00,2.4
6974,2018-10-18 14:00:00,2.4
6975,2018-10-18 15:00:00,2.4
6976,2018-10-18 16:00:00,2.4
6977,2018-10-18 17:00:00,2.4
6978,2018-10-18 18:00:00,2.4
6979,2018-10-18 19:00:00,2.4
6980,2018-10-18 20:00:00,2.4
6981,2018-10-18 21:00:00,2.4
6982,2018-10-18 22:00:00,2.4
6983,2018-10-18 23:00:00,2.4
6984,2018-10-19 00:00:00,2.4
6985,2018-10-19 01:00:00,2.4
6986,2018-10-19 02:00:00,2.4
6987,2018-10-19 03:00:00,2.4
6988,2018-10-19 04:00:00,2.4
6989,2018-10-19 05:00:00,2.4
6990,2018-10-19 06:00:00,2.4
6991,2018-10-19 07:00:00,2.4
6992,2018-10-19 08:00:00,2.4
6993,2018-10-19 09:00:00,2.4
6994,2018-10-19 10:00:00,2.4
6995,2018-10-19 11:00:00,2.4
6996,2018-10-19 12:00:00,2.4
6997,2018-10-19 13:00:00,2.4
6998,2018-10-19 14:00:00,2.4
6999,2018-10-19 15:00:00,2.4
7000,2018-10-19 16:00:00,2.4
7001,2018-10-19 17:00:00,2.4
7002,2018-10-19 18:00:00,2.4
7003,2018-10-19 19:00:00,2.4
7004,2018-10-19 20:00:00,2.4
7005,2018-10-19 21:00:00,2.4
7006,2018-10-19 22:00:00,2.4
7007,2018-10-19 23:00:00,2.4
7008,2018-10-20 00:00:00,2.4
7009,2018-10-20 01:00:00,2.4
7010,2018-10-20 02:00:00,2.4
7011,2018-10-20 03:00:00,2.4
7012,2018-10-20 04:00:00,2.4
7013,2018-10-20 05:00:00,2.4
7014,2018-10-20 06:00:00,2.4
7015,2018-10-20 07:00:00,2.4
7016,2018-10-20 08:00:00,2.4
7017,2018-10-20 09:00:00,2.4
7018,2018-10-20 10:00:00,2.4
7019,2018-10-20 11:00:00,2.4
7020,2018-10-20 12:00:00,2.4
7021,2018-10-20 13:00:00,2.4
7022,2018-10-20 14:00:00,2.4
7023,2018-10-20 15:00:00,2.4
7024,2018-10-20 16:00:00,2.4
7025,2018-10-20 17:00:00,2.4
7026,2018-10-20 18:00:00,2.4
7027,2018-10-20 19:00:00,2.4
7028,2018-10-20 20:00:00,2.4
7029,2018-10-20 21:00:00,2.4
7030,2018-10-20 22:00:00,2.4
7031,2018-10-20 23:00:00,2.4
7032,2018-10-21 00:00:00,2.4
7033,2018-10-21 01:00:00,2.4
7034,2018-10-21 02:00:00,2.4
7035,2018-10-21 03:00:00,2.4
7036,2018-10-21 04:00:00,2.4
7037,2018-10-21 05:00:00,2.4
7038,2018-10-21 06:00:00,2.4
7039,2018-10-21 07:00:00,2.4
7040,2018-10-21 08:00:00,2.4
7041,2018-10-21 09:00:00,2.4
7042,2018-10-21 10:00:00,2.4
7043,2018-10-21 11:00:00,2.4
7044,2018-10-21 12:00:00,2.4
7045,2018-10-21 13:00:00,2.4
7046,2018-10-21 14:00:00,2.4
7047,2018-10-21 15:00:00,2.4
7048,2018-10-21 16:00:00,2.4
7049,2018-10-21 17:00:00,2.4
7050,2018-10-21 18:00:00,2.4
7051,2018-10-21 19:00:00,2.4
7052,2018-10-21 20:00:00,2.4
7053,2018-10-21 21:00:00,2.4
7054,2018-10-21 22:00:00,2.4
7055,2018-10-21 23:00:00,2.4
7056,2018-10-22 00:00:00,2.4
7057,2018-10-22 01:00:00,2.4
7058,2018-10-22 02:00:00,2.4
7059,2018-10-22 03:00:00,2.4
7060,2018-10-22 04:00:00,2.4
7061,2018-10-22 05:00:00,2.4
7062,2018-10-22 06:00:00,2.4
7063,2018-10-22 07:00:00,2.4
7064,2018-10-22 08:00:00,2.4
7065,2018-10-22 09:00:00,2.4
7066,2018-10-22 10:00:00,2.4
7067,2018-10-22 11:00:00,2.4
7068,2018-10-22 12:00:00,2.4
7069,2018-10-22 13:00:00,2.4
7070,2018-10-22 14:00:00,2.4
7071,2018-10-22 15:00:00,2.4
7072,2018-10-22 16:00:00,2.4
7073,2018-10-22 17:00:00,2.4
7074,2018-10-22 18:00:00,2.4
7075,2018-10-22 19:00:00,2.4
7076,2018-10-22 20:00:00,2.4
7077,2018-10-22 21:00:00,2.4
7078,2018-10-22 22:00:00,2.4
7079,2018-10-22 23:00:00,2.4
7080,2018-10-23 00:00:00,2.4
7081,2018-10-23 01:00:00,2.4
7082,2018-10-23 02:00:00,2.4
7083,2018-10-23 03:00:00,2.4
7084,2018-10-23 04:00:00,2.4
7085,2018-10-23 05:00:00,2.4
7086,2018-10-23 06:00:00,2.4
7087,2018-10-23 07:00:00,2.4
7088,2018-10-23 08:00:00,2.4
7089,2018-10-23 09:00:00,2.4
7090,2018-10-23 10:00:00,2.4
7091,2018-10-23 11:00:00,2.4
7092,2018-10-23 12:00:00,2.4
7093,2018-10-23 13:00:00,2.4
7094,2018-10-23 14:00:00,2.4
7095,2018-10-23 15:00:00,2.4
7096,2018-10-23 16:00:00,2.4
7097,2018-10-23 17:00:00,2.4
7098,2018-10-23 18:00:00,2.4
7099,2018-10-23 19:00:00,2.4
7100,2018-10-23 20:00:00,2.4
7101,2018-10-23 21:00:00,2.4
7102,2018-10-23 22:00:00,2.4
7103,2018-10-23 23:00:00,2.4
7104,2018-10-24 00:00:00,2.4
7105,2018-10-24 01:00:00,2.4
7106,2018-10-24 02:00:00,2.4
7107,2018-10-24 03:00:00,2.4
7108,2018-10-24 04:00:00,2.4
7109,2018-10-24 05:00:00,2.4
7110,2018-10-24 06:00:00,2.4
7111,2018-10-24 07:00:00,2.4
7112,2018-10-24 08:00:00,2.4
7113,2018-10-24 09:00:00,2.4
7114,2018-10-24 10:00:00,2.4
7115,2018-10-24 11:00:00,2.4
7116,2018-10-24 12:00:00,2.4
7117,2018-10-24 13:00:00,2.4
7118,2018-10-24 14:00:00,2.4
7119,2018-10-24 15:00:00,2.4
7120,2018-10-24 16:00:00,2.4
7121,2018-10-24 17:00:00,2.4
7122,2018-10-24 18:00:00,2.4
7123,2018-10-24 19:00:00,2.4
7124,2018-10-24 20:00:00,2.4
7125,2018-10-24 21:00:00,2.4
7126,2018-10-24 22:00:00,2.4
7127,2018-10-24 23:00:00,2.4
7128,2018-10-25 00:00:00,2.4
7129,2018-10-25 01:00:00,2.4
7130,2018-10-25 02:00:00,2.4
7131,2018-10-25 03:00:00,2.4
7132,2018-10-25 04:00:00,2.4
7133,2018-10-25 05:00:00,2.4
7134,2018-10-25 06:00:00,2.4
7135,2018-10-25 07:00:00,2.4
7136,2018-10-25 08:00:00,2.4
7137,2018-10-25 09:00:00,2.4
7138,2018-10-25 10:00:00,2.4
7139,2018-10-25 11:00:00,2.4
7140,2018-10-25 12:00:00,2.4
7141,2018-10-25 13:00:00,2.4
7142,2018-10-25 14:00:00,2.4
7143,2018-10-25 15:00:00,2.4
7144,2018-10-25 16:00:00,2.4
7145,2018-10-25 17:00:00,2.4
7146,2018-10-25 18:00:00,2.4
7147,2018-10-25 19:00:00,2.4
7148,2018-10-25 20:00:00,2.4
7149,2018-10-25 21:00:00,2.4
7150,2018-10-25 22:00:00,2.4
7151,2018-10-25 23:00:00,2.4
7152,2018-10-26 00:00:00,2.4
7153,2018-10-26 01:00:00,2.4
7154,2018-10-26 02:00:00,2.4
7155,2018-10-26 03:00:00,2.4
7156,2018-10-26 04:00:00,2.4
7157,2018-10-26 05:00:00,2.4
7158,2018-10-26 06:00:00,2.4
7159,2018-10-26 07:00:00,2.4
7160,2018-10-26 08:00:00,2.4
7161,2018-10-26 09:00:00,2.4
7162,2018-10-26 10:00:00,2.4
7163,2018-10-26 11:00:00,2.4
7164,2018-10-26 12:00:00,2.4
7165,2018-10-26 13:00:00,2.4
7166,2018-10-26 14:00:00,2.4
7167,2018-10-26 15:00:00,2.4
7168,2018-10-26 16:00:00,2.4
7169,2018-10-26 17:00:00,2.4
7170,2018-10-26 18:00:00,2.4
7171,2018-10-26 19:00:00,2.4
7172,2018-10-26 20:00:00,2.4
7173,2018-10-26 21:00:00,2.4
7174,2018-10-26 22:00:00,2.4
7175,2018-10-26 23:00:00,2.4
7176,2018-10-27 00:00:00,2.4
7177,2018-10-27 01:00:00,2.4
7178,2018-10-27 02:00:00,2.4
7179,2018-10-27 03:00:00,2.4
7180,2018-10-27 04:00:00,2.4
7181,2018-10-27 05:00:00,2.4
7182,2018-10-27 06:00:00,2.4
7183,2018-10-27 07:00:00,2.4
7184,2018-10-27 08:00:00,2.4
7185,2018-10-27 09:00:00,2.4
7186,2018-10-27 10:00:00,2.4
7187,2018-10-27 11:00:00,2.4
7188,2018-10-27 12:00:00,2.4
7189,2018-10-27 13:00:00,2.4
7190,2018-10-27 14:00:00,2.4
7191,2018-10-27 15:00:00,2.4
7192,2018-10-27 16:00:00,2.4
7193,2018-10-27 17:00:00,2.4
7194,2018-10-27 18:00:00,2.4
7195,2018-10-27 19:00:00,2.4
7196,2018-10-27 20:00:00,2.4
7197,2018-10-27 21:00:00,2.4
7198,2018-10-27 22:00:00,2.4
7199,2018-10-27 23:00:00,2.4
7200,2018-10-28 00:00:00,2.4
7201,2018-10-28 01:00:00,2.4
7202,2018-10-28 02:00:00,2.4
7203,2018-10-28 03:00:00,2.4
7204,2018-10-28 04:00:00,2.4
7205,2018-10-28 05:00:00,2.4
7206,2018-10-28 06:00:00,2.4
7207,2018-10-28 07:00:00,2.4
7208,2018-10-28 08:00:00,2.4
7209,2018-10-28 09:00:00,2.4
7210,2018-10-28 10:00:00,2.4
7211,2018-10-28 11:00:00,2.4
7212,2018-10-28 12:00:00,2.4
7213,2018-10-28 13:00:00,2.4
7214,2018-10-28 14:00:00,2.4
7215,2018-10-28 15:00:00,2.4
7216,2018-10-28 16:00:00,2.4
7217,2018-10-28 17:00:00,2.4
7218,2018-10-28 18:00:00,2.4
7219,2018-10-28 19:00:00,2.4
7220,2018-10-28 20:00:00,2.4
7221,2018-10-28 21:00:00,2.4
7222,2018-10-28 22:00:00,2.4
