,Time,PPI
2739,2018-04-25 03:00:00,107.548679647906
2740,2018-04-25 04:00:00,107.548679647906
2741,2018-04-25 05:00:00,107.548679647906
2742,2018-04-25 06:00:00,107.548679647906
2743,2018-04-25 07:00:00,107.548679647906
2744,2018-04-25 08:00:00,107.548679647906
2745,2018-04-25 09:00:00,107.548679647906
2746,2018-04-25 10:00:00,107.548679647906
2747,2018-04-25 11:00:00,107.548679647906
2748,2018-04-25 12:00:00,107.548679647906
2749,2018-04-25 13:00:00,107.548679647906
2750,2018-04-25 14:00:00,107.548679647906
2751,2018-04-25 15:00:00,107.548679647906
2752,2018-04-25 16:00:00,107.548679647906
2753,2018-04-25 17:00:00,107.548679647906
2754,2018-04-25 18:00:00,107.548679647906
2755,2018-04-25 19:00:00,107.548679647906
2756,2018-04-25 20:00:00,107.548679647906
2757,2018-04-25 21:00:00,107.548679647906
2758,2018-04-25 22:00:00,107.548679647906
2759,2018-04-25 23:00:00,107.548679647906
2760,2018-04-26 00:00:00,107.548679647906
2761,2018-04-26 01:00:00,107.548679647906
2762,2018-04-26 02:00:00,107.548679647906
2763,2018-04-26 03:00:00,107.548679647906
2764,2018-04-26 04:00:00,107.548679647906
2765,2018-04-26 05:00:00,107.548679647906
2766,2018-04-26 06:00:00,107.548679647906
2767,2018-04-26 07:00:00,107.548679647906
2768,2018-04-26 08:00:00,107.548679647906
2769,2018-04-26 09:00:00,107.548679647906
2770,2018-04-26 10:00:00,107.548679647906
2771,2018-04-26 11:00:00,107.548679647906
2772,2018-04-26 12:00:00,107.548679647906
2773,2018-04-26 13:00:00,107.548679647906
2774,2018-04-26 14:00:00,107.548679647906
2775,2018-04-26 15:00:00,107.548679647906
2776,2018-04-26 16:00:00,107.548679647906
2777,2018-04-26 17:00:00,107.548679647906
2778,2018-04-26 18:00:00,107.548679647906
2779,2018-04-26 19:00:00,107.548679647906
2780,2018-04-26 20:00:00,107.548679647906
2781,2018-04-26 21:00:00,107.548679647906
2782,2018-04-26 22:00:00,107.548679647906
2783,2018-04-26 23:00:00,107.548679647906
2784,2018-04-27 00:00:00,107.548679647906
2785,2018-04-27 01:00:00,107.548679647906
2786,2018-04-27 02:00:00,107.548679647906
2787,2018-04-27 03:00:00,107.548679647906
2788,2018-04-27 04:00:00,107.548679647906
2789,2018-04-27 05:00:00,107.548679647906
2790,2018-04-27 06:00:00,107.548679647906
2791,2018-04-27 07:00:00,107.548679647906
2792,2018-04-27 08:00:00,107.548679647906
2793,2018-04-27 09:00:00,107.548679647906
2794,2018-04-27 10:00:00,107.548679647906
2795,2018-04-27 11:00:00,107.548679647906
2796,2018-04-27 12:00:00,107.548679647906
2797,2018-04-27 13:00:00,107.548679647906
2798,2018-04-27 14:00:00,107.548679647906
2799,2018-04-27 15:00:00,107.548679647906
2800,2018-04-27 16:00:00,107.548679647906
2801,2018-04-27 17:00:00,107.548679647906
2802,2018-04-27 18:00:00,107.548679647906
2803,2018-04-27 19:00:00,107.548679647906
2804,2018-04-27 20:00:00,107.548679647906
2805,2018-04-27 21:00:00,107.548679647906
2806,2018-04-27 22:00:00,107.548679647906
2807,2018-04-27 23:00:00,107.548679647906
2808,2018-04-28 00:00:00,107.548679647906
2809,2018-04-28 01:00:00,107.548679647906
2810,2018-04-28 02:00:00,107.548679647906
2811,2018-04-28 03:00:00,107.548679647906
2812,2018-04-28 04:00:00,107.548679647906
2813,2018-04-28 05:00:00,107.548679647906
2814,2018-04-28 06:00:00,107.548679647906
2815,2018-04-28 07:00:00,107.548679647906
2816,2018-04-28 08:00:00,107.548679647906
2817,2018-04-28 09:00:00,107.548679647906
2818,2018-04-28 10:00:00,107.548679647906
2819,2018-04-28 11:00:00,107.548679647906
2820,2018-04-28 12:00:00,107.548679647906
2821,2018-04-28 13:00:00,107.548679647906
2822,2018-04-28 14:00:00,107.548679647906
2823,2018-04-28 15:00:00,107.548679647906
2824,2018-04-28 16:00:00,107.548679647906
2825,2018-04-28 17:00:00,107.548679647906
2826,2018-04-28 18:00:00,107.548679647906
2827,2018-04-28 19:00:00,107.548679647906
2828,2018-04-28 20:00:00,107.548679647906
2829,2018-04-28 21:00:00,107.548679647906
2830,2018-04-28 22:00:00,107.548679647906
2831,2018-04-28 23:00:00,107.548679647906
2832,2018-04-29 00:00:00,107.548679647906
2833,2018-04-29 01:00:00,107.548679647906
2834,2018-04-29 02:00:00,107.548679647906
2835,2018-04-29 03:00:00,107.548679647906
2836,2018-04-29 04:00:00,107.548679647906
2837,2018-04-29 05:00:00,107.548679647906
2838,2018-04-29 06:00:00,107.548679647906
2839,2018-04-29 07:00:00,107.548679647906
2840,2018-04-29 08:00:00,107.548679647906
2841,2018-04-29 09:00:00,107.548679647906
2842,2018-04-29 10:00:00,107.548679647906
2843,2018-04-29 11:00:00,107.548679647906
2844,2018-04-29 12:00:00,107.548679647906
2845,2018-04-29 13:00:00,107.548679647906
2846,2018-04-29 14:00:00,107.548679647906
2847,2018-04-29 15:00:00,107.548679647906
2848,2018-04-29 16:00:00,107.548679647906
2849,2018-04-29 17:00:00,107.548679647906
2850,2018-04-29 18:00:00,107.548679647906
2851,2018-04-29 19:00:00,107.548679647906
2852,2018-04-29 20:00:00,107.548679647906
2853,2018-04-29 21:00:00,107.548679647906
2854,2018-04-29 22:00:00,107.548679647906
2855,2018-04-29 23:00:00,107.548679647906
2856,2018-04-30 00:00:00,107.548679647906
2857,2018-04-30 01:00:00,107.548679647906
2858,2018-04-30 02:00:00,107.548679647906
2859,2018-04-30 03:00:00,107.548679647906
2860,2018-04-30 04:00:00,107.548679647906
2861,2018-04-30 05:00:00,107.548679647906
2862,2018-04-30 06:00:00,107.548679647906
2863,2018-04-30 07:00:00,107.548679647906
2864,2018-04-30 08:00:00,107.548679647906
2865,2018-04-30 09:00:00,107.548679647906
2866,2018-04-30 10:00:00,107.548679647906
2867,2018-04-30 11:00:00,107.548679647906
2868,2018-04-30 12:00:00,107.548679647906
2869,2018-04-30 13:00:00,107.548679647906
2870,2018-04-30 14:00:00,107.548679647906
2871,2018-04-30 15:00:00,107.548679647906
2872,2018-04-30 16:00:00,107.548679647906
2873,2018-04-30 17:00:00,107.548679647906
2874,2018-04-30 18:00:00,107.548679647906
2875,2018-04-30 19:00:00,107.548679647906
2876,2018-04-30 20:00:00,107.548679647906
2877,2018-04-30 21:00:00,107.548679647906
2878,2018-04-30 22:00:00,107.548679647906
2879,2018-04-30 23:00:00,107.548679647906
2880,2018-05-01 00:00:00,107.548679647906
2881,2018-05-01 01:00:00,107.548679647906
2882,2018-05-01 02:00:00,107.548679647906
2883,2018-05-01 03:00:00,107.548679647906
2884,2018-05-01 04:00:00,107.548679647906
2885,2018-05-01 05:00:00,107.548679647906
2886,2018-05-01 06:00:00,107.548679647906
2887,2018-05-01 07:00:00,107.548679647906
2888,2018-05-01 08:00:00,107.548679647906
2889,2018-05-01 09:00:00,107.548679647906
2890,2018-05-01 10:00:00,107.548679647906
2891,2018-05-01 11:00:00,107.548679647906
2892,2018-05-01 12:00:00,107.548679647906
2893,2018-05-01 13:00:00,107.548679647906
2894,2018-05-01 14:00:00,107.548679647906
2895,2018-05-01 15:00:00,107.548679647906
2896,2018-05-01 16:00:00,107.548679647906
2897,2018-05-01 17:00:00,107.548679647906
2898,2018-05-01 18:00:00,107.548679647906
2899,2018-05-01 19:00:00,107.548679647906
2900,2018-05-01 20:00:00,107.548679647906
2901,2018-05-01 21:00:00,107.548679647906
2902,2018-05-01 22:00:00,107.548679647906
2903,2018-05-01 23:00:00,107.548679647906
2904,2018-05-02 00:00:00,107.548679647906
2905,2018-05-02 01:00:00,107.548679647906
2906,2018-05-02 02:00:00,107.548679647906
2907,2018-05-02 03:00:00,107.548679647906
2908,2018-05-02 04:00:00,107.548679647906
2909,2018-05-02 05:00:00,107.548679647906
2910,2018-05-02 06:00:00,107.548679647906
2911,2018-05-02 07:00:00,107.548679647906
2912,2018-05-02 08:00:00,107.548679647906
2913,2018-05-02 09:00:00,107.548679647906
2914,2018-05-02 10:00:00,107.548679647906
2915,2018-05-02 11:00:00,107.548679647906
2916,2018-05-02 12:00:00,107.548679647906
2917,2018-05-02 13:00:00,107.548679647906
2918,2018-05-02 14:00:00,107.548679647906
2919,2018-05-02 15:00:00,107.548679647906
2920,2018-05-02 16:00:00,107.548679647906
2921,2018-05-02 17:00:00,107.548679647906
2922,2018-05-02 18:00:00,107.548679647906
2923,2018-05-02 19:00:00,107.548679647906
2924,2018-05-02 20:00:00,107.548679647906
2925,2018-05-02 21:00:00,107.548679647906
2926,2018-05-02 22:00:00,107.548679647906
2927,2018-05-02 23:00:00,107.548679647906
2928,2018-05-03 00:00:00,107.548679647906
2929,2018-05-03 01:00:00,107.548679647906
2930,2018-05-03 02:00:00,107.548679647906
2931,2018-05-03 03:00:00,107.548679647906
2932,2018-05-03 04:00:00,107.548679647906
2933,2018-05-03 05:00:00,107.548679647906
2934,2018-05-03 06:00:00,107.548679647906
2935,2018-05-03 07:00:00,107.548679647906
2936,2018-05-03 08:00:00,107.548679647906
2937,2018-05-03 09:00:00,107.548679647906
2938,2018-05-03 10:00:00,107.548679647906
2939,2018-05-03 11:00:00,107.548679647906
2940,2018-05-03 12:00:00,107.548679647906
2941,2018-05-03 13:00:00,107.548679647906
2942,2018-05-03 14:00:00,107.548679647906
2943,2018-05-03 15:00:00,107.548679647906
2944,2018-05-03 16:00:00,107.548679647906
2945,2018-05-03 17:00:00,107.548679647906
2946,2018-05-03 18:00:00,107.548679647906
2947,2018-05-03 19:00:00,107.548679647906
2948,2018-05-03 20:00:00,107.548679647906
2949,2018-05-03 21:00:00,107.548679647906
2950,2018-05-03 22:00:00,107.548679647906
2951,2018-05-03 23:00:00,107.548679647906
2952,2018-05-04 00:00:00,107.548679647906
2953,2018-05-04 01:00:00,107.548679647906
2954,2018-05-04 02:00:00,107.548679647906
2955,2018-05-04 03:00:00,107.548679647906
2956,2018-05-04 04:00:00,107.548679647906
2957,2018-05-04 05:00:00,107.548679647906
2958,2018-05-04 06:00:00,107.548679647906
2959,2018-05-04 07:00:00,107.548679647906
2960,2018-05-04 08:00:00,107.548679647906
2961,2018-05-04 09:00:00,107.548679647906
2962,2018-05-04 10:00:00,107.548679647906
2963,2018-05-04 11:00:00,107.548679647906
2964,2018-05-04 12:00:00,107.548679647906
2965,2018-05-04 13:00:00,107.548679647906
2966,2018-05-04 14:00:00,107.548679647906
2967,2018-05-04 15:00:00,107.548679647906
2968,2018-05-04 16:00:00,107.548679647906
2969,2018-05-04 17:00:00,107.548679647906
2970,2018-05-04 18:00:00,107.548679647906
2971,2018-05-04 19:00:00,107.548679647906
2972,2018-05-04 20:00:00,107.548679647906
2973,2018-05-04 21:00:00,107.548679647906
2974,2018-05-04 22:00:00,107.548679647906
2975,2018-05-04 23:00:00,107.548679647906
2976,2018-05-05 00:00:00,107.548679647906
2977,2018-05-05 01:00:00,107.548679647906
2978,2018-05-05 02:00:00,107.548679647906
2979,2018-05-05 03:00:00,107.548679647906
2980,2018-05-05 04:00:00,107.548679647906
2981,2018-05-05 05:00:00,107.548679647906
2982,2018-05-05 06:00:00,107.548679647906
2983,2018-05-05 07:00:00,107.548679647906
2984,2018-05-05 08:00:00,107.548679647906
2985,2018-05-05 09:00:00,107.548679647906
2986,2018-05-05 10:00:00,107.548679647906
2987,2018-05-05 11:00:00,107.548679647906
2988,2018-05-05 12:00:00,107.548679647906
2989,2018-05-05 13:00:00,107.548679647906
2990,2018-05-05 14:00:00,107.548679647906
2991,2018-05-05 15:00:00,107.548679647906
2992,2018-05-05 16:00:00,107.548679647906
2993,2018-05-05 17:00:00,107.548679647906
2994,2018-05-05 18:00:00,107.548679647906
2995,2018-05-05 19:00:00,107.548679647906
2996,2018-05-05 20:00:00,107.548679647906
2997,2018-05-05 21:00:00,107.548679647906
2998,2018-05-05 22:00:00,107.548679647906
2999,2018-05-05 23:00:00,107.548679647906
3000,2018-05-06 00:00:00,107.548679647906
3001,2018-05-06 01:00:00,107.548679647906
3002,2018-05-06 02:00:00,107.548679647906
3003,2018-05-06 03:00:00,107.548679647906
3004,2018-05-06 04:00:00,107.548679647906
3005,2018-05-06 05:00:00,107.548679647906
3006,2018-05-06 06:00:00,107.548679647906
3007,2018-05-06 07:00:00,107.548679647906
3008,2018-05-06 08:00:00,107.548679647906
3009,2018-05-06 09:00:00,107.548679647906
3010,2018-05-06 10:00:00,107.548679647906
3011,2018-05-06 11:00:00,107.548679647906
3012,2018-05-06 12:00:00,107.548679647906
3013,2018-05-06 13:00:00,107.548679647906
3014,2018-05-06 14:00:00,107.548679647906
3015,2018-05-06 15:00:00,107.548679647906
3016,2018-05-06 16:00:00,107.548679647906
3017,2018-05-06 17:00:00,107.548679647906
3018,2018-05-06 18:00:00,107.548679647906
3019,2018-05-06 19:00:00,107.548679647906
3020,2018-05-06 20:00:00,107.548679647906
3021,2018-05-06 21:00:00,107.548679647906
3022,2018-05-06 22:00:00,107.548679647906
3023,2018-05-06 23:00:00,107.548679647906
3024,2018-05-07 00:00:00,107.548679647906
3025,2018-05-07 01:00:00,107.548679647906
3026,2018-05-07 02:00:00,107.548679647906
3027,2018-05-07 03:00:00,107.548679647906
3028,2018-05-07 04:00:00,107.548679647906
3029,2018-05-07 05:00:00,107.548679647906
3030,2018-05-07 06:00:00,107.548679647906
3031,2018-05-07 07:00:00,107.548679647906
3032,2018-05-07 08:00:00,107.548679647906
3033,2018-05-07 09:00:00,107.548679647906
3034,2018-05-07 10:00:00,107.548679647906
3035,2018-05-07 11:00:00,107.548679647906
3036,2018-05-07 12:00:00,107.548679647906
3037,2018-05-07 13:00:00,107.548679647906
3038,2018-05-07 14:00:00,107.548679647906
3039,2018-05-07 15:00:00,107.548679647906
3040,2018-05-07 16:00:00,107.548679647906
3041,2018-05-07 17:00:00,107.548679647906
3042,2018-05-07 18:00:00,107.548679647906
3043,2018-05-07 19:00:00,107.548679647906
3044,2018-05-07 20:00:00,107.548679647906
3045,2018-05-07 21:00:00,107.548679647906
3046,2018-05-07 22:00:00,107.548679647906
3047,2018-05-07 23:00:00,107.548679647906
3048,2018-05-08 00:00:00,107.548679647906
3049,2018-05-08 01:00:00,107.548679647906
3050,2018-05-08 02:00:00,107.548679647906
3051,2018-05-08 03:00:00,107.548679647906
3052,2018-05-08 04:00:00,107.548679647906
3053,2018-05-08 05:00:00,107.548679647906
3054,2018-05-08 06:00:00,107.548679647906
3055,2018-05-08 07:00:00,107.548679647906
3056,2018-05-08 08:00:00,107.548679647906
3057,2018-05-08 09:00:00,107.548679647906
3058,2018-05-08 10:00:00,107.548679647906
3059,2018-05-08 11:00:00,107.548679647906
3060,2018-05-08 12:00:00,107.548679647906
3061,2018-05-08 13:00:00,107.548679647906
3062,2018-05-08 14:00:00,107.548679647906
3063,2018-05-08 15:00:00,107.548679647906
3064,2018-05-08 16:00:00,107.548679647906
3065,2018-05-08 17:00:00,107.548679647906
3066,2018-05-08 18:00:00,107.548679647906
3067,2018-05-08 19:00:00,107.548679647906
3068,2018-05-08 20:00:00,107.548679647906
3069,2018-05-08 21:00:00,107.548679647906
3070,2018-05-08 22:00:00,107.548679647906
3071,2018-05-08 23:00:00,107.548679647906
3072,2018-05-09 00:00:00,107.548679647906
3073,2018-05-09 01:00:00,107.548679647906
3074,2018-05-09 02:00:00,107.548679647906
3075,2018-05-09 03:00:00,107.548679647906
3076,2018-05-09 04:00:00,107.548679647906
3077,2018-05-09 05:00:00,107.548679647906
3078,2018-05-09 06:00:00,107.548679647906
3079,2018-05-09 07:00:00,107.548679647906
3080,2018-05-09 08:00:00,107.548679647906
3081,2018-05-09 09:00:00,107.548679647906
3082,2018-05-09 10:00:00,107.548679647906
3083,2018-05-09 11:00:00,107.548679647906
3084,2018-05-09 12:00:00,107.548679647906
3085,2018-05-09 13:00:00,107.548679647906
3086,2018-05-09 14:00:00,107.548679647906
3087,2018-05-09 15:00:00,107.548679647906
3088,2018-05-09 16:00:00,107.548679647906
3089,2018-05-09 17:00:00,107.548679647906
3090,2018-05-09 18:00:00,107.548679647906
3091,2018-05-09 19:00:00,107.548679647906
3092,2018-05-09 20:00:00,107.548679647906
3093,2018-05-09 21:00:00,107.548679647906
3094,2018-05-09 22:00:00,107.548679647906
3095,2018-05-09 23:00:00,107.548679647906
3096,2018-05-10 00:00:00,107.548679647906
3097,2018-05-10 01:00:00,107.548679647906
3098,2018-05-10 02:00:00,107.548679647906
3099,2018-05-10 03:00:00,107.548679647906
3100,2018-05-10 04:00:00,107.548679647906
3101,2018-05-10 05:00:00,107.548679647906
3102,2018-05-10 06:00:00,107.548679647906
3103,2018-05-10 07:00:00,107.548679647906
3104,2018-05-10 08:00:00,107.548679647906
3105,2018-05-10 09:00:00,107.548679647906
3106,2018-05-10 10:00:00,107.548679647906
3107,2018-05-10 11:00:00,107.548679647906
3108,2018-05-10 12:00:00,107.548679647906
3109,2018-05-10 13:00:00,107.548679647906
3110,2018-05-10 14:00:00,107.548679647906
3111,2018-05-10 15:00:00,107.548679647906
3112,2018-05-10 16:00:00,107.548679647906
3113,2018-05-10 17:00:00,107.548679647906
3114,2018-05-10 18:00:00,107.548679647906
3115,2018-05-10 19:00:00,107.548679647906
3116,2018-05-10 20:00:00,107.548679647906
3117,2018-05-10 21:00:00,107.548679647906
3118,2018-05-10 22:00:00,107.548679647906
3119,2018-05-10 23:00:00,107.548679647906
3120,2018-05-11 00:00:00,107.548679647906
3121,2018-05-11 01:00:00,107.548679647906
3122,2018-05-11 02:00:00,107.548679647906
3123,2018-05-11 03:00:00,107.548679647906
3124,2018-05-11 04:00:00,107.548679647906
3125,2018-05-11 05:00:00,107.548679647906
3126,2018-05-11 06:00:00,107.548679647906
3127,2018-05-11 07:00:00,107.548679647906
3128,2018-05-11 08:00:00,107.548679647906
3129,2018-05-11 09:00:00,107.548679647906
3130,2018-05-11 10:00:00,107.548679647906
3131,2018-05-11 11:00:00,107.548679647906
3132,2018-05-11 12:00:00,107.548679647906
3133,2018-05-11 13:00:00,107.548679647906
3134,2018-05-11 14:00:00,107.548679647906
3135,2018-05-11 15:00:00,107.548679647906
3136,2018-05-11 16:00:00,107.548679647906
3137,2018-05-11 17:00:00,107.548679647906
3138,2018-05-11 18:00:00,107.548679647906
3139,2018-05-11 19:00:00,107.548679647906
3140,2018-05-11 20:00:00,107.548679647906
3141,2018-05-11 21:00:00,107.548679647906
3142,2018-05-11 22:00:00,107.548679647906
3143,2018-05-11 23:00:00,107.548679647906
3144,2018-05-12 00:00:00,107.548679647906
3145,2018-05-12 01:00:00,107.548679647906
3146,2018-05-12 02:00:00,107.548679647906
3147,2018-05-12 03:00:00,107.548679647906
3148,2018-05-12 04:00:00,107.548679647906
3149,2018-05-12 05:00:00,107.548679647906
3150,2018-05-12 06:00:00,107.548679647906
3151,2018-05-12 07:00:00,107.548679647906
3152,2018-05-12 08:00:00,107.548679647906
3153,2018-05-12 09:00:00,107.548679647906
3154,2018-05-12 10:00:00,107.548679647906
3155,2018-05-12 11:00:00,107.548679647906
3156,2018-05-12 12:00:00,107.548679647906
3157,2018-05-12 13:00:00,107.548679647906
3158,2018-05-12 14:00:00,107.548679647906
3159,2018-05-12 15:00:00,107.548679647906
3160,2018-05-12 16:00:00,107.548679647906
3161,2018-05-12 17:00:00,107.548679647906
3162,2018-05-12 18:00:00,107.548679647906
3163,2018-05-12 19:00:00,107.548679647906
3164,2018-05-12 20:00:00,107.548679647906
3165,2018-05-12 21:00:00,107.548679647906
3166,2018-05-12 22:00:00,107.548679647906
3167,2018-05-12 23:00:00,107.548679647906
3168,2018-05-13 00:00:00,107.548679647906
3169,2018-05-13 01:00:00,107.548679647906
3170,2018-05-13 02:00:00,107.548679647906
3171,2018-05-13 03:00:00,107.548679647906
3172,2018-05-13 04:00:00,107.548679647906
3173,2018-05-13 05:00:00,107.548679647906
3174,2018-05-13 06:00:00,107.548679647906
3175,2018-05-13 07:00:00,107.548679647906
3176,2018-05-13 08:00:00,107.548679647906
3177,2018-05-13 09:00:00,107.548679647906
3178,2018-05-13 10:00:00,107.548679647906
3179,2018-05-13 11:00:00,107.548679647906
3180,2018-05-13 12:00:00,107.548679647906
3181,2018-05-13 13:00:00,107.548679647906
3182,2018-05-13 14:00:00,107.548679647906
3183,2018-05-13 15:00:00,107.548679647906
3184,2018-05-13 16:00:00,107.548679647906
3185,2018-05-13 17:00:00,107.548679647906
3186,2018-05-13 18:00:00,107.548679647906
3187,2018-05-13 19:00:00,107.548679647906
3188,2018-05-13 20:00:00,107.548679647906
3189,2018-05-13 21:00:00,107.548679647906
3190,2018-05-13 22:00:00,107.548679647906
3191,2018-05-13 23:00:00,107.548679647906
3192,2018-05-14 00:00:00,107.548679647906
3193,2018-05-14 01:00:00,107.548679647906
3194,2018-05-14 02:00:00,107.548679647906
3195,2018-05-14 03:00:00,107.548679647906
3196,2018-05-14 04:00:00,107.548679647906
3197,2018-05-14 05:00:00,107.548679647906
3198,2018-05-14 06:00:00,107.548679647906
3199,2018-05-14 07:00:00,107.548679647906
3200,2018-05-14 08:00:00,107.548679647906
3201,2018-05-14 09:00:00,107.548679647906
3202,2018-05-14 10:00:00,107.548679647906
3203,2018-05-14 11:00:00,107.548679647906
3204,2018-05-14 12:00:00,107.548679647906
3205,2018-05-14 13:00:00,107.548679647906
3206,2018-05-14 14:00:00,107.548679647906
3207,2018-05-14 15:00:00,107.548679647906
3208,2018-05-14 16:00:00,107.548679647906
3209,2018-05-14 17:00:00,107.548679647906
3210,2018-05-14 18:00:00,107.548679647906
3211,2018-05-14 19:00:00,107.548679647906
3212,2018-05-14 20:00:00,107.548679647906
3213,2018-05-14 21:00:00,107.548679647906
3214,2018-05-14 22:00:00,107.548679647906
3215,2018-05-14 23:00:00,107.548679647906
3216,2018-05-15 00:00:00,107.548679647906
3217,2018-05-15 01:00:00,107.548679647906
3218,2018-05-15 02:00:00,107.548679647906
3219,2018-05-15 03:00:00,107.548679647906
3220,2018-05-15 04:00:00,107.548679647906
3221,2018-05-15 05:00:00,107.548679647906
3222,2018-05-15 06:00:00,107.548679647906
3223,2018-05-15 07:00:00,107.548679647906
3224,2018-05-15 08:00:00,107.548679647906
3225,2018-05-15 09:00:00,107.548679647906
3226,2018-05-15 10:00:00,107.548679647906
3227,2018-05-15 11:00:00,107.548679647906
3228,2018-05-15 12:00:00,107.548679647906
3229,2018-05-15 13:00:00,107.548679647906
3230,2018-05-15 14:00:00,107.548679647906
3231,2018-05-15 15:00:00,107.548679647906
3232,2018-05-15 16:00:00,107.548679647906
3233,2018-05-15 17:00:00,107.548679647906
3234,2018-05-15 18:00:00,107.548679647906
3235,2018-05-15 19:00:00,107.548679647906
3236,2018-05-15 20:00:00,107.548679647906
3237,2018-05-15 21:00:00,107.548679647906
3238,2018-05-15 22:00:00,107.548679647906
3239,2018-05-15 23:00:00,107.548679647906
3240,2018-05-16 00:00:00,107.548679647906
3241,2018-05-16 01:00:00,107.548679647906
3242,2018-05-16 02:00:00,107.548679647906
3243,2018-05-16 03:00:00,107.548679647906
3244,2018-05-16 04:00:00,107.548679647906
3245,2018-05-16 05:00:00,107.548679647906
3246,2018-05-16 06:00:00,107.548679647906
3247,2018-05-16 07:00:00,107.548679647906
3248,2018-05-16 08:00:00,107.548679647906
3249,2018-05-16 09:00:00,107.548679647906
3250,2018-05-16 10:00:00,107.548679647906
3251,2018-05-16 11:00:00,107.548679647906
3252,2018-05-16 12:00:00,107.548679647906
3253,2018-05-16 13:00:00,107.548679647906
3254,2018-05-16 14:00:00,107.548679647906
3255,2018-05-16 15:00:00,107.548679647906
3256,2018-05-16 16:00:00,107.548679647906
3257,2018-05-16 17:00:00,107.548679647906
3258,2018-05-16 18:00:00,107.548679647906
3259,2018-05-16 19:00:00,107.548679647906
3260,2018-05-16 20:00:00,107.548679647906
3261,2018-05-16 21:00:00,107.548679647906
3262,2018-05-16 22:00:00,107.548679647906
3263,2018-05-16 23:00:00,107.548679647906
3264,2018-05-17 00:00:00,107.548679647906
3265,2018-05-17 01:00:00,107.548679647906
3266,2018-05-17 02:00:00,107.548679647906
3267,2018-05-17 03:00:00,107.548679647906
3268,2018-05-17 04:00:00,107.548679647906
3269,2018-05-17 05:00:00,107.548679647906
3270,2018-05-17 06:00:00,107.548679647906
3271,2018-05-17 07:00:00,107.548679647906
3272,2018-05-17 08:00:00,107.548679647906
3273,2018-05-17 09:00:00,107.548679647906
3274,2018-05-17 10:00:00,107.548679647906
3275,2018-05-17 11:00:00,107.548679647906
3276,2018-05-17 12:00:00,107.548679647906
3277,2018-05-17 13:00:00,107.548679647906
3278,2018-05-17 14:00:00,107.548679647906
3279,2018-05-17 15:00:00,107.548679647906
3280,2018-05-17 16:00:00,107.548679647906
3281,2018-05-17 17:00:00,107.548679647906
3282,2018-05-17 18:00:00,107.548679647906
3283,2018-05-17 19:00:00,107.548679647906
3284,2018-05-17 20:00:00,107.548679647906
3285,2018-05-17 21:00:00,107.548679647906
3286,2018-05-17 22:00:00,107.548679647906
3287,2018-05-17 23:00:00,107.548679647906
3288,2018-05-18 00:00:00,107.548679647906
3289,2018-05-18 01:00:00,107.548679647906
3290,2018-05-18 02:00:00,107.548679647906
3291,2018-05-18 03:00:00,107.548679647906
3292,2018-05-18 04:00:00,107.548679647906
3293,2018-05-18 05:00:00,107.548679647906
3294,2018-05-18 06:00:00,107.548679647906
3295,2018-05-18 07:00:00,107.548679647906
3296,2018-05-18 08:00:00,107.548679647906
3297,2018-05-18 09:00:00,107.548679647906
3298,2018-05-18 10:00:00,107.548679647906
3299,2018-05-18 11:00:00,107.548679647906
3300,2018-05-18 12:00:00,107.548679647906
3301,2018-05-18 13:00:00,107.548679647906
3302,2018-05-18 14:00:00,107.548679647906
3303,2018-05-18 15:00:00,107.548679647906
3304,2018-05-18 16:00:00,107.548679647906
3305,2018-05-18 17:00:00,107.548679647906
3306,2018-05-18 18:00:00,107.548679647906
3307,2018-05-18 19:00:00,107.548679647906
3308,2018-05-18 20:00:00,107.548679647906
3309,2018-05-18 21:00:00,107.548679647906
3310,2018-05-18 22:00:00,107.548679647906
3311,2018-05-18 23:00:00,107.548679647906
3312,2018-05-19 00:00:00,107.548679647906
3313,2018-05-19 01:00:00,107.548679647906
3314,2018-05-19 02:00:00,107.548679647906
3315,2018-05-19 03:00:00,107.548679647906
3316,2018-05-19 04:00:00,107.548679647906
3317,2018-05-19 05:00:00,107.548679647906
3318,2018-05-19 06:00:00,107.548679647906
3319,2018-05-19 07:00:00,107.548679647906
3320,2018-05-19 08:00:00,107.548679647906
3321,2018-05-19 09:00:00,107.548679647906
3322,2018-05-19 10:00:00,107.548679647906
3323,2018-05-19 11:00:00,107.548679647906
3324,2018-05-19 12:00:00,107.548679647906
3325,2018-05-19 13:00:00,107.548679647906
3326,2018-05-19 14:00:00,107.548679647906
3327,2018-05-19 15:00:00,107.548679647906
3328,2018-05-19 16:00:00,107.548679647906
3329,2018-05-19 17:00:00,107.548679647906
3330,2018-05-19 18:00:00,107.548679647906
3331,2018-05-19 19:00:00,107.548679647906
3332,2018-05-19 20:00:00,107.548679647906
3333,2018-05-19 21:00:00,107.548679647906
3334,2018-05-19 22:00:00,107.548679647906
3335,2018-05-19 23:00:00,107.548679647906
3336,2018-05-20 00:00:00,107.548679647906
3337,2018-05-20 01:00:00,107.548679647906
3338,2018-05-20 02:00:00,107.548679647906
3339,2018-05-20 03:00:00,107.548679647906
3340,2018-05-20 04:00:00,107.548679647906
3341,2018-05-20 05:00:00,107.548679647906
3342,2018-05-20 06:00:00,107.548679647906
3343,2018-05-20 07:00:00,107.548679647906
3344,2018-05-20 08:00:00,107.548679647906
3345,2018-05-20 09:00:00,107.548679647906
3346,2018-05-20 10:00:00,107.548679647906
