,Time,PPI
3242,2018-05-16 02:00:00,109.615855150477
3243,2018-05-16 03:00:00,109.615855150477
3244,2018-05-16 04:00:00,109.615855150477
3245,2018-05-16 05:00:00,109.615855150477
3246,2018-05-16 06:00:00,109.615855150477
3247,2018-05-16 07:00:00,109.615855150477
3248,2018-05-16 08:00:00,109.615855150477
3249,2018-05-16 09:00:00,109.615855150477
3250,2018-05-16 10:00:00,109.615855150477
3251,2018-05-16 11:00:00,109.615855150477
3252,2018-05-16 12:00:00,109.615855150477
3253,2018-05-16 13:00:00,109.615855150477
3254,2018-05-16 14:00:00,109.615855150477
3255,2018-05-16 15:00:00,109.615855150477
3256,2018-05-16 16:00:00,109.615855150477
3257,2018-05-16 17:00:00,109.615855150477
3258,2018-05-16 18:00:00,109.615855150477
3259,2018-05-16 19:00:00,109.615855150477
3260,2018-05-16 20:00:00,109.615855150477
3261,2018-05-16 21:00:00,109.615855150477
3262,2018-05-16 22:00:00,109.615855150477
3263,2018-05-16 23:00:00,109.615855150477
3264,2018-05-17 00:00:00,109.615855150477
3265,2018-05-17 01:00:00,109.615855150477
3266,2018-05-17 02:00:00,109.615855150477
3267,2018-05-17 03:00:00,109.615855150477
3268,2018-05-17 04:00:00,109.615855150477
3269,2018-05-17 05:00:00,109.615855150477
3270,2018-05-17 06:00:00,109.615855150477
3271,2018-05-17 07:00:00,109.615855150477
3272,2018-05-17 08:00:00,109.615855150477
3273,2018-05-17 09:00:00,109.615855150477
3274,2018-05-17 10:00:00,109.615855150477
3275,2018-05-17 11:00:00,109.615855150477
3276,2018-05-17 12:00:00,109.615855150477
3277,2018-05-17 13:00:00,109.615855150477
3278,2018-05-17 14:00:00,109.615855150477
3279,2018-05-17 15:00:00,109.615855150477
3280,2018-05-17 16:00:00,109.615855150477
3281,2018-05-17 17:00:00,109.615855150477
3282,2018-05-17 18:00:00,109.615855150477
3283,2018-05-17 19:00:00,109.615855150477
3284,2018-05-17 20:00:00,109.615855150477
3285,2018-05-17 21:00:00,109.615855150477
3286,2018-05-17 22:00:00,109.615855150477
3287,2018-05-17 23:00:00,109.615855150477
3288,2018-05-18 00:00:00,109.615855150477
3289,2018-05-18 01:00:00,109.615855150477
3290,2018-05-18 02:00:00,109.615855150477
3291,2018-05-18 03:00:00,109.615855150477
3292,2018-05-18 04:00:00,109.615855150477
3293,2018-05-18 05:00:00,109.615855150477
3294,2018-05-18 06:00:00,109.615855150477
3295,2018-05-18 07:00:00,109.615855150477
3296,2018-05-18 08:00:00,109.615855150477
3297,2018-05-18 09:00:00,109.615855150477
3298,2018-05-18 10:00:00,109.615855150477
3299,2018-05-18 11:00:00,109.615855150477
3300,2018-05-18 12:00:00,109.615855150477
3301,2018-05-18 13:00:00,109.615855150477
3302,2018-05-18 14:00:00,109.615855150477
3303,2018-05-18 15:00:00,109.615855150477
3304,2018-05-18 16:00:00,109.615855150477
3305,2018-05-18 17:00:00,109.615855150477
3306,2018-05-18 18:00:00,109.615855150477
3307,2018-05-18 19:00:00,109.615855150477
3308,2018-05-18 20:00:00,109.615855150477
3309,2018-05-18 21:00:00,109.615855150477
3310,2018-05-18 22:00:00,109.615855150477
3311,2018-05-18 23:00:00,109.615855150477
3312,2018-05-19 00:00:00,109.615855150477
3313,2018-05-19 01:00:00,109.615855150477
3314,2018-05-19 02:00:00,109.615855150477
3315,2018-05-19 03:00:00,109.615855150477
3316,2018-05-19 04:00:00,109.615855150477
3317,2018-05-19 05:00:00,109.615855150477
3318,2018-05-19 06:00:00,109.615855150477
3319,2018-05-19 07:00:00,109.615855150477
3320,2018-05-19 08:00:00,109.615855150477
3321,2018-05-19 09:00:00,109.615855150477
3322,2018-05-19 10:00:00,109.615855150477
3323,2018-05-19 11:00:00,109.615855150477
3324,2018-05-19 12:00:00,109.615855150477
3325,2018-05-19 13:00:00,109.615855150477
3326,2018-05-19 14:00:00,109.615855150477
3327,2018-05-19 15:00:00,109.615855150477
3328,2018-05-19 16:00:00,109.615855150477
3329,2018-05-19 17:00:00,109.615855150477
3330,2018-05-19 18:00:00,109.615855150477
3331,2018-05-19 19:00:00,109.615855150477
3332,2018-05-19 20:00:00,109.615855150477
3333,2018-05-19 21:00:00,109.615855150477
3334,2018-05-19 22:00:00,109.615855150477
3335,2018-05-19 23:00:00,109.615855150477
3336,2018-05-20 00:00:00,109.615855150477
3337,2018-05-20 01:00:00,109.615855150477
3338,2018-05-20 02:00:00,109.615855150477
3339,2018-05-20 03:00:00,109.615855150477
3340,2018-05-20 04:00:00,109.615855150477
3341,2018-05-20 05:00:00,109.615855150477
3342,2018-05-20 06:00:00,109.615855150477
3343,2018-05-20 07:00:00,109.615855150477
3344,2018-05-20 08:00:00,109.615855150477
3345,2018-05-20 09:00:00,109.615855150477
3346,2018-05-20 10:00:00,109.615855150477
3347,2018-05-20 11:00:00,109.615855150477
3348,2018-05-20 12:00:00,109.615855150477
3349,2018-05-20 13:00:00,109.615855150477
3350,2018-05-20 14:00:00,109.615855150477
3351,2018-05-20 15:00:00,109.615855150477
3352,2018-05-20 16:00:00,109.615855150477
3353,2018-05-20 17:00:00,109.615855150477
3354,2018-05-20 18:00:00,109.615855150477
3355,2018-05-20 19:00:00,109.615855150477
3356,2018-05-20 20:00:00,109.615855150477
3357,2018-05-20 21:00:00,109.615855150477
3358,2018-05-20 22:00:00,109.615855150477
3359,2018-05-20 23:00:00,109.615855150477
3360,2018-05-21 00:00:00,109.615855150477
3361,2018-05-21 01:00:00,109.615855150477
3362,2018-05-21 02:00:00,109.615855150477
3363,2018-05-21 03:00:00,109.615855150477
3364,2018-05-21 04:00:00,109.615855150477
3365,2018-05-21 05:00:00,109.615855150477
3366,2018-05-21 06:00:00,109.615855150477
3367,2018-05-21 07:00:00,109.615855150477
3368,2018-05-21 08:00:00,109.615855150477
3369,2018-05-21 09:00:00,109.615855150477
3370,2018-05-21 10:00:00,109.615855150477
3371,2018-05-21 11:00:00,109.615855150477
3372,2018-05-21 12:00:00,109.615855150477
3373,2018-05-21 13:00:00,109.615855150477
3374,2018-05-21 14:00:00,109.615855150477
3375,2018-05-21 15:00:00,109.615855150477
3376,2018-05-21 16:00:00,109.615855150477
3377,2018-05-21 17:00:00,109.615855150477
3378,2018-05-21 18:00:00,109.615855150477
3379,2018-05-21 19:00:00,109.615855150477
3380,2018-05-21 20:00:00,109.615855150477
3381,2018-05-21 21:00:00,109.615855150477
3382,2018-05-21 22:00:00,109.615855150477
3383,2018-05-21 23:00:00,109.615855150477
3384,2018-05-22 00:00:00,109.615855150477
3385,2018-05-22 01:00:00,109.615855150477
3386,2018-05-22 02:00:00,109.615855150477
3387,2018-05-22 03:00:00,109.615855150477
3388,2018-05-22 04:00:00,109.615855150477
3389,2018-05-22 05:00:00,109.615855150477
3390,2018-05-22 06:00:00,109.615855150477
3391,2018-05-22 07:00:00,109.615855150477
3392,2018-05-22 08:00:00,109.615855150477
3393,2018-05-22 09:00:00,109.615855150477
3394,2018-05-22 10:00:00,109.615855150477
3395,2018-05-22 11:00:00,109.615855150477
3396,2018-05-22 12:00:00,109.615855150477
3397,2018-05-22 13:00:00,109.615855150477
3398,2018-05-22 14:00:00,109.615855150477
3399,2018-05-22 15:00:00,109.615855150477
3400,2018-05-22 16:00:00,109.615855150477
3401,2018-05-22 17:00:00,109.615855150477
3402,2018-05-22 18:00:00,109.615855150477
3403,2018-05-22 19:00:00,109.615855150477
3404,2018-05-22 20:00:00,109.615855150477
3405,2018-05-22 21:00:00,109.615855150477
3406,2018-05-22 22:00:00,109.615855150477
3407,2018-05-22 23:00:00,109.615855150477
3408,2018-05-23 00:00:00,109.615855150477
3409,2018-05-23 01:00:00,109.615855150477
3410,2018-05-23 02:00:00,109.615855150477
3411,2018-05-23 03:00:00,109.615855150477
3412,2018-05-23 04:00:00,109.615855150477
3413,2018-05-23 05:00:00,109.615855150477
3414,2018-05-23 06:00:00,109.615855150477
3415,2018-05-23 07:00:00,109.615855150477
3416,2018-05-23 08:00:00,109.615855150477
3417,2018-05-23 09:00:00,109.615855150477
3418,2018-05-23 10:00:00,109.615855150477
3419,2018-05-23 11:00:00,109.615855150477
3420,2018-05-23 12:00:00,109.615855150477
3421,2018-05-23 13:00:00,109.615855150477
3422,2018-05-23 14:00:00,109.615855150477
3423,2018-05-23 15:00:00,109.615855150477
3424,2018-05-23 16:00:00,109.615855150477
3425,2018-05-23 17:00:00,109.615855150477
3426,2018-05-23 18:00:00,109.615855150477
3427,2018-05-23 19:00:00,109.615855150477
3428,2018-05-23 20:00:00,109.615855150477
3429,2018-05-23 21:00:00,109.615855150477
3430,2018-05-23 22:00:00,109.615855150477
3431,2018-05-23 23:00:00,109.615855150477
3432,2018-05-24 00:00:00,109.615855150477
3433,2018-05-24 01:00:00,109.615855150477
3434,2018-05-24 02:00:00,109.615855150477
3435,2018-05-24 03:00:00,109.615855150477
3436,2018-05-24 04:00:00,109.615855150477
3437,2018-05-24 05:00:00,109.615855150477
3438,2018-05-24 06:00:00,109.615855150477
3439,2018-05-24 07:00:00,109.615855150477
3440,2018-05-24 08:00:00,109.615855150477
3441,2018-05-24 09:00:00,109.615855150477
3442,2018-05-24 10:00:00,109.615855150477
3443,2018-05-24 11:00:00,109.615855150477
3444,2018-05-24 12:00:00,109.615855150477
3445,2018-05-24 13:00:00,109.615855150477
3446,2018-05-24 14:00:00,109.615855150477
3447,2018-05-24 15:00:00,109.615855150477
3448,2018-05-24 16:00:00,109.615855150477
3449,2018-05-24 17:00:00,109.615855150477
3450,2018-05-24 18:00:00,109.615855150477
3451,2018-05-24 19:00:00,109.615855150477
3452,2018-05-24 20:00:00,109.615855150477
3453,2018-05-24 21:00:00,109.615855150477
3454,2018-05-24 22:00:00,109.615855150477
3455,2018-05-24 23:00:00,109.615855150477
3456,2018-05-25 00:00:00,109.615855150477
3457,2018-05-25 01:00:00,109.615855150477
3458,2018-05-25 02:00:00,109.615855150477
3459,2018-05-25 03:00:00,109.615855150477
3460,2018-05-25 04:00:00,109.615855150477
3461,2018-05-25 05:00:00,109.615855150477
3462,2018-05-25 06:00:00,109.615855150477
3463,2018-05-25 07:00:00,109.615855150477
3464,2018-05-25 08:00:00,109.615855150477
3465,2018-05-25 09:00:00,109.615855150477
3466,2018-05-25 10:00:00,109.615855150477
3467,2018-05-25 11:00:00,109.615855150477
3468,2018-05-25 12:00:00,109.615855150477
3469,2018-05-25 13:00:00,109.615855150477
3470,2018-05-25 14:00:00,109.615855150477
3471,2018-05-25 15:00:00,109.615855150477
3472,2018-05-25 16:00:00,109.615855150477
3473,2018-05-25 17:00:00,109.615855150477
3474,2018-05-25 18:00:00,109.615855150477
3475,2018-05-25 19:00:00,109.615855150477
3476,2018-05-25 20:00:00,109.615855150477
3477,2018-05-25 21:00:00,109.615855150477
3478,2018-05-25 22:00:00,109.615855150477
3479,2018-05-25 23:00:00,109.615855150477
3480,2018-05-26 00:00:00,109.615855150477
3481,2018-05-26 01:00:00,109.615855150477
3482,2018-05-26 02:00:00,109.615855150477
3483,2018-05-26 03:00:00,109.615855150477
3484,2018-05-26 04:00:00,109.615855150477
3485,2018-05-26 05:00:00,109.615855150477
3486,2018-05-26 06:00:00,109.615855150477
3487,2018-05-26 07:00:00,109.615855150477
3488,2018-05-26 08:00:00,109.615855150477
3489,2018-05-26 09:00:00,109.615855150477
3490,2018-05-26 10:00:00,109.615855150477
3491,2018-05-26 11:00:00,109.615855150477
3492,2018-05-26 12:00:00,109.615855150477
3493,2018-05-26 13:00:00,109.615855150477
3494,2018-05-26 14:00:00,109.615855150477
3495,2018-05-26 15:00:00,109.615855150477
3496,2018-05-26 16:00:00,109.615855150477
3497,2018-05-26 17:00:00,109.615855150477
3498,2018-05-26 18:00:00,109.615855150477
3499,2018-05-26 19:00:00,109.615855150477
3500,2018-05-26 20:00:00,109.615855150477
3501,2018-05-26 21:00:00,109.615855150477
3502,2018-05-26 22:00:00,109.615855150477
3503,2018-05-26 23:00:00,109.615855150477
3504,2018-05-27 00:00:00,109.615855150477
3505,2018-05-27 01:00:00,109.615855150477
3506,2018-05-27 02:00:00,109.615855150477
3507,2018-05-27 03:00:00,109.615855150477
3508,2018-05-27 04:00:00,109.615855150477
3509,2018-05-27 05:00:00,109.615855150477
3510,2018-05-27 06:00:00,109.615855150477
3511,2018-05-27 07:00:00,109.615855150477
3512,2018-05-27 08:00:00,109.615855150477
3513,2018-05-27 09:00:00,109.615855150477
3514,2018-05-27 10:00:00,109.615855150477
3515,2018-05-27 11:00:00,109.615855150477
3516,2018-05-27 12:00:00,109.615855150477
3517,2018-05-27 13:00:00,109.615855150477
3518,2018-05-27 14:00:00,109.615855150477
3519,2018-05-27 15:00:00,109.615855150477
3520,2018-05-27 16:00:00,109.615855150477
3521,2018-05-27 17:00:00,109.615855150477
3522,2018-05-27 18:00:00,109.615855150477
3523,2018-05-27 19:00:00,109.615855150477
3524,2018-05-27 20:00:00,109.615855150477
3525,2018-05-27 21:00:00,109.615855150477
3526,2018-05-27 22:00:00,109.615855150477
3527,2018-05-27 23:00:00,109.615855150477
3528,2018-05-28 00:00:00,109.615855150477
3529,2018-05-28 01:00:00,109.615855150477
3530,2018-05-28 02:00:00,109.615855150477
3531,2018-05-28 03:00:00,109.615855150477
3532,2018-05-28 04:00:00,109.615855150477
3533,2018-05-28 05:00:00,109.615855150477
3534,2018-05-28 06:00:00,109.615855150477
3535,2018-05-28 07:00:00,109.615855150477
3536,2018-05-28 08:00:00,109.615855150477
3537,2018-05-28 09:00:00,109.615855150477
3538,2018-05-28 10:00:00,109.615855150477
3539,2018-05-28 11:00:00,109.615855150477
3540,2018-05-28 12:00:00,109.615855150477
3541,2018-05-28 13:00:00,109.615855150477
3542,2018-05-28 14:00:00,109.615855150477
3543,2018-05-28 15:00:00,109.615855150477
3544,2018-05-28 16:00:00,109.615855150477
3545,2018-05-28 17:00:00,109.615855150477
3546,2018-05-28 18:00:00,109.615855150477
3547,2018-05-28 19:00:00,109.615855150477
3548,2018-05-28 20:00:00,109.615855150477
3549,2018-05-28 21:00:00,109.615855150477
3550,2018-05-28 22:00:00,109.615855150477
3551,2018-05-28 23:00:00,109.615855150477
3552,2018-05-29 00:00:00,109.615855150477
3553,2018-05-29 01:00:00,109.615855150477
3554,2018-05-29 02:00:00,109.615855150477
3555,2018-05-29 03:00:00,109.615855150477
3556,2018-05-29 04:00:00,109.615855150477
3557,2018-05-29 05:00:00,109.615855150477
3558,2018-05-29 06:00:00,109.615855150477
3559,2018-05-29 07:00:00,109.615855150477
3560,2018-05-29 08:00:00,109.615855150477
3561,2018-05-29 09:00:00,109.615855150477
3562,2018-05-29 10:00:00,109.615855150477
3563,2018-05-29 11:00:00,109.615855150477
3564,2018-05-29 12:00:00,109.615855150477
3565,2018-05-29 13:00:00,109.615855150477
3566,2018-05-29 14:00:00,109.615855150477
3567,2018-05-29 15:00:00,109.615855150477
3568,2018-05-29 16:00:00,109.615855150477
3569,2018-05-29 17:00:00,109.615855150477
3570,2018-05-29 18:00:00,109.615855150477
3571,2018-05-29 19:00:00,109.615855150477
3572,2018-05-29 20:00:00,109.615855150477
3573,2018-05-29 21:00:00,109.615855150477
3574,2018-05-29 22:00:00,109.615855150477
3575,2018-05-29 23:00:00,109.615855150477
3576,2018-05-30 00:00:00,109.615855150477
3577,2018-05-30 01:00:00,109.615855150477
3578,2018-05-30 02:00:00,109.615855150477
3579,2018-05-30 03:00:00,109.615855150477
3580,2018-05-30 04:00:00,109.615855150477
3581,2018-05-30 05:00:00,109.615855150477
3582,2018-05-30 06:00:00,109.615855150477
3583,2018-05-30 07:00:00,109.615855150477
3584,2018-05-30 08:00:00,109.615855150477
3585,2018-05-30 09:00:00,109.615855150477
3586,2018-05-30 10:00:00,109.615855150477
3587,2018-05-30 11:00:00,109.615855150477
3588,2018-05-30 12:00:00,109.615855150477
3589,2018-05-30 13:00:00,109.615855150477
3590,2018-05-30 14:00:00,109.615855150477
3591,2018-05-30 15:00:00,109.615855150477
3592,2018-05-30 16:00:00,109.615855150477
3593,2018-05-30 17:00:00,109.615855150477
3594,2018-05-30 18:00:00,109.615855150477
3595,2018-05-30 19:00:00,109.615855150477
3596,2018-05-30 20:00:00,109.615855150477
3597,2018-05-30 21:00:00,109.615855150477
3598,2018-05-30 22:00:00,109.615855150477
3599,2018-05-30 23:00:00,109.615855150477
3600,2018-05-31 00:00:00,109.615855150477
3601,2018-05-31 01:00:00,109.615855150477
3602,2018-05-31 02:00:00,109.615855150477
3603,2018-05-31 03:00:00,109.615855150477
3604,2018-05-31 04:00:00,109.615855150477
3605,2018-05-31 05:00:00,109.615855150477
3606,2018-05-31 06:00:00,109.615855150477
3607,2018-05-31 07:00:00,109.615855150477
3608,2018-05-31 08:00:00,109.615855150477
3609,2018-05-31 09:00:00,109.615855150477
3610,2018-05-31 10:00:00,109.615855150477
3611,2018-05-31 11:00:00,109.615855150477
3612,2018-05-31 12:00:00,109.615855150477
3613,2018-05-31 13:00:00,109.615855150477
3614,2018-05-31 14:00:00,109.615855150477
3615,2018-05-31 15:00:00,109.615855150477
3616,2018-05-31 16:00:00,109.615855150477
3617,2018-05-31 17:00:00,109.615855150477
3618,2018-05-31 18:00:00,109.615855150477
3619,2018-05-31 19:00:00,109.615855150477
3620,2018-05-31 20:00:00,109.615855150477
3621,2018-05-31 21:00:00,109.615855150477
3622,2018-05-31 22:00:00,109.615855150477
3623,2018-05-31 23:00:00,109.615855150477
3624,2018-06-01 00:00:00,109.615855150477
3625,2018-06-01 01:00:00,109.615855150477
3626,2018-06-01 02:00:00,109.615855150477
3627,2018-06-01 03:00:00,109.615855150477
3628,2018-06-01 04:00:00,109.615855150477
3629,2018-06-01 05:00:00,109.615855150477
3630,2018-06-01 06:00:00,109.615855150477
3631,2018-06-01 07:00:00,109.615855150477
3632,2018-06-01 08:00:00,109.615855150477
3633,2018-06-01 09:00:00,109.615855150477
3634,2018-06-01 10:00:00,109.615855150477
3635,2018-06-01 11:00:00,109.615855150477
3636,2018-06-01 12:00:00,109.615855150477
3637,2018-06-01 13:00:00,109.615855150477
3638,2018-06-01 14:00:00,109.615855150477
3639,2018-06-01 15:00:00,109.615855150477
3640,2018-06-01 16:00:00,109.615855150477
3641,2018-06-01 17:00:00,109.615855150477
3642,2018-06-01 18:00:00,109.615855150477
3643,2018-06-01 19:00:00,109.615855150477
3644,2018-06-01 20:00:00,109.615855150477
3645,2018-06-01 21:00:00,109.615855150477
3646,2018-06-01 22:00:00,109.615855150477
3647,2018-06-01 23:00:00,109.615855150477
3648,2018-06-02 00:00:00,109.615855150477
3649,2018-06-02 01:00:00,109.615855150477
3650,2018-06-02 02:00:00,109.615855150477
3651,2018-06-02 03:00:00,109.615855150477
3652,2018-06-02 04:00:00,109.615855150477
3653,2018-06-02 05:00:00,109.615855150477
3654,2018-06-02 06:00:00,109.615855150477
3655,2018-06-02 07:00:00,109.615855150477
3656,2018-06-02 08:00:00,109.615855150477
3657,2018-06-02 09:00:00,109.615855150477
3658,2018-06-02 10:00:00,109.615855150477
3659,2018-06-02 11:00:00,109.615855150477
3660,2018-06-02 12:00:00,109.615855150477
3661,2018-06-02 13:00:00,109.615855150477
3662,2018-06-02 14:00:00,109.615855150477
3663,2018-06-02 15:00:00,109.615855150477
3664,2018-06-02 16:00:00,109.615855150477
3665,2018-06-02 17:00:00,109.615855150477
3666,2018-06-02 18:00:00,109.615855150477
3667,2018-06-02 19:00:00,109.615855150477
3668,2018-06-02 20:00:00,109.615855150477
3669,2018-06-02 21:00:00,109.615855150477
3670,2018-06-02 22:00:00,109.615855150477
3671,2018-06-02 23:00:00,109.615855150477
3672,2018-06-03 00:00:00,109.615855150477
3673,2018-06-03 01:00:00,109.615855150477
3674,2018-06-03 02:00:00,109.615855150477
3675,2018-06-03 03:00:00,109.615855150477
3676,2018-06-03 04:00:00,109.615855150477
3677,2018-06-03 05:00:00,109.615855150477
3678,2018-06-03 06:00:00,109.615855150477
3679,2018-06-03 07:00:00,109.615855150477
3680,2018-06-03 08:00:00,109.615855150477
3681,2018-06-03 09:00:00,109.615855150477
3682,2018-06-03 10:00:00,109.615855150477
3683,2018-06-03 11:00:00,109.615855150477
3684,2018-06-03 12:00:00,109.615855150477
3685,2018-06-03 13:00:00,109.615855150477
3686,2018-06-03 14:00:00,109.615855150477
3687,2018-06-03 15:00:00,109.615855150477
3688,2018-06-03 16:00:00,109.615855150477
3689,2018-06-03 17:00:00,109.615855150477
3690,2018-06-03 18:00:00,109.615855150477
3691,2018-06-03 19:00:00,109.615855150477
3692,2018-06-03 20:00:00,109.615855150477
3693,2018-06-03 21:00:00,109.615855150477
3694,2018-06-03 22:00:00,109.615855150477
3695,2018-06-03 23:00:00,109.615855150477
3696,2018-06-04 00:00:00,109.615855150477
3697,2018-06-04 01:00:00,109.615855150477
3698,2018-06-04 02:00:00,109.615855150477
3699,2018-06-04 03:00:00,109.615855150477
3700,2018-06-04 04:00:00,109.615855150477
3701,2018-06-04 05:00:00,109.615855150477
3702,2018-06-04 06:00:00,109.615855150477
3703,2018-06-04 07:00:00,109.615855150477
3704,2018-06-04 08:00:00,109.615855150477
3705,2018-06-04 09:00:00,109.615855150477
3706,2018-06-04 10:00:00,109.615855150477
3707,2018-06-04 11:00:00,109.615855150477
3708,2018-06-04 12:00:00,109.615855150477
3709,2018-06-04 13:00:00,109.615855150477
3710,2018-06-04 14:00:00,109.615855150477
3711,2018-06-04 15:00:00,109.615855150477
3712,2018-06-04 16:00:00,109.615855150477
3713,2018-06-04 17:00:00,109.615855150477
3714,2018-06-04 18:00:00,109.615855150477
3715,2018-06-04 19:00:00,109.615855150477
3716,2018-06-04 20:00:00,109.615855150477
3717,2018-06-04 21:00:00,109.615855150477
3718,2018-06-04 22:00:00,109.615855150477
3719,2018-06-04 23:00:00,109.615855150477
3720,2018-06-05 00:00:00,109.615855150477
3721,2018-06-05 01:00:00,109.615855150477
3722,2018-06-05 02:00:00,109.615855150477
3723,2018-06-05 03:00:00,109.615855150477
3724,2018-06-05 04:00:00,109.615855150477
3725,2018-06-05 05:00:00,109.615855150477
3726,2018-06-05 06:00:00,109.615855150477
3727,2018-06-05 07:00:00,109.615855150477
3728,2018-06-05 08:00:00,109.615855150477
3729,2018-06-05 09:00:00,109.615855150477
3730,2018-06-05 10:00:00,109.615855150477
3731,2018-06-05 11:00:00,109.615855150477
3732,2018-06-05 12:00:00,109.615855150477
3733,2018-06-05 13:00:00,109.615855150477
3734,2018-06-05 14:00:00,109.615855150477
3735,2018-06-05 15:00:00,109.615855150477
3736,2018-06-05 16:00:00,109.615855150477
3737,2018-06-05 17:00:00,109.615855150477
3738,2018-06-05 18:00:00,109.615855150477
3739,2018-06-05 19:00:00,109.615855150477
3740,2018-06-05 20:00:00,109.615855150477
3741,2018-06-05 21:00:00,109.615855150477
3742,2018-06-05 22:00:00,109.615855150477
3743,2018-06-05 23:00:00,109.615855150477
3744,2018-06-06 00:00:00,109.615855150477
3745,2018-06-06 01:00:00,109.615855150477
3746,2018-06-06 02:00:00,109.615855150477
3747,2018-06-06 03:00:00,109.615855150477
3748,2018-06-06 04:00:00,109.615855150477
3749,2018-06-06 05:00:00,109.615855150477
3750,2018-06-06 06:00:00,109.615855150477
3751,2018-06-06 07:00:00,109.615855150477
3752,2018-06-06 08:00:00,109.615855150477
3753,2018-06-06 09:00:00,109.615855150477
3754,2018-06-06 10:00:00,109.615855150477
3755,2018-06-06 11:00:00,109.615855150477
3756,2018-06-06 12:00:00,109.615855150477
3757,2018-06-06 13:00:00,109.615855150477
3758,2018-06-06 14:00:00,109.615855150477
3759,2018-06-06 15:00:00,109.615855150477
3760,2018-06-06 16:00:00,109.615855150477
3761,2018-06-06 17:00:00,109.615855150477
3762,2018-06-06 18:00:00,109.615855150477
3763,2018-06-06 19:00:00,109.615855150477
3764,2018-06-06 20:00:00,109.615855150477
3765,2018-06-06 21:00:00,109.615855150477
3766,2018-06-06 22:00:00,109.615855150477
3767,2018-06-06 23:00:00,109.615855150477
3768,2018-06-07 00:00:00,109.615855150477
3769,2018-06-07 01:00:00,109.615855150477
3770,2018-06-07 02:00:00,109.615855150477
3771,2018-06-07 03:00:00,109.615855150477
3772,2018-06-07 04:00:00,109.615855150477
3773,2018-06-07 05:00:00,109.615855150477
3774,2018-06-07 06:00:00,109.615855150477
3775,2018-06-07 07:00:00,109.615855150477
3776,2018-06-07 08:00:00,109.615855150477
3777,2018-06-07 09:00:00,109.615855150477
3778,2018-06-07 10:00:00,109.615855150477
3779,2018-06-07 11:00:00,109.615855150477
3780,2018-06-07 12:00:00,109.615855150477
3781,2018-06-07 13:00:00,109.615855150477
3782,2018-06-07 14:00:00,109.615855150477
3783,2018-06-07 15:00:00,109.615855150477
3784,2018-06-07 16:00:00,109.615855150477
3785,2018-06-07 17:00:00,109.615855150477
3786,2018-06-07 18:00:00,109.615855150477
3787,2018-06-07 19:00:00,109.615855150477
3788,2018-06-07 20:00:00,109.615855150477
3789,2018-06-07 21:00:00,109.615855150477
3790,2018-06-07 22:00:00,109.615855150477
3791,2018-06-07 23:00:00,109.615855150477
3792,2018-06-08 00:00:00,109.615855150477
3793,2018-06-08 01:00:00,109.615855150477
3794,2018-06-08 02:00:00,109.615855150477
3795,2018-06-08 03:00:00,109.615855150477
3796,2018-06-08 04:00:00,109.615855150477
3797,2018-06-08 05:00:00,109.615855150477
3798,2018-06-08 06:00:00,109.615855150477
3799,2018-06-08 07:00:00,109.615855150477
3800,2018-06-08 08:00:00,109.615855150477
3801,2018-06-08 09:00:00,109.615855150477
3802,2018-06-08 10:00:00,109.615855150477
3803,2018-06-08 11:00:00,109.615855150477
3804,2018-06-08 12:00:00,109.615855150477
3805,2018-06-08 13:00:00,109.615855150477
3806,2018-06-08 14:00:00,109.615855150477
3807,2018-06-08 15:00:00,109.615855150477
3808,2018-06-08 16:00:00,109.615855150477
3809,2018-06-08 17:00:00,109.615855150477
3810,2018-06-08 18:00:00,109.615855150477
3811,2018-06-08 19:00:00,109.615855150477
3812,2018-06-08 20:00:00,109.615855150477
3813,2018-06-08 21:00:00,109.615855150477
3814,2018-06-08 22:00:00,109.615855150477
3815,2018-06-08 23:00:00,109.615855150477
3816,2018-06-09 00:00:00,109.615855150477
3817,2018-06-09 01:00:00,109.615855150477
3818,2018-06-09 02:00:00,109.615855150477
3819,2018-06-09 03:00:00,109.615855150477
3820,2018-06-09 04:00:00,109.615855150477
3821,2018-06-09 05:00:00,109.615855150477
3822,2018-06-09 06:00:00,109.615855150477
3823,2018-06-09 07:00:00,109.615855150477
3824,2018-06-09 08:00:00,109.615855150477
3825,2018-06-09 09:00:00,109.615855150477
3826,2018-06-09 10:00:00,109.615855150477
3827,2018-06-09 11:00:00,109.615855150477
3828,2018-06-09 12:00:00,109.615855150477
3829,2018-06-09 13:00:00,109.615855150477
3830,2018-06-09 14:00:00,109.615855150477
3831,2018-06-09 15:00:00,109.615855150477
3832,2018-06-09 16:00:00,109.615855150477
3833,2018-06-09 17:00:00,109.615855150477
3834,2018-06-09 18:00:00,109.615855150477
3835,2018-06-09 19:00:00,109.615855150477
3836,2018-06-09 20:00:00,109.615855150477
3837,2018-06-09 21:00:00,109.615855150477
3838,2018-06-09 22:00:00,109.615855150477
3839,2018-06-09 23:00:00,109.615855150477
3840,2018-06-10 00:00:00,109.615855150477
3841,2018-06-10 01:00:00,109.615855150477
3842,2018-06-10 02:00:00,109.615855150477
3843,2018-06-10 03:00:00,109.615855150477
3844,2018-06-10 04:00:00,109.615855150477
3845,2018-06-10 05:00:00,109.615855150477
3846,2018-06-10 06:00:00,109.615855150477
3847,2018-06-10 07:00:00,109.615855150477
3848,2018-06-10 08:00:00,109.615855150477
3849,2018-06-10 09:00:00,109.615855150477
