,Time,PPI
6985,2018-10-19 01:00:00,100.4515
6986,2018-10-19 02:00:00,100.4515
6987,2018-10-19 03:00:00,100.4515
6988,2018-10-19 04:00:00,100.4515
6989,2018-10-19 05:00:00,100.4515
6990,2018-10-19 06:00:00,100.4515
6991,2018-10-19 07:00:00,100.4515
6992,2018-10-19 08:00:00,100.4515
6993,2018-10-19 09:00:00,100.4515
6994,2018-10-19 10:00:00,100.4515
6995,2018-10-19 11:00:00,100.4515
6996,2018-10-19 12:00:00,100.4515
6997,2018-10-19 13:00:00,100.4515
6998,2018-10-19 14:00:00,100.4515
6999,2018-10-19 15:00:00,100.4515
7000,2018-10-19 16:00:00,100.4515
7001,2018-10-19 17:00:00,100.4515
7002,2018-10-19 18:00:00,100.4515
7003,2018-10-19 19:00:00,100.4515
7004,2018-10-19 20:00:00,100.4515
7005,2018-10-19 21:00:00,100.4515
7006,2018-10-19 22:00:00,100.4515
7007,2018-10-19 23:00:00,100.4515
7008,2018-10-20 00:00:00,100.4515
7009,2018-10-20 01:00:00,100.4515
7010,2018-10-20 02:00:00,100.4515
7011,2018-10-20 03:00:00,100.4515
7012,2018-10-20 04:00:00,100.4515
7013,2018-10-20 05:00:00,100.4515
7014,2018-10-20 06:00:00,100.4515
7015,2018-10-20 07:00:00,100.4515
7016,2018-10-20 08:00:00,100.4515
7017,2018-10-20 09:00:00,100.4515
7018,2018-10-20 10:00:00,100.4515
7019,2018-10-20 11:00:00,100.4515
7020,2018-10-20 12:00:00,100.4515
7021,2018-10-20 13:00:00,100.4515
7022,2018-10-20 14:00:00,100.4515
7023,2018-10-20 15:00:00,100.4515
7024,2018-10-20 16:00:00,100.4515
7025,2018-10-20 17:00:00,100.4515
7026,2018-10-20 18:00:00,100.4515
7027,2018-10-20 19:00:00,100.4515
7028,2018-10-20 20:00:00,100.4515
7029,2018-10-20 21:00:00,100.4515
7030,2018-10-20 22:00:00,100.4515
7031,2018-10-20 23:00:00,100.4515
7032,2018-10-21 00:00:00,100.4515
7033,2018-10-21 01:00:00,100.4515
7034,2018-10-21 02:00:00,100.4515
7035,2018-10-21 03:00:00,100.4515
7036,2018-10-21 04:00:00,100.4515
7037,2018-10-21 05:00:00,100.4515
7038,2018-10-21 06:00:00,100.4515
7039,2018-10-21 07:00:00,100.4515
7040,2018-10-21 08:00:00,100.4515
7041,2018-10-21 09:00:00,100.4515
7042,2018-10-21 10:00:00,100.4515
7043,2018-10-21 11:00:00,100.4515
7044,2018-10-21 12:00:00,100.4515
7045,2018-10-21 13:00:00,100.4515
7046,2018-10-21 14:00:00,100.4515
7047,2018-10-21 15:00:00,100.4515
7048,2018-10-21 16:00:00,100.4515
7049,2018-10-21 17:00:00,100.4515
7050,2018-10-21 18:00:00,100.4515
7051,2018-10-21 19:00:00,100.4515
7052,2018-10-21 20:00:00,100.4515
7053,2018-10-21 21:00:00,100.4515
7054,2018-10-21 22:00:00,100.4515
7055,2018-10-21 23:00:00,100.4515
7056,2018-10-22 00:00:00,100.4515
7057,2018-10-22 01:00:00,100.4515
7058,2018-10-22 02:00:00,100.4515
7059,2018-10-22 03:00:00,100.4515
7060,2018-10-22 04:00:00,100.4515
7061,2018-10-22 05:00:00,100.4515
7062,2018-10-22 06:00:00,100.4515
7063,2018-10-22 07:00:00,100.4515
7064,2018-10-22 08:00:00,100.4515
7065,2018-10-22 09:00:00,100.4515
7066,2018-10-22 10:00:00,100.4515
7067,2018-10-22 11:00:00,100.4515
7068,2018-10-22 12:00:00,100.4515
7069,2018-10-22 13:00:00,100.4515
7070,2018-10-22 14:00:00,100.4515
7071,2018-10-22 15:00:00,100.4515
7072,2018-10-22 16:00:00,100.4515
7073,2018-10-22 17:00:00,100.4515
7074,2018-10-22 18:00:00,100.4515
7075,2018-10-22 19:00:00,100.4515
7076,2018-10-22 20:00:00,100.4515
7077,2018-10-22 21:00:00,100.4515
7078,2018-10-22 22:00:00,100.4515
7079,2018-10-22 23:00:00,100.4515
7080,2018-10-23 00:00:00,100.4515
7081,2018-10-23 01:00:00,100.4515
7082,2018-10-23 02:00:00,100.4515
7083,2018-10-23 03:00:00,100.4515
7084,2018-10-23 04:00:00,100.4515
7085,2018-10-23 05:00:00,100.4515
7086,2018-10-23 06:00:00,100.4515
7087,2018-10-23 07:00:00,100.4515
7088,2018-10-23 08:00:00,100.4515
7089,2018-10-23 09:00:00,100.4515
7090,2018-10-23 10:00:00,100.4515
7091,2018-10-23 11:00:00,100.4515
7092,2018-10-23 12:00:00,100.4515
7093,2018-10-23 13:00:00,100.4515
7094,2018-10-23 14:00:00,100.4515
7095,2018-10-23 15:00:00,100.4515
7096,2018-10-23 16:00:00,100.4515
7097,2018-10-23 17:00:00,100.4515
7098,2018-10-23 18:00:00,100.4515
7099,2018-10-23 19:00:00,100.4515
7100,2018-10-23 20:00:00,100.4515
7101,2018-10-23 21:00:00,100.4515
7102,2018-10-23 22:00:00,100.4515
7103,2018-10-23 23:00:00,100.4515
7104,2018-10-24 00:00:00,100.4515
7105,2018-10-24 01:00:00,100.4515
7106,2018-10-24 02:00:00,100.4515
7107,2018-10-24 03:00:00,100.4515
7108,2018-10-24 04:00:00,100.4515
7109,2018-10-24 05:00:00,100.4515
7110,2018-10-24 06:00:00,100.4515
7111,2018-10-24 07:00:00,100.4515
7112,2018-10-24 08:00:00,100.4515
7113,2018-10-24 09:00:00,100.4515
7114,2018-10-24 10:00:00,100.4515
7115,2018-10-24 11:00:00,100.4515
7116,2018-10-24 12:00:00,100.4515
7117,2018-10-24 13:00:00,100.4515
7118,2018-10-24 14:00:00,100.4515
7119,2018-10-24 15:00:00,100.4515
7120,2018-10-24 16:00:00,100.4515
7121,2018-10-24 17:00:00,100.4515
7122,2018-10-24 18:00:00,100.4515
7123,2018-10-24 19:00:00,100.4515
7124,2018-10-24 20:00:00,100.4515
7125,2018-10-24 21:00:00,100.4515
7126,2018-10-24 22:00:00,100.4515
7127,2018-10-24 23:00:00,100.4515
7128,2018-10-25 00:00:00,100.4515
7129,2018-10-25 01:00:00,100.4515
7130,2018-10-25 02:00:00,100.4515
7131,2018-10-25 03:00:00,100.4515
7132,2018-10-25 04:00:00,100.4515
7133,2018-10-25 05:00:00,100.4515
7134,2018-10-25 06:00:00,100.4515
7135,2018-10-25 07:00:00,100.4515
7136,2018-10-25 08:00:00,100.4515
7137,2018-10-25 09:00:00,100.4515
7138,2018-10-25 10:00:00,100.4515
7139,2018-10-25 11:00:00,100.4515
7140,2018-10-25 12:00:00,100.4515
7141,2018-10-25 13:00:00,100.4515
7142,2018-10-25 14:00:00,100.4515
7143,2018-10-25 15:00:00,100.4515
7144,2018-10-25 16:00:00,100.4515
7145,2018-10-25 17:00:00,100.4515
7146,2018-10-25 18:00:00,100.4515
7147,2018-10-25 19:00:00,100.4515
7148,2018-10-25 20:00:00,100.4515
7149,2018-10-25 21:00:00,100.4515
7150,2018-10-25 22:00:00,100.4515
7151,2018-10-25 23:00:00,100.4515
7152,2018-10-26 00:00:00,100.4515
7153,2018-10-26 01:00:00,100.4515
7154,2018-10-26 02:00:00,100.4515
7155,2018-10-26 03:00:00,100.4515
7156,2018-10-26 04:00:00,100.4515
7157,2018-10-26 05:00:00,100.4515
7158,2018-10-26 06:00:00,100.4515
7159,2018-10-26 07:00:00,100.4515
7160,2018-10-26 08:00:00,100.4515
7161,2018-10-26 09:00:00,100.4515
7162,2018-10-26 10:00:00,100.4515
7163,2018-10-26 11:00:00,100.4515
7164,2018-10-26 12:00:00,100.4515
7165,2018-10-26 13:00:00,100.4515
7166,2018-10-26 14:00:00,100.4515
7167,2018-10-26 15:00:00,100.4515
7168,2018-10-26 16:00:00,100.4515
7169,2018-10-26 17:00:00,100.4515
7170,2018-10-26 18:00:00,100.4515
7171,2018-10-26 19:00:00,100.4515
7172,2018-10-26 20:00:00,100.4515
7173,2018-10-26 21:00:00,100.4515
7174,2018-10-26 22:00:00,100.4515
7175,2018-10-26 23:00:00,100.4515
7176,2018-10-27 00:00:00,100.4515
7177,2018-10-27 01:00:00,100.4515
7178,2018-10-27 02:00:00,100.4515
7179,2018-10-27 03:00:00,100.4515
7180,2018-10-27 04:00:00,100.4515
7181,2018-10-27 05:00:00,100.4515
7182,2018-10-27 06:00:00,100.4515
7183,2018-10-27 07:00:00,100.4515
7184,2018-10-27 08:00:00,100.4515
7185,2018-10-27 09:00:00,100.4515
7186,2018-10-27 10:00:00,100.4515
7187,2018-10-27 11:00:00,100.4515
7188,2018-10-27 12:00:00,100.4515
7189,2018-10-27 13:00:00,100.4515
7190,2018-10-27 14:00:00,100.4515
7191,2018-10-27 15:00:00,100.4515
7192,2018-10-27 16:00:00,100.4515
7193,2018-10-27 17:00:00,100.4515
7194,2018-10-27 18:00:00,100.4515
7195,2018-10-27 19:00:00,100.4515
7196,2018-10-27 20:00:00,100.4515
7197,2018-10-27 21:00:00,100.4515
7198,2018-10-27 22:00:00,100.4515
7199,2018-10-27 23:00:00,100.4515
7200,2018-10-28 00:00:00,100.4515
7201,2018-10-28 01:00:00,100.4515
7202,2018-10-28 02:00:00,100.4515
7203,2018-10-28 03:00:00,100.4515
7204,2018-10-28 04:00:00,100.4515
7205,2018-10-28 05:00:00,100.4515
7206,2018-10-28 06:00:00,100.4515
7207,2018-10-28 07:00:00,100.4515
7208,2018-10-28 08:00:00,100.4515
7209,2018-10-28 09:00:00,100.4515
7210,2018-10-28 10:00:00,100.4515
7211,2018-10-28 11:00:00,100.4515
7212,2018-10-28 12:00:00,100.4515
7213,2018-10-28 13:00:00,100.4515
7214,2018-10-28 14:00:00,100.4515
7215,2018-10-28 15:00:00,100.4515
7216,2018-10-28 16:00:00,100.4515
7217,2018-10-28 17:00:00,100.4515
7218,2018-10-28 18:00:00,100.4515
7219,2018-10-28 19:00:00,100.4515
7220,2018-10-28 20:00:00,100.4515
7221,2018-10-28 21:00:00,100.4515
7222,2018-10-28 22:00:00,100.4515
7223,2018-10-28 23:00:00,100.4515
7224,2018-10-29 00:00:00,100.4515
7225,2018-10-29 01:00:00,100.4515
7226,2018-10-29 02:00:00,100.4515
7227,2018-10-29 03:00:00,100.4515
7228,2018-10-29 04:00:00,100.4515
7229,2018-10-29 05:00:00,100.4515
7230,2018-10-29 06:00:00,100.4515
7231,2018-10-29 07:00:00,100.4515
7232,2018-10-29 08:00:00,100.4515
7233,2018-10-29 09:00:00,100.4515
7234,2018-10-29 10:00:00,100.4515
7235,2018-10-29 11:00:00,100.4515
7236,2018-10-29 12:00:00,100.4515
7237,2018-10-29 13:00:00,100.4515
7238,2018-10-29 14:00:00,100.4515
7239,2018-10-29 15:00:00,100.4515
7240,2018-10-29 16:00:00,100.4515
7241,2018-10-29 17:00:00,100.4515
7242,2018-10-29 18:00:00,100.4515
7243,2018-10-29 19:00:00,100.4515
7244,2018-10-29 20:00:00,100.4515
7245,2018-10-29 21:00:00,100.4515
7246,2018-10-29 22:00:00,100.4515
7247,2018-10-29 23:00:00,100.4515
7248,2018-10-30 00:00:00,100.4515
7249,2018-10-30 01:00:00,100.4515
7250,2018-10-30 02:00:00,100.4515
7251,2018-10-30 03:00:00,100.4515
7252,2018-10-30 04:00:00,100.4515
7253,2018-10-30 05:00:00,100.4515
7254,2018-10-30 06:00:00,100.4515
7255,2018-10-30 07:00:00,100.4515
7256,2018-10-30 08:00:00,100.4515
7257,2018-10-30 09:00:00,100.4515
7258,2018-10-30 10:00:00,100.4515
7259,2018-10-30 11:00:00,100.4515
7260,2018-10-30 12:00:00,100.4515
7261,2018-10-30 13:00:00,100.4515
7262,2018-10-30 14:00:00,100.4515
7263,2018-10-30 15:00:00,100.4515
7264,2018-10-30 16:00:00,100.4515
7265,2018-10-30 17:00:00,100.4515
7266,2018-10-30 18:00:00,100.4515
7267,2018-10-30 19:00:00,100.4515
7268,2018-10-30 20:00:00,100.4515
7269,2018-10-30 21:00:00,100.4515
7270,2018-10-30 22:00:00,100.4515
7271,2018-10-30 23:00:00,100.4515
7272,2018-10-31 00:00:00,100.4515
7273,2018-10-31 01:00:00,100.4515
7274,2018-10-31 02:00:00,100.4515
7275,2018-10-31 03:00:00,100.4515
7276,2018-10-31 04:00:00,100.4515
7277,2018-10-31 05:00:00,100.4515
7278,2018-10-31 06:00:00,100.4515
7279,2018-10-31 07:00:00,100.4515
7280,2018-10-31 08:00:00,100.4515
7281,2018-10-31 09:00:00,100.4515
7282,2018-10-31 10:00:00,100.4515
7283,2018-10-31 11:00:00,100.4515
7284,2018-10-31 12:00:00,100.4515
7285,2018-10-31 13:00:00,100.4515
7286,2018-10-31 14:00:00,100.4515
7287,2018-10-31 15:00:00,100.4515
7288,2018-10-31 16:00:00,100.4515
7289,2018-10-31 17:00:00,100.4515
7290,2018-10-31 18:00:00,100.4515
7291,2018-10-31 19:00:00,100.4515
7292,2018-10-31 20:00:00,100.4515
7293,2018-10-31 21:00:00,100.4515
7294,2018-10-31 22:00:00,100.4515
7295,2018-10-31 23:00:00,100.4515
7296,2018-11-01 00:00:00,100.6764
7297,2018-11-01 01:00:00,100.6764
7298,2018-11-01 02:00:00,100.6764
7299,2018-11-01 03:00:00,100.6764
7300,2018-11-01 04:00:00,100.6764
7301,2018-11-01 05:00:00,100.6764
7302,2018-11-01 06:00:00,100.6764
7303,2018-11-01 07:00:00,100.6764
7304,2018-11-01 08:00:00,100.6764
7305,2018-11-01 09:00:00,100.6764
7306,2018-11-01 10:00:00,100.6764
7307,2018-11-01 11:00:00,100.6764
7308,2018-11-01 12:00:00,100.6764
7309,2018-11-01 13:00:00,100.6764
7310,2018-11-01 14:00:00,100.6764
7311,2018-11-01 15:00:00,100.6764
7312,2018-11-01 16:00:00,100.6764
7313,2018-11-01 17:00:00,100.6764
7314,2018-11-01 18:00:00,100.6764
7315,2018-11-01 19:00:00,100.6764
7316,2018-11-01 20:00:00,100.6764
7317,2018-11-01 21:00:00,100.6764
7318,2018-11-01 22:00:00,100.6764
7319,2018-11-01 23:00:00,100.6764
7320,2018-11-02 00:00:00,100.6764
7321,2018-11-02 01:00:00,100.6764
7322,2018-11-02 02:00:00,100.6764
7323,2018-11-02 03:00:00,100.6764
7324,2018-11-02 04:00:00,100.6764
7325,2018-11-02 05:00:00,100.6764
7326,2018-11-02 06:00:00,100.6764
7327,2018-11-02 07:00:00,100.6764
7328,2018-11-02 08:00:00,100.6764
7329,2018-11-02 09:00:00,100.6764
7330,2018-11-02 10:00:00,100.6764
7331,2018-11-02 11:00:00,100.6764
7332,2018-11-02 12:00:00,100.6764
7333,2018-11-02 13:00:00,100.6764
7334,2018-11-02 14:00:00,100.6764
7335,2018-11-02 15:00:00,100.6764
7336,2018-11-02 16:00:00,100.6764
7337,2018-11-02 17:00:00,100.6764
7338,2018-11-02 18:00:00,100.6764
7339,2018-11-02 19:00:00,100.6764
7340,2018-11-02 20:00:00,100.6764
7341,2018-11-02 21:00:00,100.6764
7342,2018-11-02 22:00:00,100.6764
7343,2018-11-02 23:00:00,100.6764
7344,2018-11-03 00:00:00,100.6764
7345,2018-11-03 01:00:00,100.6764
7346,2018-11-03 02:00:00,100.6764
7347,2018-11-03 03:00:00,100.6764
7348,2018-11-03 04:00:00,100.6764
7349,2018-11-03 05:00:00,100.6764
7350,2018-11-03 06:00:00,100.6764
7351,2018-11-03 07:00:00,100.6764
7352,2018-11-03 08:00:00,100.6764
7353,2018-11-03 09:00:00,100.6764
7354,2018-11-03 10:00:00,100.6764
7355,2018-11-03 11:00:00,100.6764
7356,2018-11-03 12:00:00,100.6764
7357,2018-11-03 13:00:00,100.6764
7358,2018-11-03 14:00:00,100.6764
7359,2018-11-03 15:00:00,100.6764
7360,2018-11-03 16:00:00,100.6764
7361,2018-11-03 17:00:00,100.6764
7362,2018-11-03 18:00:00,100.6764
7363,2018-11-03 19:00:00,100.6764
7364,2018-11-03 20:00:00,100.6764
7365,2018-11-03 21:00:00,100.6764
7366,2018-11-03 22:00:00,100.6764
7367,2018-11-03 23:00:00,100.6764
7368,2018-11-04 00:00:00,100.6764
7369,2018-11-04 01:00:00,100.6764
7370,2018-11-04 02:00:00,100.6764
7371,2018-11-04 03:00:00,100.6764
7372,2018-11-04 04:00:00,100.6764
7373,2018-11-04 05:00:00,100.6764
7374,2018-11-04 06:00:00,100.6764
7375,2018-11-04 07:00:00,100.6764
7376,2018-11-04 08:00:00,100.6764
7377,2018-11-04 09:00:00,100.6764
7378,2018-11-04 10:00:00,100.6764
7379,2018-11-04 11:00:00,100.6764
7380,2018-11-04 12:00:00,100.6764
7381,2018-11-04 13:00:00,100.6764
7382,2018-11-04 14:00:00,100.6764
7383,2018-11-04 15:00:00,100.6764
7384,2018-11-04 16:00:00,100.6764
7385,2018-11-04 17:00:00,100.6764
7386,2018-11-04 18:00:00,100.6764
7387,2018-11-04 19:00:00,100.6764
7388,2018-11-04 20:00:00,100.6764
7389,2018-11-04 21:00:00,100.6764
7390,2018-11-04 22:00:00,100.6764
7391,2018-11-04 23:00:00,100.6764
7392,2018-11-05 00:00:00,100.6764
7393,2018-11-05 01:00:00,100.6764
7394,2018-11-05 02:00:00,100.6764
7395,2018-11-05 03:00:00,100.6764
7396,2018-11-05 04:00:00,100.6764
7397,2018-11-05 05:00:00,100.6764
7398,2018-11-05 06:00:00,100.6764
7399,2018-11-05 07:00:00,100.6764
7400,2018-11-05 08:00:00,100.6764
7401,2018-11-05 09:00:00,100.6764
7402,2018-11-05 10:00:00,100.6764
7403,2018-11-05 11:00:00,100.6764
7404,2018-11-05 12:00:00,100.6764
7405,2018-11-05 13:00:00,100.6764
7406,2018-11-05 14:00:00,100.6764
7407,2018-11-05 15:00:00,100.6764
7408,2018-11-05 16:00:00,100.6764
7409,2018-11-05 17:00:00,100.6764
7410,2018-11-05 18:00:00,100.6764
7411,2018-11-05 19:00:00,100.6764
7412,2018-11-05 20:00:00,100.6764
7413,2018-11-05 21:00:00,100.6764
7414,2018-11-05 22:00:00,100.6764
7415,2018-11-05 23:00:00,100.6764
7416,2018-11-06 00:00:00,100.6764
7417,2018-11-06 01:00:00,100.6764
7418,2018-11-06 02:00:00,100.6764
7419,2018-11-06 03:00:00,100.6764
7420,2018-11-06 04:00:00,100.6764
7421,2018-11-06 05:00:00,100.6764
7422,2018-11-06 06:00:00,100.6764
7423,2018-11-06 07:00:00,100.6764
7424,2018-11-06 08:00:00,100.6764
7425,2018-11-06 09:00:00,100.6764
7426,2018-11-06 10:00:00,100.6764
7427,2018-11-06 11:00:00,100.6764
7428,2018-11-06 12:00:00,100.6764
7429,2018-11-06 13:00:00,100.6764
7430,2018-11-06 14:00:00,100.6764
7431,2018-11-06 15:00:00,100.6764
7432,2018-11-06 16:00:00,100.6764
7433,2018-11-06 17:00:00,100.6764
7434,2018-11-06 18:00:00,100.6764
7435,2018-11-06 19:00:00,100.6764
7436,2018-11-06 20:00:00,100.6764
7437,2018-11-06 21:00:00,100.6764
7438,2018-11-06 22:00:00,100.6764
7439,2018-11-06 23:00:00,100.6764
7440,2018-11-07 00:00:00,100.6764
7441,2018-11-07 01:00:00,100.6764
7442,2018-11-07 02:00:00,100.6764
7443,2018-11-07 03:00:00,100.6764
7444,2018-11-07 04:00:00,100.6764
7445,2018-11-07 05:00:00,100.6764
7446,2018-11-07 06:00:00,100.6764
7447,2018-11-07 07:00:00,100.6764
7448,2018-11-07 08:00:00,100.6764
7449,2018-11-07 09:00:00,100.6764
7450,2018-11-07 10:00:00,100.6764
7451,2018-11-07 11:00:00,100.6764
7452,2018-11-07 12:00:00,100.6764
7453,2018-11-07 13:00:00,100.6764
7454,2018-11-07 14:00:00,100.6764
7455,2018-11-07 15:00:00,100.6764
7456,2018-11-07 16:00:00,100.6764
7457,2018-11-07 17:00:00,100.6764
7458,2018-11-07 18:00:00,100.6764
7459,2018-11-07 19:00:00,100.6764
7460,2018-11-07 20:00:00,100.6764
7461,2018-11-07 21:00:00,100.6764
7462,2018-11-07 22:00:00,100.6764
7463,2018-11-07 23:00:00,100.6764
7464,2018-11-08 00:00:00,100.6764
7465,2018-11-08 01:00:00,100.6764
7466,2018-11-08 02:00:00,100.6764
7467,2018-11-08 03:00:00,100.6764
7468,2018-11-08 04:00:00,100.6764
7469,2018-11-08 05:00:00,100.6764
7470,2018-11-08 06:00:00,100.6764
7471,2018-11-08 07:00:00,100.6764
7472,2018-11-08 08:00:00,100.6764
7473,2018-11-08 09:00:00,100.6764
7474,2018-11-08 10:00:00,100.6764
7475,2018-11-08 11:00:00,100.6764
7476,2018-11-08 12:00:00,100.6764
7477,2018-11-08 13:00:00,100.6764
7478,2018-11-08 14:00:00,100.6764
7479,2018-11-08 15:00:00,100.6764
7480,2018-11-08 16:00:00,100.6764
7481,2018-11-08 17:00:00,100.6764
7482,2018-11-08 18:00:00,100.6764
7483,2018-11-08 19:00:00,100.6764
7484,2018-11-08 20:00:00,100.6764
7485,2018-11-08 21:00:00,100.6764
7486,2018-11-08 22:00:00,100.6764
7487,2018-11-08 23:00:00,100.6764
7488,2018-11-09 00:00:00,100.6764
7489,2018-11-09 01:00:00,100.6764
7490,2018-11-09 02:00:00,100.6764
7491,2018-11-09 03:00:00,100.6764
7492,2018-11-09 04:00:00,100.6764
7493,2018-11-09 05:00:00,100.6764
7494,2018-11-09 06:00:00,100.6764
7495,2018-11-09 07:00:00,100.6764
7496,2018-11-09 08:00:00,100.6764
7497,2018-11-09 09:00:00,100.6764
7498,2018-11-09 10:00:00,100.6764
7499,2018-11-09 11:00:00,100.6764
7500,2018-11-09 12:00:00,100.6764
7501,2018-11-09 13:00:00,100.6764
7502,2018-11-09 14:00:00,100.6764
7503,2018-11-09 15:00:00,100.6764
7504,2018-11-09 16:00:00,100.6764
7505,2018-11-09 17:00:00,100.6764
7506,2018-11-09 18:00:00,100.6764
7507,2018-11-09 19:00:00,100.6764
7508,2018-11-09 20:00:00,100.6764
7509,2018-11-09 21:00:00,100.6764
7510,2018-11-09 22:00:00,100.6764
7511,2018-11-09 23:00:00,100.6764
7512,2018-11-10 00:00:00,100.6764
7513,2018-11-10 01:00:00,100.6764
7514,2018-11-10 02:00:00,100.6764
7515,2018-11-10 03:00:00,100.6764
7516,2018-11-10 04:00:00,100.6764
7517,2018-11-10 05:00:00,100.6764
7518,2018-11-10 06:00:00,100.6764
7519,2018-11-10 07:00:00,100.6764
7520,2018-11-10 08:00:00,100.6764
7521,2018-11-10 09:00:00,100.6764
7522,2018-11-10 10:00:00,100.6764
7523,2018-11-10 11:00:00,100.6764
7524,2018-11-10 12:00:00,100.6764
7525,2018-11-10 13:00:00,100.6764
7526,2018-11-10 14:00:00,100.6764
7527,2018-11-10 15:00:00,100.6764
7528,2018-11-10 16:00:00,100.6764
7529,2018-11-10 17:00:00,100.6764
7530,2018-11-10 18:00:00,100.6764
7531,2018-11-10 19:00:00,100.6764
7532,2018-11-10 20:00:00,100.6764
7533,2018-11-10 21:00:00,100.6764
7534,2018-11-10 22:00:00,100.6764
7535,2018-11-10 23:00:00,100.6764
7536,2018-11-11 00:00:00,100.6764
7537,2018-11-11 01:00:00,100.6764
7538,2018-11-11 02:00:00,100.6764
7539,2018-11-11 03:00:00,100.6764
7540,2018-11-11 04:00:00,100.6764
7541,2018-11-11 05:00:00,100.6764
7542,2018-11-11 06:00:00,100.6764
7543,2018-11-11 07:00:00,100.6764
7544,2018-11-11 08:00:00,100.6764
7545,2018-11-11 09:00:00,100.6764
7546,2018-11-11 10:00:00,100.6764
7547,2018-11-11 11:00:00,100.6764
7548,2018-11-11 12:00:00,100.6764
7549,2018-11-11 13:00:00,100.6764
7550,2018-11-11 14:00:00,100.6764
7551,2018-11-11 15:00:00,100.6764
7552,2018-11-11 16:00:00,100.6764
7553,2018-11-11 17:00:00,100.6764
7554,2018-11-11 18:00:00,100.6764
7555,2018-11-11 19:00:00,100.6764
7556,2018-11-11 20:00:00,100.6764
7557,2018-11-11 21:00:00,100.6764
7558,2018-11-11 22:00:00,100.6764
7559,2018-11-11 23:00:00,100.6764
7560,2018-11-12 00:00:00,100.6764
7561,2018-11-12 01:00:00,100.6764
7562,2018-11-12 02:00:00,100.6764
7563,2018-11-12 03:00:00,100.6764
7564,2018-11-12 04:00:00,100.6764
7565,2018-11-12 05:00:00,100.6764
7566,2018-11-12 06:00:00,100.6764
7567,2018-11-12 07:00:00,100.6764
7568,2018-11-12 08:00:00,100.6764
7569,2018-11-12 09:00:00,100.6764
7570,2018-11-12 10:00:00,100.6764
7571,2018-11-12 11:00:00,100.6764
7572,2018-11-12 12:00:00,100.6764
7573,2018-11-12 13:00:00,100.6764
7574,2018-11-12 14:00:00,100.6764
7575,2018-11-12 15:00:00,100.6764
7576,2018-11-12 16:00:00,100.6764
7577,2018-11-12 17:00:00,100.6764
7578,2018-11-12 18:00:00,100.6764
7579,2018-11-12 19:00:00,100.6764
7580,2018-11-12 20:00:00,100.6764
7581,2018-11-12 21:00:00,100.6764
7582,2018-11-12 22:00:00,100.6764
7583,2018-11-12 23:00:00,100.6764
7584,2018-11-13 00:00:00,100.6764
7585,2018-11-13 01:00:00,100.6764
7586,2018-11-13 02:00:00,100.6764
7587,2018-11-13 03:00:00,100.6764
7588,2018-11-13 04:00:00,100.6764
7589,2018-11-13 05:00:00,100.6764
7590,2018-11-13 06:00:00,100.6764
7591,2018-11-13 07:00:00,100.6764
7592,2018-11-13 08:00:00,100.6764
7593,2018-11-13 09:00:00,100.6764
7594,2018-11-13 10:00:00,100.6764
7595,2018-11-13 11:00:00,100.6764
7596,2018-11-13 12:00:00,100.6764
7597,2018-11-13 13:00:00,100.6764
7598,2018-11-13 14:00:00,100.6764
7599,2018-11-13 15:00:00,100.6764
7600,2018-11-13 16:00:00,100.6764
7601,2018-11-13 17:00:00,100.6764
7602,2018-11-13 18:00:00,100.6764
7603,2018-11-13 19:00:00,100.6764
7604,2018-11-13 20:00:00,100.6764
7605,2018-11-13 21:00:00,100.6764
7606,2018-11-13 22:00:00,100.6764
7607,2018-11-13 23:00:00,100.6764
7608,2018-11-14 00:00:00,100.6764
7609,2018-11-14 01:00:00,100.6764
7610,2018-11-14 02:00:00,100.6764
7611,2018-11-14 03:00:00,100.6764
7612,2018-11-14 04:00:00,100.6764
7613,2018-11-14 05:00:00,100.6764
7614,2018-11-14 06:00:00,100.6764
7615,2018-11-14 07:00:00,100.6764
7616,2018-11-14 08:00:00,100.6764
7617,2018-11-14 09:00:00,100.6764
7618,2018-11-14 10:00:00,100.6764
7619,2018-11-14 11:00:00,100.6764
7620,2018-11-14 12:00:00,100.6764
7621,2018-11-14 13:00:00,100.6764
7622,2018-11-14 14:00:00,100.6764
7623,2018-11-14 15:00:00,100.6764
7624,2018-11-14 16:00:00,100.6764
7625,2018-11-14 17:00:00,100.6764
7626,2018-11-14 18:00:00,100.6764
7627,2018-11-14 19:00:00,100.6764
7628,2018-11-14 20:00:00,100.6764
7629,2018-11-14 21:00:00,100.6764
7630,2018-11-14 22:00:00,100.6764
7631,2018-11-14 23:00:00,100.6764
7632,2018-11-15 00:00:00,100.6764
7633,2018-11-15 01:00:00,100.6764
7634,2018-11-15 02:00:00,100.6764
7635,2018-11-15 03:00:00,100.6764
7636,2018-11-15 04:00:00,100.6764
7637,2018-11-15 05:00:00,100.6764
7638,2018-11-15 06:00:00,100.6764
7639,2018-11-15 07:00:00,100.6764
7640,2018-11-15 08:00:00,100.6764
7641,2018-11-15 09:00:00,100.6764
7642,2018-11-15 10:00:00,100.6764
7643,2018-11-15 11:00:00,100.6764
7644,2018-11-15 12:00:00,100.6764
7645,2018-11-15 13:00:00,100.6764
7646,2018-11-15 14:00:00,100.6764
7647,2018-11-15 15:00:00,100.6764
7648,2018-11-15 16:00:00,100.6764
7649,2018-11-15 17:00:00,100.6764
7650,2018-11-15 18:00:00,100.6764
