,Time,PPI
6676,2018-10-06 04:00:00,109.781302571497
6677,2018-10-06 05:00:00,109.781302571497
6678,2018-10-06 06:00:00,109.781302571497
6679,2018-10-06 07:00:00,109.781302571497
6680,2018-10-06 08:00:00,109.781302571497
6681,2018-10-06 09:00:00,109.781302571497
6682,2018-10-06 10:00:00,109.781302571497
6683,2018-10-06 11:00:00,109.781302571497
6684,2018-10-06 12:00:00,109.781302571497
6685,2018-10-06 13:00:00,109.781302571497
6686,2018-10-06 14:00:00,109.781302571497
6687,2018-10-06 15:00:00,109.781302571497
6688,2018-10-06 16:00:00,109.781302571497
6689,2018-10-06 17:00:00,109.781302571497
6690,2018-10-06 18:00:00,109.781302571497
6691,2018-10-06 19:00:00,109.781302571497
6692,2018-10-06 20:00:00,109.781302571497
6693,2018-10-06 21:00:00,109.781302571497
6694,2018-10-06 22:00:00,109.781302571497
6695,2018-10-06 23:00:00,109.781302571497
6696,2018-10-07 00:00:00,109.781302571497
6697,2018-10-07 01:00:00,109.781302571497
6698,2018-10-07 02:00:00,109.781302571497
6699,2018-10-07 03:00:00,109.781302571497
6700,2018-10-07 04:00:00,109.781302571497
6701,2018-10-07 05:00:00,109.781302571497
6702,2018-10-07 06:00:00,109.781302571497
6703,2018-10-07 07:00:00,109.781302571497
6704,2018-10-07 08:00:00,109.781302571497
6705,2018-10-07 09:00:00,109.781302571497
6706,2018-10-07 10:00:00,109.781302571497
6707,2018-10-07 11:00:00,109.781302571497
6708,2018-10-07 12:00:00,109.781302571497
6709,2018-10-07 13:00:00,109.781302571497
6710,2018-10-07 14:00:00,109.781302571497
6711,2018-10-07 15:00:00,109.781302571497
6712,2018-10-07 16:00:00,109.781302571497
6713,2018-10-07 17:00:00,109.781302571497
6714,2018-10-07 18:00:00,109.781302571497
6715,2018-10-07 19:00:00,109.781302571497
6716,2018-10-07 20:00:00,109.781302571497
6717,2018-10-07 21:00:00,109.781302571497
6718,2018-10-07 22:00:00,109.781302571497
6719,2018-10-07 23:00:00,109.781302571497
6720,2018-10-08 00:00:00,109.781302571497
6721,2018-10-08 01:00:00,109.781302571497
6722,2018-10-08 02:00:00,109.781302571497
6723,2018-10-08 03:00:00,109.781302571497
6724,2018-10-08 04:00:00,109.781302571497
6725,2018-10-08 05:00:00,109.781302571497
6726,2018-10-08 06:00:00,109.781302571497
6727,2018-10-08 07:00:00,109.781302571497
6728,2018-10-08 08:00:00,109.781302571497
6729,2018-10-08 09:00:00,109.781302571497
6730,2018-10-08 10:00:00,109.781302571497
6731,2018-10-08 11:00:00,109.781302571497
6732,2018-10-08 12:00:00,109.781302571497
6733,2018-10-08 13:00:00,109.781302571497
6734,2018-10-08 14:00:00,109.781302571497
6735,2018-10-08 15:00:00,109.781302571497
6736,2018-10-08 16:00:00,109.781302571497
6737,2018-10-08 17:00:00,109.781302571497
6738,2018-10-08 18:00:00,109.781302571497
6739,2018-10-08 19:00:00,109.781302571497
6740,2018-10-08 20:00:00,109.781302571497
6741,2018-10-08 21:00:00,109.781302571497
6742,2018-10-08 22:00:00,109.781302571497
6743,2018-10-08 23:00:00,109.781302571497
6744,2018-10-09 00:00:00,109.781302571497
6745,2018-10-09 01:00:00,109.781302571497
6746,2018-10-09 02:00:00,109.781302571497
6747,2018-10-09 03:00:00,109.781302571497
6748,2018-10-09 04:00:00,109.781302571497
6749,2018-10-09 05:00:00,109.781302571497
6750,2018-10-09 06:00:00,109.781302571497
6751,2018-10-09 07:00:00,109.781302571497
6752,2018-10-09 08:00:00,109.781302571497
6753,2018-10-09 09:00:00,109.781302571497
6754,2018-10-09 10:00:00,109.781302571497
6755,2018-10-09 11:00:00,109.781302571497
6756,2018-10-09 12:00:00,109.781302571497
6757,2018-10-09 13:00:00,109.781302571497
6758,2018-10-09 14:00:00,109.781302571497
6759,2018-10-09 15:00:00,109.781302571497
6760,2018-10-09 16:00:00,109.781302571497
6761,2018-10-09 17:00:00,109.781302571497
6762,2018-10-09 18:00:00,109.781302571497
6763,2018-10-09 19:00:00,109.781302571497
6764,2018-10-09 20:00:00,109.781302571497
6765,2018-10-09 21:00:00,109.781302571497
6766,2018-10-09 22:00:00,109.781302571497
6767,2018-10-09 23:00:00,109.781302571497
6768,2018-10-10 00:00:00,109.781302571497
6769,2018-10-10 01:00:00,109.781302571497
6770,2018-10-10 02:00:00,109.781302571497
6771,2018-10-10 03:00:00,109.781302571497
6772,2018-10-10 04:00:00,109.781302571497
6773,2018-10-10 05:00:00,109.781302571497
6774,2018-10-10 06:00:00,109.781302571497
6775,2018-10-10 07:00:00,109.781302571497
6776,2018-10-10 08:00:00,109.781302571497
6777,2018-10-10 09:00:00,109.781302571497
6778,2018-10-10 10:00:00,109.781302571497
6779,2018-10-10 11:00:00,109.781302571497
6780,2018-10-10 12:00:00,109.781302571497
6781,2018-10-10 13:00:00,109.781302571497
6782,2018-10-10 14:00:00,109.781302571497
6783,2018-10-10 15:00:00,109.781302571497
6784,2018-10-10 16:00:00,109.781302571497
6785,2018-10-10 17:00:00,109.781302571497
6786,2018-10-10 18:00:00,109.781302571497
6787,2018-10-10 19:00:00,109.781302571497
6788,2018-10-10 20:00:00,109.781302571497
6789,2018-10-10 21:00:00,109.781302571497
6790,2018-10-10 22:00:00,109.781302571497
6791,2018-10-10 23:00:00,109.781302571497
6792,2018-10-11 00:00:00,109.781302571497
6793,2018-10-11 01:00:00,109.781302571497
6794,2018-10-11 02:00:00,109.781302571497
6795,2018-10-11 03:00:00,109.781302571497
6796,2018-10-11 04:00:00,109.781302571497
6797,2018-10-11 05:00:00,109.781302571497
6798,2018-10-11 06:00:00,109.781302571497
6799,2018-10-11 07:00:00,109.781302571497
6800,2018-10-11 08:00:00,109.781302571497
6801,2018-10-11 09:00:00,109.781302571497
6802,2018-10-11 10:00:00,109.781302571497
6803,2018-10-11 11:00:00,109.781302571497
6804,2018-10-11 12:00:00,109.781302571497
6805,2018-10-11 13:00:00,109.781302571497
6806,2018-10-11 14:00:00,109.781302571497
6807,2018-10-11 15:00:00,109.781302571497
6808,2018-10-11 16:00:00,109.781302571497
6809,2018-10-11 17:00:00,109.781302571497
6810,2018-10-11 18:00:00,109.781302571497
6811,2018-10-11 19:00:00,109.781302571497
6812,2018-10-11 20:00:00,109.781302571497
6813,2018-10-11 21:00:00,109.781302571497
6814,2018-10-11 22:00:00,109.781302571497
6815,2018-10-11 23:00:00,109.781302571497
6816,2018-10-12 00:00:00,109.781302571497
6817,2018-10-12 01:00:00,109.781302571497
6818,2018-10-12 02:00:00,109.781302571497
6819,2018-10-12 03:00:00,109.781302571497
6820,2018-10-12 04:00:00,109.781302571497
6821,2018-10-12 05:00:00,109.781302571497
6822,2018-10-12 06:00:00,109.781302571497
6823,2018-10-12 07:00:00,109.781302571497
6824,2018-10-12 08:00:00,109.781302571497
6825,2018-10-12 09:00:00,109.781302571497
6826,2018-10-12 10:00:00,109.781302571497
6827,2018-10-12 11:00:00,109.781302571497
6828,2018-10-12 12:00:00,109.781302571497
6829,2018-10-12 13:00:00,109.781302571497
6830,2018-10-12 14:00:00,109.781302571497
6831,2018-10-12 15:00:00,109.781302571497
6832,2018-10-12 16:00:00,109.781302571497
6833,2018-10-12 17:00:00,109.781302571497
6834,2018-10-12 18:00:00,109.781302571497
6835,2018-10-12 19:00:00,109.781302571497
6836,2018-10-12 20:00:00,109.781302571497
6837,2018-10-12 21:00:00,109.781302571497
6838,2018-10-12 22:00:00,109.781302571497
6839,2018-10-12 23:00:00,109.781302571497
6840,2018-10-13 00:00:00,109.781302571497
6841,2018-10-13 01:00:00,109.781302571497
6842,2018-10-13 02:00:00,109.781302571497
6843,2018-10-13 03:00:00,109.781302571497
6844,2018-10-13 04:00:00,109.781302571497
6845,2018-10-13 05:00:00,109.781302571497
6846,2018-10-13 06:00:00,109.781302571497
6847,2018-10-13 07:00:00,109.781302571497
6848,2018-10-13 08:00:00,109.781302571497
6849,2018-10-13 09:00:00,109.781302571497
6850,2018-10-13 10:00:00,109.781302571497
6851,2018-10-13 11:00:00,109.781302571497
6852,2018-10-13 12:00:00,109.781302571497
6853,2018-10-13 13:00:00,109.781302571497
6854,2018-10-13 14:00:00,109.781302571497
6855,2018-10-13 15:00:00,109.781302571497
6856,2018-10-13 16:00:00,109.781302571497
6857,2018-10-13 17:00:00,109.781302571497
6858,2018-10-13 18:00:00,109.781302571497
6859,2018-10-13 19:00:00,109.781302571497
6860,2018-10-13 20:00:00,109.781302571497
6861,2018-10-13 21:00:00,109.781302571497
6862,2018-10-13 22:00:00,109.781302571497
6863,2018-10-13 23:00:00,109.781302571497
6864,2018-10-14 00:00:00,109.781302571497
6865,2018-10-14 01:00:00,109.781302571497
6866,2018-10-14 02:00:00,109.781302571497
6867,2018-10-14 03:00:00,109.781302571497
6868,2018-10-14 04:00:00,109.781302571497
6869,2018-10-14 05:00:00,109.781302571497
6870,2018-10-14 06:00:00,109.781302571497
6871,2018-10-14 07:00:00,109.781302571497
6872,2018-10-14 08:00:00,109.781302571497
6873,2018-10-14 09:00:00,109.781302571497
6874,2018-10-14 10:00:00,109.781302571497
6875,2018-10-14 11:00:00,109.781302571497
6876,2018-10-14 12:00:00,109.781302571497
6877,2018-10-14 13:00:00,109.781302571497
6878,2018-10-14 14:00:00,109.781302571497
6879,2018-10-14 15:00:00,109.781302571497
6880,2018-10-14 16:00:00,109.781302571497
6881,2018-10-14 17:00:00,109.781302571497
6882,2018-10-14 18:00:00,109.781302571497
6883,2018-10-14 19:00:00,109.781302571497
6884,2018-10-14 20:00:00,109.781302571497
6885,2018-10-14 21:00:00,109.781302571497
6886,2018-10-14 22:00:00,109.781302571497
6887,2018-10-14 23:00:00,109.781302571497
6888,2018-10-15 00:00:00,109.781302571497
6889,2018-10-15 01:00:00,109.781302571497
6890,2018-10-15 02:00:00,109.781302571497
6891,2018-10-15 03:00:00,109.781302571497
6892,2018-10-15 04:00:00,109.781302571497
6893,2018-10-15 05:00:00,109.781302571497
6894,2018-10-15 06:00:00,109.781302571497
6895,2018-10-15 07:00:00,109.781302571497
6896,2018-10-15 08:00:00,109.781302571497
6897,2018-10-15 09:00:00,109.781302571497
6898,2018-10-15 10:00:00,109.781302571497
6899,2018-10-15 11:00:00,109.781302571497
6900,2018-10-15 12:00:00,109.781302571497
6901,2018-10-15 13:00:00,109.781302571497
6902,2018-10-15 14:00:00,109.781302571497
6903,2018-10-15 15:00:00,109.781302571497
6904,2018-10-15 16:00:00,109.781302571497
6905,2018-10-15 17:00:00,109.781302571497
6906,2018-10-15 18:00:00,109.781302571497
6907,2018-10-15 19:00:00,109.781302571497
6908,2018-10-15 20:00:00,109.781302571497
6909,2018-10-15 21:00:00,109.781302571497
6910,2018-10-15 22:00:00,109.781302571497
6911,2018-10-15 23:00:00,109.781302571497
6912,2018-10-16 00:00:00,109.781302571497
6913,2018-10-16 01:00:00,109.781302571497
6914,2018-10-16 02:00:00,109.781302571497
6915,2018-10-16 03:00:00,109.781302571497
6916,2018-10-16 04:00:00,109.781302571497
6917,2018-10-16 05:00:00,109.781302571497
6918,2018-10-16 06:00:00,109.781302571497
6919,2018-10-16 07:00:00,109.781302571497
6920,2018-10-16 08:00:00,109.781302571497
6921,2018-10-16 09:00:00,109.781302571497
6922,2018-10-16 10:00:00,109.781302571497
6923,2018-10-16 11:00:00,109.781302571497
6924,2018-10-16 12:00:00,109.781302571497
6925,2018-10-16 13:00:00,109.781302571497
6926,2018-10-16 14:00:00,109.781302571497
6927,2018-10-16 15:00:00,109.781302571497
6928,2018-10-16 16:00:00,109.781302571497
6929,2018-10-16 17:00:00,109.781302571497
6930,2018-10-16 18:00:00,109.781302571497
6931,2018-10-16 19:00:00,109.781302571497
6932,2018-10-16 20:00:00,109.781302571497
6933,2018-10-16 21:00:00,109.781302571497
6934,2018-10-16 22:00:00,109.781302571497
6935,2018-10-16 23:00:00,109.781302571497
6936,2018-10-17 00:00:00,109.781302571497
6937,2018-10-17 01:00:00,109.781302571497
6938,2018-10-17 02:00:00,109.781302571497
6939,2018-10-17 03:00:00,109.781302571497
6940,2018-10-17 04:00:00,109.781302571497
6941,2018-10-17 05:00:00,109.781302571497
6942,2018-10-17 06:00:00,109.781302571497
6943,2018-10-17 07:00:00,109.781302571497
6944,2018-10-17 08:00:00,109.781302571497
6945,2018-10-17 09:00:00,109.781302571497
6946,2018-10-17 10:00:00,109.781302571497
6947,2018-10-17 11:00:00,109.781302571497
6948,2018-10-17 12:00:00,109.781302571497
6949,2018-10-17 13:00:00,109.781302571497
6950,2018-10-17 14:00:00,109.781302571497
6951,2018-10-17 15:00:00,109.781302571497
6952,2018-10-17 16:00:00,109.781302571497
6953,2018-10-17 17:00:00,109.781302571497
6954,2018-10-17 18:00:00,109.781302571497
6955,2018-10-17 19:00:00,109.781302571497
6956,2018-10-17 20:00:00,109.781302571497
6957,2018-10-17 21:00:00,109.781302571497
6958,2018-10-17 22:00:00,109.781302571497
6959,2018-10-17 23:00:00,109.781302571497
6960,2018-10-18 00:00:00,109.781302571497
6961,2018-10-18 01:00:00,109.781302571497
6962,2018-10-18 02:00:00,109.781302571497
6963,2018-10-18 03:00:00,109.781302571497
6964,2018-10-18 04:00:00,109.781302571497
6965,2018-10-18 05:00:00,109.781302571497
6966,2018-10-18 06:00:00,109.781302571497
6967,2018-10-18 07:00:00,109.781302571497
6968,2018-10-18 08:00:00,109.781302571497
6969,2018-10-18 09:00:00,109.781302571497
6970,2018-10-18 10:00:00,109.781302571497
6971,2018-10-18 11:00:00,109.781302571497
6972,2018-10-18 12:00:00,109.781302571497
6973,2018-10-18 13:00:00,109.781302571497
6974,2018-10-18 14:00:00,109.781302571497
6975,2018-10-18 15:00:00,109.781302571497
6976,2018-10-18 16:00:00,109.781302571497
6977,2018-10-18 17:00:00,109.781302571497
6978,2018-10-18 18:00:00,109.781302571497
6979,2018-10-18 19:00:00,109.781302571497
6980,2018-10-18 20:00:00,109.781302571497
6981,2018-10-18 21:00:00,109.781302571497
6982,2018-10-18 22:00:00,109.781302571497
6983,2018-10-18 23:00:00,109.781302571497
6984,2018-10-19 00:00:00,109.781302571497
6985,2018-10-19 01:00:00,109.781302571497
6986,2018-10-19 02:00:00,109.781302571497
6987,2018-10-19 03:00:00,109.781302571497
6988,2018-10-19 04:00:00,109.781302571497
6989,2018-10-19 05:00:00,109.781302571497
6990,2018-10-19 06:00:00,109.781302571497
6991,2018-10-19 07:00:00,109.781302571497
6992,2018-10-19 08:00:00,109.781302571497
6993,2018-10-19 09:00:00,109.781302571497
6994,2018-10-19 10:00:00,109.781302571497
6995,2018-10-19 11:00:00,109.781302571497
6996,2018-10-19 12:00:00,109.781302571497
6997,2018-10-19 13:00:00,109.781302571497
6998,2018-10-19 14:00:00,109.781302571497
6999,2018-10-19 15:00:00,109.781302571497
7000,2018-10-19 16:00:00,109.781302571497
7001,2018-10-19 17:00:00,109.781302571497
7002,2018-10-19 18:00:00,109.781302571497
7003,2018-10-19 19:00:00,109.781302571497
7004,2018-10-19 20:00:00,109.781302571497
7005,2018-10-19 21:00:00,109.781302571497
7006,2018-10-19 22:00:00,109.781302571497
7007,2018-10-19 23:00:00,109.781302571497
7008,2018-10-20 00:00:00,109.781302571497
7009,2018-10-20 01:00:00,109.781302571497
7010,2018-10-20 02:00:00,109.781302571497
7011,2018-10-20 03:00:00,109.781302571497
7012,2018-10-20 04:00:00,109.781302571497
7013,2018-10-20 05:00:00,109.781302571497
7014,2018-10-20 06:00:00,109.781302571497
7015,2018-10-20 07:00:00,109.781302571497
7016,2018-10-20 08:00:00,109.781302571497
7017,2018-10-20 09:00:00,109.781302571497
7018,2018-10-20 10:00:00,109.781302571497
7019,2018-10-20 11:00:00,109.781302571497
7020,2018-10-20 12:00:00,109.781302571497
7021,2018-10-20 13:00:00,109.781302571497
7022,2018-10-20 14:00:00,109.781302571497
7023,2018-10-20 15:00:00,109.781302571497
7024,2018-10-20 16:00:00,109.781302571497
7025,2018-10-20 17:00:00,109.781302571497
7026,2018-10-20 18:00:00,109.781302571497
7027,2018-10-20 19:00:00,109.781302571497
7028,2018-10-20 20:00:00,109.781302571497
7029,2018-10-20 21:00:00,109.781302571497
7030,2018-10-20 22:00:00,109.781302571497
7031,2018-10-20 23:00:00,109.781302571497
7032,2018-10-21 00:00:00,109.781302571497
7033,2018-10-21 01:00:00,109.781302571497
7034,2018-10-21 02:00:00,109.781302571497
7035,2018-10-21 03:00:00,109.781302571497
7036,2018-10-21 04:00:00,109.781302571497
7037,2018-10-21 05:00:00,109.781302571497
7038,2018-10-21 06:00:00,109.781302571497
7039,2018-10-21 07:00:00,109.781302571497
7040,2018-10-21 08:00:00,109.781302571497
7041,2018-10-21 09:00:00,109.781302571497
7042,2018-10-21 10:00:00,109.781302571497
7043,2018-10-21 11:00:00,109.781302571497
7044,2018-10-21 12:00:00,109.781302571497
7045,2018-10-21 13:00:00,109.781302571497
7046,2018-10-21 14:00:00,109.781302571497
7047,2018-10-21 15:00:00,109.781302571497
7048,2018-10-21 16:00:00,109.781302571497
7049,2018-10-21 17:00:00,109.781302571497
7050,2018-10-21 18:00:00,109.781302571497
7051,2018-10-21 19:00:00,109.781302571497
7052,2018-10-21 20:00:00,109.781302571497
7053,2018-10-21 21:00:00,109.781302571497
7054,2018-10-21 22:00:00,109.781302571497
7055,2018-10-21 23:00:00,109.781302571497
7056,2018-10-22 00:00:00,109.781302571497
7057,2018-10-22 01:00:00,109.781302571497
7058,2018-10-22 02:00:00,109.781302571497
7059,2018-10-22 03:00:00,109.781302571497
7060,2018-10-22 04:00:00,109.781302571497
7061,2018-10-22 05:00:00,109.781302571497
7062,2018-10-22 06:00:00,109.781302571497
7063,2018-10-22 07:00:00,109.781302571497
7064,2018-10-22 08:00:00,109.781302571497
7065,2018-10-22 09:00:00,109.781302571497
7066,2018-10-22 10:00:00,109.781302571497
7067,2018-10-22 11:00:00,109.781302571497
7068,2018-10-22 12:00:00,109.781302571497
7069,2018-10-22 13:00:00,109.781302571497
7070,2018-10-22 14:00:00,109.781302571497
7071,2018-10-22 15:00:00,109.781302571497
7072,2018-10-22 16:00:00,109.781302571497
7073,2018-10-22 17:00:00,109.781302571497
7074,2018-10-22 18:00:00,109.781302571497
7075,2018-10-22 19:00:00,109.781302571497
7076,2018-10-22 20:00:00,109.781302571497
7077,2018-10-22 21:00:00,109.781302571497
7078,2018-10-22 22:00:00,109.781302571497
7079,2018-10-22 23:00:00,109.781302571497
7080,2018-10-23 00:00:00,109.781302571497
7081,2018-10-23 01:00:00,109.781302571497
7082,2018-10-23 02:00:00,109.781302571497
7083,2018-10-23 03:00:00,109.781302571497
7084,2018-10-23 04:00:00,109.781302571497
7085,2018-10-23 05:00:00,109.781302571497
7086,2018-10-23 06:00:00,109.781302571497
7087,2018-10-23 07:00:00,109.781302571497
7088,2018-10-23 08:00:00,109.781302571497
7089,2018-10-23 09:00:00,109.781302571497
7090,2018-10-23 10:00:00,109.781302571497
7091,2018-10-23 11:00:00,109.781302571497
7092,2018-10-23 12:00:00,109.781302571497
7093,2018-10-23 13:00:00,109.781302571497
7094,2018-10-23 14:00:00,109.781302571497
7095,2018-10-23 15:00:00,109.781302571497
7096,2018-10-23 16:00:00,109.781302571497
7097,2018-10-23 17:00:00,109.781302571497
7098,2018-10-23 18:00:00,109.781302571497
7099,2018-10-23 19:00:00,109.781302571497
7100,2018-10-23 20:00:00,109.781302571497
7101,2018-10-23 21:00:00,109.781302571497
7102,2018-10-23 22:00:00,109.781302571497
7103,2018-10-23 23:00:00,109.781302571497
7104,2018-10-24 00:00:00,109.781302571497
7105,2018-10-24 01:00:00,109.781302571497
7106,2018-10-24 02:00:00,109.781302571497
7107,2018-10-24 03:00:00,109.781302571497
7108,2018-10-24 04:00:00,109.781302571497
7109,2018-10-24 05:00:00,109.781302571497
7110,2018-10-24 06:00:00,109.781302571497
7111,2018-10-24 07:00:00,109.781302571497
7112,2018-10-24 08:00:00,109.781302571497
7113,2018-10-24 09:00:00,109.781302571497
7114,2018-10-24 10:00:00,109.781302571497
7115,2018-10-24 11:00:00,109.781302571497
7116,2018-10-24 12:00:00,109.781302571497
7117,2018-10-24 13:00:00,109.781302571497
7118,2018-10-24 14:00:00,109.781302571497
7119,2018-10-24 15:00:00,109.781302571497
7120,2018-10-24 16:00:00,109.781302571497
7121,2018-10-24 17:00:00,109.781302571497
7122,2018-10-24 18:00:00,109.781302571497
7123,2018-10-24 19:00:00,109.781302571497
7124,2018-10-24 20:00:00,109.781302571497
7125,2018-10-24 21:00:00,109.781302571497
7126,2018-10-24 22:00:00,109.781302571497
7127,2018-10-24 23:00:00,109.781302571497
7128,2018-10-25 00:00:00,109.781302571497
7129,2018-10-25 01:00:00,109.781302571497
7130,2018-10-25 02:00:00,109.781302571497
7131,2018-10-25 03:00:00,109.781302571497
7132,2018-10-25 04:00:00,109.781302571497
7133,2018-10-25 05:00:00,109.781302571497
7134,2018-10-25 06:00:00,109.781302571497
7135,2018-10-25 07:00:00,109.781302571497
7136,2018-10-25 08:00:00,109.781302571497
7137,2018-10-25 09:00:00,109.781302571497
7138,2018-10-25 10:00:00,109.781302571497
7139,2018-10-25 11:00:00,109.781302571497
7140,2018-10-25 12:00:00,109.781302571497
7141,2018-10-25 13:00:00,109.781302571497
7142,2018-10-25 14:00:00,109.781302571497
7143,2018-10-25 15:00:00,109.781302571497
7144,2018-10-25 16:00:00,109.781302571497
7145,2018-10-25 17:00:00,109.781302571497
7146,2018-10-25 18:00:00,109.781302571497
7147,2018-10-25 19:00:00,109.781302571497
7148,2018-10-25 20:00:00,109.781302571497
7149,2018-10-25 21:00:00,109.781302571497
7150,2018-10-25 22:00:00,109.781302571497
7151,2018-10-25 23:00:00,109.781302571497
7152,2018-10-26 00:00:00,109.781302571497
7153,2018-10-26 01:00:00,109.781302571497
7154,2018-10-26 02:00:00,109.781302571497
7155,2018-10-26 03:00:00,109.781302571497
7156,2018-10-26 04:00:00,109.781302571497
7157,2018-10-26 05:00:00,109.781302571497
7158,2018-10-26 06:00:00,109.781302571497
7159,2018-10-26 07:00:00,109.781302571497
7160,2018-10-26 08:00:00,109.781302571497
7161,2018-10-26 09:00:00,109.781302571497
7162,2018-10-26 10:00:00,109.781302571497
7163,2018-10-26 11:00:00,109.781302571497
7164,2018-10-26 12:00:00,109.781302571497
7165,2018-10-26 13:00:00,109.781302571497
7166,2018-10-26 14:00:00,109.781302571497
7167,2018-10-26 15:00:00,109.781302571497
7168,2018-10-26 16:00:00,109.781302571497
7169,2018-10-26 17:00:00,109.781302571497
7170,2018-10-26 18:00:00,109.781302571497
7171,2018-10-26 19:00:00,109.781302571497
7172,2018-10-26 20:00:00,109.781302571497
7173,2018-10-26 21:00:00,109.781302571497
7174,2018-10-26 22:00:00,109.781302571497
7175,2018-10-26 23:00:00,109.781302571497
7176,2018-10-27 00:00:00,109.781302571497
7177,2018-10-27 01:00:00,109.781302571497
7178,2018-10-27 02:00:00,109.781302571497
7179,2018-10-27 03:00:00,109.781302571497
7180,2018-10-27 04:00:00,109.781302571497
7181,2018-10-27 05:00:00,109.781302571497
7182,2018-10-27 06:00:00,109.781302571497
7183,2018-10-27 07:00:00,109.781302571497
7184,2018-10-27 08:00:00,109.781302571497
7185,2018-10-27 09:00:00,109.781302571497
7186,2018-10-27 10:00:00,109.781302571497
7187,2018-10-27 11:00:00,109.781302571497
7188,2018-10-27 12:00:00,109.781302571497
7189,2018-10-27 13:00:00,109.781302571497
7190,2018-10-27 14:00:00,109.781302571497
7191,2018-10-27 15:00:00,109.781302571497
7192,2018-10-27 16:00:00,109.781302571497
7193,2018-10-27 17:00:00,109.781302571497
7194,2018-10-27 18:00:00,109.781302571497
7195,2018-10-27 19:00:00,109.781302571497
7196,2018-10-27 20:00:00,109.781302571497
7197,2018-10-27 21:00:00,109.781302571497
7198,2018-10-27 22:00:00,109.781302571497
7199,2018-10-27 23:00:00,109.781302571497
7200,2018-10-28 00:00:00,109.781302571497
7201,2018-10-28 01:00:00,109.781302571497
7202,2018-10-28 02:00:00,109.781302571497
7203,2018-10-28 03:00:00,109.781302571497
7204,2018-10-28 04:00:00,109.781302571497
7205,2018-10-28 05:00:00,109.781302571497
7206,2018-10-28 06:00:00,109.781302571497
7207,2018-10-28 07:00:00,109.781302571497
7208,2018-10-28 08:00:00,109.781302571497
7209,2018-10-28 09:00:00,109.781302571497
7210,2018-10-28 10:00:00,109.781302571497
7211,2018-10-28 11:00:00,109.781302571497
7212,2018-10-28 12:00:00,109.781302571497
7213,2018-10-28 13:00:00,109.781302571497
7214,2018-10-28 14:00:00,109.781302571497
7215,2018-10-28 15:00:00,109.781302571497
7216,2018-10-28 16:00:00,109.781302571497
7217,2018-10-28 17:00:00,109.781302571497
7218,2018-10-28 18:00:00,109.781302571497
7219,2018-10-28 19:00:00,109.781302571497
7220,2018-10-28 20:00:00,109.781302571497
7221,2018-10-28 21:00:00,109.781302571497
7222,2018-10-28 22:00:00,109.781302571497
7223,2018-10-28 23:00:00,109.781302571497
7224,2018-10-29 00:00:00,109.781302571497
7225,2018-10-29 01:00:00,109.781302571497
7226,2018-10-29 02:00:00,109.781302571497
7227,2018-10-29 03:00:00,109.781302571497
7228,2018-10-29 04:00:00,109.781302571497
7229,2018-10-29 05:00:00,109.781302571497
7230,2018-10-29 06:00:00,109.781302571497
7231,2018-10-29 07:00:00,109.781302571497
7232,2018-10-29 08:00:00,109.781302571497
7233,2018-10-29 09:00:00,109.781302571497
7234,2018-10-29 10:00:00,109.781302571497
7235,2018-10-29 11:00:00,109.781302571497
7236,2018-10-29 12:00:00,109.781302571497
7237,2018-10-29 13:00:00,109.781302571497
7238,2018-10-29 14:00:00,109.781302571497
7239,2018-10-29 15:00:00,109.781302571497
7240,2018-10-29 16:00:00,109.781302571497
7241,2018-10-29 17:00:00,109.781302571497
7242,2018-10-29 18:00:00,109.781302571497
7243,2018-10-29 19:00:00,109.781302571497
7244,2018-10-29 20:00:00,109.781302571497
7245,2018-10-29 21:00:00,109.781302571497
7246,2018-10-29 22:00:00,109.781302571497
7247,2018-10-29 23:00:00,109.781302571497
7248,2018-10-30 00:00:00,109.781302571497
7249,2018-10-30 01:00:00,109.781302571497
7250,2018-10-30 02:00:00,109.781302571497
7251,2018-10-30 03:00:00,109.781302571497
7252,2018-10-30 04:00:00,109.781302571497
7253,2018-10-30 05:00:00,109.781302571497
7254,2018-10-30 06:00:00,109.781302571497
7255,2018-10-30 07:00:00,109.781302571497
7256,2018-10-30 08:00:00,109.781302571497
7257,2018-10-30 09:00:00,109.781302571497
7258,2018-10-30 10:00:00,109.781302571497
7259,2018-10-30 11:00:00,109.781302571497
7260,2018-10-30 12:00:00,109.781302571497
7261,2018-10-30 13:00:00,109.781302571497
7262,2018-10-30 14:00:00,109.781302571497
7263,2018-10-30 15:00:00,109.781302571497
7264,2018-10-30 16:00:00,109.781302571497
7265,2018-10-30 17:00:00,109.781302571497
7266,2018-10-30 18:00:00,109.781302571497
7267,2018-10-30 19:00:00,109.781302571497
7268,2018-10-30 20:00:00,109.781302571497
7269,2018-10-30 21:00:00,109.781302571497
7270,2018-10-30 22:00:00,109.781302571497
7271,2018-10-30 23:00:00,109.781302571497
7272,2018-10-31 00:00:00,109.781302571497
7273,2018-10-31 01:00:00,109.781302571497
7274,2018-10-31 02:00:00,109.781302571497
7275,2018-10-31 03:00:00,109.781302571497
7276,2018-10-31 04:00:00,109.781302571497
7277,2018-10-31 05:00:00,109.781302571497
7278,2018-10-31 06:00:00,109.781302571497
7279,2018-10-31 07:00:00,109.781302571497
7280,2018-10-31 08:00:00,109.781302571497
7281,2018-10-31 09:00:00,109.781302571497
7282,2018-10-31 10:00:00,109.781302571497
7283,2018-10-31 11:00:00,109.781302571497
